"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","4231","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,18,310791,125575,251,1406,"",1.51,0.45,0.42,0.48,0.68,0.42,0.15,1.51,"",0,0.0,-1,-5.6,-2,-11.1,1,5.9,-4459,-1.4,-1175,-0.9,-636,-71.7,33,2.4
"01071","5","4231","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,20,22,339462,26872,54,1284,"",1.48,0.50,0.53,0.58,0.71,0.49,0.17,1.33,"",0,0.0,0,0.0,2,11.1,4,22.2,34320,11.2,12985,93.5,-44,-44.9,4,0.3
"01071","5","4231","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,21,22,293873,18674,38,1076,"",1.48,0.52,0.55,0.58,0.63,0.51,0.17,1.14,"",0,0.0,2,11.1,3,16.7,4,22.2,-43505,-12.9,8491,83.4,-34,-47.2,-366,-25.4
"01073","5","4231","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,1124,1131,1108,20710363,8935216,55160,1421,"",1.49,1.27,1.28,1.25,1.24,1.29,1.60,0.98,"",8,11.9,24,2.2,20,1.8,-1,-0.1,2714648,15.1,485838,5.7,-41338,-42.8,170,13.6
"01073","5","4231","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1142,1155,1128,20343085,1116624,11594,1371,"",1.48,1.30,1.32,1.28,1.30,0.95,1.72,1.00,"",5,7.0,28,2.5,23,2.0,-2,-0.2,1382242,7.3,-49916,-4.3,-3936,-25.3,75,5.8
"01073","5","4231","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,1133,1134,1127,20402240,724468,5204,1387,"",1.46,1.26,1.27,1.27,1.32,0.87,1.06,1.04,"",1,1.4,-9,-0.8,22,2.0,27,2.5,395649,2.0,-415575,-36.5,-10156,-66.1,10,0.7
"01077","5","4231","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,151,149,151,2285994,1061523,3566,1170,"",1.45,2.02,1.99,1.99,2.57,2.03,1.23,1.28,"",0,0.0,14,10.2,5,3.5,6,4.1,313621,15.9,74938,7.6,-24723,-87.4,102,9.6
"01077","5","4231","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,150,152,118,2424624,147343,489,1332,"",1.43,1.98,2.02,1.58,2.78,1.27,0.74,1.49,"",0,0.0,0,0.0,-3,-1.9,-28,-19.2,349347,16.8,-70248,-32.3,-3243,-86.9,270,25.4
"01077","5","4231","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,149,145,145,2196213,91679,246,1154,"",1.42,1.98,1.95,1.94,2.48,1.15,0.51,1.27,"",0,0.0,-3,-2.0,-8,-5.2,-8,-5.2,58085,2.7,-24496,-21.1,-941,-79.3,77,7.1
"01081","5","4231","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,14,14,205549,103808,1365,1186,"",0.43,0.08,0.09,0.09,0.10,0.10,0.26,1.18,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4231","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,245030,3991,51,1346,"",0.42,0.09,0.09,0.09,0.12,0.02,0.03,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4231","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,211363,3469,7,1251,"",0.41,0.08,0.08,0.08,0.10,0.02,0.01,1.24,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4231","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,118,115,111,1652853,678556,4089,1109,"",1.70,1.47,1.42,1.38,1.40,1.16,1.00,0.98,"",0,0.0,13,12.4,10,9.5,10,9.9,334732,25.4,71068,11.7,-2817,-40.8,131,13.4
"01083","5","4231","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,114,114,112,1606041,128727,676,1090,"",1.65,1.46,1.45,1.43,1.35,1.06,0.91,0.94,"",0,0.0,6,5.6,2,1.8,6,5.7,101808,6.8,-6762,-5.0,-1181,-63.6,25,2.3
"01083","5","4231","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,120,115,1619497,111392,713,1056,"",1.64,1.51,1.55,1.47,1.38,1.30,1.48,0.91,"",0,0.0,14,13.3,15,14.3,15,15.0,177366,12.3,-918,-0.8,-886,-55.4,-18,-1.7
"01089","5","4231","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,277,285,276,4611323,2142868,22127,1270,"",1.00,0.51,0.53,0.51,0.44,0.52,1.26,0.86,"",3,11.5,37,15.4,45,18.8,35,14.5,847451,22.5,314960,17.2,-9895,-30.9,65,5.4
"01089","5","4231","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,277,277,279,4697293,219571,2155,1301,"",0.98,0.51,0.51,0.51,0.44,0.33,0.64,0.86,"",2,7.4,34,14.0,34,14.0,28,11.2,1145092,32.2,-45975,-17.3,-2637,-55.0,189,17.0
"01089","5","4231","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,277,276,273,4508690,144441,1620,1260,"",0.94,0.50,0.50,0.49,0.43,0.31,0.62,0.85,"",-2,-6.7,27,10.8,27,10.8,21,8.3,631157,16.3,-71368,-33.1,-2692,-62.4,69,5.8
"01091","5","4231","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4231","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4231","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4231","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4231","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4231","76","0","2023","3","","Marion County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,6,4,55287,13940,274,1063,"",1.89,0.08,0.23,0.15,0.17,0.60,2.05,1.14,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4231","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,191,190,192,2641279,1435991,5657,1064,"",3.24,1.96,1.93,1.95,2.26,1.83,1.86,1.16,"",1,5.9,-12,-5.9,-14,-6.9,-15,-7.2,370507,16.3,6143,0.4,-9678,-63.1,211,24.7
"01095","5","4231","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,191,192,202,2581336,192677,1033,1018,"",3.19,1.95,1.98,2.08,2.18,1.33,1.56,1.09,"",1,5.9,-13,-6.4,-8,-4.0,-3,-1.5,94482,3.8,-64858,-25.2,-2170,-67.7,76,8.1
"01095","5","4231","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,204,203,203,2727641,161490,873,1032,"",3.17,2.07,2.07,2.06,2.30,1.65,1.84,1.11,"",1,5.9,-1,-0.5,1,0.5,1,0.5,3013,0.1,-10046,-5.9,-981,-52.9,0,0.0
"01097","5","4231","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,986,971,963,16107104,7566161,35099,1273,"",1.22,2.35,2.30,2.29,2.55,2.38,1.81,1.10,"",1,3.1,3,0.3,-17,-1.7,-12,-1.2,1848560,13.0,158713,2.1,-57309,-62.0,156,14.0
"01097","5","4231","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,945,940,942,16687726,741444,2857,1362,"",1.21,2.26,2.26,2.25,2.61,1.24,0.73,1.15,"",1,3.1,-21,-2.2,-15,-1.6,-5,-0.5,-1964272,-10.5,-97948,-11.7,-7551,-72.5,-139,-9.3
"01097","5","4231","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,943,934,932,15952934,680802,2774,1311,"",1.20,2.24,2.23,2.23,2.51,1.64,0.90,1.13,"",1,3.1,-10,-1.0,-31,-3.2,-39,-4.0,-7970387,-33.3,-290269,-29.9,-8959,-76.4,-600,-31.4
"01099","5","4231","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4231","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4231","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4231","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,332,335,335,6072062,2493154,11336,1398,"",1.49,1.05,1.05,1.05,1.27,1.20,1.02,1.21,"",-1,-4.0,-17,-4.9,-20,-5.6,-13,-3.7,267410,4.6,-137912,-5.2,-14450,-56.0,125,9.8
"01101","5","4231","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,322,324,325,6174316,256324,844,1467,"",1.35,1.01,1.02,1.02,1.26,0.64,0.34,1.24,"",-3,-12.0,-21,-6.1,-19,-5.5,-35,-9.7,-140807,-2.2,-75027,-22.6,-2150,-71.8,74,5.3
"01101","5","4231","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,318,321,317,6270535,164052,648,1514,"",1.35,0.99,1.00,0.99,1.33,0.58,0.34,1.34,"",-2,-8.3,-47,-12.9,-35,-9.8,-44,-12.2,-1125231,-15.2,-103499,-38.7,-2043,-75.9,-63,-4.0
"01103","5","4231","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,98,98,92,1528319,730974,3968,1225,"",1.52,0.78,0.77,0.73,0.78,0.69,0.79,1.03,"",0,0.0,-20,-16.9,-22,-18.3,-28,-23.3,-320874,-17.4,-191221,-20.7,-10080,-71.8,33,2.8
"01103","5","4231","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,97,100,1590383,86048,918,1270,"",1.48,0.73,0.77,0.79,0.82,0.48,1.09,1.07,"",0,0.0,-30,-24.6,-25,-20.5,-26,-20.6,-525570,-24.8,-26790,-23.7,-1146,-55.5,-50,-3.8
"01103","5","4231","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,97,96,93,1601373,39358,308,1292,"",1.49,0.76,0.76,0.74,0.85,0.32,0.49,1.13,"",0,0.0,-31,-24.2,-30,-23.8,-30,-24.4,-600811,-27.3,-67390,-63.1,-1172,-79.2,-56,-4.2
"01109","5","4231","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4231","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4231","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4231","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4231","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4231","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4231","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4231","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4231","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4231","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,197,196,196,2195003,1286682,19305,860,"",2.19,3.88,3.82,3.81,3.35,3.24,8.41,0.87,"",1,12.5,14,7.7,8,4.3,2,1.0,347961,18.8,123880,10.7,4779,32.9,106,14.1
"01115","5","4231","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,201,197,199,2370112,287517,4261,916,"",2.39,3.94,3.85,3.84,3.54,3.61,7.70,0.91,"",2,25.0,-10,-4.7,-12,-5.7,-12,-5.7,64890,2.8,-143636,-33.3,-1230,-22.4,73,8.7
"01115","5","4231","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,202,195,191,2653918,164536,2071,1042,"",2.38,3.86,3.75,3.68,4.02,2.99,4.92,1.07,"",2,25.0,-4,-1.9,-8,-3.9,-7,-3.5,200400,8.2,-2441,-1.5,123,6.3,109,11.7
"01117","5","4231","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,194,196,194,3100521,1546073,21390,1225,"",1.07,0.92,0.93,0.92,0.82,0.84,2.22,0.89,"",5,41.7,41,26.8,30,18.1,41,26.8,694781,28.9,368326,31.3,8872,70.9,49,4.2
"01117","5","4231","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,196,207,209,3645736,260723,3076,1375,"",1.14,0.94,1.00,1.00,1.06,0.89,1.78,1.08,"",6,50.0,43,28.1,46,28.6,44,26.7,855413,30.7,79816,44.1,-34,-1.1,31,2.3
"01117","5","4231","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,210,213,212,3414262,164690,2127,1241,"",1.13,1.00,1.02,1.02,1.01,0.80,1.57,1.00,"",4,28.6,32,18.0,39,22.4,43,25.4,292537,9.4,-37882,-18.7,-2046,-49.0,-142,-10.3
"01121","5","4231","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,141,140,140,2780971,1124376,5892,1524,"",2.28,1.82,1.80,1.79,2.57,1.69,1.94,1.43,"",1,14.3,10,7.6,4,2.9,3,2.2,270870,10.8,65564,6.2,-3345,-36.2,90,6.3
"01121","5","4231","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,144,143,147,3091820,120326,2543,1644,"",2.25,1.86,1.86,1.90,2.84,1.11,4.55,1.51,"",1,14.3,10,7.5,7,5.1,14,10.5,138298,4.7,65972,121.4,2029,394.7,-47,-2.8
