"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","541611","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,15,209541,110058,1110,1125,"",0.21,0.11,0.11,0.12,0.08,0.10,0.21,0.65,"",0,0.0,4,40.0,4,40.0,5,50.0,57562,37.9,39083,55.1,433,64.0,-44,-3.8
"01049","5","541611","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,17,340378,40892,592,1482,"",0.20,0.15,0.15,0.14,0.13,0.26,0.65,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541611","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,210213,59050,1568,1311,"",0.20,0.09,0.10,0.11,0.08,0.43,1.39,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541611","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,33,37,35,676331,282390,5835,1486,"",0.73,0.30,0.33,0.31,0.30,0.32,1.33,0.96,"",3,21.4,12,57.1,16,76.2,14,66.7,288389,74.3,122460,76.6,2793,91.8,65,4.6
"01051","5","541611","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,37,36,35,697019,21764,219,1489,"",0.72,0.33,0.32,0.31,0.33,0.14,0.24,1.01,"",2,13.3,14,60.9,13,56.5,12,52.2,167716,31.7,-35367,-61.9,-1939,-89.9,-281,-15.9
"01051","5","541611","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,38,38,38,766613,31078,797,1552,"",0.71,0.34,0.34,0.34,0.37,0.31,1.32,1.07,"",0,0.0,17,81.0,18,90.0,13,52.0,306719,66.7,-28136,-47.5,-1196,-60.0,-56,-3.5
"01053","5","541611","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,28,194286,93743,387,509,"",0.32,0.44,0.43,0.41,0.12,0.16,0.12,0.28,"",-2,-33.3,-10,-25.0,-9,-23.1,-9,-24.3,-119293,-38.0,-61128,-39.5,-946,-71.0,-115,-18.4
"01053","5","541611","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,27,140936,25178,117,387,"",0.39,0.40,0.41,0.38,0.09,0.31,0.20,0.24,"",1,25.0,-2,-6.7,-1,-3.3,-2,-6.9,-32085,-18.5,-1842,-6.8,-75,-39.1,-62,-13.8
"01053","5","541611","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,27,26,126354,19341,104,360,"",0.38,0.40,0.38,0.37,0.09,0.33,0.20,0.22,"",1,25.0,-2,-6.7,-3,-10.0,-3,-10.3,-53354,-29.7,1176,6.5,-22,-17.5,-106,-22.7
"01055","5","541611","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,28,29,27,624232,191638,1552,1715,"",0.53,0.16,0.16,0.15,0.17,0.13,0.19,1.10,"",5,41.7,1,3.7,2,7.4,1,3.8,178705,40.1,-2746,-1.4,-3410,-68.7,430,33.5
"01055","5","541611","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,24,25,22,337520,26160,344,1097,"",0.43,0.13,0.14,0.12,0.10,0.10,0.22,0.73,"",1,7.7,-2,-7.7,-1,-3.8,0,0.0,-102399,-23.3,7903,43.3,-56,-14.0,-275,-20.0
"01055","5","541611","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,23,24,22,329247,7995,122,1101,"",0.42,0.13,0.13,0.12,0.10,0.04,0.09,0.75,"",1,7.7,1,4.5,2,9.1,0,0.0,-50478,-13.3,-7831,-49.5,-206,-62.8,-227,-17.1
"01057","5","541611","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541611","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","541611","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541611","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541611","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541611","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541611","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,62480,22515,421,1602,"",0.37,0.10,0.10,0.10,0.11,0.09,0.32,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541611","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,4,64316,4346,90,1484,"",0.47,0.10,0.10,0.13,0.12,0.11,0.33,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","541611","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,49147,2935,39,1260,"",0.46,0.10,0.10,0.10,0.09,0.11,0.22,0.93,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","541611","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","541611","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","541611","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541611","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541611","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541611","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541611","78","0","2023","1","","Houston County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,33,26,24,331695,205147,3443,922,"",0.40,0.12,0.09,0.09,0.05,0.09,0.30,0.51,"",9,90.0,12,57.1,7,36.8,16,200.0,161905,95.4,93727,84.1,755,28.1,106,13.0
"01069","5","541611","78","0","2023","2","","Houston County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,24,27,27,346815,57747,1085,1026,"",0.40,0.09,0.10,0.10,0.06,0.16,0.49,0.60,"",8,66.7,8,50.0,12,80.0,14,107.7,191250,122.9,25414,78.6,212,24.3,210,25.7
"01069","5","541611","78","0","2023","3","","Houston County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,29,27,28,381800,66840,1311,1049,"",0.41,0.10,0.10,0.10,0.06,0.25,0.71,0.63,"",8,61.5,11,61.1,11,68.8,13,86.7,184671,93.7,24791,59.0,195,17.5,121,13.0
"01071","5","541611","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,12,11,220905,93782,552,1378,"",0.38,0.17,0.14,0.13,0.12,0.12,0.12,0.84,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541611","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,11,11,195681,10647,183,1290,"",0.31,0.15,0.13,0.13,0.11,0.10,0.24,0.82,"",1,25.0,-4,-23.5,-4,-26.7,-4,-26.7,-23816,-10.9,-9176,-46.3,-86,-32.0,212,19.7
"01071","5","541611","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,12,13,226239,9396,137,1339,"",0.36,0.16,0.14,0.15,0.13,0.12,0.24,0.86,"",0,0.0,-5,-26.3,-5,-29.4,-4,-23.5,-58523,-20.6,-10008,-51.6,-325,-70.3,99,8.0
"01073","3","541611","78","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","541611","78","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","541611","78","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541611","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",299,1354,1378,1335,33191381,11078963,76193,1883,"",0.99,0.69,0.70,0.68,0.51,0.62,0.80,0.73,"",47,18.7,372,37.9,376,37.5,374,38.9,10387359,45.6,3012829,37.4,-6482,-7.8,96,5.4
"01073","5","541611","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",308,1459,1470,1450,33703658,1764220,20603,1776,"",0.99,0.74,0.75,0.73,0.59,0.76,1.28,0.79,"",52,20.3,283,24.1,277,23.2,249,20.7,3937916,13.2,59561,3.5,1020,5.2,-148,-7.7
"01073","5","541611","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",320,1462,1459,1459,33000032,1368655,16558,1739,"",1.01,0.73,0.73,0.75,0.58,0.79,1.32,0.79,"",49,18.1,216,17.3,172,13.4,185,14.5,4673526,16.5,-709557,-34.1,-6094,-26.9,22,1.3
"01077","5","541611","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,48,49,53,722253,370681,2767,1111,"",0.54,0.29,0.29,0.32,0.21,0.28,0.34,0.69,"",3,20.0,-8,-14.3,-6,-10.9,-3,-5.4,25357,3.6,-26924,-6.8,-4296,-60.8,148,15.4
"01077","5","541611","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,52,55,54,759001,100445,1074,1088,"",0.56,0.31,0.33,0.32,0.24,0.44,0.68,0.74,"",2,11.8,3,6.1,12,27.9,10,22.7,157059,26.1,-13478,-11.8,-1253,-53.8,67,6.6
"01077","5","541611","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,54,54,55,739497,79857,986,1047,"",0.52,0.32,0.32,0.33,0.23,0.48,0.81,0.70,"",1,5.9,5,10.2,6,12.5,6,12.2,95723,14.9,14160,21.6,-173,-14.9,29,2.8
"01079","5","541611","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541611","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","541611","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541611","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,250,245,255,3387731,1816207,16304,1042,"",0.96,0.73,0.70,0.73,0.42,0.71,1.10,0.58,"",19,54.3,32,14.7,26,11.9,34,15.4,1230873,57.1,470221,34.9,-8308,-33.8,286,37.8
"01081","5","541611","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,250,254,267,3199773,581768,6740,958,"",1.01,0.71,0.73,0.76,0.41,1.20,1.66,0.56,"",19,47.5,34,15.7,44,21.0,43,19.2,624279,24.2,-94730,-14.0,-7116,-51.4,44,4.8
"01081","5","541611","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,271,264,269,3630701,541237,6800,1042,"",1.03,0.76,0.74,0.75,0.47,1.60,2.52,0.63,"",15,32.6,38,16.3,11,4.3,28,11.6,690335,23.5,-63549,-10.5,-6086,-47.2,109,11.7
"01083","5","541611","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,29,29,30,670450,206927,2777,1758,"",0.77,0.16,0.16,0.17,0.14,0.14,0.25,0.88,"",3,18.8,2,7.4,1,3.6,3,11.1,106780,18.9,4620,2.3,892,47.3,172,10.8
"01083","5","541611","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,30,29,28,612341,19987,355,1624,"",0.74,0.17,0.17,0.16,0.14,0.08,0.20,0.85,"",3,18.8,1,3.4,1,3.6,5,21.7,62667,11.4,-863,-4.1,99,38.7,38,2.4
"01083","5","541611","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,28,30,29,610792,7764,22,1620,"",0.65,0.16,0.17,0.17,0.14,0.04,0.02,0.85,"",1,6.2,4,16.7,5,20.0,4,16.0,136827,28.9,-11195,-59.0,-133,-85.8,142,9.6
