"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","4491","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,120,122,122,1028997,689808,2210,652,"",1.58,1.25,1.29,1.30,1.45,1.21,0.80,1.13,"",1,7.1,-2,-1.6,-2,-1.6,-7,-5.4,39900,4.0,6534,1.0,-3964,-64.2,43,7.1
"01055","5","4491","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,128,127,124,1020200,154407,613,621,"",1.56,1.40,1.40,1.38,1.38,1.02,0.81,0.99,"",1,7.1,6,4.9,3,2.4,2,1.6,-64997,-6.0,-28469,-15.6,-1104,-64.3,-60,-8.8
"01055","5","4491","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,122,119,123,1005273,114510,446,637,"",1.67,1.37,1.35,1.40,1.33,1.03,0.69,0.97,"",2,14.3,3,2.5,-2,-1.7,2,1.7,-52937,-5.0,10562,10.2,-436,-49.4,-39,-5.8
"01057","5","4491","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4491","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4491","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4491","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,14,14,146945,111718,935,789,"",2.98,0.48,0.45,0.45,0.61,0.56,0.91,1.33,"",1,14.3,-1,-6.2,-3,-17.6,-3,-17.6,44423,43.3,30557,37.6,139,17.5,316,66.8
"01059","5","4491","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,15,15,120806,28016,129,606,"",2.94,0.53,0.50,0.51,0.49,0.74,0.62,0.95,"",1,14.3,-2,-11.1,-5,-25.0,-2,-11.8,2879,2.4,-16153,-36.6,-273,-67.9,111,22.4
"01059","5","4491","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,11,13,121824,12496,149,760,"",2.96,0.44,0.38,0.45,0.48,0.48,1.06,1.14,"",0,0.0,-5,-27.8,-9,-45.0,-6,-31.6,-14333,-10.5,-16566,-57.0,-409,-73.3,209,37.9
"01061","5","4491","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4491","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4491","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4491","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4491","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4491","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4491","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4491","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4491","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4491","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4491","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4491","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4491","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,251,250,248,2798907,1727270,4659,862,"",1.76,1.69,1.71,1.72,2.19,1.96,1.20,1.28,"",1,4.2,-14,-5.3,-3,-1.2,-3,-1.2,29333,1.1,30734,1.8,-9029,-66.0,31,3.7
"01069","5","4491","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,240,240,240,2764485,281671,1009,886,"",1.80,1.69,1.71,1.71,2.13,1.30,0.94,1.25,"",2,8.3,-11,-4.4,-12,-4.8,-17,-6.6,8985,0.3,-32651,-10.4,-1795,-64.0,49,5.9
"01069","5","4491","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,236,240,237,2861728,185513,736,926,"",1.71,1.70,1.74,1.73,2.16,1.17,0.84,1.25,"",0,0.0,-17,-6.7,-6,-2.4,-20,-7.8,35605,1.3,-25656,-12.1,-1169,-61.4,63,7.3
"01071","5","4491","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,30,31,254254,196644,955,652,"",1.90,0.64,0.67,0.71,0.72,0.69,0.60,1.07,"",0,0.0,-2,-6.5,0,0.0,3,10.7,47138,22.8,35769,22.2,-977,-50.6,115,21.4
"01071","5","4491","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,34,30,253770,51411,221,610,"",1.88,0.73,0.79,0.69,0.68,0.80,0.60,0.92,"",0,0.0,1,3.2,3,9.7,0,0.0,29435,13.1,-8234,-13.8,-412,-65.1,47,8.3
"01071","5","4491","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,28,30,247044,29572,140,641,"",1.89,0.72,0.66,0.71,0.64,0.64,0.51,0.92,"",0,0.0,3,10.7,1,3.7,3,11.1,-12807,-4.9,-618,-2.0,-212,-60.2,-90,-12.3
"01073","5","4491","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,1080,1043,1042,11585107,6814133,33746,845,"",1.64,1.01,1.00,1.01,0.90,1.03,1.06,0.89,"",-4,-2.6,-60,-5.3,-76,-6.8,-82,-7.3,198292,1.7,-250237,-3.5,-45259,-57.3,68,8.8
"01073","5","4491","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1009,1018,1016,11663048,1505505,7259,884,"",1.64,1.00,1.02,1.01,0.95,1.10,0.93,0.94,"",-1,-0.7,-124,-10.9,-95,-8.5,-91,-8.2,-417125,-3.5,-270907,-15.3,-12720,-63.7,53,6.4
"01073","5","4491","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1008,1008,1015,11511919,1038631,5585,876,"",1.66,1.01,1.02,1.04,0.92,1.00,0.93,0.90,"",3,2.0,-84,-7.7,-84,-7.7,-82,-7.5,-784232,-6.4,-143466,-12.1,-8166,-59.4,11,1.3
"01075","5","4491","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4491","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4491","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4491","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,130,135,129,961254,734314,5372,563,"",2.55,1.44,1.52,1.46,1.39,1.46,1.99,0.94,"",0,0.0,-20,-13.3,-4,-2.9,-12,-8.5,-10106,-1.0,-31232,-4.1,-4547,-45.8,42,8.1
"01077","5","4491","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,131,133,134,1020158,211492,1311,592,"",2.61,1.51,1.55,1.58,1.49,1.56,1.71,0.97,"",0,0.0,-10,-7.1,-7,-5.0,-1,-0.7,12258,1.2,-31381,-12.9,-1502,-53.4,33,5.9
"01077","5","4491","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,129,129,123,1008568,113793,596,611,"",2.71,1.54,1.56,1.49,1.40,1.14,1.03,0.91,"",1,3.8,-7,-5.1,-9,-6.5,-13,-9.6,-62574,-5.8,-33650,-22.8,-1335,-69.1,8,1.3
"01079","5","4491","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4491","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4491","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4491","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,145,136,131,1181238,689471,3575,662,"",1.37,0.77,0.73,0.71,0.74,0.72,0.72,1.01,"",1,4.5,46,46.5,38,38.8,32,32.3,357041,43.3,130751,23.4,-1544,-30.2,19,3.0
"01081","5","4491","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,130,133,129,1238856,209174,1054,729,"",1.47,0.71,0.75,0.72,0.75,0.73,0.53,1.03,"",2,8.7,35,36.8,45,51.1,39,43.3,422841,51.8,50425,31.8,-450,-29.9,39,5.7
"01081","5","4491","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,127,126,141,1252190,250413,2498,733,"",1.58,0.71,0.71,0.79,0.73,1.22,1.95,0.99,"",4,17.4,42,49.4,38,43.2,56,65.9,234969,23.1,125752,100.9,1301,108.7,-177,-19.5
"01083","5","4491","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,85,83,85,609559,385290,1183,556,"",2.18,0.88,0.86,0.90,0.66,0.68,0.31,0.75,"",-1,-5.9,-11,-11.5,-7,-7.8,-5,-5.6,-24888,-3.9,-36196,-8.6,-2202,-65.1,26,4.9
"01083","5","4491","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,84,85,73,643776,104262,272,614,"",2.13,0.93,0.95,0.82,0.69,0.74,0.32,0.77,"",0,0.0,-8,-8.7,-9,-9.6,-25,-25.5,-7978,-1.2,-24024,-18.7,-759,-73.6,84,15.8
"01083","5","4491","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,73,72,69,592916,78047,185,639,"",2.12,0.83,0.84,0.80,0.62,0.73,0.32,0.75,"",0,0.0,-13,-15.1,-17,-19.1,-18,-20.7,-90492,-13.2,-4945,-6.0,-483,-72.3,37,6.1
"01085","5","4491","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4491","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4491","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4491","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4491","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4491","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4491","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,817,813,812,9416697,5493235,26835,890,"",1.66,1.25,1.27,1.28,1.17,1.38,1.65,0.92,"",-1,-1.1,-45,-5.2,-44,-5.1,-99,-10.9,529967,6.0,-108275,-1.9,-40216,-60.0,110,14.1
"01089","5","4491","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,791,785,786,9426697,1053843,5639,921,"",1.66,1.26,1.27,1.26,1.12,1.35,1.45,0.89,"",2,2.4,-86,-9.8,-76,-8.8,-62,-7.3,-38628,-0.4,-282291,-21.1,-10059,-64.1,76,9.0
"01089","5","4491","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,801,793,808,9708994,896601,7039,933,"",1.71,1.30,1.29,1.33,1.12,1.52,2.23,0.86,"",6,7.1,-44,-5.2,-40,-4.8,-4,-0.5,-415823,-4.1,-25740,-2.8,-4086,-36.7,-5,-0.5
"01091","5","4491","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4491","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4491","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4491","76","0","2023","1","","Marion County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,110122,78530,157,706,"",1.79,0.36,0.37,0.38,0.45,0.40,0.13,1.23,"",0,0.0,2,20.0,2,20.0,1,9.1,7763,7.6,5580,7.6,-534,-77.3,-56,-7.3
"01093","5","4491","76","0","2023","2","","Marion County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,11,115040,12328,24,804,"",1.78,0.35,0.36,0.37,0.46,0.30,0.10,1.27,"",0,0.0,0,0.0,-1,-8.3,0,0.0,402,0.4,-6652,-35.0,-248,-91.2,26,3.3
"01093","5","4491","76","0","2023","3","","Marion County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,120620,5767,12,773,"",1.78,0.41,0.41,0.41,0.46,0.20,0.07,1.13,"",0,0.0,0,0.0,0,0.0,1,9.1,1652,1.4,-5094,-46.9,-64,-84.2,-11,-1.4
"01095","5","4491","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,91,87,90,967439,676050,2826,833,"",1.62,0.77,0.75,0.78,1.07,0.90,1.00,1.39,"",-1,-5.9,-2,-2.2,-10,-10.3,-7,-7.2,142560,17.3,64113,10.5,-2776,-49.6,170,25.6
"01095","5","4491","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,95,99,99,941818,134403,664,742,"",1.60,0.84,0.89,0.90,1.02,0.80,0.87,1.16,"",0,0.0,-2,-2.1,-1,-1.0,4,4.2,53334,6.0,-30036,-18.3,-1253,-65.4,40,5.7
"01095","5","4491","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,99,97,95,961652,99918,508,763,"",1.79,0.90,0.89,0.87,0.99,0.82,0.88,1.12,"",2,12.5,8,8.8,9,10.2,6,6.7,53349,5.9,14480,16.9,-416,-45.0,-19,-2.4
"01097","5","4491","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,761,749,744,7984198,4974993,25493,817,"",1.46,1.50,1.50,1.51,1.63,1.63,1.42,1.08,"",-3,-4.1,-75,-9.0,-90,-10.7,-106,-12.5,96348,1.2,-248413,-4.8,-33936,-57.1,96,13.3
"01097","5","4491","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,666,647,639,6756310,853348,4209,799,"",1.46,1.39,1.36,1.35,1.35,1.23,0.93,0.99,"",-2,-2.7,-165,-19.9,-164,-20.2,-159,-19.9,-1220477,-15.3,-424724,-33.2,-11619,-73.4,45,6.0
