"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","8129","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8129","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8129","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8129","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8129","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8129","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","8129","76","0","2023","1","","Houston County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,102,103,94,494310,436001,2413,382,"",0.82,0.80,0.80,0.72,0.62,0.72,0.80,0.80,"",1,7.1,27,36.0,25,32.1,16,20.5,145160,41.6,118409,37.3,-2411,-50.0,33,9.5
"01069","5","8129","76","0","2023","2","","Houston County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,93,95,109,528510,263260,1797,411,"",0.85,0.70,0.71,0.80,0.61,1.25,1.40,0.83,"",2,14.3,14,17.7,12,14.5,24,28.2,104943,24.8,35765,15.7,-2359,-56.8,15,3.8
"01069","5","8129","76","0","2023","3","","Houston County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,109,111,109,610768,161591,1058,428,"",0.83,0.80,0.81,0.81,0.68,0.95,0.95,0.85,"",1,6.7,19,21.1,19,20.7,17,18.5,125895,26.0,-23182,-12.5,-2553,-70.7,20,4.9
"01071","5","8129","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,20,91591,75680,1018,377,"",0.49,0.46,0.46,0.50,0.41,0.39,0.83,0.87,"",0,0.0,8,80.0,6,50.0,7,53.8,24215,35.9,23715,45.6,-342,-25.1,-67,-15.1
"01071","5","8129","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,18,102254,50242,648,445,"",0.48,0.44,0.41,0.43,0.41,0.80,1.47,0.96,"",0,0.0,1,5.9,0,0.0,0,0.0,11845,13.1,-790,-1.5,-741,-53.3,44,11.0
"01071","5","8129","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,17,108119,26516,283,480,"",0.48,0.43,0.41,0.41,0.42,0.54,0.82,1.01,"",0,0.0,4,28.6,0,0.0,0,0.0,12978,13.6,-2829,-9.6,-510,-64.3,23,5.0
"01073","5","8129","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,916,928,916,9229160,4636195,38956,772,"",0.89,0.99,1.00,0.98,1.14,1.01,1.57,1.15,"",15,17.0,170,22.8,174,23.1,136,17.4,1225435,15.3,909812,24.4,-5907,-13.2,-38,-4.7
"01073","5","8129","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,966,1002,1032,8416636,2100128,26860,647,"",0.92,1.02,1.05,1.06,1.03,1.58,2.88,0.98,"",17,18.5,133,16.0,177,21.5,150,17.0,1349919,19.1,207039,10.9,-3359,-11.1,5,0.8
"01073","5","8129","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1054,1074,1075,8309127,1671451,24225,599,"",0.92,1.07,1.09,1.11,0.98,1.50,3.19,0.90,"",19,20.9,156,17.4,200,22.9,199,22.7,529960,6.8,316733,23.4,2170,9.8,-79,-11.7
"01077","5","8129","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,43,41,231322,209996,741,424,"",0.63,0.54,0.55,0.51,0.53,0.61,0.35,1.00,"",0,0.0,-11,-20.8,-9,-17.3,-11,-21.2,-13501,-5.5,-19111,-8.3,-1973,-72.7,64,17.8
"01077","5","8129","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,41,43,221591,81294,299,416,"",0.62,0.48,0.50,0.52,0.49,0.62,0.33,0.97,"",0,0.0,-17,-30.4,-9,-18.0,-9,-17.3,-28906,-11.5,-49980,-38.1,-1230,-80.4,50,13.7
"01077","5","8129","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,49,38,235811,72325,184,442,"",0.61,0.44,0.60,0.47,0.48,0.68,0.25,0.97,"",0,0.0,-13,-26.5,3,6.5,-6,-13.6,-17504,-6.9,-11621,-13.8,-621,-77.1,21,5.0
"01079","5","8129","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","8129","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","8129","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","8129","76","0","2023","1","","Lee County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,193,198,195,1749736,1012986,6826,689,"",1.21,1.19,1.19,1.17,1.75,1.54,1.77,1.47,"",4,18.2,-13,-6.3,-6,-2.9,-12,-5.8,386587,28.4,121329,13.6,-3157,-31.6,179,35.1
"01081","5","8129","76","0","2023","2","","Lee County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,203,201,199,1855655,401407,4584,710,"",1.17,1.19,1.19,1.15,1.68,1.44,1.95,1.43,"",4,18.2,-4,-1.9,-7,-3.4,-3,-1.5,419785,29.2,-23262,-5.5,-775,-14.5,173,32.2
"01081","5","8129","76","0","2023","3","","Lee County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,213,207,225,1958077,325258,4175,701,"",1.29,1.21,1.18,1.27,1.69,1.49,2.57,1.39,"",5,20.8,14,7.0,3,1.5,-3,-1.3,315341,19.2,-63202,-16.3,-1359,-24.6,100,16.6
"01083","5","8129","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,28,29,189118,143048,874,520,"",0.74,0.32,0.33,0.34,0.33,0.37,0.30,0.99,"",1,16.7,6,28.6,6,27.3,7,31.8,49413,35.4,27800,24.1,-360,-29.2,24,4.8
"01083","5","8129","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,31,29,225231,82416,566,584,"",0.92,0.35,0.36,0.34,0.36,0.60,0.55,1.04,"",3,50.0,9,45.0,10,47.6,5,20.8,53862,31.4,18766,29.5,-179,-24.0,-24,-3.9
"01083","5","8129","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","8129","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","8129","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","8129","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","8129","76","0","2023","1","","Madison County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,302,303,332,2194736,1708843,9434,541,"",1.07,0.54,0.53,0.58,0.43,0.62,0.74,0.79,"",11,18.3,30,11.0,25,9.0,53,19.0,435569,24.8,292971,20.7,-8017,-45.9,51,10.4
"01089","5","8129","76","0","2023","2","","Madison County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,361,347,359,2491589,713016,5321,539,"",1.04,0.62,0.59,0.59,0.44,0.94,1.15,0.74,"",10,16.4,68,23.2,48,16.1,61,20.5,469710,23.2,46782,7.0,-5301,-49.9,15,2.9
"01089","5","8129","76","0","2023","3","","Madison County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,365,365,353,2520894,565979,6192,537,"",1.06,0.60,0.60,0.59,0.43,0.89,1.54,0.72,"",11,17.5,48,15.1,47,14.8,41,13.1,316907,14.4,34140,6.4,-2581,-29.4,0,0.0
"01091","5","8129","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","8129","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","8129","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8129","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,24,26,112605,104861,211,356,"",0.71,0.23,0.23,0.25,0.20,0.20,0.10,0.84,"",1,12.5,16,228.6,18,300.0,19,271.4,73144,185.4,73983,239.6,-117,-35.7,-99,-21.8
"01095","5","8129","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,26,28,121403,88782,177,350,"",0.69,0.25,0.25,0.26,0.20,0.54,0.19,0.78,"",0,0.0,20,333.3,21,420.0,23,460.0,83158,217.4,79197,826.3,61,52.6,-202,-36.6
"01095","5","8129","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,9,9,9,57092,19624,39,488,"",0.68,0.08,0.08,0.08,0.09,0.15,0.05,1.04,"",1,12.5,3,50.0,3,50.0,2,28.6,18333,47.3,10131,106.7,-28,-41.8,17,3.6
"01097","5","8129","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,248,265,203,1926313,1172935,6455,621,"",0.78,0.57,0.60,0.46,0.62,0.56,0.46,1.15,"",1,2.1,55,28.5,67,33.8,-57,-21.9,812541,73.0,227975,24.1,-5265,-44.9,226,57.2
"01097","5","8129","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,213,214,214,1977994,534959,2176,712,"",0.76,0.47,0.47,0.46,0.59,0.79,0.40,1.26,"",3,6.7,-62,-22.5,-81,-27.5,-85,-28.4,609899,44.6,-84191,-13.6,-7327,-77.1,349,96.1
"01097","5","8129","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,217,213,201,1245479,267885,1063,455,"",0.76,0.47,0.46,0.44,0.36,0.48,0.22,0.78,"",4,8.9,-98,-31.1,-107,-33.4,-92,-31.4,-867105,-41.0,-190007,-41.5,-6809,-86.5,-70,-13.3
"01101","5","8129","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,134,141,146,942092,788531,4878,516,"",0.62,0.40,0.42,0.43,0.40,0.57,0.61,0.96,"",4,21.1,1,0.8,16,12.8,34,30.4,155351,19.7,197790,33.5,387,8.6,25,5.1
"01101","5","8129","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,153,150,152,960178,320604,2689,487,"",0.58,0.45,0.43,0.43,0.38,0.71,0.78,0.86,"",2,10.0,33,27.5,29,24.0,30,24.6,206753,27.4,45971,16.7,493,22.4,8,1.7
"01101","5","8129","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,145,148,139,971127,215834,1782,519,"",0.58,0.41,0.42,0.40,0.37,0.57,0.61,0.91,"",1,4.8,20,16.0,21,16.5,15,12.1,143361,17.3,42812,24.7,-19,-1.1,11,2.2
"01103","5","8129","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,25,25,120736,114364,229,377,"",0.42,0.18,0.19,0.19,0.13,0.16,0.06,0.68,"",-1,-12.5,-1,-4.0,-3,-10.7,-3,-10.7,-1671,-1.4,962,0.8,-665,-74.4,28,8.0
"01103","5","8129","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,38,42,213841,89369,397,418,"",0.41,0.28,0.28,0.30,0.21,0.44,0.34,0.74,"",-1,-12.5,8,26.7,3,8.6,6,16.7,51484,31.7,6903,8.4,-246,-38.3,47,12.7
"01103","5","8129","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,38,40,216155,66206,305,434,"",0.46,0.26,0.27,0.29,0.21,0.40,0.32,0.75,"",0,0.0,1,2.8,8,26.7,11,37.9,82939,62.3,30903,87.5,58,23.5,110,34.0
"01107","5","8129","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","8129","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","8129","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","8129","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","8129","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","8129","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","8129","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","8129","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","8129","76","0","2023","3","","Russell County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,28,250718,33419,217,706,"",0.80,0.71,0.71,0.74,1.12,0.65,0.55,1.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","8129","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,27,28,82547,82547,531,235,"",1.17,0.49,0.50,0.52,0.26,0.31,0.32,0.51,"",-1,-8.3,7,36.8,6,28.6,5,21.7,17479,26.9,18479,28.8,-177,-25.0,-3,-1.3
"01115","5","8129","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,26,29,96837,67604,321,269,"",1.14,0.51,0.47,0.51,0.28,0.75,0.42,0.56,"",-1,-8.3,4,16.7,-2,-7.1,4,16.0,-2373,-2.4,3289,5.1,-487,-60.3,-28,-9.4
"01115","5","8129","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,25,22,27,91773,30462,94,286,"",1.12,0.43,0.38,0.48,0.25,0.41,0.14,0.58,"",-1,-8.3,4,19.0,0,0.0,4,17.4,-426,-0.5,-16801,-35.5,-478,-83.6,-36,-11.2
"01117","5","8129","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,173,182,179,1096229,847995,5993,474,"",1.02,0.79,0.82,0.80,0.60,0.70,0.86,0.74,"",0,0.0,-15,-8.0,-8,-4.2,-6,-3.2,36598,3.5,-13880,-1.6,-3604,-37.6,40,9.2
"01117","5","8129","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,176,188,184,1205724,387265,2795,508,"",1.07,0.79,0.83,0.80,0.67,1.17,1.17,0.83,"",2,5.4,-12,-6.4,0,0.0,-19,-9.4,94690,8.5,-83337,-17.7,-2758,-49.7,65,14.7
"01117","5","8129","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,198,210,218,1270769,323887,3966,468,"",1.07,0.86,0.91,0.96,0.68,1.18,1.90,0.75,"",2,5.3,-1,-0.5,15,7.7,29,15.3,173944,15.9,-29546,-8.4,-587,-12.9,34,7.8
"01121","5","8129","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","8129","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","8129","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","8129","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","8129","76","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,13,13,41019,22108,108,256,"",0.55,0.33,0.38,0.38,0.22,0.37,0.25,0.60,"",0,0.0,2,22.2,2,18.2,0,0.0,1702,4.3,-1400,-6.0,-260,-70.7,-19,-6.9
