"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","1","925","55","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,99,100,101,3034219,0,0,2334,"",11.24,5.16,5.13,5.16,5.67,0.00,0.00,1.10,"",0,0.0,-12,-10.8,-10,-9.1,-7,-6.5,16993,0.6,0,0.0,0,0.0,218,10.3
"02000","1","925","55","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,98,99,100,3462824,0,0,2691,"",11.02,4.96,4.81,4.70,4.85,0.00,0.00,1.01,"",0,0.0,-12,-10.9,-10,-9.2,-9,-8.3,-116383,-3.3,0,0.0,0,0.0,173,6.9
"02000","1","925","55","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,96,96,96,2925862,0,0,2344,"",10.95,4.48,4.48,4.54,4.38,0.00,0.00,0.97,"",0,0.0,-12,-11.1,-11,-10.3,-9,-8.6,-89222,-3.0,0,0.0,0,0.0,170,7.8
"02000","2","925","55","0","2023","1","","Alaska -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,43,45,722176,717195,10830,1272,"N",1.06,0,0,0,0,0,0,0,"",0,0.0,0,0.0,2,4.9,4,9.8,131971,22.4,126990,21.5,1623,17.6,182,16.7
"02000","2","925","55","0","2023","2","","Alaska -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,46,48,628885,563422,8508,1037,"N",1.04,0,0,0,0,0,0,0,"",0,0.0,5,12.2,5,12.2,6,14.3,12377,2.0,-27720,-4.7,-714,-7.7,-110,-9.6
"02000","2","925","55","0","2023","3","","Alaska -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,45,44,752088,422615,6381,1267,"N",1.02,0,0,0,0,0,0,0,"",0,0.0,6,14.3,3,7.1,1,2.3,131502,21.2,45072,11.9,491,8.3,139,12.3
"02000","3","925","55","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,54,58,59,522908,505408,14676,706,"",0.25,0.34,0.36,0.37,0.22,0.62,1.95,0.62,"",1,100.0,2,3.8,14,31.8,7,13.5,262550,100.8,245050,94.1,-841,-5.4,300,73.9
"02000","3","925","55","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,56,60,468633,420975,12714,618,"",0.25,0.36,0.33,0.33,0.17,0.40,1.74,0.50,"",1,100.0,23,63.9,18,47.4,33,122.2,307577,191.0,259919,161.4,3115,32.5,250,67.9
"02000","3","925","55","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,60,57,59,527361,396500,13362,691,"",0.25,0.32,0.31,0.34,0.18,0.36,1.90,0.55,"",1,100.0,20,50.0,33,137.5,27,84.4,349513,196.5,245652,162.8,4371,48.6,263,61.4
"02020","1","925","75","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,98,99,100,2977348,0,0,2313,"",24.40,11.06,11.11,11.23,11.60,0.00,0.00,1.04,"",0,0.0,-13,-11.7,-11,-10.0,-8,-7.4,-39878,-1.3,0,0.0,0,0.0,197,9.3
"02020","1","925","75","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,97,98,99,3411516,0,0,2678,"",24.11,10.83,10.62,10.73,10.37,0.00,0.00,0.97,"",0,0.0,-12,-11.0,-10,-9.3,-9,-8.3,-125663,-3.6,0,0.0,0,0.0,166,6.6
"02020","1","925","75","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,95,95,95,2880966,0,0,2333,"",24.08,10.32,10.24,10.18,9.67,0.00,0.00,0.94,"",0,0.0,-12,-11.2,-11,-10.4,-9,-8.7,-92090,-3.1,0,0.0,0,0.0,169,7.8
"02020","3","925","75","0","2023","1","","Anchorage Municipality, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,25,348486,348486,5402,1044,"",0.37,0.35,0.35,0.34,0.31,0.91,1.55,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","3","925","75","0","2023","2","","Anchorage Municipality, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,25,310682,279024,4325,956,"",0.37,0.33,0.32,0.31,0.24,0.59,1.36,0.75,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","3","925","75","0","2023","3","","Anchorage Municipality, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,24,349591,230980,3580,1090,"",0.37,0.31,0.31,0.31,0.26,0.53,1.35,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","2","925","75","0","2023","1","","Kodiak Island Borough, Alaska","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,43,45,722176,717195,10830,1272,"N",55.77,0,0,0,0,0,0,0,"",0,0.0,0,0.0,2,4.9,4,9.8,131971,22.4,126990,21.5,1623,17.6,182,16.7
"02150","2","925","75","0","2023","2","","Kodiak Island Borough, Alaska","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,46,48,628885,563422,8508,1037,"N",55.09,0,0,0,0,0,0,0,"",0,0.0,5,12.2,5,12.2,6,14.3,12377,2.0,-27720,-4.7,-714,-7.7,-110,-9.6
"02150","2","925","75","0","2023","3","","Kodiak Island Borough, Alaska","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,45,44,752088,422615,6381,1267,"N",53.99,0,0,0,0,0,0,0,"",0,0.0,6,14.3,3,7.1,1,2.3,131502,21.2,45072,11.9,491,8.3,139,12.3
"02188","3","925","75","0","2023","1","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,32,34,174422,156922,9274,428,"",20.18,19.98,22.99,24.41,7.22,15.37,105.33,0.32,"",0,0.0,-24,-46.2,-12,-27.3,-18,-34.6,-85936,-33.0,-103436,-39.7,-6243,-40.2,22,5.4
"02188","3","925","75","0","2023","2","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,31,35,157951,141951,8389,365,"",20.28,23.17,20.51,22.78,4.96,11.39,101.46,0.22,"",0,0.0,-2,-5.6,-7,-18.4,8,29.6,-3105,-1.9,-19105,-11.9,-1210,-12.6,-3,-0.8
"02188","3","925","75","0","2023","3","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,32,35,177770,165520,9782,402,"",20.41,23.62,20.16,23.01,5.97,18.89,180.06,0.27,"",0,0.0,-5,-12.5,8,33.3,3,9.4,-78,0.0,14672,9.7,791,8.8,-26,-6.1
"02999","1","925","75","0","2023","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,56871,0,0,4375,"",30.57,5.03,4.86,4.85,7.62,0.00,0.00,1.55,"",0,0.0,1,100.0,1,100.0,1,100.0,56871,100.0,0,0.0,0,0.0,4375,100.0
"02999","1","925","75","0","2023","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,51308,0,0,3947,"",29.08,4.53,4.41,4.26,5.11,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,9280,22.1,0,0.0,0,0.0,714,22.1
"02999","1","925","75","0","2023","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,44896,0,0,3454,"",27.92,4.29,4.22,4.15,4.68,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,2868,6.8,0,0.0,0,0.0,221,6.8
"04000","1","925","55","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,35,34,733480,0,0,1597,"",2.61,0.19,0.18,0.17,0.13,0.00,0.00,0.74,"",1,14.3,-59,-61.5,-60,-63.2,-61,-64.2,-1580415,-68.3,0,0.0,0,0.0,-270,-14.5
"04000","1","925","55","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,33,33,831582,0,0,1938,"",2.55,0.17,0.17,0.17,0.12,0.00,0.00,0.74,"",1,14.3,-65,-66.3,-66,-66.7,-68,-67.3,-2000300,-70.6,0,0.0,0,0.0,-255,-11.6
"04000","1","925","55","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,32,32,711793,0,0,1711,"",2.49,0.16,0.16,0.16,0.12,0.00,0.00,0.76,"",0,0.0,-70,-68.6,-72,-69.2,-69,-68.3,-1875160,-72.5,0,0.0,0,0.0,-234,-12.0
"04000","2","925","55","0","2023","1","N","Arizona -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","925","55","0","2023","2","N","Arizona -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","925","55","0","2023","3","N","Arizona -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","925","55","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,847,843,854,15588446,525299,1449,1414,"",0.31,0.51,0.51,0.52,0.63,0.11,0.05,1.22,"",0,0.0,66,8.5,54,6.8,58,7.3,2620203,20.2,90084,20.7,651,81.6,149,11.8
"04000","3","925","55","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,869,914,927,14613563,99139,129,1244,"",0.30,0.52,0.55,0.56,0.56,0.07,0.02,1.03,"",0,0.0,63,7.8,65,7.7,66,7.7,816020,5.9,20914,26.7,23,21.7,-22,-1.7
"04000","3","925","55","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,929,912,907,17025583,124083,123,1430,"",0.30,0.55,0.53,0.55,0.65,0.09,0.02,1.20,"",1,5.0,82,9.7,66,7.8,69,8.2,965309,6.0,32274,35.2,50,68.5,-34,-2.3
"04001","1","925","75","0","2023","1","","Apache County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,68266,0,0,1313,"",112.63,3.87,3.89,3.89,3.09,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,3074,4.7,0,0.0,0,0.0,59,4.7
"04001","1","925","75","0","2023","2","","Apache County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,80973,0,0,1557,"",110.62,3.77,3.72,3.87,2.68,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,4028,5.2,0,0.0,0,0.0,77,5.2
"04001","1","925","75","0","2023","3","","Apache County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,70310,0,0,1352,"",110.70,3.93,3.71,3.81,2.79,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,4357,6.6,0,0.0,0,0.0,84,6.6
"04005","1","925","75","0","2023","1","","Coconino County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,348942,0,0,1917,"",17.66,3.65,3.63,3.59,4.45,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,12785,3.8,0,0.0,0,0.0,70,3.8
"04005","1","925","75","0","2023","2","","Coconino County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,409656,0,0,2251,"",17.39,3.50,3.45,3.54,3.69,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,15004,3.8,0,0.0,0,0.0,83,3.8
"04005","1","925","75","0","2023","3","","Coconino County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,352210,0,0,1935,"",17.18,3.55,3.48,3.44,3.72,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,13932,4.1,0,0.0,0,0.0,76,4.1
"04013","1","925","75","0","2023","1","","Maricopa County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-62,-100.0,-61,-100.0,-61,-100.0,-1660337,-100.0,0,0.0,0,0.0,-2082,-100.0
"04013","1","925","75","0","2023","2","","Maricopa County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-61,-100.0,-61,-100.0,-63,-100.0,-1976688,-100.0,0,0.0,0,0.0,-2466,-100.0
"04013","1","925","75","0","2023","3","","Maricopa County, Arizona","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-64,-100.0,-64,-100.0,-63,-100.0,-1849733,-100.0,0,0.0,0,0.0,-2235,-100.0
"04013","2","925","75","0","2023","1","N","Maricopa County, Arizona","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","925","75","0","2023","2","N","Maricopa County, Arizona","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","925","75","0","2023","3","N","Maricopa County, Arizona","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","925","75","0","2023","1","","Maricopa County, Arizona","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,607,611,619,11590515,417921,293,1456,"",0.33,0.52,0.52,0.54,0.63,0.12,0.02,1.19,"",0,0.0,29,5.0,25,4.3,30,5.1,2053043,21.5,64654,18.3,-24,-7.6,200,15.9
"04013","3","925","75","0","2023","2","","Maricopa County, Arizona","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,628,660,667,11020582,84296,59,1301,"",0.32,0.53,0.56,0.57,0.57,0.08,0.01,1.03,"",0,0.0,30,5.0,27,4.3,27,4.2,286467,2.7,17844,26.9,6,11.3,-23,-1.7
"04013","3","925","75","0","2023","3","","Maricopa County, Arizona","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,665,652,638,12573990,114567,80,1484,"",0.32,0.56,0.54,0.55,0.66,0.12,0.02,1.20,"",0,0.0,34,5.4,28,4.5,29,4.8,451141,3.7,24279,26.9,8,11.1,-17,-1.1
