"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01067","5","4244","76","0","2023","1","-","Henry County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4244","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4244","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4244","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,807,802,806,12046404,6028252,12327,1151,"",0.70,3.04,3.01,3.02,3.41,2.93,1.27,1.13,"",0,0.0,56,7.5,54,7.2,37,4.8,2060003,20.6,508190,9.2,-27424,-69.0,135,13.3
"01069","5","4244","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,806,787,772,10280914,566600,1220,1003,"",0.69,3.02,2.94,2.88,3.01,1.25,0.51,1.02,"",0,0.0,22,2.8,-2,-0.3,-10,-1.3,-649031,-5.9,-248849,-30.5,-4772,-79.6,-68,-6.3
"01069","5","4244","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,763,772,774,11645417,539646,1146,1164,"",0.67,2.83,2.86,2.87,3.27,1.56,0.55,1.15,"",0,0.0,-27,-3.4,-14,-1.8,-27,-3.4,-77107,-0.7,-221763,-29.1,-4440,-79.5,26,2.3
"01071","5","4244","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4244","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4244","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4244","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,2346,2360,2375,42226949,19513034,74261,1376,"",0.84,1.23,1.23,1.24,1.18,1.25,0.93,0.96,"",12,18.8,139,6.3,119,5.3,179,8.2,7312552,20.9,2439591,14.3,-64418,-46.5,163,13.4
"01073","5","4244","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,2416,2421,2430,41129468,2573050,8678,1306,"",0.87,1.27,1.27,1.26,1.28,0.90,0.50,1.01,"",14,21.2,286,13.4,251,11.6,234,10.7,5759897,16.3,33581,1.3,-14513,-62.6,50,4.0
"01073","5","4244","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,2467,2448,2402,42115159,2117929,6880,1328,"",0.87,1.27,1.27,1.25,1.25,0.93,0.49,0.99,"",13,19.1,243,10.9,201,8.9,131,5.8,4386764,11.6,-531638,-20.1,-22856,-76.9,37,2.9
"01077","5","4244","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,115,113,113,1557265,620790,2096,1054,"",0.81,0.71,0.70,0.69,0.82,0.53,0.31,1.16,"",0,0.0,0,0.0,-3,-2.6,-5,-4.2,-51460,-3.2,31772,5.4,-3283,-61.0,-10,-0.9
"01077","5","4244","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,114,116,113,1485367,92495,337,999,"",0.70,0.70,0.71,0.70,0.83,0.33,0.20,1.18,"",-1,-12.5,-3,-2.6,3,2.7,-3,-2.6,34032,2.3,-11917,-11.4,-658,-66.1,31,3.2
"01077","5","4244","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,111,111,112,1519871,85593,360,1050,"",0.69,0.68,0.69,0.69,0.78,0.39,0.26,1.14,"",-1,-12.5,-3,-2.6,-3,-2.6,-1,-0.9,23168,1.5,8725,11.4,-197,-35.4,37,3.7
"01081","5","4244","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,29,30,535743,226952,1421,1389,"",0.59,0.09,0.08,0.09,0.12,0.10,0.11,1.39,"",3,42.9,3,11.1,2,7.4,3,11.1,111624,26.3,30977,15.8,-518,-26.7,181,15.0
"01081","5","4244","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,31,31,51,775825,37044,336,1584,"",0.70,0.09,0.09,0.15,0.18,0.06,0.08,1.61,"",4,50.0,2,6.9,2,6.9,21,70.0,277537,55.7,11574,45.4,-3,-0.9,277,21.2
"01081","5","4244","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,105,103,103,1708326,75843,356,1268,"",0.74,0.30,0.30,0.29,0.37,0.17,0.12,1.25,"",5,62.5,75,250.0,73,243.3,74,255.2,1162097,212.7,53154,234.3,57,19.1,-148,-10.5
"01083","5","4244","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4244","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,32,33,495094,38388,270,1166,"",0.53,0.19,0.19,0.19,0.20,0.13,0.14,1.06,"",0,0.0,0,0.0,0,0.0,-1,-2.9,52006,11.7,-9458,-19.8,-259,-49.0,133,12.9
"01083","5","4244","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,35,34,458073,26631,77,1026,"",0.52,0.20,0.21,0.20,0.18,0.11,0.06,0.88,"",0,0.0,0,0.0,1,2.9,0,0.0,-51946,-10.2,-6141,-18.7,-199,-72.1,-128,-11.1
"01089","5","4244","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,619,620,621,11521125,4710308,11453,1429,"",0.35,0.53,0.53,0.53,0.52,0.51,0.28,0.98,"",0,0.0,25,4.2,18,3.0,23,3.8,1666820,16.9,195273,4.3,-22838,-66.6,161,12.7
"01089","5","4244","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,627,621,625,9397938,499028,1581,1158,"",0.34,0.53,0.53,0.52,0.43,0.31,0.18,0.81,"",0,0.0,34,5.7,18,3.0,11,1.8,659917,7.6,-75646,-13.2,-3039,-65.8,44,3.9
"01089","5","4244","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,661,662,655,11369145,526659,1479,1326,"",0.35,0.55,0.55,0.55,0.49,0.41,0.20,0.89,"",0,0.0,45,7.3,48,7.8,45,7.4,1490541,15.1,-32965,-5.9,-3065,-67.5,87,7.0
"01091","5","4244","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4244","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4244","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4244","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4244","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4244","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4244","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4244","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4244","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4244","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,927,929,874,12270465,5880609,37791,1037,"",0.70,1.02,1.02,0.96,0.90,0.82,0.84,0.90,"",-1,-2.9,91,10.9,82,9.7,25,2.9,1710445,16.2,654539,12.5,-34288,-47.6,75,7.8
"01097","5","4244","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,941,922,946,12561490,1069490,9642,1032,"",0.69,1.04,1.02,1.04,0.95,0.73,0.96,0.92,"",0,0.0,56,6.3,23,2.6,37,4.1,1296074,11.5,-63768,-5.6,-10290,-51.6,67,6.9
"01097","5","4244","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,938,948,893,12858546,817894,10760,1068,"",0.74,1.03,1.04,0.98,0.92,0.72,1.23,0.91,"",3,8.8,15,1.6,24,2.6,11,1.2,421147,3.4,-100986,-11.0,-10128,-48.5,16,1.5
"01101","5","4244","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,1028,1049,1052,17472914,6954778,19601,1289,"",0.69,1.50,1.52,1.52,1.71,1.48,0.76,1.13,"",-1,-4.8,-65,-5.9,-59,-5.3,-53,-4.8,-599398,-3.3,-12718,-0.2,-34804,-64.0,27,2.1
"01101","5","4244","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1058,1067,1052,17604858,902778,2581,1279,"",0.72,1.54,1.55,1.52,1.75,0.93,0.40,1.14,"",0,0.0,-53,-4.8,-25,-2.3,-54,-4.9,-356390,-2.0,-170717,-15.9,-5844,-69.4,26,2.1
"01101","5","4244","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,1038,1029,1011,17243164,759357,2586,1293,"",0.74,1.49,1.47,1.45,1.66,0.98,0.48,1.13,"",1,4.8,-82,-7.3,-86,-7.7,-117,-10.4,-680576,-3.8,-55792,-6.8,-3639,-58.5,63,5.1
"01103","5","4244","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,156,154,158,2206429,1258191,3716,1088,"",0.46,0.57,0.56,0.58,0.53,0.53,0.32,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4244","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,163,164,163,2600667,183694,767,1225,"",0.45,0.60,0.60,0.59,0.65,0.42,0.36,1.09,"",0,0.0,6,3.8,8,5.1,-3,-1.8,371768,16.7,-5587,-3.0,-753,-49.5,151,14.1
"01103","5","4244","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,164,165,158,2595823,130807,447,1230,"",0.45,0.59,0.60,0.58,0.63,0.39,0.25,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4244","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4244","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4244","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4244","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4244","76","0","2023","2","","Russell County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,18,16,169483,23640,325,738,"",1.25,0.26,0.24,0.21,0.20,0.18,0.45,0.84,"",0,0.0,-30,-61.2,-30,-62.5,-32,-66.7,-505910,-74.9,-36693,-60.8,-279,-46.2,-337,-31.3
"01113","5","4244","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4244","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,40,40,1401054,327027,3673,2672,"",0.68,0.37,0.36,0.36,1.00,0.37,0.69,2.73,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4244","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,36,42,810067,25599,495,1654,"",0.67,0.32,0.32,0.37,0.59,0.13,0.35,1.74,"",0,0.0,-5,-12.5,2,5.9,1,2.4,-43069,-5.0,7723,43.2,111,28.9,-58,-3.4
"01115","5","4244","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,40,43,771407,28231,370,1436,"",0.66,0.36,0.35,0.38,0.53,0.19,0.31,1.46,"",-1,-16.7,1,2.5,-1,-2.4,8,22.9,-70707,-8.4,-3226,-10.3,-369,-49.9,-239,-14.3
"01117","5","4244","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,687,699,699,11284002,5326696,22883,1249,"",0.70,1.51,1.53,1.53,1.40,1.29,1.02,0.92,"",5,33.3,188,37.7,204,41.2,214,44.1,3307495,41.5,602278,12.7,-34398,-60.1,4,0.3
"01117","5","4244","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,714,726,791,10957578,1012257,5025,1133,"",0.70,1.59,1.61,1.74,1.55,1.42,1.14,0.94,"",3,17.6,207,40.8,225,44.9,293,58.8,2395779,28.0,264047,35.3,-4397,-46.7,-179,-13.6
"01117","5","4244","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,733,744,736,11644365,891071,3879,1214,"",0.69,1.61,1.64,1.63,1.57,1.59,1.01,0.97,"",2,11.1,228,45.1,247,49.7,247,50.5,2371939,25.6,146389,19.7,-5261,-57.6,-221,-15.4
"01121","5","4244","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4244","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4244","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4244","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4244","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4244","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4244","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,234,240,241,3569758,1617276,4186,1152,"",0.71,0.46,0.46,0.47,0.46,0.43,0.22,1.00,"",-1,-6.2,-36,-13.3,-39,-14.0,-37,-13.3,-76866,-2.1,-175814,-9.8,-10819,-72.1,134,13.2
"01125","5","4244","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,241,243,241,3504592,218675,537,1116,"",0.70,0.47,0.48,0.47,0.48,0.27,0.11,1.02,"",-1,-6.2,-15,-5.9,-14,-5.4,-15,-5.9,-140128,-3.8,-39464,-15.3,-1852,-77.5,22,2.0
