"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72013","5","621511","78","0","2023","1","","Arecibo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,224,223,224,1476723,1180627,36547,508,"",8.72,6.48,6.48,6.48,4.97,7.94,7.77,0.77,"",1,5.3,6,2.8,5,2.3,5,2.3,138191,10.3,69069,6.2,12844,54.2,36,7.6
"72013","5","621511","78","0","2023","2","","Arecibo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,221,223,226,1400496,273417,9014,482,"",9.02,6.39,6.61,6.73,5.08,7.47,8.40,0.77,"",1,5.0,-7,-3.1,-6,-2.6,-1,-0.4,89342,6.8,-55825,-17.0,1493,19.9,40,9.0
"72013","5","621511","78","0","2023","3","","Arecibo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,223,223,221,1612343,97320,3362,558,"",8.99,6.76,6.70,6.50,5.56,6.12,7.24,0.84,"",1,5.0,-9,-3.9,-8,-3.5,-5,-2.2,124680,8.4,-44187,-31.2,-325,-8.8,60,12.0
"72015","5","621511","78","0","2023","1","N","Arroyo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72015","5","621511","78","0","2023","2","N","Arroyo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72015","5","621511","78","0","2023","3","N","Arroyo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","621511","78","0","2023","1","","Barceloneta Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,20,184663,124998,4770,666,"",6.73,1.32,1.34,1.23,1.01,1.25,1.44,0.78,"",0,0.0,3,15.8,3,15.8,2,11.1,22555,13.9,30400,32.1,1175,32.7,-2,-0.3
"72017","5","621511","78","0","2023","2","","Barceloneta Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,156544,12974,413,573,"",6.64,1.32,1.33,1.32,1.07,0.57,0.56,0.81,"",0,0.0,3,16.7,3,16.7,2,10.5,8731,5.9,-1644,-11.2,21,5.4,-47,-7.6
"72017","5","621511","78","0","2023","3","","Barceloneta Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,177696,3186,83,651,"",6.68,1.32,1.33,1.35,1.14,0.31,0.25,0.86,"",0,0.0,2,10.5,1,5.0,1,5.0,7335,4.3,-4750,-59.9,-187,-69.3,-15,-2.3
"72019","5","621511","78","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","621511","78","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","621511","78","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","621511","78","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,331,336,334,2763232,1694500,53023,637,"",6.51,3.87,3.92,3.88,3.77,3.76,3.83,0.97,"",0,0.0,13,4.1,19,6.0,15,4.7,8429,0.3,79099,4.9,16012,43.3,-29,-4.4
"72021","5","621511","78","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,331,329,338,2827451,344905,10884,654,"",6.43,3.95,3.98,4.15,4.17,3.07,3.38,1.04,"",2,5.4,4,1.2,1,0.3,5,1.5,308244,12.2,-19163,-5.3,2738,33.6,66,11.2
"72021","5","621511","78","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,340,329,325,2759064,123755,4195,641,"",6.44,4.28,4.11,4.01,4.02,2.47,2.86,0.97,"",2,5.4,3,0.9,-6,-1.8,-11,-3.3,89761,3.4,-49335,-28.5,467,12.5,30,4.9
"72023","5","621511","78","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","621511","78","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","621511","78","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","621511","78","0","2023","1","","Caguas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,196,197,196,1633387,872135,26645,640,"",5.18,2.82,2.85,2.83,2.70,2.14,2.03,0.95,"",0,0.0,-3,-1.5,0,0.0,-5,-2.5,-484555,-22.9,-178935,-17.0,8626,47.9,-179,-21.9
"72025","5","621511","78","0","2023","2","","Caguas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,193,195,198,1863321,189104,5791,734,"",5.10,2.84,2.92,2.99,3.36,1.83,1.88,1.15,"",0,0.0,0,0.0,3,1.6,9,4.8,255590,15.9,-5169,-2.7,1412,32.2,88,13.6
"72025","5","621511","78","0","2023","3","","Caguas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,208,189,191,1619255,60560,1839,636,"",5.10,3.32,3.01,3.03,3.01,1.50,1.53,0.97,"",0,0.0,16,8.3,-2,-1.0,-2,-1.0,-57306,-3.4,-29335,-32.6,-63,-3.3,-36,-5.4
"72027","5","621511","78","0","2023","1","","Camuy Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,34,35,221909,174512,4234,488,"",7.91,5.33,5.12,5.10,5.50,6.55,4.57,1.06,"",0,0.0,4,12.5,2,6.2,2,6.1,27531,14.2,20155,13.1,2555,152.2,26,5.6
"72027","5","621511","78","0","2023","2","","Camuy Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,36,37,245566,49854,1246,525,"",9.00,5.11,5.35,5.47,6.05,4.20,3.34,1.14,"",1,16.7,1,2.9,2,5.9,2,5.7,20549,9.1,-4487,-8.3,431,52.9,21,4.2
"72027","5","621511","78","0","2023","3","","Camuy Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,35,35,244205,36106,975,547,"",8.98,5.12,5.35,5.11,5.77,7.45,6.38,1.11,"",1,16.7,0,0.0,1,2.9,2,6.1,18218,8.1,16536,84.5,657,206.6,25,4.8
"72029","5","621511","78","0","2023","1","N","Canovanas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","621511","78","0","2023","2","N","Canovanas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","621511","78","0","2023","3","N","Canovanas Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.57,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","621511","78","0","2023","1","","Carolina Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,250,247,244,2166038,1494983,50864,675,"",6.36,3.26,3.22,3.20,3.37,3.57,3.66,1.05,"",1,4.0,20,8.7,15,6.5,15,6.6,144208,7.1,206564,16.0,17610,53.0,0,0.0
"72031","5","621511","78","0","2023","2","","Carolina Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,248,247,243,2326314,257369,9000,727,"",6.31,3.31,3.31,3.30,3.84,2.09,2.25,1.16,"",1,4.0,0,0.0,4,1.6,1,0.4,147505,6.8,-57716,-18.3,1018,12.8,41,6.0
"72031","5","621511","78","0","2023","3","","Carolina Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,240,238,243,2336364,122249,4122,748,"",6.29,3.34,3.31,3.37,3.90,2.60,2.79,1.17,"",1,4.0,3,1.3,0,0.0,5,2.1,-107640,-4.4,-62469,-33.8,-1429,-25.7,-43,-5.4
"72033","5","621511","78","0","2023","1","","Catano Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,76500,72485,2660,420,"",4.71,0.80,0.81,0.82,0.43,0.63,0.81,0.52,"",0,0.0,1,7.7,0,0.0,0,0.0,-9879,-11.4,-7546,-9.4,232,9.6,-66,-13.6
"72033","5","621511","78","0","2023","2","","Catano Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,12,81093,19613,694,506,"",4.66,0.76,0.72,0.71,0.48,0.75,0.98,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","621511","78","0","2023","3","N","Catano Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","621511","78","0","2023","1","","Cayey Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,51,53,378061,262860,7029,559,"",5.00,3.28,3.24,3.38,2.78,3.68,3.52,0.84,"",0,0.0,-5,-8.8,-6,-10.5,-4,-7.0,-74589,-16.5,-28753,-9.9,3026,75.6,-52,-8.5
"72035","5","621511","78","0","2023","2","","Cayey Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,52,51,471795,80565,2142,693,"",4.96,3.51,3.41,3.41,3.83,5.22,5.12,1.11,"",0,0.0,0,0.0,-2,-3.7,-3,-5.6,79799,20.4,-3395,-4.0,983,84.8,135,24.2
"72035","5","621511","78","0","2023","3","","Cayey Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,53,52,391141,16892,594,568,"",4.95,3.60,3.54,3.49,3.04,2.76,3.45,0.86,"",0,0.0,-1,-1.8,-2,-3.6,-3,-5.5,-40690,-9.4,-7439,-30.6,194,48.5,-36,-6.0
"72037","5","621511","78","0","2023","1","N","Ceiba Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","621511","78","0","2023","2","N","Ceiba Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","621511","78","0","2023","3","N","Ceiba Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","621511","78","0","2023","1","","Ciales Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,78257,64517,1570,502,"",9.60,4.18,4.34,4.26,4.41,7.11,5.26,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","621511","78","0","2023","2","","Ciales Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,12,82164,17923,480,512,"",9.51,4.79,4.43,4.58,4.85,4.87,4.46,1.05,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","621511","78","0","2023","3","","Ciales Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,113107,2997,97,725,"",9.34,4.52,4.53,4.47,6.30,2.03,2.12,1.40,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","621511","78","0","2023","1","N","Cidra Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","621511","78","0","2023","2","N","Cidra Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","621511","78","0","2023","3","N","Cidra Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","621511","78","0","2023","1","","Coamo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,240929,151735,4018,686,"",7.65,4.71,4.68,4.68,6.05,6.84,5.32,1.29,"",0,0.0,1,3.8,1,3.8,1,3.8,17361,7.8,6055,4.2,1713,74.3,25,3.8
"72043","5","621511","78","0","2023","2","","Coamo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,224927,29048,769,641,"",7.52,4.74,4.75,4.89,5.86,3.48,3.12,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-45524,-16.8,-4969,-14.6,117,17.9,-130,-16.9
"72043","5","621511","78","0","2023","3","","Coamo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,30,254206,10951,302,652,"",7.49,5.40,5.30,5.23,6.31,3.12,2.82,1.19,"",0,0.0,3,11.1,3,11.1,3,11.1,-5091,-2.0,7143,187.6,214,243.2,-87,-11.8
"72045","5","621511","78","0","2023","1","N","Comerio Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","5","621511","78","0","2023","2","N","Comerio Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","5","621511","78","0","2023","3","","Comerio Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,89896,12997,568,461,"",11.27,5.55,5.37,5.32,4.89,10.00,14.86,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","621511","78","0","2023","1","N","Corozal Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","621511","78","0","2023","2","N","Corozal Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","621511","78","0","2023","3","N","Corozal Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","621511","78","0","2023","1","N","Dorado Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","621511","78","0","2023","2","N","Dorado Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","621511","78","0","2023","3","N","Dorado Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","621511","78","0","2023","1","N","Fajardo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","621511","78","0","2023","2","N","Fajardo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","621511","78","0","2023","3","N","Fajardo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","621511","78","0","2023","1","N","Florida Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","621511","78","0","2023","2","N","Florida Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","621511","78","0","2023","3","N","Florida Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","621511","78","0","2023","1","N","Guanica Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","621511","78","0","2023","2","N","Guanica Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","621511","78","0","2023","3","N","Guanica Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","621511","78","0","2023","1","","Guayama Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,33,34,198090,180698,6301,444,"",4.23,2.40,2.20,2.28,1.65,3.05,3.50,0.72,"",0,0.0,2,5.9,-1,-2.9,0,0.0,-24194,-10.9,-2777,-1.5,973,18.3,-59,-11.7
"72057","5","621511","78","0","2023","2","","Guayama Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,32,200376,38304,1299,462,"",4.15,2.32,2.33,2.24,1.90,2.06,2.45,0.83,"",0,0.0,1,3.0,1,3.0,-1,-3.0,-6694,-3.2,-8150,-17.5,192,17.3,-21,-4.3
"72057","5","621511","78","0","2023","3","","Guayama Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,29,29,208182,100702,4279,546,"",4.15,2.10,2.02,2.01,1.86,13.96,20.52,0.91,"",0,0.0,-3,-9.1,-5,-14.7,-7,-19.4,-15538,-6.9,88508,725.8,3919,1088.6,45,9.0
"72059","5","621511","78","0","2023","1","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","621511","78","0","2023","2","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","621511","78","0","2023","3","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","621511","78","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,269,272,281,2889370,1586347,44817,811,"",4.45,3.18,3.25,3.35,2.86,2.71,2.55,0.88,"",0,0.0,-6,-2.2,-3,-1.1,5,1.8,87731,3.1,643327,68.2,23731,112.5,28,3.6
"72061","5","621511","78","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,277,283,283,2629820,324611,10553,720,"",4.40,3.29,3.40,3.42,2.90,2.76,3.08,0.86,"",0,0.0,11,4.1,13,4.8,10,3.7,116972,4.7,2679,0.8,3903,58.7,3,0.4
"72061","5","621511","78","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,259,262,268,2558545,150788,4677,748,"",4.58,3.12,3.18,3.26,2.76,2.56,2.60,0.87,"",1,4.3,-11,-4.1,-4,-1.5,2,0.8,-102977,-3.9,7296,5.1,1191,34.2,-18,-2.3
"72063","5","621511","78","0","2023","1","","Gurabo Municipio, Puerto Rico","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,53,53,393716,226560,7026,564,"",8.50,4.47,4.17,4.14,3.40,3.30,3.38,0.80,"",0,0.0,-2,-3.5,-1,-1.9,-1,-1.9,-146817,-27.2,-37916,-14.3,1771,33.7,-192,-25.4
