"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1938","5","52394","47","0","2023","2","N","Dayton, OH MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",147,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",10,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","52394","47","0","2023","3","N","Dayton, OH MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",148,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",10,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","52394","47","0","2023","1","N","Decatur, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","52394","47","0","2023","2","N","Decatur, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",8,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","52394","47","0","2023","3","N","Decatur, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",8,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","52394","47","0","2023","1","","Decatur, IL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,25,25,520205,282855,2855,1580,"",0.50,0.18,0.17,0.17,0.03,0.14,0.05,0.19,"",0,0.0,4,18.2,1,4.2,0,0.0,84686,19.4,19043,7.2,580,25.5,164,11.6
"C1950","5","52394","47","0","2023","2","","Decatur, IL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,26,584146,39750,338,1774,"",0.42,0.17,0.17,0.18,0.09,0.17,0.05,0.54,"",-1,-14.3,-1,-3.8,-1,-3.8,0,0.0,115463,24.6,-15558,-28.1,-64,-15.9,387,27.9
"C1950","5","52394","47","0","2023","3","","Decatur, IL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,25,24,469829,14359,122,1506,"",0.42,0.16,0.17,0.16,0.08,0.10,0.03,0.47,"",-1,-14.3,-3,-11.5,-1,-3.8,-1,-4.0,-70429,-13.0,-7000,-32.8,-92,-43.0,-113,-7.0
"C1966","5","52394","47","0","2023","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,243,239,247,6571358,1896127,9834,2080,"",0.60,0.36,0.35,0.36,0.14,0.33,0.23,0.40,"",0,0.0,-14,-5.4,-14,-5.5,-6,-2.4,-253280,-3.7,238637,14.4,-1834,-15.7,16,0.8
"C1966","5","52394","47","0","2023","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,245,249,251,5593182,265869,1252,1733,"",0.60,0.36,0.36,0.37,0.23,0.46,0.30,0.63,"",0,0.0,-31,-11.2,-17,-6.4,-14,-5.3,-294422,-5.0,-71403,-21.2,-1602,-56.1,49,2.9
"C1966","5","52394","47","0","2023","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,251,247,249,5983637,179869,1252,1849,"",0.62,0.37,0.35,0.36,0.25,0.41,0.33,0.69,"",3,3.4,-12,-4.6,-23,-8.5,-13,-5.0,177877,3.1,-58186,-24.4,-1322,-51.4,164,9.7
"C1974","5","52394","47","0","2023","1","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1778,10674,10704,10699,758709960,210821025,3302234,5458,"",1.82,2.10,2.10,2.10,1.28,1.94,1.90,0.61,"",201,12.7,607,6.0,603,6.0,528,5.2,42443763,5.9,45946982,27.9,533904,19.3,10,0.2
"C1974","5","52394","47","0","2023","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1745,10775,10824,10881,394712738,25896816,422315,2804,"",1.81,2.10,2.11,2.07,1.33,1.47,1.77,0.64,"",134,8.3,573,5.6,596,5.8,640,6.2,12871097,3.4,2499844,10.7,24930,6.3,-69,-2.4
"C1974","5","52394","47","0","2023","3","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1789,10751,10711,10597,389029281,19752144,315950,2800,"",1.85,2.02,2.02,2.06,1.30,1.85,2.00,0.64,"",134,8.1,372,3.6,240,2.3,223,2.1,27524062,7.6,-2592200,-11.6,-45870,-12.7,128,4.8
"C1978","5","52394","47","0","2023","1","","Des Moines-West Des Moines, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",305,1030,1032,1017,40358245,23443810,97663,3025,"",1.68,0.84,0.85,0.84,0.34,0.84,0.42,0.41,"",5,1.7,109,11.8,114,12.4,91,9.8,2314377,6.1,3427505,17.1,-14372,-12.8,-150,-4.7
"C1978","5","52394","47","0","2023","2","","Des Moines-West Des Moines, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",309,1042,1050,1080,35217515,9636415,39339,2562,"",1.67,0.84,0.85,0.85,0.62,1.24,0.54,0.73,"",5,1.6,107,11.4,94,9.8,104,10.7,1750632,5.2,1188927,14.1,-10959,-21.8,-132,-4.9
"C1978","5","52394","47","0","2023","3","","Des Moines-West Des Moines, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",310,1076,1063,1050,34126764,4489099,21245,2470,"",1.69,0.84,0.83,0.85,0.58,0.98,0.44,0.69,"",5,1.6,73,7.3,62,6.2,53,5.3,921643,2.8,-224545,-4.8,-8305,-28.1,-83,-3.3
"C1982","5","52394","47","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",702,3352,3357,3345,152752494,30136513,701571,3506,"",0.84,0.55,0.55,0.55,0.26,0.40,0.29,0.47,"",56,8.7,215,6.9,201,6.4,166,5.2,44197409,40.7,1880793,6.7,15778,2.3,861,32.6
"C1982","5","52394","47","0","2023","2","N","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",715,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",56,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","52394","47","0","2023","3","N","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",723,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",54,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","52394","47","0","2023","1","","Dothan, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,39,39,821538,304635,1749,1620,"",0.35,0.20,0.20,0.20,0.07,0.16,0.19,0.33,"",0,0.0,-3,-7.1,-4,-9.3,-4,-9.3,16845,2.1,-1001,-0.3,-2179,-55.5,169,11.6
"C2002","5","52394","47","0","2023","2","N","Dothan, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","52394","47","0","2023","3","N","Dothan, AL MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","52394","47","0","2023","1","N","Dover, DE MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","52394","47","0","2023","2","N","Dover, DE MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","52394","47","0","2023","3","N","Dover, DE MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","52394","47","0","2023","1","N","Dubuque, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","52394","47","0","2023","2","N","Dubuque, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","52394","47","0","2023","3","N","Dubuque, IA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","52394","47","0","2023","1","","Duluth, MN-WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,81,79,95,1364430,1291136,4800,1235,"",0.73,0.21,0.20,0.24,0.05,0.23,0.07,0.22,"",3,8.3,6,8.0,2,2.6,18,23.4,33784,2.5,160639,14.2,287,6.4,-106,-7.9
"C2026","5","52394","47","0","2023","2","","Duluth, MN-WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,80,80,79,1712197,949277,3492,1653,"",0.71,0.20,0.20,0.19,0.11,0.54,0.16,0.57,"",2,5.6,4,5.3,6,8.1,4,5.3,147605,9.4,157570,19.9,530,17.9,48,3.0
"C2026","5","52394","47","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,80,81,86,1588591,585912,3933,1484,"",0.75,0.20,0.20,0.22,0.10,0.45,0.20,0.47,"",4,11.1,-1,-1.2,-2,-2.4,5,6.2,164570,11.6,58554,11.1,1942,97.5,143,10.7
"C2050","5","52394","47","0","2023","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",266,662,660,664,44850425,16790933,123560,5212,"",1.94,0.61,0.61,0.62,0.37,0.80,0.97,0.60,"",32,13.7,0,0.0,-23,-3.4,-28,-4.0,-435035,-1.0,1902898,12.8,11537,10.3,82,1.6
"C2050","5","52394","47","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",272,700,705,712,27504178,3760861,27201,2998,"",1.95,0.65,0.65,0.65,0.45,0.92,1.25,0.70,"",30,12.4,0,0.0,3,0.4,3,0.4,-2703515,-8.9,-196246,-5.0,-2786,-9.3,-304,-9.2
"C2050","5","52394","47","0","2023","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",279,719,731,721,31558797,2027226,16219,3355,"",1.97,0.65,0.65,0.66,0.49,0.84,1.13,0.75,"",31,12.5,9,1.3,11,1.5,27,3.9,-675082,-2.1,-410843,-16.9,-4612,-22.1,-147,-4.2
"C2070","5","52394","47","0","2023","1","","East Stroudsburg, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,32,33,33,1017569,320086,17470,2396,"",0.58,0.18,0.19,0.19,0.09,0.19,0.30,0.46,"",-1,-6.2,2,6.7,2,6.5,1,3.1,-62942,-5.8,10814,3.5,7815,80.9,-285,-10.6
"C2070","5","52394","47","0","2023","2","","East Stroudsburg, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,32,30,33,995666,39531,2069,2419,"",0.62,0.18,0.17,0.18,0.15,0.17,0.28,0.86,"",0,0.0,-3,-8.6,-8,-21.1,-5,-13.2,-898153,-47.4,-13809,-25.9,541,35.4,-1518,-38.6
"C2070","5","52394","47","0","2023","3","","East Stroudsburg, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,34,34,34,1039051,43117,1962,2351,"",0.61,0.18,0.18,0.19,0.16,0.24,0.32,0.86,"",1,6.7,-1,-2.9,0,0.0,1,3.0,-69735,-6.3,10844,33.6,1077,121.7,-158,-6.3
"C2074","5","52394","47","0","2023","1","N","Eau Claire, WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","52394","47","0","2023","2","N","Eau Claire, WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","52394","47","0","2023","3","N","Eau Claire, WI MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","52394","47","0","2023","1","N","El Centro, CA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","52394","47","0","2023","2","N","El Centro, CA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","52394","47","0","2023","3","N","El Centro, CA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","52394","47","0","2023","1","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","52394","47","0","2023","2","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","52394","47","0","2023","3","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","52394","47","0","2023","1","","Elkhart-Goshen, IN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,36,36,37,1797438,303065,2665,3805,"",0.47,0.09,0.08,0.09,0.05,0.05,0.04,0.60,"",1,6.2,6,20.0,5,16.1,-3,-7.5,-2371133,-56.9,-13451,-4.2,18,0.7,-5720,-60.1
"C2114","5","52394","47","0","2023","2","","Elkhart-Goshen, IN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,39,37,39,1222180,25496,267,2453,"",0.49,0.09,0.09,0.09,0.07,0.05,0.05,0.80,"",2,12.5,0,0.0,-2,-5.1,1,2.6,-177214,-12.7,4904,23.8,157,142.7,-331,-11.9
"C2114","5","52394","47","0","2023","3","","Elkhart-Goshen, IN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,40,38,41,1202785,41644,735,2332,"",0.45,0.09,0.09,0.10,0.07,0.14,0.20,0.77,"",1,6.2,2,5.3,-1,-2.6,3,7.9,-406539,-25.3,13682,48.9,595,425.0,-897,-27.8
"C2130","5","52394","47","0","2023","1","","Elmira, NY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,35,34,612802,366734,7701,1386,"",0.59,0.31,0.33,0.32,0.08,0.32,0.23,0.24,"",2,33.3,5,17.9,5,16.7,3,9.7,78301,14.6,53623,17.1,1125,17.1,0,0.0
"C2130","5","52394","47","0","2023","2","","Elmira, NY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,37,32,599134,54239,1138,1317,"",0.58,0.34,0.35,0.29,0.14,0.37,0.27,0.41,"",1,14.3,3,9.1,4,12.1,1,3.2,42800,7.7,-529,-1.0,-12,-1.0,-7,-0.5
"C2130","5","52394","47","0","2023","3","","Elmira, NY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,34,28,555283,33966,713,1335,"",0.58,0.32,0.32,0.26,0.13,0.36,0.24,0.43,"",0,0.0,-2,-5.6,3,9.7,-2,-6.7,17469,3.2,7519,28.4,25,3.6,56,4.4
"C2134","5","52394","47","0","2023","1","","El Paso, TX MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,181,180,187,2396539,1092861,9334,1009,"",0.62,0.17,0.17,0.18,0.04,0.11,0.07,0.21,"",0,0.0,-9,-4.7,-8,-4.3,1,0.5,120877,5.3,-27200,-2.4,-6061,-39.4,78,8.4
"C2134","5","52394","47","0","2023","2","","El Paso, TX MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,170,170,176,2626150,283594,2285,1174,"",0.59,0.16,0.16,0.17,0.08,0.23,0.17,0.46,"",-4,-5.3,-14,-7.6,-12,-6.6,-14,-7.4,202015,8.3,-19101,-6.3,-1251,-35.4,168,16.7
"C2134","5","52394","47","0","2023","3","","El Paso, TX MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,163,162,159,2673713,138480,1585,1275,"",0.59,0.15,0.15,0.15,0.07,0.16,0.16,0.49,"",-4,-5.3,-27,-14.2,-31,-16.1,-43,-21.3,248862,10.3,-100197,-42.0,-2486,-61.1,318,33.2
"C2150","5","52394","47","0","2023","1","","Erie, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,151,147,144,6700533,1345472,30694,3498,"",0.75,0.40,0.39,0.38,0.27,0.35,0.22,0.68,"",-2,-5.3,21,16.2,15,11.4,13,9.9,1857695,38.4,121220,9.9,4574,17.5,654,23.0
"C2150","5","52394","47","0","2023","2","","Erie, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,149,143,148,4778929,157778,4329,2506,"",0.76,0.39,0.37,0.38,0.36,0.36,0.29,0.93,"",-3,-7.7,19,14.6,8,5.9,8,5.7,791290,19.8,-9638,-5.8,-1435,-24.9,234,10.3
"C2150","5","52394","47","0","2023","3","","Erie, PA MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,146,148,147,4673428,61900,1802,2446,"",0.81,0.37,0.38,0.38,0.34,0.20,0.17,0.90,"",2,5.4,0,0.0,1,0.7,-3,-2.0,-65507,-1.4,-29334,-32.2,-1291,-41.7,-23,-0.9
"C2166","5","52394","47","0","2023","1","","Eugene, OR MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",80,219,216,206,6864928,4315990,60251,2471,"",0.76,0.44,0.43,0.41,0.19,0.51,0.40,0.45,"",9,12.7,-2,-0.9,7,3.3,-21,-9.3,84232,1.2,-123388,-2.8,-10950,-15.4,89,3.7
"C2166","5","52394","47","0","2023","2","","Eugene, OR MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,197,199,201,4765938,2535304,37256,1842,"",0.78,0.39,0.39,0.39,0.24,0.78,0.74,0.62,"",12,16.9,-47,-19.3,-44,-18.1,-44,-18.0,-1240709,-20.7,-645044,-20.3,-15067,-28.8,-52,-2.7
"C2166","5","52394","47","0","2023","3","","Eugene, OR MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",84,203,205,200,4765572,1561709,23352,1809,"",0.79,0.40,0.40,0.40,0.24,0.59,0.52,0.60,"",10,13.5,-48,-19.1,-44,-17.7,-41,-17.0,-1166179,-19.7,-595072,-27.6,-12919,-35.6,-38,-2.1
"C2178","5","52394","47","0","2023","1","N","Evansville, IN-KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","52394","47","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,259,259,264,5456470,378686,6854,1610,"",1.11,0.53,0.53,0.53,0.29,0.64,1.01,0.56,"N",8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","52394","47","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,260,259,253,5399136,158133,2341,1614,"",1.12,0.52,0.52,0.51,0.29,0.36,0.43,0.56,"N",9,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","52394","47","0","2023","1","N","Fairbanks, AK MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","52394","47","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,13,179515,135637,2286,1120,"",0.35,0.11,0.10,0.11,0.03,0.19,0.19,0.31,"",-1,-14.3,0,0.0,0,0.0,1,8.3,4450,2.5,2462,1.8,-187,-7.6,-2,-0.2
"C2182","5","52394","47","0","2023","3","N","Fairbanks, AK MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","52394","47","0","2023","1","N","Fargo, ND-MN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",11,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","52394","47","0","2023","2","N","Fargo, ND-MN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","52394","47","0","2023","3","N","Fargo, ND-MN MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","52394","47","0","2023","1","","Farmington, NM MSA","Private","NAICS 52394 Portfolio management and investment advice","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,14,251621,226337,1000,1383,"",0.29,0.10,0.10,0.10,0.02,0.10,0.04,0.26,"",1,20.0,4,40.0,3,27.3,3,27.3,66208,35.7,56559,33.3,415,70.9,46,3.4
