"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2290","5","52429","47","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","52429","47","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","52429","47","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","52429","47","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,92,91,90,3678827,819604,6086,3110,"",0.70,0.17,0.17,0.16,0.30,0.15,0.09,1.82,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","52429","47","0","2023","2","N","Fort Wayne, IN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","52429","47","0","2023","3","N","Fort Wayne, IN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","52429","47","0","2023","1","","Fresno, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,895,891,876,14724391,3172135,104914,1276,"",0.34,0.89,0.87,0.87,0.72,0.44,0.43,0.81,"",-4,-10.5,-346,-27.9,-382,-30.0,-380,-30.3,-7045391,-32.4,-5269751,-62.4,-183081,-63.6,-57,-4.3
"C2342","5","52429","47","0","2023","2","","Fresno, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,876,869,857,15428363,334905,10039,1368,"",0.36,0.85,0.83,0.81,0.83,0.25,0.21,0.99,"",-3,-7.9,-376,-30.0,-353,-28.9,-342,-28.5,-4857961,-23.9,-280269,-45.6,-10391,-50.9,93,7.3
"C2342","5","52429","47","0","2023","3","","Fresno, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,877,861,850,13483961,402813,11932,1202,"",0.34,0.84,0.83,0.81,0.73,0.42,0.30,0.88,"",-4,-10.5,-316,-26.5,-346,-28.7,-320,-27.4,-8165997,-37.7,-170462,-29.7,-7914,-39.9,-197,-14.1
"C2346","5","52429","47","0","2023","1","","Gadsden, AL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,15,444756,119910,1270,2281,"",0.73,0.17,0.20,0.18,0.34,0.17,0.34,1.83,"",0,0.0,11,366.7,13,433.3,12,400.0,364813,456.3,101031,535.2,1138,862.1,231,11.3
"C2346","5","52429","47","0","2023","2","","Gadsden, AL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,19,514567,38146,743,2199,"",1.07,0.21,0.22,0.24,0.44,0.32,1.13,1.98,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","52429","47","0","2023","3","","Gadsden, AL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,21,518943,25644,460,1932,"",1.05,0.25,0.26,0.26,0.46,0.33,0.87,1.78,"",2,50.0,18,900.0,19,950.0,18,600.0,446796,619.3,17547,216.7,403,707.0,-446,-18.8
"C2354","5","52429","47","0","2023","1","N","Gainesville, FL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","52429","47","0","2023","2","N","Gainesville, FL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","52429","47","0","2023","3","","Gainesville, FL MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,115,119,121,2628597,79104,788,1709,"",0.53,0.33,0.34,0.35,0.39,0.37,0.52,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","52429","47","0","2023","1","","Gainesville, GA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,251,252,250,4990305,2320785,5356,1529,"",0.59,1.03,1.03,1.02,0.90,0.94,0.23,0.88,"",-2,-20.0,-25,-9.1,-26,-9.4,-30,-10.7,-120964,-2.4,-231206,-9.1,-1400,-20.7,115,8.1
"C2358","5","52429","47","0","2023","2","","Gainesville, GA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,256,257,264,5827978,169474,400,1731,"",0.64,1.03,1.04,1.07,1.24,0.43,0.11,1.18,"",-1,-10.0,-21,-7.6,-17,-6.2,-6,-2.2,1176382,25.3,24994,17.3,21,5.5,424,32.4
"C2358","5","52429","47","0","2023","3","","Gainesville, GA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,259,261,268,4938002,158346,188,1446,"",0.70,1.04,1.05,1.07,1.04,0.61,0.07,0.99,"",0,0.0,-12,-4.4,-8,-3.0,5,1.9,-1420666,-22.3,66882,73.1,-99,-34.5,-381,-20.9
"C2390","5","52429","47","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,209183,98943,1976,1379,"",0.77,0.14,0.14,0.13,0.13,0.13,0.09,0.93,"",1,33.3,-2,-14.3,-1,-7.7,-2,-15.4,-51616,-19.8,-15423,-13.5,-1894,-48.9,-126,-8.4
"C2390","5","52429","47","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,12,194136,6538,125,1318,"",0.76,0.13,0.13,0.14,0.14,0.05,0.04,1.01,"",1,33.3,-1,-8.3,-1,-8.3,0,0.0,-14893,-7.1,-3015,-31.6,-202,-61.8,-22,-1.6
"C2390","5","52429","47","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,205347,3683,71,1316,"",0.74,0.14,0.14,0.14,0.15,0.05,0.03,1.02,"",1,33.3,-1,-7.7,-1,-7.7,-1,-7.7,-22664,-9.9,-6029,-62.1,-256,-78.3,-33,-2.4
"C2402","5","52429","47","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","52429","47","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","52429","47","0","2023","3","","Glens Falls, NY MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,55,57,1299052,35824,1051,1795,"",0.68,0.41,0.42,0.44,0.56,0.19,0.16,1.32,"",1,20.0,41,292.9,40,266.7,42,280.0,1029608,382.1,27582,334.7,875,497.2,382,27.0
"C2414","5","52429","47","0","2023","1","N","Goldsboro, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","52429","47","0","2023","2","N","Goldsboro, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","52429","47","0","2023","3","N","Goldsboro, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","52429","47","0","2023","1","N","Grand Forks, ND-MN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","52429","47","0","2023","2","N","Grand Forks, ND-MN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","52429","47","0","2023","3","N","Grand Forks, ND-MN MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","52429","47","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","52429","47","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","52429","47","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","52429","47","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,8,8,8,93056,74400,1071,895,"",0.79,0.05,0.05,0.05,0.03,0.04,0.03,0.58,"",1,10.0,1,14.3,1,14.3,1,14.3,483,0.5,6880,10.2,-302,-22.0,-122,-12.0
"C2430","5","52429","47","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,8,8,8,102175,32883,472,982,"",0.73,0.05,0.05,0.05,0.03,0.05,0.04,0.71,"",0,0.0,0,0.0,0,0.0,1,14.3,-65579,-39.1,-16595,-33.5,-126,-21.1,-701,-41.7
"C2430","5","52429","47","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,7,7,6,86118,20680,358,994,"",0.72,0.04,0.04,0.04,0.03,0.06,0.05,0.74,"",-1,-9.1,-2,-22.2,-2,-22.2,-2,-25.0,-72934,-45.9,5560,36.8,128,55.7,-418,-29.6
"C2434","5","52429","47","0","2023","1","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","52429","47","0","2023","2","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","52429","47","0","2023","3","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","52429","47","0","2023","1","N","Grants Pass, OR MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","52429","47","0","2023","2","N","Grants Pass, OR MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","52429","47","0","2023","3","N","Grants Pass, OR MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","52429","47","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","52429","47","0","2023","2","N","Great Falls, MT MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","52429","47","0","2023","3","N","Great Falls, MT MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","52429","47","0","2023","1","","Greeley, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,97,95,89,2382622,1473708,26809,1957,"",0.74,0.35,0.34,0.31,0.34,0.32,0.40,1.02,"",2,13.3,-85,-46.7,-99,-51.0,-88,-49.7,-1775821,-42.7,-1073843,-42.2,-14833,-35.6,222,12.8
"C2454","5","52429","47","0","2023","2","","Greeley, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,88,97,107,2693301,772540,12522,2129,"",0.79,0.31,0.34,0.37,0.46,0.53,0.68,1.36,"",3,20.0,-71,-44.7,-53,-35.3,-48,-31.0,-952604,-26.1,232512,43.1,3409,37.4,316,17.4
"C2454","5","52429","47","0","2023","3","","Greeley, CO MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,148,150,155,4634454,403397,6179,2361,"",0.91,0.51,0.52,0.54,0.76,0.51,0.60,1.45,"",5,31.2,-9,-5.7,-2,-1.3,-9,-5.5,698890,17.8,-188154,-31.8,-3897,-38.7,441,23.0
"C2458","5","52429","47","0","2023","1","N","Green Bay, WI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","52429","47","0","2023","2","N","Green Bay, WI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","52429","47","0","2023","3","N","Green Bay, WI MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","52429","47","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,584,587,567,11954078,6802835,22455,1587,"",0.85,0.66,0.67,0.64,0.63,0.51,0.30,0.96,"",1,2.3,11,1.9,12,2.1,-23,-3.9,-1132734,-8.7,-71282,-1.0,7230,47.5,-151,-8.7
"C2466","5","52429","47","0","2023","2","","Greensboro-High Point, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,543,631,538,10457609,3322804,11867,1410,"",0.84,0.62,0.72,0.62,0.67,0.58,0.41,1.03,"",1,2.3,-53,-8.9,39,6.6,-76,-12.4,-933458,-8.2,108682,3.4,1653,16.2,-49,-3.4
"C2466","5","52429","47","0","2023","3","","Greensboro-High Point, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,541,546,544,10874509,1259733,4830,1539,"",0.84,0.63,0.63,0.63,0.71,0.41,0.29,1.14,"",2,4.7,-50,-8.5,-42,-7.1,-28,-4.9,-1324192,-10.9,-229619,-15.4,-705,-12.7,-69,-4.3
"C2478","5","52429","47","0","2023","1","","Greenville, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,26,25,27,324419,266228,1731,960,"",1.15,0.13,0.13,0.14,0.08,0.12,0.14,0.62,"",1,9.1,7,36.8,6,31.6,8,42.1,229274,241.0,177293,199.4,1576,1016.8,575,149.4
"C2478","5","52429","47","0","2023","2","","Greenville, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,28,26,33,314091,170386,666,833,"",1.22,0.14,0.13,0.17,0.09,0.18,0.13,0.59,"",2,18.2,8,40.0,6,30.0,13,65.0,183991,141.4,67993,66.4,399,149.4,333,66.6
"C2478","5","52429","47","0","2023","3","","Greenville, NC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,30,32,31,337182,93435,318,837,"",1.20,0.16,0.16,0.16,0.10,0.17,0.11,0.62,"",2,18.2,11,57.9,12,60.0,9,40.9,185250,121.9,16875,22.0,30,10.4,262,45.6
"C2486","5","52429","47","0","2023","1","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",11,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","52429","47","0","2023","2","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",10,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","52429","47","0","2023","3","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",91,327,324,321,7854963,545937,3254,1865,"",1.39,0.31,0.31,0.31,0.42,0.36,0.30,1.36,"N",11,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","52429","47","0","2023","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,361,365,370,5845212,4081662,14489,1231,"",1.10,0.96,0.97,0.98,0.79,1.01,1.06,0.82,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","52429","47","0","2023","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,373,374,402,5630791,991661,1823,1131,"",1.07,0.98,0.99,1.06,0.91,0.96,0.46,0.90,"",4,22.2,86,30.0,85,29.4,101,33.6,1494133,36.1,-92506,-8.5,-3895,-68.1,43,4.0
"C2506","5","52429","47","0","2023","3","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","52429","47","0","2023","1","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",12,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","52429","47","0","2023","2","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","52429","47","0","2023","3","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,60,58,56,1082767,44835,567,1436,"",1.26,0.25,0.25,0.23,0.26,0.22,0.13,1.08,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","52429","47","0","2023","1","","Hammond, LA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,100,101,1975676,774163,14444,1530,"",1.42,0.83,0.86,0.86,1.04,0.92,1.40,1.22,"",0,0.0,48,98.0,52,108.3,56,124.4,1348869,215.2,422887,120.4,8535,144.4,511,50.1
"C2522","5","52429","47","0","2023","2","","Hammond, LA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,107,111,116,1979775,150012,2921,1368,"",1.39,0.91,0.96,1.02,1.18,1.00,1.73,1.22,"",0,0.0,49,84.5,57,105.6,63,118.9,1249301,171.0,19583,15.0,2052,236.1,346,33.9
"C2522","5","52429","47","0","2023","3","","Hammond, LA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,112,101,104,1909398,99492,1882,1390,"",1.36,0.98,0.88,0.90,1.14,1.05,1.67,1.24,"",-2,-14.3,60,115.4,53,110.4,56,116.7,1135870,146.8,57148,135.0,1600,567.4,184,15.3
"C2526","5","52429","47","0","2023","1","N","Hanford-Corcoran, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","52429","47","0","2023","2","N","Hanford-Corcoran, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","52429","47","0","2023","3","N","Hanford-Corcoran, CA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","52429","47","0","2023","1","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-2,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","52429","47","0","2023","2","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-5,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","52429","47","0","2023","3","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","52429","47","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 52429 Other insurance related activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
