"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01035","5","5416","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5416","76","0","2023","1","","Coosa County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,7,211331,55613,858,2120,"",0.59,0.44,0.43,0.38,0.59,0.36,0.47,1.43,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5416","76","0","2023","2","","Coosa County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,13,223666,48400,1307,2065,"",0.76,0.31,0.33,0.70,0.75,2.46,5.44,1.68,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5416","76","0","2023","3","","Coosa County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,12,373715,30200,815,2464,"",0.75,0.64,0.60,0.66,1.13,2.02,4.29,1.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5416","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,19,19,21,517040,140280,2034,2022,"",0.43,0.13,0.13,0.15,0.20,0.12,0.28,1.44,"",2,15.4,2,11.8,1,5.6,3,16.7,64349,14.2,26372,23.2,-112,-5.2,51,2.6
"01039","5","5416","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,21,22,21,568816,29265,557,2051,"",0.45,0.15,0.15,0.15,0.23,0.15,0.41,1.53,"",2,14.3,3,16.7,4,22.2,3,16.7,-76715,-11.9,19810,209.5,484,663.0,-708,-25.7
"01039","5","5416","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,22,21,21,546917,21000,242,1972,"",0.47,0.15,0.14,0.15,0.22,0.17,0.24,1.48,"",4,30.8,1,4.8,0,0.0,-1,-4.5,-51501,-8.6,6032,40.3,122,101.7,-186,-8.6
"01041","5","5416","76","0","2023","1","-","Crenshaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5416","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5416","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5416","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,158,196,187,2297986,1217075,6975,980,"",0.46,0.43,0.53,0.51,0.31,0.38,0.40,0.64,"",7,26.9,79,100.0,117,148.1,109,139.7,833584,56.9,573134,89.0,380,5.8,-452,-31.6
"01043","5","5416","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,170,167,160,1748301,771495,4606,812,"",0.45,0.46,0.45,0.43,0.25,1.42,1.26,0.57,"",5,17.9,94,123.7,90,116.9,83,107.8,324383,22.8,595955,339.5,3116,209.1,-617,-43.2
"01043","5","5416","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,160,157,152,1765989,696925,2593,869,"",0.47,0.43,0.42,0.41,0.25,1.87,1.02,0.58,"",5,16.7,85,113.3,83,112.2,75,97.4,260514,17.3,644740,1235.5,1531,144.2,-668,-43.5
"01045","1","5416","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45272,0,0,1161,"",151.73,32.00,31.85,31.65,22.56,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,4779,11.8,0,0.0,0,0.0,123,11.8
"01045","1","5416","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53441,0,0,1370,"",152.65,32.21,31.72,32.09,19.59,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,4060,8.2,0,0.0,0,0.0,104,8.2
"01045","1","5416","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46130,0,0,1183,"",151.37,31.98,32.29,32.21,20.13,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1957,4.4,0,0.0,0,0.0,50,4.4
"01045","5","5416","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,36,41,41,618286,306042,2414,1209,"",0.48,0.17,0.19,0.19,0.12,0.18,0.31,0.65,"",5,41.7,4,12.5,10,32.3,10,32.3,89500,16.9,73231,31.5,572,31.1,-89,-6.9
"01045","5","5416","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,41,46,45,747310,66181,1230,1306,"",0.50,0.19,0.21,0.21,0.14,0.33,0.61,0.67,"",5,38.5,9,28.1,14,43.8,10,28.6,94916,14.5,25349,62.1,744,153.1,-215,-14.1
"01045","5","5416","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,48,58,60,871475,100306,1112,1212,"",0.51,0.22,0.27,0.28,0.17,0.73,0.73,0.66,"",5,35.7,20,71.4,24,70.6,26,76.5,303969,53.6,23169,30.0,248,28.7,-152,-11.1
"01047","5","5416","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,3,12,15,80922,64348,1737,622,"",0.22,0.02,0.09,0.11,0.03,0.06,0.17,0.43,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5416","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,22,14,195990,106426,2874,808,"",0.19,0.14,0.16,0.10,0.08,0.55,1.56,0.57,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5416","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5416","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,34,35,36,465971,252011,1962,1024,"",0.37,0.13,0.13,0.13,0.09,0.10,0.17,0.67,"",3,21.4,1,3.0,2,6.1,8,28.6,58005,14.2,41492,19.7,-352,-15.2,22,2.2
"01049","5","5416","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,40,39,39,594233,61512,635,1162,"",0.38,0.15,0.14,0.14,0.12,0.16,0.29,0.83,"",4,28.6,5,14.3,2,5.4,4,11.4,23053,4.0,-13175,-17.6,-264,-29.4,-70,-5.7
"01049","5","5416","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,31,32,31,451264,70547,1600,1108,"",0.38,0.11,0.12,0.11,0.09,0.22,0.57,0.76,"",4,28.6,-4,-11.4,-2,-5.9,-3,-8.8,-14267,-3.1,53426,312.0,1370,595.7,65,6.2
"01051","5","5416","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,58,61,58,1301168,473151,7216,1696,"",0.56,0.24,0.25,0.23,0.30,0.25,0.73,1.24,"",3,10.7,12,26.1,14,29.8,15,34.9,519824,66.5,113546,31.6,1644,29.5,370,27.9
"01051","5","5416","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,56,59,57,1248750,54846,785,1675,"",0.57,0.23,0.24,0.23,0.30,0.15,0.35,1.28,"",2,6.7,9,19.1,15,34.1,13,29.5,357715,40.1,-49519,-47.4,-2068,-72.5,152,10.0
"01051","5","5416","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,61,63,63,1343067,77619,1703,1657,"",0.60,0.25,0.26,0.26,0.32,0.33,1.14,1.27,"",2,6.2,18,41.9,22,53.7,15,31.2,485272,56.6,-17273,-18.2,-704,-29.2,157,10.5
"01053","5","5416","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,54,54,576522,283662,2947,826,"",0.37,0.35,0.35,0.35,0.18,0.22,0.40,0.52,"",0,0.0,5,10.4,6,12.5,9,20.0,115222,25.0,60442,27.1,185,6.7,71,9.4
"01053","5","5416","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,57,58,57,601777,62409,645,807,"",0.39,0.37,0.37,0.36,0.20,0.33,0.44,0.55,"",3,33.3,18,46.2,18,45.0,16,39.0,273181,83.1,20606,49.3,151,30.6,175,27.7
"01053","5","5416","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,59,59,58,566715,53144,722,743,"",0.39,0.38,0.38,0.37,0.19,0.38,0.57,0.51,"",3,33.3,14,31.1,14,31.1,13,28.9,149562,35.9,-14415,-21.3,-254,-26.0,30,4.2
"01055","5","5416","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,47,48,47,1039579,372033,3183,1689,"",0.45,0.12,0.12,0.12,0.15,0.11,0.17,1.23,"",5,17.2,0,0.0,2,4.3,2,4.4,188403,22.1,-110,0.0,-4035,-55.9,266,18.7
"01055","5","5416","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,48,48,46,954838,66489,761,1552,"",0.40,0.12,0.12,0.12,0.14,0.11,0.20,1.16,"",3,10.7,3,6.7,4,9.1,5,12.2,-17456,-1.8,27676,71.3,141,22.7,-174,-10.1
"01055","5","5416","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,47,48,45,902510,14872,170,1488,"",0.36,0.12,0.12,0.12,0.13,0.03,0.05,1.12,"",0,0.0,5,11.9,7,17.1,4,9.8,58933,7.0,-22982,-60.7,-509,-75.0,-82,-5.2
"01057","5","5416","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5416","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5416","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5416","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,4,4,6,89311,31388,356,1472,"",0.32,0.03,0.03,0.05,0.04,0.03,0.05,1.04,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5416","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,6,99574,4248,115,1277,"",0.32,0.05,0.05,0.05,0.04,0.03,0.11,0.94,"",2,40.0,3,100.0,3,100.0,2,50.0,18562,22.9,2698,174.1,73,173.8,-593,-31.7
"01059","5","5416","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,3,5,5,76531,0,0,1359,"",0.27,0.02,0.04,0.04,0.03,0.00,0.00,1.01,"",0,0.0,-2,-40.0,0,0.0,0,0.0,-31750,-29.3,-10050,-100.0,-262,-100.0,-307,-18.4
"01061","5","5416","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,75499,34413,645,1162,"",0.26,0.08,0.08,0.08,0.07,0.06,0.22,0.90,"",0,0.0,1,25.0,1,25.0,2,66.7,42894,131.6,16456,91.6,350,118.6,478,69.9
"01061","5","5416","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,5,6,77838,8244,98,1123,"",0.30,0.08,0.08,0.09,0.08,0.09,0.15,0.96,"",1,20.0,1,25.0,1,25.0,2,50.0,12791,19.7,-5552,-40.2,-173,-63.8,-128,-10.2
"01061","5","5416","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,4,4,53045,3139,39,1020,"",0.29,0.06,0.06,0.06,0.05,0.05,0.09,0.83,"",1,20.0,0,0.0,0,0.0,0,0.0,-26239,-33.1,1170,59.4,15,62.5,-505,-33.1
"01063","5","5416","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5416","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5416","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5416","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5416","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5416","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5416","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5416","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5416","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5416","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,142,136,130,1860977,1062816,10201,1053,"",0.45,0.24,0.22,0.21,0.15,0.21,0.39,0.66,"",24,88.9,37,35.2,33,32.0,34,35.4,621954,50.2,292398,38.0,-279,-2.7,112,11.9
"01069","5","5416","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,141,142,139,1908673,266792,3470,1044,"",0.44,0.23,0.23,0.23,0.16,0.31,0.64,0.69,"",19,57.6,31,28.2,35,32.7,30,27.5,610959,47.1,70489,35.9,317,10.1,125,13.6
"01069","5","5416","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,135,129,136,1956349,197700,2456,1129,"",0.46,0.22,0.21,0.22,0.16,0.32,0.54,0.76,"",18,47.4,22,19.5,14,12.2,23,20.4,493938,33.8,12081,6.5,-1256,-33.8,139,14.0
"01071","5","5416","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,20,19,19,348458,151878,1771,1386,"",0.32,0.11,0.10,0.10,0.10,0.09,0.17,0.96,"",5,71.4,2,11.1,1,5.6,-1,-5.0,109391,45.8,14626,10.7,521,41.7,401,40.7
"01071","5","5416","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,21,19,20,346160,28506,615,1331,"",0.33,0.11,0.10,0.11,0.10,0.11,0.33,0.95,"",6,85.7,1,5.0,0,0.0,2,11.1,62153,21.9,-3317,-10.4,102,19.9,181,15.7
