"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","238222","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,131,133,140,1507617,198368,877,861,"",2.72,1.05,1.06,1.11,0.92,0.77,0.32,0.86,"",2,14.3,4,3.1,8,6.4,13,10.2,129221,9.4,7703,4.0,-1003,-53.4,22,2.6
"01055","5","238222","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,148,146,143,1668611,179371,883,881,"",2.73,1.16,1.15,1.12,0.98,1.03,0.40,0.85,"",2,14.3,19,14.7,12,9.0,13,10.0,173736,11.6,54506,43.7,-249,-22.0,3,0.3
"01059","5","238222","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238222","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238222","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238222","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238222","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238222","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238222","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238222","78","0","2023","2","","Hale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,94,103,96,1616497,173067,1843,1273,"",3.77,9.35,10.16,9.51,12.11,11.10,9.46,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238222","78","0","2023","3","","Hale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,108,109,108,1591905,103146,827,1130,"",3.77,10.62,10.49,10.39,10.81,10.30,6.34,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238222","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238222","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238222","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238222","78","0","2023","1","","Houston County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,172,175,175,2567986,1405445,5518,1135,"",1.16,0.91,0.92,0.91,0.95,0.86,0.39,1.04,"",-2,-16.7,-12,-6.5,-14,-7.4,-7,-3.8,192172,8.1,-32247,-2.2,-9017,-62.0,147,14.9
"01069","5","238222","78","0","2023","2","","Houston County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,181,185,193,2898537,243430,1086,1197,"",1.13,0.94,0.95,0.98,1.01,0.67,0.28,1.05,"",-2,-16.7,-7,-3.7,1,0.5,5,2.7,435981,17.7,32416,15.4,-1374,-55.9,182,17.9
"01069","5","238222","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,187,188,197,3134978,185643,716,1265,"",1.12,0.94,0.94,0.99,1.04,0.75,0.24,1.09,"",-2,-16.7,8,4.5,18,10.6,28,16.6,454238,16.9,100991,119.3,-242,-25.3,71,5.9
"01071","5","238222","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,44,45,565312,324672,1507,981,"",3.82,0.75,0.75,0.77,0.76,0.62,0.26,1.00,"",1,10.0,-9,-17.0,-10,-18.5,-5,-10.0,27951,5.2,6286,2.0,-4167,-73.4,191,24.2
"01071","5","238222","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,47,48,540851,42455,433,898,"",3.76,0.74,0.79,0.79,0.66,0.39,0.33,0.85,"",0,0.0,0,0.0,4,9.3,4,9.1,-7407,-1.4,-9986,-19.0,-750,-63.4,-68,-7.0
"01071","5","238222","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,47,47,50,616904,52316,478,989,"",3.77,0.77,0.77,0.82,0.71,0.72,0.51,0.90,"",0,0.0,3,6.8,5,11.9,10,25.0,63929,11.6,36679,234.6,224,88.2,-24,-2.4
"01073","5","238222","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,1964,2004,1980,35014622,15770417,101615,1358,"",1.94,1.44,1.46,1.44,1.28,1.28,0.87,0.88,"",7,7.1,200,11.3,216,12.1,227,12.9,7414383,26.9,1740335,12.4,-97423,-48.9,157,13.1
"01073","5","238222","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,1959,1956,1990,35367727,1680322,19361,1382,"",1.91,1.42,1.41,1.41,1.30,0.73,0.69,0.92,"",6,6.0,158,8.8,145,8.0,155,8.4,4322113,13.9,57050,3.5,-6686,-25.7,67,5.1
"01073","5","238222","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,2008,1992,1990,37159928,1520560,13415,1432,"",1.91,1.40,1.40,1.41,1.30,0.93,0.65,0.93,"",3,2.9,171,9.3,155,8.4,175,9.6,4129195,12.5,-125675,-7.6,-14943,-52.7,43,3.1
"01077","5","238222","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,425,415,417,6715642,3287378,45892,1233,"",2.01,3.68,3.58,3.54,4.58,3.53,4.62,1.27,"",1,9.1,40,10.4,22,5.6,25,6.4,820286,13.9,196601,6.4,-75068,-62.1,70,6.0
"01077","5","238222","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,412,407,408,6637787,306800,4224,1248,"",1.97,3.48,3.43,3.43,4.39,1.34,1.53,1.27,"",1,9.1,0,0.0,-6,-1.5,-15,-3.5,-235966,-3.4,-122901,-28.6,-13939,-76.7,-23,-1.8
"01077","5","238222","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,414,416,430,6855248,398121,6977,1256,"",1.97,3.45,3.49,3.60,4.19,2.55,3.51,1.19,"",1,9.1,2,0.5,-3,-0.7,-7,-1.6,-455701,-6.2,-73973,-15.7,-12954,-65.0,-75,-5.6
"01079","5","238222","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,58,53,837751,444922,2958,1098,"",3.63,3.27,2.88,2.61,3.24,3.04,2.22,1.11,"",0,0.0,-25,-27.8,-26,-31.0,-35,-39.8,-442466,-34.6,-291436,-39.6,-8491,-74.2,-30,-2.7
"01079","5","238222","78","0","2023","2","","Lawrence County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,47,49,964128,69844,572,1514,"",3.55,2.52,2.29,2.33,3.48,2.17,1.42,1.46,"",0,0.0,-24,-32.0,-29,-38.2,-24,-32.9,-206365,-17.6,-34254,-32.9,-980,-63.1,308,25.5
"01079","5","238222","78","0","2023","3","","Lawrence County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,49,51,736782,26481,126,1126,"",3.56,2.47,2.35,2.36,2.46,1.29,0.41,1.03,"",0,0.0,-27,-34.6,-30,-38.0,-24,-32.0,-416906,-36.1,-81423,-75.5,-1445,-92.0,-22,-1.9
"01081","5","238222","78","0","2023","1","","Lee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,114,112,115,1576490,958578,4557,1067,"",1.18,0.48,0.46,0.47,0.47,0.54,0.25,1.00,"",1,9.1,-18,-13.6,-16,-12.5,-12,-9.4,-25709,-1.6,-84299,-8.1,-7491,-62.2,112,11.7
"01081","5","238222","78","0","2023","2","","Lee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,112,107,117,1636810,114358,426,1124,"",1.25,0.45,0.44,0.47,0.45,0.24,0.06,0.99,"",2,18.2,-11,-8.9,-27,-20.1,-23,-16.4,-103922,-6.0,-102155,-47.2,-1966,-82.2,112,11.1
"01081","5","238222","78","0","2023","3","","Lee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,119,114,108,1692214,130786,555,1145,"",1.24,0.47,0.45,0.42,0.44,0.41,0.13,0.98,"",1,8.3,-20,-14.4,-23,-16.8,-28,-20.6,-234499,-12.2,6224,5.0,-1037,-65.1,66,6.1
"01083","5","238222","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,173,175,169,2774084,1400075,7296,1238,"",2.68,1.40,1.39,1.35,1.43,1.34,0.52,1.04,"",1,9.1,-13,-7.0,-10,-5.4,-18,-9.6,535817,23.9,86071,6.6,-7755,-51.5,312,33.7
"01083","5","238222","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,174,182,184,2887480,185452,2039,1234,"",2.62,1.42,1.47,1.48,1.41,0.78,0.66,0.97,"",1,9.1,-7,-3.9,-2,-1.1,1,0.5,266256,10.2,-12565,-6.3,-701,-25.6,130,11.8
"01083","5","238222","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,176,181,187,3085815,210178,2291,1309,"",2.81,1.40,1.46,1.50,1.42,1.26,1.15,0.98,"",1,8.3,-4,-2.2,2,1.1,3,1.6,372500,13.7,18820,9.8,-216,-8.6,156,13.5
"01085","5","238222","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","238222","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","238222","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","238222","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","238222","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","238222","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","238222","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,584,556,569,9293913,4456745,26523,1255,"",1.46,0.70,0.66,0.67,0.54,0.61,0.44,0.80,"",1,2.2,76,15.0,58,11.6,87,18.0,1651813,21.6,401928,9.9,-22074,-45.4,70,5.9
"01089","5","238222","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,610,608,630,10429006,863859,5201,1302,"",1.47,0.72,0.71,0.72,0.56,0.66,0.37,0.78,"",5,11.9,82,15.5,98,19.2,108,20.7,2406389,30.0,92074,11.9,-5443,-51.1,115,9.7
"01089","5","238222","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,593,592,612,10604770,621067,4914,1362,"",1.43,0.67,0.67,0.69,0.54,0.67,0.45,0.80,"",3,7.0,54,10.0,42,7.6,58,10.5,1514504,16.7,-36910,-5.6,-3670,-42.8,85,6.7
"01091","5","238222","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238222","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238222","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238222","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238222","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238222","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238222","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,57,60,624886,426677,1872,824,"",1.66,0.38,0.37,0.39,0.33,0.31,0.18,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238222","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238222","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","238222","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1205,1190,1227,21803812,9819700,78866,1389,"",2.12,1.86,1.82,1.87,2.10,1.74,1.19,1.13,"",-2,-3.1,-81,-6.3,-119,-9.1,-121,-9.0,-980291,-4.3,-1336933,-12.0,-178527,-69.4,56,4.2
"01097","5","238222","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1271,1302,1344,23501997,2125497,21920,1385,"",2.16,1.94,1.98,2.02,2.12,1.81,1.35,1.07,"",1,1.6,-149,-10.5,-134,-9.3,13,1.0,227464,1.0,-1987235,-48.3,-107843,-83.1,102,8.0
"01097","5","238222","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1335,1340,1360,25472587,2425143,36879,1457,"",2.19,1.99,2.00,2.04,2.17,2.98,2.89,1.08,"",2,3.2,-80,-5.7,-119,-8.2,-116,-7.9,-2389206,-8.6,-3547695,-59.4,-280700,-88.4,-21,-1.4
"01101","5","238222","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,566,565,576,11279088,4668729,17431,1525,"",2.00,1.15,1.14,1.16,1.44,1.26,0.46,1.25,"",5,16.7,6,1.1,6,1.1,10,1.8,1923459,20.6,178988,4.0,-22171,-56.0,244,19.0
"01101","5","238222","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,571,570,599,9739945,572044,2263,1292,"",1.98,1.15,1.14,1.18,1.15,0.73,0.22,1.00,"",5,16.7,25,4.6,30,5.6,50,9.1,1320776,15.7,206475,56.5,-770,-25.4,104,8.8
"01101","5","238222","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,597,587,581,10374816,476181,1607,1356,"",1.98,1.16,1.14,1.14,1.19,0.86,0.20,1.04,"",3,9.4,50,9.1,47,8.7,44,8.2,1717504,19.8,184126,63.0,-1077,-40.1,126,10.2
"01103","5","238222","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,260,283,330,4723258,2511361,13825,1249,"",2.41,1.33,1.44,1.67,1.47,1.33,0.81,0.99,"",3,18.8,-20,-7.1,-9,-3.1,-38,-10.3,231793,5.2,104873,4.4,-18665,-57.4,146,13.2
"01103","5","238222","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,275,284,286,4877127,372465,2097,1332,"",2.61,1.39,1.43,1.42,1.46,1.06,0.60,1.03,"",4,23.5,-6,-2.1,-15,-5.0,-21,-6.8,-97130,-2.0,-4584,-1.2,-3756,-64.2,38,2.9
