"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01097","5","23814","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,438,464,513,8298788,3640640,82267,1353,"",0.55,2.99,3.12,3.38,5.19,3.35,5.84,1.64,"",-2,-15.4,224,104.7,229,97.4,226,78.7,3547255,74.7,707882,24.1,-65222,-44.2,-137,-9.2
"01097","5","23814","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,525,516,514,8429321,1285512,25238,1251,"",0.59,3.30,3.18,3.11,4.29,3.50,3.72,1.34,"",0,0.0,293,126.3,298,136.7,314,157.0,4621197,121.4,231886,22.0,-28490,-53.0,-101,-7.5
"01097","5","23814","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,371,430,452,6823615,715982,14849,1257,"",0.59,2.26,2.63,2.78,3.32,2.59,2.93,1.30,"",1,9.1,124,50.2,215,100.0,204,82.3,1420509,26.3,276353,62.9,-4551,-23.5,-499,-28.4
"01101","5","23814","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,14,21,185880,119164,1467,841,"",0.67,0.14,0.12,0.18,0.15,0.17,0.18,1.02,"",-1,-11.1,-10,-38.5,-12,-46.2,-2,-8.7,-224503,-54.7,-55635,-31.8,-816,-35.7,-422,-33.4
"01101","5","23814","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,27,21,504222,33675,601,1908,"",0.67,0.11,0.22,0.17,0.34,0.14,0.14,2.04,"",-1,-11.1,-13,-50.0,1,3.8,-4,-16.0,62196,14.1,-2017,-5.7,-301,-33.4,583,44.0
"01101","5","23814","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,17,19,510216,17722,444,2066,"",0.67,0.17,0.14,0.15,0.33,0.09,0.14,2.19,"",-1,-11.1,2,10.5,-2,-10.5,0,0.0,287768,129.4,-4519,-20.3,-218,-32.9,1165,129.3
"01103","5","23814","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23814","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","23814","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23814","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23814","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","23814","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","23814","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,29,26,279587,182126,1037,860,"",1.65,1.12,1.60,1.41,1.69,1.34,0.62,1.22,"",-2,-28.6,-9,-31.0,-8,-21.6,-8,-23.5,-121126,-30.2,-84545,-31.7,-4204,-80.2,-65,-7.0
"01115","5","23814","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,28,16,252376,48061,278,896,"",1.62,1.08,1.40,0.78,1.23,0.98,0.29,1.13,"",-1,-16.7,-5,-19.2,-2,-6.7,-16,-50.0,-116258,-31.5,-47808,-49.9,-1385,-83.3,-71,-7.3
"01115","5","23814","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,21,23,413963,36171,236,1426,"",1.62,1.12,1.04,1.14,1.93,0.98,0.34,1.76,"",-1,-16.7,-3,-11.5,-6,-22.2,-5,-17.9,-132003,-24.2,-103,-0.3,-387,-62.1,-129,-8.3
"01117","5","23814","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,27,376739,207110,736,1129,"",0.51,0.34,0.34,0.36,0.40,0.33,0.10,1.15,"",1,20.0,-1,-3.8,-4,-13.8,-2,-6.9,-3459,-0.9,-13186,-6.0,-1338,-64.5,84,8.0
"01117","5","23814","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,33,33,721438,70654,1218,1752,"",0.51,0.37,0.41,0.40,0.68,0.39,0.41,1.74,"",1,20.0,0,0.0,4,13.8,6,22.2,69212,10.6,57332,430.4,1013,494.1,-19,-1.1
"01117","5","23814","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,32,31,458735,10263,218,1114,"",0.51,0.39,0.39,0.38,0.42,0.07,0.10,1.08,"",1,20.0,5,18.5,4,14.3,3,10.7,57347,14.3,3817,59.2,173,384.4,-2,-0.2
"01123","5","23814","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23814","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23814","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23814","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,33,34,257176,209491,1206,593,"",1.15,0.40,0.39,0.39,0.28,0.37,0.21,0.71,"",-1,-9.1,-3,-8.3,0,0.0,1,3.0,-16133,-5.9,-16205,-7.2,-2519,-67.6,-25,-4.0
"01125","5","23814","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,33,32,286612,57880,423,648,"",1.14,0.41,0.36,0.34,0.26,0.28,0.13,0.71,"",0,0.0,5,15.6,-1,-2.9,-4,-11.1,-22641,-7.3,-32741,-36.1,-982,-69.9,-52,-7.4
"01125","5","23814","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,29,27,236539,12529,79,650,"",1.14,0.30,0.31,0.29,0.21,0.08,0.03,0.68,"",0,0.0,-12,-30.0,-1,-3.3,-5,-15.6,-52687,-18.2,-14300,-53.3,-605,-88.5,-4,-0.6
"01127","5","23814","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23814","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23814","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","23814","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,39,38,52,660992,406453,10805,1182,"",0.51,0.57,0.54,0.73,0.56,0.55,0.87,0.91,"",2,13.3,8,25.8,-5,-11.6,3,6.1,14982,2.3,-26418,-6.1,-3388,-23.9,-30,-2.5
"01999","5","23814","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,50,43,45,695773,163285,3985,1164,"",0.50,0.66,0.56,0.57,0.50,0.70,0.68,0.85,"",1,6.2,-7,-12.3,-16,-27.1,-22,-32.8,-180786,-20.6,-31206,-16.0,-5336,-57.2,59,5.3
"01999","5","23814","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,48,56,56,848629,173397,4587,1224,"",0.56,0.61,0.71,0.71,0.59,0.91,1.05,0.87,"",3,18.8,-28,-36.8,-21,-27.3,-52,-48.1,-609778,-41.8,-192370,-52.6,-8473,-64.9,-65,-5.0
"02000","5","23814","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,29,36,38,368656,368656,8528,826,"",0.64,0.11,0.13,0.14,0.11,0.10,0.06,0.86,"",4,17.4,3,11.5,15,71.4,10,35.7,151296,69.6,151296,69.6,1883,28.3,157,23.5
"02000","5","23814","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,45,74,78,782315,771354,17964,916,"",0.68,0.15,0.24,0.24,0.18,0.16,0.09,0.83,"",4,16.0,11,32.4,4,5.7,-11,-12.4,-170139,-17.9,-72934,-8.6,-7327,-29.0,-223,-19.6
"02000","5","23814","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,87,89,99,1137677,1075690,25119,955,"",0.73,0.27,0.27,0.31,0.23,0.27,0.16,0.83,"",6,24.0,-1,-1.1,2,2.3,20,25.3,-167884,-12.9,-79436,-6.9,-8954,-26.3,-231,-19.5
"02020","5","23814","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,8,10,9,78350,78350,1834,670,"",0.62,0.07,0.08,0.07,0.05,0.04,0.03,0.66,"",1,12.5,5,166.7,8,400.0,3,50.0,40754,108.4,40754,108.4,715,63.9,-119,-15.1
"02020","5","23814","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,13,20,16,184741,184741,4345,870,"",0.62,0.10,0.14,0.11,0.09,0.09,0.05,0.76,"",1,12.5,8,160.0,6,42.9,-7,-30.4,7319,4.1,7319,4.1,-967,-18.2,-105,-10.8
"02020","5","23814","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,17,27,26,252461,247039,5801,832,"",0.69,0.12,0.19,0.19,0.12,0.15,0.10,0.70,"",2,25.0,-4,-19.0,7,35.0,10,62.5,57722,29.6,60297,32.3,216,3.9,44,5.6
"02090","5","23814","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23814","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","23814","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23814","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23814","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23814","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23814","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,8,14,17,95195,95195,2180,563,"",3.10,0.34,0.59,0.69,0.42,0.32,0.22,0.78,"",2,16.7,-9,-52.9,-1,-6.7,-1,-5.6,-33753,-26.2,-33753,-26.2,-1850,-45.9,-32,-5.4
"02170","5","23814","77","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,18,40,46,443883,443883,10294,985,"",3.50,0.69,1.44,1.59,1.38,1.02,0.58,1.10,"",2,14.3,-3,-14.3,-1,-2.4,0,0.0,66556,17.6,66556,17.6,-1191,-10.4,179,22.2
"02170","5","23814","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,55,48,56,655951,644551,14985,952,"",3.70,2.03,1.75,1.98,1.91,1.78,1.10,1.00,"",3,21.4,11,25.0,7,17.1,16,40.0,70411,12.0,109830,20.5,-778,-4.9,-129,-11.9
"02220","5","23814","77","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","23814","77","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","23814","77","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","23814","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",333,4488,4526,4477,60705420,37463802,345671,1038,"",0.92,1.66,1.65,1.60,1.73,1.70,0.70,1.05,"",18,5.7,93,2.1,28,0.6,25,0.6,8510536,16.3,6250359,20.0,-205565,-37.3,135,15.0
"04000","5","23814","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",335,4452,4318,4439,64577658,7811302,89582,1128,"",0.91,1.51,1.45,1.50,1.55,1.19,0.48,1.04,"",16,5.0,-28,-0.6,-93,-2.1,73,1.7,6638928,11.5,1241164,18.9,-74732,-45.5,119,11.8
"04000","5","23814","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",333,4332,4277,4329,64004452,5823604,59618,1142,"",0.90,1.47,1.42,1.44,1.52,1.16,0.44,1.05,"",12,3.7,13,0.3,-61,-1.4,11,0.3,1567418,2.5,312178,5.7,-62319,-51.1,32,2.9
"04003","5","23814","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","23814","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","23814","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23814","77","0","2023","1","","Coconino County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,80,81,84,857704,611147,7318,808,"",2.40,1.53,1.52,1.53,1.74,1.81,1.21,1.14,"",1,6.7,-25,-23.8,-20,-19.8,-19,-18.4,-105983,-11.0,-34650,-5.4,-2359,-24.4,88,12.2
"04005","5","23814","77","0","2023","2","","Coconino County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,100,102,107,1236414,301400,3901,923,"",2.38,1.68,1.68,1.75,1.79,1.93,1.08,1.05,"",1,6.7,-14,-12.3,-12,-10.5,-8,-7.0,72675,6.2,88633,41.7,211,5.7,140,17.9
"04005","5","23814","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,102,100,96,1174487,103670,1312,910,"",2.37,1.71,1.64,1.57,1.71,0.95,0.58,1.04,"",0,0.0,2,2.0,-5,-4.8,-15,-13.5,-173275,-12.9,-145928,-58.5,-2687,-67.2,-74,-7.5
"04007","5","23814","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23814","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","23814","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23814","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23814","77","0","2023","2","","Graham County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,16,119385,36117,443,641,"",2.96,1.31,1.39,1.68,1.04,2.09,1.39,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23814","77","0","2023","3","","Graham County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,14,16,128292,35655,396,630,"",2.92,1.82,1.41,1.61,1.12,2.83,1.83,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23814","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,3500,3490,3463,48221948,28857969,143530,1065,"",0.88,1.84,1.81,1.76,1.85,1.79,0.44,1.02,"",14,7.5,86,2.5,17,0.5,26,0.8,6126865,14.6,4281099,17.4,-184973,-56.3,124,13.2
"04013","5","23814","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,3375,3237,3324,51147366,5268045,30923,1188,"",0.87,1.63,1.54,1.59,1.67,1.12,0.23,1.05,"",12,6.3,-31,-0.9,-149,-4.4,-8,-0.2,5676329,12.5,481674,10.1,-55869,-64.4,152,14.7
"04013","5","23814","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,3232,3238,3272,50387993,4201150,24731,1194,"",0.87,1.55,1.53,1.55,1.63,1.17,0.26,1.05,"",11,5.8,-97,-2.9,-79,-2.4,2,0.1,537243,1.1,53128,1.3,-50206,-67.0,34,2.9
"04015","5","23814","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,139,141,146,1599239,1104776,5782,866,"",3.26,2.96,2.97,3.01,3.69,3.04,0.87,1.24,"",1,4.0,-28,-16.8,-21,-13.0,-22,-13.1,-11600,-0.7,35798,3.3,-6151,-51.5,118,15.8
"04015","5","23814","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,168,169,162,1743275,182271,1726,806,"",3.21,3.30,3.24,3.12,3.18,1.43,0.60,0.99,"",1,4.0,0,0.0,10,6.3,9,5.9,30869,1.8,-13991,-7.1,-2253,-56.6,-17,-2.1
"04015","5","23814","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,145,149,142,1733502,148167,903,918,"",3.20,2.80,2.87,2.76,3.10,1.62,0.42,1.10,"",1,4.0,-4,-2.7,4,2.8,-6,-4.1,51179,3.0,-12806,-8.0,-2928,-76.4,40,4.6
