"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01115","5","81341","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81341","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81341","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81341","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81341","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81341","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81341","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81341","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81341","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81341","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,57,53,73,370797,279478,3439,468,"",1.09,0.28,0.25,0.34,0.32,0.69,1.53,1.09,"",-1,-7.1,0,0.0,-16,-23.2,21,40.4,50337,15.7,37032,15.3,157,4.8,53,12.8
"01125","5","81341","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,60,60,74,349891,63274,554,416,"",1.07,0.28,0.28,0.32,0.28,0.47,0.60,0.95,"",-1,-7.1,1,1.7,6,11.1,-5,-6.3,7505,2.2,-24015,-27.5,-565,-50.5,4,1.0
"01125","5","81341","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,55,52,309906,43248,181,450,"",1.07,0.22,0.24,0.24,0.23,0.35,0.21,0.98,"",-1,-7.1,10,23.8,8,17.0,-3,-5.5,-17182,-5.3,11678,37.0,-215,-54.3,-74,-14.1
"01127","5","81341","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","81341","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","81341","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81341","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,15,15,13,230020,111066,1212,1234,"",0.28,0.09,0.09,0.07,0.15,0.21,0.25,1.84,"",0,0.0,2,15.4,-1,-6.2,-4,-23.5,32523,16.5,26763,31.7,137,12.7,243,24.5
"01999","5","81341","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,13,14,15,211369,11897,109,1161,"",0.28,0.07,0.08,0.08,0.13,0.08,0.06,1.76,"",0,0.0,-5,-27.8,-2,-12.5,3,25.0,17725,9.2,920,8.4,-28,-20.4,190,19.6
"01999","5","81341","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,14,16,18,266041,38329,525,1279,"",0.30,0.07,0.08,0.10,0.16,0.25,0.31,1.88,"",1,7.7,-2,-12.5,1,6.7,2,12.5,27736,11.6,6222,19.4,179,51.7,109,9.3
"02000","3","81341","57","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,15,16,194533,194533,2952,998,"",17.59,4.98,5.22,5.69,6.32,14.17,10.54,1.19,"",0,0.0,-9,-39.1,1,7.1,1,6.7,30885,18.9,30885,18.9,247,9.1,272,37.5
"02000","3","81341","57","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,15,218400,218400,3308,1072,"N",17.45,0,0,0,0,0,0,0,"",0,0.0,-2,-11.1,-1,-5.9,-4,-21.1,-25851,-10.6,-25851,-10.6,-911,-21.6,28,2.7
"02000","3","81341","57","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,17,15,190799,128930,1957,772,"",17.54,8.54,5.38,5.21,5.08,6.11,2.88,0.80,"",0,0.0,5,25.0,0,0.0,-2,-11.8,-18876,-9.0,-18808,-12.7,-464,-19.2,-124,-13.8
"02000","5","81341","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1616,1645,1671,16750577,12635891,210889,784,"",2.90,2.51,2.46,2.46,3.90,4.62,4.12,1.58,"",3,1.8,157,10.8,180,12.3,180,12.1,2624602,18.6,1250583,11.0,-22388,-9.6,46,6.2
"02000","5","81341","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1663,1685,1857,18576260,12763535,211494,824,"",2.89,2.42,2.33,2.25,3.64,4.04,3.67,1.56,"",4,2.4,110,7.1,64,3.9,111,6.4,2805802,17.8,1981099,18.4,-11298,-5.1,84,11.4
"02000","5","81341","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1856,1804,1747,19185676,9756870,163576,819,"",2.85,2.19,2.24,2.36,3.32,3.03,2.66,1.47,"",0,0.0,27,1.5,28,1.6,71,4.2,535778,2.9,-41139,-0.4,-43780,-21.1,4,0.5
"02013","5","81341","77","0","2023","1","N","Aleutians East Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","81341","77","0","2023","2","N","Aleutians East Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","81341","77","0","2023","3","N","Aleutians East Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81341","77","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81341","77","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81341","77","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","3","81341","77","0","2023","1","","Anchorage Municipality, Alaska","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,12,158601,158601,2395,1046,"",25.46,8.46,9.13,9.38,10.74,24.73,18.45,1.19,"",0,0.0,0,0.0,2,20.0,1,9.1,34832,28.1,34832,28.1,464,24.0,153,17.1
"02020","3","81341","77","0","2023","2","","Anchorage Municipality, Alaska","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,13,12,193216,193216,2918,1205,"N",25.45,0,0,0,0,0,0,0,"",0,0.0,1,9.1,3,30.0,0,0.0,56668,41.5,56668,41.5,788,37.0,250,26.2
"02020","3","81341","77","0","2023","3","","Anchorage Municipality, Alaska","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,12,163746,101877,1538,994,"",25.72,10.35,9.52,9.44,9.77,12.05,5.97,1.00,"",0,0.0,0,0.0,1,8.3,0,0.0,-15243,-8.5,-15175,-13.0,-288,-15.8,-122,-10.9
"02020","5","81341","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,567,565,588,6329909,2862274,47714,849,"",2.57,1.90,1.85,1.90,3.07,2.24,2.01,1.63,"",-1,-1.9,81,16.7,61,12.1,74,14.4,1484590,30.6,146359,5.4,-4704,-9.0,106,14.3
"02020","5","81341","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,584,598,717,6448618,2584100,42954,784,"",2.54,1.88,1.84,2.00,2.74,1.83,1.70,1.43,"",0,0.0,26,4.7,11,1.9,51,7.7,463497,7.7,110917,4.5,-4007,-8.5,21,2.8
"02020","5","81341","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,728,620,583,7109107,1839139,30582,850,"",2.55,2.01,1.78,1.78,2.75,1.42,1.31,1.48,"",0,0.0,54,8.0,-50,-7.5,-3,-0.5,316580,4.7,-75793,-4.0,-6553,-17.6,38,4.7
"02050","5","81341","77","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","81341","77","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","81341","77","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","81341","77","0","2023","1","","Chugach Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,35,32,262286,261760,4585,605,"",7.39,5.39,5.35,4.63,5.97,8.21,7.96,1.17,"",1,16.7,8,32.0,11,45.8,9,39.1,51170,24.2,51033,24.2,-515,-10.1,-72,-10.6
"02063","5","81341","77","0","2023","2","","Chugach Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,30,31,277932,254597,4467,682,"",7.27,4.38,3.67,2.78,4.31,6.13,5.58,1.22,"",1,16.7,8,32.0,2,7.1,3,10.7,37648,15.7,29993,13.4,-1039,-18.9,-3,-0.4
"02063","5","81341","77","0","2023","3","","Chugach Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,28,247160,185303,3358,696,"",7.30,2.06,2.26,3.11,2.83,3.24,2.75,1.17,"",1,16.7,-3,-10.0,-4,-12.9,0,0.0,-31402,-11.3,-19780,-9.6,-1676,-33.3,-26,-3.6
"02066","5","81341","77","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","81341","77","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","81341","77","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","81341","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,71,72,75,581033,366929,8116,615,"",2.53,0.97,0.96,0.98,1.30,1.44,1.70,1.34,"",1,7.7,4,6.0,4,5.9,7,10.3,15576,2.8,59413,19.3,493,6.5,-28,-4.4
"02090","5","81341","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,74,73,85,563206,317347,7166,560,"",2.50,0.96,0.90,0.96,1.01,0.99,1.19,1.07,"",1,7.7,4,5.7,3,4.3,3,3.7,-11144,-1.9,11583,3.8,-656,-8.4,-37,-6.2
"02090","5","81341","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,79,61,51,504725,311930,6252,610,"",2.33,0.90,0.72,0.65,0.86,1.04,1.09,1.13,"",-1,-7.1,-25,-24.0,-11,-15.3,-15,-22.7,-99407,-16.5,8993,3.0,-1539,-19.8,34,5.9
"02100","5","81341","77","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","81341","77","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","81341","77","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","81341","77","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,84,77,83,843457,843457,13339,798,"",4.22,2.46,2.18,2.30,4.03,7.79,6.87,1.74,"",0,0.0,11,15.1,6,8.5,14,20.3,83776,11.0,83776,11.0,-869,-6.1,-25,-3.0
"02110","5","81341","77","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","81341","77","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,81,83,91,937605,522981,8598,849,"",3.76,1.76,1.87,2.24,3.12,3.55,3.04,1.60,"",-1,-9.1,4,5.2,3,3.8,3,3.4,-35179,-3.6,-66920,-11.3,-3919,-31.3,-67,-7.3
"02122","5","81341","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,178,185,188,1374315,1049294,17367,576,"",5.21,4.40,4.43,4.40,5.85,7.78,6.87,1.33,"",1,3.7,-7,-3.8,5,2.8,0,0.0,86523,6.7,68735,7.0,-4165,-19.3,39,7.3
"02122","5","81341","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,185,189,180,1555057,1031945,17343,648,"",5.12,4.21,3.83,3.18,5.16,5.80,5.21,1.39,"",2,7.7,-7,-3.6,-5,-2.6,-13,-6.7,75360,5.1,101943,11.0,-3307,-16.0,58,9.8
"02122","5","81341","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,181,188,183,1491104,755581,13087,623,"",5.13,3.14,3.41,3.76,4.48,3.75,3.33,1.31,"",1,3.7,-17,-8.6,15,8.7,-2,-1.1,-253723,-14.5,-145321,-16.1,-7173,-35.4,-101,-14.0
"02130","5","81341","77","0","2023","1","","Ketchikan Gateway Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,15,13,74127,74127,1424,417,"",2.83,1.01,1.12,0.94,0.98,1.81,1.87,0.96,"",0,0.0,1,8.3,3,25.0,2,18.2,-4689,-5.9,-4689,-5.9,-410,-22.4,-103,-19.8
"02130","5","81341","77","0","2023","2","","Ketchikan Gateway Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,16,71459,71459,1363,384,"",2.80,0.94,0.77,0.81,0.73,1.17,1.18,0.87,"",0,0.0,2,16.7,-1,-7.1,3,23.1,3810,5.6,3810,5.6,-156,-10.3,-16,-4.0
"02130","5","81341","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81341","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81341","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81341","77","0","2023","3","","Kodiak Island Borough, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,22,23,81742,81742,1494,295,"",2.72,1.10,1.42,1.72,0.76,0.98,0.85,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","81341","77","0","2023","1","N","Kusilvak Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","81341","77","0","2023","2","N","Kusilvak Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","81341","77","0","2023","3","N","Kusilvak Census Area, Alaska","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
