"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","48412","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,26,24,417700,51026,186,1268,"",1.56,0.44,0.44,0.41,0.64,0.77,0.33,1.47,"",0,0.0,-31,-54.4,-33,-55.9,-38,-61.3,-609830,-59.3,-56961,-52.7,-1618,-89.7,-64,-4.8
"01049","5","48412","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48412","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48412","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48412","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,36,36,544573,276839,754,1153,"",0.91,0.34,0.33,0.33,0.51,0.36,0.25,1.54,"",0,0.0,15,68.2,-3,-7.7,-1,-2.7,123680,29.4,30078,12.2,-1264,-62.6,162,16.3
"01051","5","48412","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,36,34,507130,21520,43,1074,"",0.90,0.36,0.34,0.32,0.46,0.11,0.05,1.35,"",0,0.0,1,2.6,2,5.9,-5,-12.8,-24976,-4.7,-30165,-58.4,-349,-89.0,-32,-2.9
"01051","5","48412","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,29,28,412050,19163,38,1081,"",0.89,0.29,0.28,0.27,0.37,0.16,0.07,1.32,"",0,0.0,-9,-22.5,-10,-25.6,-7,-20.0,-180966,-30.5,-26073,-57.6,-279,-88.0,-119,-9.9
"01053","5","48412","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","48412","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,38828,3940,106,597,"",0.81,0.07,0.07,0.07,0.05,0.04,0.20,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","48412","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48412","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,198,197,197,3325990,1589423,5957,1297,"",1.38,1.14,1.14,1.13,1.95,1.19,1.06,1.72,"",5,31.2,11,5.9,8,4.2,6,3.1,483797,17.0,35553,2.3,-6442,-52.0,140,12.1
"01055","5","48412","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,194,195,194,3058284,125440,673,1211,"",1.35,1.13,1.14,1.14,1.69,0.39,0.48,1.49,"",4,23.5,1,0.5,0,0.0,9,4.9,110215,3.7,-76761,-38.0,-1072,-61.4,24,2.0
"01055","5","48412","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,183,183,186,2965422,108543,259,1240,"",1.28,1.07,1.10,1.11,1.64,0.49,0.21,1.49,"",1,5.3,-8,-4.2,-8,-4.2,-6,-3.1,-175929,-5.6,-75518,-41.0,-1336,-83.8,-23,-1.8
"01057","5","48412","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","48412","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","48412","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48412","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48412","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48412","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48412","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,24,27,26,218966,162313,1909,656,"",2.83,0.82,0.94,0.90,0.82,0.73,2.13,0.93,"",2,22.2,-84,-77.8,-79,-74.5,-66,-71.7,-470568,-68.2,-454798,-73.7,-4421,-69.8,136,26.2
"01061","5","48412","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,25,23,189304,42546,520,615,"",2.25,0.79,0.87,0.79,0.71,0.84,2.11,0.86,"",-2,-18.2,-9,-28.1,-3,-10.7,-4,-14.8,-10981,-5.5,1947,4.8,-108,-17.2,84,15.8
"01061","5","48412","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,23,23,187774,14310,100,628,"",2.21,0.79,0.82,0.82,0.66,0.45,0.62,0.82,"",-1,-10.0,-1,-4.2,-1,-4.2,-4,-14.8,-46675,-19.9,-8364,-36.9,-278,-73.5,-93,-12.9
"01063","5","48412","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48412","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48412","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48412","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48412","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48412","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48412","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48412","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48412","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48412","77","0","2023","1","","Houston County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1002,1001,990,17943077,8076631,23912,1383,"",1.32,3.72,3.74,3.71,5.85,3.93,3.04,1.57,"",1,3.4,82,8.9,78,8.5,59,6.3,2320909,14.9,628096,8.4,-36769,-60.6,83,6.4
"01069","5","48412","77","0","2023","2","","Houston County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,999,1012,1003,16700220,941337,3766,1279,"",1.33,3.75,3.81,3.79,5.27,2.07,1.88,1.40,"",3,10.7,46,4.8,54,5.6,45,4.7,397587,2.4,-166130,-15.0,-6855,-64.5,-32,-2.4
"01069","5","48412","77","0","2023","3","","Houston County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1010,1014,1015,19407194,824613,2921,1474,"",1.25,3.80,3.90,3.90,6.09,2.59,1.76,1.57,"",0,0.0,32,3.3,24,2.4,23,2.3,199124,1.0,-95481,-10.4,-5973,-67.2,-24,-1.6
"01071","5","48412","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","48412","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","48412","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","48412","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,3296,3285,3244,62959133,27873358,80508,1479,"",1.09,1.70,1.71,1.70,2.03,1.79,1.24,1.19,"",10,6.8,70,2.2,56,1.7,8,0.2,3959961,6.7,185001,0.7,-137998,-63.2,74,5.3
"01073","5","48412","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,3102,2996,3049,58568641,3152893,13955,1478,"",1.04,1.63,1.58,1.61,1.96,1.09,0.96,1.22,"",9,6.2,-135,-4.2,-232,-7.2,-174,-5.4,-1578959,-2.6,-546962,-14.8,-21920,-61.1,45,3.1
"01073","5","48412","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,3083,3007,3057,59367675,3764649,20930,1498,"",1.03,1.61,1.61,1.65,1.96,1.79,1.85,1.21,"",8,5.5,-182,-5.6,-208,-6.5,-233,-7.1,-6005149,-9.2,-98071,-2.5,-16991,-44.8,-46,-3.0
"01075","5","48412","77","0","2023","1","","Lamar County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,19,344367,153263,324,1347,"",3.57,1.09,1.09,1.04,1.73,1.03,0.48,1.61,"",-1,-12.5,-5,-20.0,-6,-23.1,-7,-26.9,-72765,-17.4,-47832,-23.8,-1377,-81.0,97,7.8
"01075","5","48412","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","48412","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48412","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,44,42,484897,299450,1495,888,"",0.89,0.24,0.27,0.26,0.29,0.25,0.27,1.14,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48412","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,34,32,32,454426,34928,114,1070,"",0.87,0.21,0.20,0.20,0.27,0.12,0.08,1.35,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48412","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,31,29,30,371083,31440,106,951,"",0.92,0.19,0.19,0.19,0.21,0.16,0.10,1.12,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48412","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48412","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48412","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48412","77","0","2023","1","","Lee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,577,563,571,9262028,4540148,18914,1249,"",1.05,1.70,1.64,1.67,2.42,2.03,1.87,1.45,"",3,12.0,87,17.8,74,15.1,75,15.1,1555094,20.2,248853,5.8,-29637,-61.0,43,3.6
"01081","5","48412","77","0","2023","2","","Lee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,565,557,576,9931491,689568,2995,1350,"",0.94,1.65,1.66,1.70,2.46,1.15,0.82,1.47,"",1,4.0,15,2.7,7,1.3,21,3.8,835938,9.2,-75475,-9.9,-5304,-63.9,82,6.5
"01081","5","48412","77","0","2023","3","","Lee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,585,576,593,10270665,635621,2924,1351,"",0.93,1.72,1.73,1.74,2.50,1.55,1.21,1.44,"",0,0.0,29,5.2,23,4.2,46,8.4,242650,2.4,-44599,-6.6,-4437,-60.3,-46,-3.3
"01083","5","48412","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","48412","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","48412","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","48412","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","48412","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","48412","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48412","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48412","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48412","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","48412","77","0","2023","1","","Madison County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,267,268,261,5211957,2110734,9604,1511,"",0.60,0.23,0.23,0.22,0.27,0.23,0.29,1.20,"",3,6.4,2,0.8,7,2.7,-3,-1.1,1203185,30.0,-7401,-0.3,-13910,-59.2,340,29.0
"01089","5","48412","77","0","2023","2","","Madison County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,256,265,274,4695154,345070,2826,1363,"",0.60,0.22,0.23,0.23,0.23,0.21,0.39,1.02,"",1,2.0,-16,-5.9,-11,-4.0,16,6.2,334714,7.7,38414,12.5,-819,-22.5,115,9.2
"01089","5","48412","77","0","2023","3","","Madison County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,239,236,242,4218416,168508,714,1358,"",0.58,0.20,0.20,0.21,0.20,0.14,0.12,0.99,"",-2,-3.8,-32,-11.8,-39,-14.2,-39,-13.9,-755145,-15.2,-100050,-37.3,-2291,-76.2,-30,-2.2
"01091","5","48412","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","48412","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
