"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48449","5","5171","76","0","2023","1","N","Titus County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","5171","76","0","2023","2","N","Titus County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","5171","76","0","2023","3","N","Titus County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","5171","76","0","2023","1","","Tom Green County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,341,343,324,6343005,2294490,44364,1452,"",2.06,1.73,1.74,1.65,1.47,1.40,2.13,0.86,"",0,0.0,-20,-5.5,-14,-3.9,-32,-9.0,-303566,-4.6,-346379,-13.1,-16823,-27.5,24,1.7
"48451","5","5171","76","0","2023","2","N","Tom Green County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","5171","76","0","2023","3","N","Tom Green County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","5171","76","0","2023","1","N","Travis County, Texas","Local Government","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","5171","76","0","2023","2","N","Travis County, Texas","Local Government","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","5171","76","0","2023","3","N","Travis County, Texas","Local Government","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","5171","76","0","2023","1","","Travis County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,6998,7044,6975,228736453,67103338,1247020,2512,"",0.92,1.97,1.97,1.96,1.64,1.60,1.81,0.83,"",-7,-5.2,242,3.6,260,3.8,144,2.1,13571434,6.3,1044516,1.6,4270,0.3,75,3.1
"48453","5","5171","76","0","2023","2","","Travis County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,6950,6764,6791,204960806,5208685,90035,2307,"",0.90,1.96,1.93,1.92,1.85,1.14,1.48,0.95,"",-13,-9.5,109,1.6,-116,-1.7,-38,-0.6,24937331,13.9,-2459966,-32.1,-62729,-41.1,285,14.1
"48453","5","5171","76","0","2023","3","","Travis County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,6767,6702,6562,189038844,4364652,75503,2178,"",0.93,1.92,1.92,1.90,1.72,1.66,1.97,0.90,"",-12,-9.0,-373,-5.2,-409,-5.8,-554,-7.8,-5454177,-2.8,-2797864,-39.1,-64270,-46.0,77,3.7
"48455","5","5171","76","0","2023","1","N","Trinity County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","5171","76","0","2023","2","N","Trinity County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","5171","76","0","2023","3","N","Trinity County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","5171","76","0","2023","1","N","Tyler County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","5171","76","0","2023","2","N","Tyler County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","5171","76","0","2023","3","N","Tyler County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","5171","76","0","2023","1","N","Upshur County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","5171","76","0","2023","2","N","Upshur County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","5171","76","0","2023","3","N","Upshur County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","5171","76","0","2023","1","N","Upton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","5171","76","0","2023","2","N","Upton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","5171","76","0","2023","3","N","Upton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","5171","76","0","2023","1","N","Uvalde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","5171","76","0","2023","2","","Uvalde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,33,33,572900,48897,1465,1335,"",2.12,0.88,0.87,0.85,0.96,0.86,2.31,1.10,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","5171","76","0","2023","3","","Uvalde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,29,30,568723,31513,812,1442,"",2.24,0.84,0.77,0.82,0.97,1.17,2.85,1.20,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","5171","76","0","2023","1","","Val Verde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,30,29,450917,240327,3640,1169,"",1.99,0.39,0.39,0.38,0.32,0.47,0.34,0.83,"",-1,-16.7,0,0.0,0,0.0,-1,-3.3,70871,18.6,24691,11.5,-2186,-37.5,195,20.0
"48465","5","5171","76","0","2023","2","","Val Verde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,27,27,372240,45569,585,1035,"",1.98,0.39,0.37,0.37,0.31,0.43,0.34,0.84,"",-2,-28.6,-3,-9.4,-6,-18.2,-4,-12.9,-42067,-10.2,-19803,-30.3,-973,-62.5,39,3.9
"48465","5","5171","76","0","2023","3","","Val Verde County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,28,29,407083,32108,422,1132,"",2.08,0.36,0.39,0.41,0.35,0.73,0.66,0.90,"",-2,-28.6,-9,-25.7,-7,-20.0,-5,-14.7,-87447,-17.7,-6626,-17.1,-244,-36.6,35,3.2
"48467","5","5171","76","0","2023","1","","Van Zandt County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,77,74,1132918,660575,3980,1142,"",2.00,1.59,1.57,1.48,1.28,1.50,0.73,0.83,"",0,0.0,4,5.4,2,2.7,3,4.2,203473,21.9,37755,6.1,-553,-12.2,167,17.1
"48467","5","5171","76","0","2023","2","","Van Zandt County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,84,74,1179880,104251,453,1159,"",1.98,1.55,1.70,1.46,1.55,1.35,0.61,0.99,"",0,0.0,3,4.1,12,16.7,3,4.2,117163,11.0,35730,52.1,32,7.6,29,2.6
"48467","5","5171","76","0","2023","3","","Van Zandt County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,84,80,82,1200997,238304,5631,1127,"",2.81,1.67,1.62,1.70,1.58,5.92,13.93,0.95,"",2,33.3,11,15.1,4,5.3,12,17.1,29982,2.6,197568,485.0,5397,2306.4,-107,-8.7
"48469","5","5171","76","0","2023","1","N","Victoria County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","5171","76","0","2023","2","N","Victoria County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","5171","76","0","2023","3","N","Victoria County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","5171","76","0","2023","1","N","Walker County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","5171","76","0","2023","2","N","Walker County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","5171","76","0","2023","3","N","Walker County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","5171","76","0","2023","1","N","Waller County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","5171","76","0","2023","2","N","Waller County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","5171","76","0","2023","3","N","Waller County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","5171","76","0","2023","1","N","Ward County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","5171","76","0","2023","2","N","Ward County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","5171","76","0","2023","3","N","Ward County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","5171","76","0","2023","1","","Webb County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,211,206,207,3830520,1742597,29726,1417,"",1.08,0.51,0.50,0.50,0.50,0.48,0.66,1.00,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","5171","76","0","2023","2","","Webb County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,206,207,206,3619204,199365,2695,1349,"",1.07,0.50,0.51,0.50,0.56,0.30,0.42,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","5171","76","0","2023","3","","Webb County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,204,206,204,3580472,143753,1957,1346,"",1.13,0.50,0.51,0.50,0.56,0.46,0.58,1.12,"",0,0.0,-18,-8.1,-5,-2.4,6,3.0,5537,0.2,-51401,-26.3,-1662,-45.9,39,3.0
"48481","5","5171","76","0","2023","1","","Wharton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,381336,128965,2732,1544,"",0.97,0.30,0.30,0.30,0.29,0.21,0.33,0.99,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","5171","76","0","2023","2","","Wharton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,408307,7083,96,1653,"",0.97,0.30,0.29,0.30,0.37,0.08,0.09,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","5171","76","0","2023","3","","Wharton County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,21,379492,5218,70,1436,"",1.04,0.31,0.31,0.32,0.33,0.11,0.10,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","5171","76","0","2023","1","","Wichita County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,258,256,259,4769303,2032906,52725,1424,"",2.54,1.21,1.20,1.21,1.07,1.13,2.25,0.88,"",0,0.0,14,5.7,13,5.3,17,7.0,506588,11.9,231717,12.9,9848,23.0,75,5.6
"48485","5","5171","76","0","2023","2","","Wichita County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,272,269,265,4810460,201029,4318,1377,"",2.65,1.28,1.28,1.25,1.30,0.74,1.68,1.02,"",0,0.0,24,9.7,21,8.5,16,6.4,790868,19.7,-80691,-28.6,-2030,-32.0,132,10.6
"48485","5","5171","76","0","2023","3","","Wichita County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,266,268,266,4406089,156172,3205,1271,"",2.81,1.27,1.29,1.29,1.22,1.14,2.30,0.94,"",1,4.3,15,6.0,16,6.3,12,4.7,368101,9.1,-78756,-33.5,-2529,-44.1,40,3.2
"48487","5","5171","76","0","2023","1","N","Wilbarger County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","5171","76","0","2023","2","N","Wilbarger County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","5171","76","0","2023","3","N","Wilbarger County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5171","76","0","2023","1","N","Willacy County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5171","76","0","2023","2","N","Willacy County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5171","76","0","2023","3","N","Willacy County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","5171","76","0","2023","1","","Williamson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,619,625,629,15707124,6612775,128572,1935,"",1.09,0.71,0.72,0.72,0.51,0.66,0.97,0.72,"",1,2.3,60,10.7,60,10.6,69,12.3,1832040,13.2,678664,11.4,-11441,-8.2,34,1.8
"48491","5","5171","76","0","2023","2","","Williamson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,634,630,630,12622020,604563,9493,1538,"",1.13,0.73,0.73,0.72,0.59,0.50,0.77,0.81,"",3,7.0,61,10.6,64,11.3,82,15.0,2119186,20.2,-117853,-16.3,-7302,-43.5,101,7.0
"48491","5","5171","76","0","2023","3","","Williamson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,602,625,626,13021574,527255,7865,1622,"",1.22,0.69,0.72,0.73,0.58,0.74,0.99,0.81,"",3,6.8,41,7.3,57,10.0,58,10.2,1167416,9.8,-104501,-16.5,-7265,-48.0,10,0.6
"48493","5","5171","76","0","2023","1","","Wilson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,12,258996,98767,2140,1758,"",1.69,0.26,0.32,0.32,0.34,0.28,0.41,1.13,"",0,0.0,-5,-33.3,-3,-20.0,-3,-20.0,-71891,-21.7,-34269,-25.8,-1061,-33.1,61,3.6
"48493","5","5171","76","0","2023","2","","Wilson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,229585,3210,44,1472,"",1.67,0.32,0.33,0.32,0.36,0.06,0.08,1.12,"",0,0.0,-2,-14.3,0,0.0,0,0.0,-27497,-10.7,-4364,-57.6,-94,-68.1,-89,-5.7
"48493","5","5171","76","0","2023","3","","Wilson County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,14,331176,1332,34,1864,"",2.20,0.35,0.37,0.38,0.52,0.04,0.08,1.41,"",1,25.0,1,8.3,2,16.7,2,16.7,76674,30.1,-1640,-55.2,-111,-76.6,233,14.3
"48497","5","5171","76","0","2023","1","N","Wise County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","5171","76","0","2023","2","N","Wise County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","5171","76","0","2023","3","N","Wise County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","5171","76","0","2023","1","","Wood County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,136,136,138,2473477,1216947,4623,1392,"",1.99,3.17,3.12,3.19,2.95,3.28,0.95,0.93,"",0,0.0,-2,-1.4,-3,-2.2,-2,-1.4,137731,5.9,9201,0.8,-941,-16.9,99,7.7
"48499","5","5171","76","0","2023","2","","Wood County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,138,137,148,2553351,70355,239,1393,"",1.98,3.24,3.23,3.48,3.70,1.21,0.41,1.12,"",0,0.0,-12,-8.0,-13,-8.7,-2,-1.3,-182170,-6.7,-16683,-19.2,-243,-50.4,-10,-0.7
"48499","5","5171","76","0","2023","3","","Wood County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,152,150,141,3030349,107799,308,1579,"",2.11,3.61,3.61,3.43,4.31,3.98,1.06,1.21,"",0,0.0,15,10.9,14,10.3,6,4.4,359796,13.5,32994,44.1,-106,-25.6,69,4.6
"48501","5","5171","76","0","2023","1","N","Yoakum County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","5171","76","0","2023","2","N","Yoakum County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","5171","76","0","2023","3","N","Yoakum County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","5171","76","0","2023","1","N","Young County, Texas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
