"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","32311","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,1031,1023,1017,12948488,469058,3369,973,"",1.61,1.22,1.22,1.23,1.14,0.57,0.74,0.93,"",0,0.0,-52,-4.8,-73,-6.7,-64,-5.9,-1371591,-9.6,-347784,-42.6,-7276,-68.4,-41,-4.0
"01075","5","32311","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","32311","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","32311","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","32311","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,63,61,355653,307273,1946,441,"",1.82,0.86,0.88,0.84,0.55,0.64,0.70,0.64,"",0,0.0,-2,-3.1,1,1.6,-2,-3.2,58276,19.6,45719,17.5,-1994,-50.6,78,21.5
"01077","5","32311","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,62,62,61,379546,117733,475,473,"",1.62,0.86,0.87,0.86,0.60,0.99,0.72,0.70,"",0,0.0,2,3.3,2,3.3,-6,-9.0,41891,12.4,-17370,-12.9,-1341,-73.8,56,13.4
"01077","5","32311","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,70,71,380984,75192,372,429,"",1.61,0.91,1.00,1.02,0.58,0.95,0.85,0.60,"",0,0.0,-1,-1.5,8,12.9,8,12.7,7318,2.0,-1778,-2.3,-879,-70.3,-25,-5.5
"01079","5","32311","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","32311","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","32311","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","32311","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","32311","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","32311","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","32311","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","32311","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,6,7,22463,16069,291,324,"",1.19,0.04,0.08,0.09,0.03,0.13,0.40,0.37,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","32311","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,6,26985,14006,272,328,"",1.18,0.09,0.08,0.08,0.03,0.17,0.61,0.36,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","32311","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","32311","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","32311","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","32311","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","32311","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-4,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","32311","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-3,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","32311","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","32311","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","32311","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","32311","77","0","2023","1","","Marion County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,23,20,124056,121576,401,454,"",1.92,0.75,0.87,0.77,0.55,0.65,0.32,0.69,"",0,0.0,-1,-4.8,-1,-4.2,-5,-20.0,5501,4.6,3652,3.1,-2151,-84.3,63,16.1
"01093","5","32311","77","0","2023","2","","Marion County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,23,14,127418,57219,169,482,"",1.91,0.94,0.91,0.56,0.55,1.57,0.82,0.69,"",0,0.0,1,4.3,3,15.0,2,16.7,1587,1.3,3492,6.5,-1000,-85.5,-46,-8.7
"01093","5","32311","77","0","2023","3","","Marion County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,26,22,127523,36179,114,446,"",1.91,0.73,1.06,0.90,0.54,1.57,0.92,0.61,"",0,0.0,-2,-10.0,8,44.4,6,37.5,-3140,-2.4,19797,120.8,-247,-68.4,-112,-20.1
"01095","5","32311","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","32311","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","32311","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","32311","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,161,159,155,1634144,1114938,5468,794,"",1.04,0.40,0.39,0.38,0.36,0.38,0.30,0.91,"",-3,-9.7,6,3.9,0,0.0,-5,-3.1,297757,22.3,96103,9.4,-5997,-52.3,143,22.0
"01097","5","32311","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,155,154,154,1667338,123402,544,831,"",1.03,0.39,0.39,0.39,0.36,0.20,0.14,0.93,"",-1,-3.4,10,6.9,10,6.9,11,7.7,154633,10.2,-57117,-31.6,-1445,-72.6,23,2.8
"01097","5","32311","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,150,154,152,1648091,57091,233,834,"",1.03,0.38,0.39,0.39,0.35,0.14,0.08,0.91,"",-1,-3.4,3,2.0,9,6.2,7,4.8,98926,6.4,-37308,-39.5,-641,-73.3,16,2.0
"01099","5","32311","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","32311","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","32311","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","32311","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","32311","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","32311","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","32311","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,75,73,73,610592,472166,3786,638,"",1.66,0.61,0.60,0.60,0.43,0.48,0.80,0.71,"",-1,-7.7,7,10.3,4,5.8,-1,-1.4,35512,6.2,23209,5.2,-1621,-30.0,9,1.4
"01103","5","32311","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,74,76,75,653216,128025,548,670,"",1.64,0.62,0.64,0.63,0.47,0.70,0.66,0.75,"",0,0.0,-4,-5.1,0,0.0,-8,-9.6,-17415,-2.6,-13129,-9.3,-1610,-74.6,17,2.6
"01103","5","32311","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,76,74,76,678225,73334,843,693,"",1.64,0.64,0.63,0.65,0.49,0.60,1.46,0.77,"",0,0.0,-6,-7.3,-6,-7.5,-4,-5.0,-79034,-10.4,-18249,-19.9,-944,-52.8,-29,-4.0
"01107","5","32311","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","32311","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","32311","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","32311","77","0","2023","1","","Pike County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,12,59218,58000,116,369,"",1.70,0.33,0.36,0.33,0.17,0.24,0.09,0.51,"",-1,-25.0,1,9.1,3,30.0,1,9.1,11709,24.6,10491,22.1,-216,-65.1,26,7.6
"01109","5","32311","77","0","2023","2","","Pike County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,13,65195,38148,77,376,"",1.66,0.39,0.37,0.37,0.19,0.72,0.26,0.51,"",0,0.0,4,40.0,5,62.5,3,30.0,10847,20.0,3303,9.5,-167,-68.4,-72,-16.1
"01109","5","32311","77","0","2023","3","","Pike County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,12,70047,12214,24,437,"",1.65,0.34,0.37,0.34,0.20,0.36,0.13,0.57,"",0,0.0,0,0.0,2,18.2,1,9.1,15299,27.9,-2697,-18.1,-80,-76.9,65,17.5
"01113","5","32311","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","32311","77","0","2023","2","","Russell County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,7,7,35822,18710,371,459,"",1.51,0.12,0.21,0.21,0.12,0.34,1.33,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","32311","77","0","2023","3","","Russell County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,6,28478,6154,77,346,"",1.50,0.21,0.18,0.19,0.09,0.16,0.33,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","32311","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,26,26,271551,185718,1937,814,"",1.47,0.51,0.53,0.53,0.57,0.51,0.89,1.10,"",0,0.0,-2,-7.4,-1,-3.7,-1,-3.7,26645,10.9,5881,3.3,-1769,-47.7,116,16.6
"01115","5","32311","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,22,22,267477,34535,532,882,"",1.45,0.54,0.45,0.45,0.55,0.42,0.97,1.16,"",0,0.0,-1,-3.7,-5,-18.5,-5,-18.5,-8289,-3.0,-1508,-4.2,-185,-25.8,96,12.2
"01115","5","32311","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,21,22,279302,16193,33,977,"",1.20,0.47,0.43,0.45,0.57,0.30,0.09,1.27,"",-1,-16.7,-2,-8.0,-3,-12.5,-4,-15.4,223,0.1,5755,55.1,-39,-54.2,118,13.7
"01117","5","32311","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","32311","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","32311","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","32311","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","32311","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","32311","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","32311","77","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,18,17,143938,116127,490,604,"",1.29,0.69,0.61,0.57,0.56,0.55,0.37,0.90,"",0,0.0,2,11.1,0,0.0,-1,-5.6,13419,10.3,3732,3.3,-1201,-71.0,46,8.2
"01123","5","32311","77","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,18,148358,28207,127,622,"",1.28,0.65,0.61,0.61,0.57,0.52,0.41,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,14546,10.9,1959,7.5,-258,-67.0,61,10.9
"01123","5","32311","77","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,18,157357,9857,40,648,"",1.28,0.65,0.65,0.62,0.59,0.27,0.19,0.92,"",0,0.0,0,0.0,1,5.6,-1,-5.3,8369,5.6,-4631,-32.0,-203,-83.5,34,5.5
"01125","5","32311","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,103,101,103,708127,546597,2601,532,"",1.45,0.45,0.44,0.45,0.27,0.36,0.34,0.61,"",1,6.2,26,33.8,19,23.2,25,32.1,235944,50.0,138540,34.0,-2030,-43.8,72,15.7
"01125","5","32311","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,106,109,108,734627,182677,975,525,"",1.44,0.47,0.49,0.49,0.29,0.53,0.53,0.60,"",1,6.2,27,34.2,17,18.5,12,12.5,150318,25.7,-86446,-32.1,-2416,-71.2,20,4.0
"01125","5","32311","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,106,108,110,778850,99657,735,555,"",1.44,0.47,0.48,0.49,0.30,0.43,0.58,0.62,"",1,6.2,6,6.0,8,8.0,18,19.6,109334,16.3,-92698,-48.2,-1791,-70.9,26,4.9
"01127","5","32311","77","0","2023","1","","Walker County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,13,14,171903,86885,1121,1017,"",2.02,0.28,0.30,0.33,0.42,0.28,0.56,1.41,"",2,40.0,4,50.0,4,44.4,4,40.0,129024,300.9,51606,146.3,874,353.8,651,177.9
"01127","5","32311","77","0","2023","2","","Walker County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,19,179320,27359,607,828,"",2.00,0.38,0.36,0.45,0.46,0.32,0.58,1.17,"",2,40.0,5,45.5,4,36.4,8,72.7,97979,120.5,-3143,-10.3,373,159.4,259,45.5
"01127","5","32311","77","0","2023","3","","Walker County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,25,211092,31959,713,799,"",2.00,0.43,0.43,0.59,0.52,0.73,3.05,1.09,"",2,40.0,7,63.6,7,63.6,14,127.3,112483,114.1,9081,39.7,435,156.5,109,15.8
"01129","5","32311","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","32311","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","32311","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","32311","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","32311","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","32311","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","32311","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
