"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","4233","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,532,489,491,12338743,540353,6664,1883,"",1.08,0.87,0.80,0.79,1.08,0.57,1.08,1.32,"",3,6.2,-189,-26.2,-236,-32.6,-185,-27.4,-4658450,-27.4,-103075,-16.0,-5704,-46.1,35,1.9
"01073","5","4233","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,478,475,476,11085960,296597,1253,1790,"",1.11,0.76,0.76,0.77,0.96,0.42,0.28,1.25,"",3,6.0,-206,-30.1,-218,-31.5,-229,-32.5,-5177637,-31.8,-301655,-50.4,-10906,-89.7,-13,-0.7
"01077","5","4233","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,121,124,124,4513958,973031,21360,2823,"",0.79,2.34,2.40,2.37,6.11,2.45,9.26,2.58,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4233","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,122,133,138,2424178,100210,2345,1423,"",0.77,2.32,2.53,2.63,3.81,1.08,3.85,1.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4233","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,142,141,137,2636039,385337,927,1448,"",0.77,2.70,2.71,2.62,3.97,5.73,2.11,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4233","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,338214,176254,1494,1183,"",0.46,0.20,0.20,0.20,0.20,0.23,0.35,0.98,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4233","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,22,23,361077,129101,3280,1042,"",0.57,0.32,0.20,0.21,0.23,0.66,2.09,0.96,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4233","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,29,438923,41104,779,1192,"",0.45,0.25,0.25,0.26,0.28,0.30,0.80,1.10,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4233","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,157184,89606,379,1008,"",0.79,0.22,0.21,0.22,0.16,0.20,0.12,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4233","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,182396,6394,13,1169,"",0.77,0.22,0.22,0.22,0.21,0.07,0.02,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4233","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,13,13,200199,8000,216,1216,"",1.01,0.22,0.24,0.24,0.23,0.11,0.49,0.98,"",1,33.3,0,0.0,1,8.3,1,8.3,9523,5.0,6716,523.1,207,2300.0,-6,-0.5
"01089","5","4233","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,171,167,175,3004388,1465049,8232,1352,"",0.86,0.46,0.45,0.47,0.35,0.47,0.59,0.76,"",2,9.5,-6,-3.4,-9,-5.1,-3,-1.7,-50738,-1.7,-38009,-2.5,-11688,-58.7,24,1.8
"01089","5","4233","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,202,186,188,3114105,547108,11055,1248,"",0.92,0.53,0.49,0.49,0.40,1.02,3.59,0.79,"",3,13.6,13,6.9,-4,-2.1,6,3.3,141501,4.8,274384,100.6,6813,160.6,25,2.0
"01089","5","4233","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,170,171,180,3035235,141465,2153,1344,"",0.94,0.44,0.44,0.47,0.38,0.35,0.90,0.85,"",4,18.2,-12,-6.6,-16,-8.6,-12,-6.2,-20280,-0.7,-92517,-39.5,-1937,-47.4,87,6.9
"01091","5","4233","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4233","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4233","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4233","76","0","2023","1","-","Marion County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4233","76","0","2023","2","-","Marion County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4233","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4233","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4233","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4233","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4233","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,508,510,511,8485979,4098261,29164,1281,"",1.05,1.75,1.75,1.76,1.62,1.70,1.90,0.92,"",0,0.0,173,51.6,173,51.3,167,48.5,2682266,46.2,1472934,56.1,-9087,-23.8,-37,-2.8
"01097","5","4233","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,522,527,523,9191004,628091,7691,1349,"",1.19,1.79,1.81,1.78,1.97,1.32,2.14,1.10,"",4,15.4,186,55.4,191,56.8,200,61.9,3302871,56.1,186243,42.2,-235,-3.0,-17,-1.2
"01097","5","4233","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,505,507,519,8271064,437290,3621,1247,"",1.14,1.72,1.73,1.78,1.74,1.25,1.29,1.00,"",2,7.4,148,41.5,153,43.2,157,43.4,1887948,29.6,-67423,-13.4,-7455,-67.3,-126,-9.2
"01101","5","4233","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,144,142,148,2296763,1182258,11713,1221,"",0.68,0.66,0.65,0.67,0.58,0.75,1.34,0.88,"",0,0.0,-11,-7.1,-13,-8.4,-7,-4.5,-146105,-6.0,-177785,-13.1,-10934,-48.3,9,0.7
"01101","5","4233","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,152,153,160,2095623,478052,9124,1040,"",0.67,0.69,0.69,0.71,0.59,1.50,3.96,0.84,"",0,0.0,1,0.7,5,3.4,12,8.1,-45344,-2.1,76982,19.2,-61,-0.7,-65,-5.9
"01101","5","4233","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,122,119,115,1791779,72101,210,1161,"",0.66,0.54,0.53,0.51,0.50,0.30,0.12,0.96,"",0,0.0,-26,-17.6,-30,-20.1,-34,-22.8,-404483,-18.4,-335939,-82.3,-9201,-97.8,25,2.2
"01103","5","4233","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,252,257,253,3736794,1950866,9433,1132,"",1.20,2.88,2.94,2.89,2.30,2.42,2.38,0.79,"",0,0.0,34,15.6,28,12.2,29,12.9,-361747,-8.8,217136,12.5,-3872,-29.1,-278,-19.7
"01103","5","4233","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,245,248,242,3468045,228183,842,1089,"",1.17,2.80,2.82,2.72,2.46,1.60,1.09,0.88,"",0,0.0,-5,-2.0,-6,-2.4,-15,-5.8,-735690,-17.5,-198244,-46.5,-5329,-86.4,-186,-14.6
"01103","5","4233","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,231,231,224,3372900,102481,433,1135,"",1.17,2.59,2.62,2.55,2.39,0.99,0.75,0.92,"",0,0.0,-26,-10.1,-25,-9.8,-30,-11.8,-1058886,-23.9,-196782,-65.8,-2486,-85.2,-198,-14.9
"01107","5","4233","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4233","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4233","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4233","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4233","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4233","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4233","76","0","2023","1","-","Russell County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4233","76","0","2023","2","-","Russell County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4233","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4233","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4233","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4233","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4233","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,207,207,204,6911446,1661040,8225,2581,"",1.37,1.42,1.42,1.40,2.22,1.19,1.08,1.57,"",0,0.0,20,10.7,11,5.6,13,6.8,-4012769,-36.7,7403,0.4,-10116,-55.2,-1811,-41.2
"01117","5","4233","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,207,208,225,7047763,171365,850,2541,"",1.23,1.43,1.44,1.53,2.81,0.73,0.54,1.91,"",-1,-5.3,21,11.3,22,11.8,47,26.4,-1393455,-16.5,28435,19.9,-1034,-54.9,-1001,-28.3
"01117","5","4233","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,224,233,227,5829708,225437,924,1967,"",1.28,1.52,1.60,1.56,2.30,1.30,0.74,1.47,"",0,0.0,31,16.1,42,22.0,34,17.6,-1830517,-23.9,105469,87.9,-540,-36.9,-1097,-35.8
"01121","5","4233","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4233","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4233","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4233","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4233","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4233","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4233","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,140,144,145,2330146,1134401,7084,1253,"",1.02,0.85,0.87,0.88,0.78,0.90,1.11,0.90,"",2,22.2,-8,-5.4,-2,-1.4,-3,-2.0,518501,28.6,114909,11.3,-4843,-40.6,307,32.5
"01125","5","4233","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,144,143,142,2039109,94343,602,1097,"",1.00,0.86,0.87,0.86,0.79,0.35,0.35,0.91,"",2,22.2,14,10.8,13,10.0,8,6.0,303644,17.5,-67615,-41.7,-1305,-68.4,81,8.0
"01125","5","4233","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,143,142,146,2133280,109931,1040,1142,"",0.99,0.86,0.85,0.87,0.80,0.56,0.82,0.93,"",2,22.2,11,8.3,6,4.4,11,8.1,298793,16.3,-28782,-20.7,-716,-40.8,92,8.8
"01127","5","4233","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,13,153436,97919,689,864,"",1.25,0.45,0.45,0.42,0.33,0.38,0.41,0.75,"",0,0.0,6,75.0,5,55.6,1,8.3,41890,37.6,24187,32.8,2,0.3,-24,-2.7
"01127","5","4233","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,14,157619,18216,257,827,"",1.23,0.48,0.49,0.45,0.40,0.27,0.26,0.85,"",0,0.0,3,25.0,2,15.4,1,7.7,14320,10.0,-5533,-23.3,-154,-37.5,-43,-4.9
"01127","5","4233","76","0","2023","3","","Walker County, Alabama","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,16,165991,12698,312,851,"",1.22,0.45,0.48,0.51,0.41,0.34,1.34,0.85,"",0,0.0,0,0.0,2,15.4,3,23.1,16321,10.9,-6891,-35.2,9,3.0,-12,-1.4
