"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","333","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1386,1382,1386,26022425,838565,4414,1446,"",0.64,0.52,0.52,0.52,0.51,0.24,0.21,0.99,"",4,10.8,62,4.7,63,4.8,51,3.8,769308,3.0,-42036,-4.8,-7086,-61.6,-19,-1.3
"01073","5","333","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1374,1379,1397,25816453,789040,4458,1436,"",0.67,0.51,0.52,0.53,0.52,0.35,0.32,1.00,"",6,16.2,18,1.3,43,3.2,59,4.4,1339907,5.5,-98130,-11.1,-6899,-60.7,34,2.4
"01075","5","333","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","333","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","333","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","333","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,228,230,214,3557868,1742999,16097,1222,"",1.17,1.01,1.01,0.93,1.17,0.99,1.43,1.19,"",0,0.0,0,0.0,-1,-0.4,-16,-7.0,334786,10.4,-5517,-0.3,-17718,-52.4,142,13.1
"01077","5","333","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,210,212,207,2966838,122184,1420,1088,"",1.29,0.92,0.93,0.92,1.05,0.35,0.68,1.13,"",2,28.6,-16,-7.1,-15,-6.6,-21,-9.2,-261239,-8.1,-93514,-43.4,-3182,-69.1,-6,-0.5
"01077","5","333","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,203,210,219,3242996,111487,1175,1184,"",1.28,0.90,0.94,0.98,1.13,0.52,0.86,1.20,"",2,28.6,-35,-14.7,-22,-9.5,-6,-2.7,-89865,-2.7,-70293,-38.7,-2530,-68.3,77,7.0
"01081","5","333","75","0","2023","1","","Lee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1207,1198,1188,16720529,9743717,84383,1074,"",1.20,2.57,2.50,2.49,2.39,2.90,4.08,0.95,"",1,7.7,218,22.0,147,14.0,143,13.7,2180664,15.0,1340671,16.0,-70883,-45.7,-14,-1.3
"01081","5","333","75","0","2023","2","","Lee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1200,1174,1187,16394968,1180271,10005,1062,"",1.26,2.50,2.50,2.49,2.39,1.59,1.88,0.95,"",1,7.1,146,13.9,126,12.0,146,14.0,1354406,9.0,12028,1.0,-11808,-54.1,-42,-3.8
"01081","5","333","75","0","2023","3","","Lee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1202,1189,1110,16220182,1101520,9436,1069,"",1.24,2.50,2.48,2.29,2.38,2.50,3.12,0.98,"",0,0.0,119,11.0,91,8.3,-19,-1.7,-107099,-0.7,-338846,-23.5,-17101,-64.4,-69,-6.1
"01083","5","333","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","333","75","0","2023","2","N","Limestone County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","333","75","0","2023","3","N","Limestone County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","333","75","0","2023","1","N","Macon County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","333","75","0","2023","2","N","Macon County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","333","75","0","2023","3","N","Macon County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","333","75","0","2023","1","","Madison County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,789,776,793,14603668,6338441,26994,1429,"",1.08,0.48,0.47,0.48,0.41,0.45,0.40,0.86,"",6,18.2,108,15.9,90,13.1,110,16.1,2652345,22.2,1047325,19.8,-21849,-44.7,84,6.2
"01089","5","333","75","0","2023","2","","Madison County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,830,833,812,14747744,781557,4721,1375,"",1.14,0.50,0.51,0.49,0.42,0.39,0.45,0.85,"",6,16.7,212,34.3,219,35.7,193,31.2,4008570,37.3,389294,99.2,682,16.9,36,2.7
"01089","5","333","75","0","2023","3","","Madison County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,834,834,841,14386477,789514,7543,1323,"",1.15,0.50,0.50,0.51,0.42,0.62,1.01,0.83,"",6,16.2,119,16.6,121,17.0,128,18.0,1954741,15.7,-443786,-36.0,-5989,-44.3,-17,-1.3
"01093","5","333","75","0","2023","1","N","Marion County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","333","75","0","2023","2","N","Marion County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","333","75","0","2023","3","N","Marion County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","333","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,196,200,203,2730437,1511864,12787,1052,"",1.45,0.66,0.67,0.68,0.69,0.57,1.08,1.02,"",-2,-16.7,-41,-17.3,-37,-15.6,-40,-16.5,-505448,-15.6,-289701,-16.1,-10959,-46.2,11,1.1
"01095","5","333","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,201,199,200,2984626,153144,2301,1148,"",1.42,0.68,0.68,0.68,0.78,0.35,1.11,1.15,"",-2,-16.7,-44,-18.0,-46,-18.8,-47,-19.0,-482386,-13.9,-77004,-33.5,-1493,-39.4,62,5.7
"01095","5","333","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,199,197,196,2856719,145755,2023,1114,"",1.55,0.67,0.67,0.67,0.74,0.55,1.48,1.10,"",-1,-8.3,-58,-22.6,-57,-22.4,-55,-21.9,-980823,-25.6,-49656,-25.4,-969,-32.4,-48,-4.1
"01097","5","333","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,678,686,678,13952426,5430746,32035,1577,"",0.92,0.53,0.54,0.53,0.65,0.51,0.43,1.21,"",5,19.2,31,4.8,35,5.4,20,3.0,2168479,18.4,-313645,-5.5,-30735,-49.0,187,13.5
"01097","5","333","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,683,680,678,13228395,705670,3943,1496,"",0.91,0.54,0.54,0.54,0.64,0.39,0.32,1.18,"",3,10.7,5,0.7,0,0.0,4,0.6,-107789,-0.8,-49025,-6.5,-3787,-49.0,-19,-1.3
"01097","5","333","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,674,663,663,13667357,349811,1413,1577,"",0.87,0.53,0.53,0.53,0.66,0.31,0.16,1.25,"",0,0.0,-16,-2.3,-13,-1.9,-28,-4.1,-221490,-1.6,-157525,-31.0,-3199,-69.4,19,1.2
"01101","5","333","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,591,589,604,9736574,4736137,22616,1259,"",0.95,0.61,0.61,0.63,0.60,0.67,0.53,0.97,"",4,26.7,169,40.0,156,36.0,178,41.8,3389800,53.4,1378439,41.1,-8876,-28.2,116,10.1
"01101","5","333","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,625,613,600,9229487,678428,4197,1159,"",0.94,0.65,0.64,0.62,0.58,0.57,0.54,0.91,"",3,18.8,195,45.3,162,35.9,148,32.7,2723526,41.9,211653,45.3,-1241,-22.8,33,2.9
"01101","5","333","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,606,607,614,9691326,670083,3668,1224,"",0.93,0.62,0.63,0.64,0.63,0.88,0.67,1.00,"",2,11.8,147,32.0,147,32.0,150,32.3,1743316,21.9,250530,59.7,-1284,-25.9,-102,-7.7
"01103","5","333","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,136,168,168,2633555,1375823,6890,1288,"",1.22,0.35,0.44,0.44,0.40,0.38,0.36,0.96,"",0,0.0,-45,-24.9,-8,-4.5,-7,-4.0,266789,11.3,30792,2.3,-7050,-50.6,261,25.4
"01103","5","333","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,183,188,195,2835604,203943,1479,1156,"",1.19,0.48,0.50,0.51,0.45,0.38,0.56,0.91,"",0,0.0,3,1.7,11,6.2,15,8.3,307449,12.2,47160,30.1,111,8.1,70,6.4
"01103","5","333","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,192,190,189,2837412,115255,1033,1147,"",1.18,0.50,0.50,0.50,0.46,0.35,0.57,0.92,"",0,0.0,11,6.1,15,8.6,17,9.9,183491,6.9,-2134,-1.8,-308,-23.0,-13,-1.1
"01109","5","333","75","0","2023","1","-","Pike County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","333","75","0","2023","2","N","Pike County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","333","75","0","2023","3","N","Pike County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","333","75","0","2023","1","N","Russell County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","333","75","0","2023","2","N","Russell County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","333","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","333","75","0","2023","1","","St. Clair County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,360,362,362,5983009,2875684,12165,1274,"",1.96,2.34,2.33,2.33,2.68,2.15,1.37,1.15,"",0,0.0,25,7.5,33,10.0,32,9.7,1079530,22.0,253857,9.7,-24488,-66.8,136,12.0
"01115","5","333","75","0","2023","2","","St. Clair County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,348,347,362,6744463,180921,1005,1472,"",2.11,2.25,2.25,2.31,3.10,0.75,0.58,1.37,"",2,22.2,12,3.6,15,4.5,28,8.4,761846,12.7,-69628,-27.8,-2766,-73.3,94,6.8
"01115","5","333","75","0","2023","3","","St. Clair County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,366,359,364,6222750,242876,1506,1319,"",2.28,2.32,2.30,2.35,2.89,1.64,1.25,1.25,"",3,33.3,26,7.6,20,5.9,17,4.9,353308,6.0,-17781,-6.8,-2154,-58.9,-1,-0.1
"01117","5","333","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,704,693,724,17789657,6305917,95622,1936,"",1.01,1.10,1.08,1.14,1.39,1.02,2.56,1.26,"",3,17.6,35,5.2,50,7.8,52,7.7,3505264,24.5,789440,14.3,-61660,-39.2,275,16.6
"01117","5","333","75","0","2023","2","","Shelby County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,714,703,741,16156597,577084,9781,1728,"",1.01,1.14,1.13,1.17,1.45,0.65,1.81,1.26,"",3,17.6,70,10.9,54,8.3,90,13.8,1694132,11.7,77401,15.5,-6393,-39.5,11,0.6
"01117","5","333","75","0","2023","3","","Shelby County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,697,689,738,18351240,737177,14271,1994,"",1.05,1.10,1.10,1.19,1.67,1.33,3.68,1.48,"",3,16.7,57,8.9,84,13.9,104,16.4,1955919,11.9,378018,105.3,2831,24.7,-20,-1.0
"01121","5","333","75","0","2023","1","","Talladega County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,35,415539,245791,1985,949,"",1.61,0.14,0.14,0.15,0.11,0.11,0.17,0.79,"",-2,-22.2,-11,-25.0,-12,-26.7,-8,-18.6,-23964,-5.5,-49035,-16.6,-2450,-55.2,181,23.6
"01121","5","333","75","0","2023","2","","Talladega County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,34,37,417114,38407,355,917,"",1.80,0.15,0.15,0.16,0.12,0.12,0.20,0.79,"",0,0.0,-11,-24.4,-11,-24.4,-3,-7.5,-68589,-14.1,-103372,-72.9,-730,-67.3,55,6.4
"01121","5","333","75","0","2023","3","","Talladega County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,42,37,522339,68557,822,1030,"",2.02,0.16,0.18,0.16,0.14,0.36,0.72,0.86,"",1,12.5,3,8.6,7,20.0,2,5.7,65565,14.4,53875,366.9,285,53.1,26,2.6
"01123","5","333","75","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,15,18,202852,129299,3291,955,"",1.73,0.18,0.16,0.19,0.17,0.17,0.60,0.96,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","333","75","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","333","75","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","333","75","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","333","75","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","333","75","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","333","75","0","2023","1","N","Walker County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","333","75","0","2023","2","N","Walker County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","333","75","0","2023","3","N","Walker County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","333","75","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","333","75","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","333","75","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","333","75","0","2023","1","N","Winston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","333","75","0","2023","2","","Winston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,62,61,686103,68631,1320,875,"",3.32,1.01,1.08,1.05,0.87,0.83,2.52,0.83,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","333","75","0","2023","3","","Winston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,58,62,684803,31364,634,888,"",3.33,1.01,1.01,1.07,0.89,0.59,1.72,0.87,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","333","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,171,201,186,5331219,1605697,19422,2205,"",2.70,0.29,0.34,0.31,0.34,0.22,0.29,1.08,"",4,2.7,35,25.7,53,35.8,41,28.3,1923971,56.5,401936,33.4,-1527,-7.3,372,20.3
"01999","5","333","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,185,189,192,5780246,161023,2309,2357,"",2.71,0.31,0.32,0.32,0.40,0.14,0.22,1.26,"",10,6.9,35,23.3,32,20.4,41,27.2,1914073,49.5,-60910,-27.4,-2745,-54.3,409,21.0
"01999","5","333","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,193,194,195,5805370,200547,3289,2302,"",2.78,0.32,0.32,0.32,0.40,0.26,0.43,1.25,"",8,5.3,25,14.9,17,9.6,14,7.7,1215809,26.5,-118495,-37.1,-4003,-54.9,288,14.3
"02000","5","333","55","0","2023","1","","Alaska -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,83,81,79,1170885,1170885,18556,1112,"",0.16,0.04,0.04,0.03,0.03,0.03,0.03,0.73,"",0,0.0,-5,-5.7,-9,-10.0,-12,-13.2,-245179,-17.3,-240379,-17.0,-4588,-19.8,-103,-8.5
"02000","5","333","55","0","2023","2","","Alaska -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,77,85,1319758,1280024,20070,1264,"",0.15,0.03,0.03,0.03,0.03,0.05,0.05,0.85,"",0,0.0,-9,-10.2,-7,-8.3,2,2.4,-60693,-4.4,15742,1.2,-672,-3.2,15,1.2
