"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","4249","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4249","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,75,82,793086,550163,1188,785,"",3.07,6.66,6.59,7.04,6.66,6.44,2.87,0.98,"",0,0.0,-3,-3.8,-6,-7.4,3,3.8,61104,8.3,-6754,-1.2,-5100,-81.1,78,11.0
"01061","5","4249","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,77,80,883263,95769,191,867,"",2.52,6.50,6.35,6.61,7.33,4.28,1.38,1.13,"",-1,-16.7,-1,-1.3,-4,-4.9,2,2.6,-8191,-0.9,-4863,-4.8,-1170,-86.0,3,0.3
"01061","5","4249","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,76,75,79,835990,56815,115,839,"",3.48,6.31,6.41,6.78,7.11,4.47,1.54,1.09,"",1,16.7,0,0.0,-2,-2.6,3,3.9,-38677,-4.4,16316,40.3,-489,-81.0,-42,-4.8
"01063","5","4249","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4249","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4249","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4249","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4249","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4249","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4249","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,70,72,882697,492263,1439,961,"",0.79,0.66,0.66,0.67,0.64,0.62,0.40,0.97,"",0,0.0,6,9.4,6,9.4,6,9.1,74603,9.2,33866,7.4,-2509,-63.6,0,0.0
"01069","5","4249","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,67,67,65,1092658,62668,292,1267,"",0.77,0.61,0.60,0.59,0.77,0.31,0.26,1.28,"",-1,-10.0,8,13.6,5,8.1,2,3.2,-13553,-1.2,11404,22.2,-266,-47.7,-120,-8.7
"01069","5","4249","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,63,63,886581,33073,252,1077,"",0.85,0.58,0.58,0.58,0.67,0.26,0.33,1.16,"",1,11.1,2,3.2,1,1.6,-4,-6.0,-53466,-5.7,-1195,-3.5,-78,-23.6,-59,-5.2
"01071","5","4249","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4249","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4249","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4249","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,231,237,239,3169758,1820160,5979,1035,"",0.42,0.30,0.31,0.31,0.23,0.31,0.20,0.74,"",1,3.4,-44,-16.0,-30,-11.2,-22,-8.4,198036,6.7,-169237,-8.5,-12385,-67.4,181,21.2
"01073","5","4249","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,250,241,257,3233626,872200,2422,998,"",0.44,0.32,0.30,0.32,0.24,0.69,0.30,0.77,"",4,14.3,-17,-6.4,-22,-8.4,5,2.0,-22621,-0.7,481198,123.1,-1405,-36.7,37,3.9
"01073","5","4249","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,253,267,260,3418798,348317,982,1011,"",0.44,0.32,0.34,0.34,0.27,0.41,0.19,0.82,"",3,10.3,-4,-1.6,11,4.3,6,2.4,160550,4.9,-72592,-17.2,-3953,-80.1,31,3.2
"01077","5","4249","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,385,370,363,3218730,2217466,12643,664,"",1.14,6.00,5.74,5.51,4.34,4.92,4.98,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4249","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,351,356,298,2965675,586100,3094,681,"",1.12,5.20,5.22,4.45,3.97,4.67,3.87,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4249","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,319,336,365,3353654,385676,2412,759,"",1.36,4.82,5.16,5.61,4.68,4.80,4.76,0.90,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4249","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4249","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4249","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4249","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,139,168,239,2120039,1271268,7392,896,"",0.59,1.04,1.23,1.74,1.24,1.49,1.58,0.92,"",-2,-20.0,-7,-4.8,13,8.4,20,9.1,405343,23.6,100827,8.6,-7327,-49.8,135,17.7
"01081","5","4249","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,201,203,185,2542223,473676,2599,996,"",0.66,1.42,1.44,1.31,1.40,1.78,1.26,1.01,"",-1,-10.0,-31,-13.4,-20,-9.0,10,5.7,-224134,-8.1,-69769,-12.8,-3951,-60.3,-17,-1.7
"01081","5","4249","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,169,166,173,1902726,104189,828,864,"",0.65,1.20,1.19,1.23,1.12,0.63,0.74,0.93,"",-1,-10.0,-8,-4.5,1,0.6,-1,-0.6,-159377,-7.7,-78521,-43.0,-1708,-67.4,-58,-6.3
"01083","5","4249","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,82,87,2643477,933191,11216,2450,"",0.85,1.16,1.17,1.24,2.69,1.85,3.14,2.25,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4249","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,89,94,95,2454116,154342,2504,2037,"",0.99,1.27,1.32,1.36,2.42,1.18,2.80,1.83,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4249","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,89,85,85,2430711,66404,1008,2166,"",0.98,1.29,1.25,1.25,2.55,0.77,1.98,2.02,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4249","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4249","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4249","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4249","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4249","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4249","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4249","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,95,96,103,1783429,749159,2670,1400,"",0.36,0.20,0.21,0.22,0.21,0.21,0.17,0.98,"",-1,-6.2,-38,-28.6,-45,-31.9,-33,-24.3,185444,11.6,-273573,-26.7,-10387,-79.6,501,55.7
"01089","5","4249","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,103,107,105,1408260,159939,755,1032,"",0.40,0.21,0.22,0.21,0.15,0.22,0.19,0.72,"",1,6.2,5,5.1,8,8.1,3,2.9,-118880,-7.8,-20437,-11.3,-1169,-60.8,-147,-12.5
"01089","5","4249","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,107,106,103,2046144,97931,409,1494,"",0.38,0.22,0.22,0.21,0.24,0.21,0.15,1.09,"",1,6.7,4,3.9,6,6.0,15,17.0,207959,11.3,-5870,-5.7,-778,-65.5,36,2.5
"01091","5","4249","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4249","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4249","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4249","76","0","2023","1","","Marion County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,44,44,297440,236259,972,545,"",1.34,1.60,1.86,1.85,1.14,1.35,0.83,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4249","76","0","2023","2","","Marion County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,40,331019,114326,728,611,"",1.32,1.79,1.74,1.68,1.21,2.97,2.88,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4249","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4249","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,163,169,170,2129312,1210804,3528,979,"",1.38,1.95,2.00,1.98,2.19,1.80,1.32,1.11,"",1,10.0,20,14.0,20,13.4,16,10.4,401583,23.2,-60566,-4.8,-7901,-69.1,85,9.5
"01095","5","4249","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,172,173,179,2152316,162405,1152,948,"",1.37,1.97,1.97,2.05,2.13,1.04,1.44,1.07,"",1,10.0,0,0.0,-5,-2.8,6,3.5,-7681,-0.4,-31161,-16.1,-2886,-71.5,-5,-0.5
"01095","5","4249","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,182,179,179,2358315,215264,3035,1008,"",1.60,2.10,2.08,2.09,2.45,2.18,6.02,1.17,"",2,18.2,5,2.8,6,3.5,11,6.5,-40562,-1.7,94625,78.4,-135,-4.3,-61,-5.7
"01097","5","4249","76","0","2023","1","N","Mobile County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4249","76","0","2023","2","N","Mobile County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4249","76","0","2023","3","N","Mobile County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4249","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4249","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4249","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4249","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,414,419,422,6100834,3237995,8730,1122,"",0.43,1.52,1.52,1.52,1.54,1.81,0.90,1.01,"",-2,-16.7,34,8.9,31,8.0,31,7.9,605606,11.0,303364,10.3,-28040,-76.3,28,2.6
"01101","5","4249","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,423,421,436,5176020,508222,1116,933,"",0.43,1.49,1.46,1.53,1.24,1.18,0.37,0.83,"",-2,-16.7,38,9.9,41,10.8,41,10.4,160201,3.2,84071,19.8,-3664,-76.7,-65,-6.5
"01101","5","4249","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,435,414,422,5212984,383880,1060,946,"",0.43,1.53,1.47,1.52,1.36,1.34,0.52,0.90,"",-2,-16.7,29,7.1,9,2.2,17,4.2,209798,4.2,55369,16.9,-2888,-73.2,-3,-0.3
"01103","5","4249","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,26,28,296939,193199,1569,816,"",0.58,0.28,0.24,0.25,0.18,0.21,0.36,0.71,"",1,20.0,2,7.1,-4,-13.3,-2,-6.7,2212,0.8,-7126,-3.6,-331,-17.4,43,5.6
"01103","5","4249","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,28,31,332015,57117,648,881,"",0.57,0.25,0.25,0.27,0.20,0.30,0.64,0.78,"",1,20.0,-4,-12.5,-6,-17.6,-1,-3.1,-34764,-9.5,19348,51.2,134,26.1,17,2.0
"01103","5","4249","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,39,40,464642,81449,1489,916,"",0.66,0.34,0.35,0.37,0.31,0.66,2.24,0.86,"",1,16.7,7,22.6,7,21.9,7,21.2,-25292,-5.2,41909,106.0,932,167.3,-262,-22.2
"01107","5","4249","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4249","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4249","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4249","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
