"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3482","5","238112","48","0","2023","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","238112","48","0","2023","3","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","238112","48","0","2023","1","N","Napa, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","238112","48","0","2023","2","N","Napa, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","238112","48","0","2023","3","N","Napa, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","238112","48","0","2023","1","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,280,285,277,3540343,2055124,9913,970,"",0.71,2.04,2.03,1.96,1.66,1.82,0.79,0.83,"",-1,-12.5,5,1.8,-3,-1.0,-16,-5.5,-46054,-1.3,-44968,-2.1,-1029,-9.4,3,0.3
"C3494","5","238112","48","0","2023","2","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,341,329,299,4231559,222747,731,1008,"",0.80,2.36,2.27,2.13,1.80,0.90,0.19,0.80,"",-1,-11.1,50,17.2,52,18.8,5,1.7,376709,9.8,-123127,-35.6,-687,-48.4,-24,-2.3
"C3494","5","238112","48","0","2023","3","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,268,261,241,3446244,131278,313,1033,"",0.69,1.90,1.81,1.68,1.46,0.69,0.11,0.81,"",-1,-12.5,-42,-13.5,-46,-15.0,-81,-25.2,-1113921,-24.4,-348088,-72.6,-1733,-84.7,-88,-7.9
"C3498","5","238112","48","0","2023","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1881,1891,1907,44104475,13951781,182908,1792,"",1.55,2.15,2.12,2.13,2.90,2.05,1.86,1.36,"",2,3.4,445,31.0,414,28.0,415,27.8,20648814,88.0,3066911,28.2,40282,28.2,563,45.8
"C3498","5","238112","48","0","2023","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1898,1950,1979,34737099,2749077,51205,1376,"",1.59,2.05,2.07,2.05,2.07,1.80,1.70,1.00,"",5,8.5,368,24.1,370,23.4,356,21.9,6189851,21.7,-65250,-2.3,9678,23.3,-16,-1.1
"C3498","5","238112","48","0","2023","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1979,1971,1983,37023339,4589231,87361,1440,"",1.49,2.07,2.05,2.08,2.12,2.60,2.21,1.02,"",2,3.4,319,19.2,275,16.2,257,14.9,5177716,16.3,2084501,83.2,47910,121.4,-6,-0.4
"C3510","5","238112","48","0","2023","1","N","New Bern, NC MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","238112","48","0","2023","2","N","New Bern, NC MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","238112","48","0","2023","3","N","New Bern, NC MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","238112","48","0","2023","1","","New Haven-Milford, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,174,168,184,2952506,2390274,88123,1295,"",1.04,0.57,0.55,0.59,0.59,0.79,0.77,1.02,"",2,14.3,49,39.2,47,38.8,72,64.3,1237967,72.2,972277,68.6,12320,16.3,190,17.2
"C3530","5","238112","48","0","2023","2","","New Haven-Milford, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,205,209,210,3792423,1038173,33569,1403,"",1.03,0.64,0.64,0.63,0.66,0.86,0.62,1.03,"",3,23.1,87,73.7,89,74.2,87,70.7,1883636,98.7,461622,80.1,5162,18.2,183,15.0
"C3530","5","238112","48","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,219,223,211,4034445,438350,17083,1426,"",1.03,0.66,0.68,0.64,0.66,0.64,0.60,1.00,"",3,23.1,106,93.8,111,99.1,87,70.2,1828243,82.9,209258,91.3,5283,44.8,-33,-2.3
"C3538","5","238112","48","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,247,237,237,3321862,1775642,12946,1063,"",1.04,0.57,0.53,0.53,0.50,0.54,0.21,0.92,"",-4,-12.9,-3,-1.2,-21,-8.1,-28,-10.6,206485,6.6,-101736,-5.4,-4594,-26.2,133,14.3
"C3538","5","238112","48","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,241,236,220,3154819,235633,1940,1045,"",1.06,0.52,0.50,0.47,0.42,0.29,0.10,0.85,"",-3,-9.7,-19,-7.3,-29,-10.9,-50,-18.5,-601018,-16.0,-90692,-27.8,-945,-32.8,-45,-4.1
"C3538","5","238112","48","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,181,184,181,2634624,191564,2096,1114,"",1.02,0.39,0.39,0.39,0.33,0.32,0.15,0.86,"",-5,-15.6,-77,-29.8,-83,-31.1,-84,-31.7,-1256680,-32.3,-68026,-26.2,-578,-21.6,-23,-2.0
"C3562","5","238112","48","0","2023","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",172,5625,5803,6059,117346386,78178548,3268881,1549,"",0.46,0.73,0.74,0.76,0.59,0.77,0.82,0.80,"",0,0.0,213,3.9,317,5.8,514,9.3,9793310,9.1,6776408,9.5,312590,10.6,40,2.7
"C3562","5","238112","48","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",171,5841,6049,6004,129881085,34426778,1471846,1675,"",0.45,0.72,0.72,0.70,0.68,0.73,0.68,0.96,"",-4,-2.3,163,2.9,334,5.8,342,6.0,11624445,9.8,1927618,5.9,202340,15.9,75,4.7
"C3562","5","238112","48","0","2023","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",169,5802,5709,5397,120846279,20034604,844329,1649,"",0.45,0.69,0.68,0.64,0.62,0.65,0.60,0.93,"",-2,-1.2,157,2.8,-116,-2.0,-424,-7.3,533507,0.4,-5146341,-20.4,-145176,-14.7,43,2.7
"C3566","5","238112","48","0","2023","1","N","Niles-Benton Harbor, MI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","238112","48","0","2023","2","N","Niles-Benton Harbor, MI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","238112","48","0","2023","3","N","Niles-Benton Harbor, MI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","238112","48","0","2023","1","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","238112","48","0","2023","2","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3584","5","238112","48","0","2023","3","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","238112","48","0","2023","1","N","Norwich-New London, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","238112","48","0","2023","2","N","Norwich-New London, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","238112","48","0","2023","3","N","Norwich-New London, CT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","238112","48","0","2023","1","N","Ocala, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","238112","48","0","2023","2","N","Ocala, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3610","5","238112","48","0","2023","3","N","Ocala, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","238112","48","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","238112","48","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","238112","48","0","2023","3","N","Ocean City, NJ MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","238112","48","0","2023","1","N","Odessa, TX MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","238112","48","0","2023","2","N","Odessa, TX MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","238112","48","0","2023","3","N","Odessa, TX MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","238112","48","0","2023","1","N","Ogden-Clearfield, UT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","238112","48","0","2023","2","N","Ogden-Clearfield, UT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","238112","48","0","2023","3","N","Ogden-Clearfield, UT MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","238112","48","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,711,740,739,10941239,10171563,85711,1153,"",2.25,1.33,1.36,1.35,1.43,1.38,0.82,1.06,"N",8,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","238112","48","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,719,710,743,10871935,6384727,54318,1155,"",2.30,1.27,1.24,1.28,1.27,1.28,0.67,1.00,"N",9,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","238112","48","0","2023","3","N","Oklahoma City, OK MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","238112","48","0","2023","1","N","Olympia-Tumwater, WA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","238112","48","0","2023","2","N","Olympia-Tumwater, WA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","238112","48","0","2023","3","N","Olympia-Tumwater, WA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","238112","48","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,514,525,538,7821213,4996146,74124,1145,"",2.21,1.31,1.32,1.34,1.31,1.40,1.89,0.99,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","238112","48","0","2023","2","N","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","238112","48","0","2023","3","N","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","238112","48","0","2023","1","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-4,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","238112","48","0","2023","2","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-6,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","238112","48","0","2023","3","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-4,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","238112","48","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,40,39,542210,376937,12133,1088,"",1.81,0.48,0.52,0.51,0.49,0.42,0.63,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","238112","48","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,70,88,1152592,526860,16743,1220,"",1.75,0.76,0.86,1.06,0.94,2.11,2.29,1.05,"",0,0.0,1,1.7,2,2.9,9,11.4,136421,13.4,-65740,-11.1,-848,-4.8,82,7.2
"C3678","5","238112","48","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,84,89,78,1377925,396764,12654,1267,"",1.74,1.01,1.08,0.96,1.06,2.73,3.01,1.04,"",0,0.0,7,9.1,13,17.1,5,6.8,162912,13.4,23963,6.4,1882,17.5,26,2.1
"C3698","5","238112","48","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","238112","48","0","2023","2","N","Owensboro, KY MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","238112","48","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","238112","48","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,272,323,291,5214534,1948000,84128,1358,"",0.67,1.03,1.19,1.06,1.20,1.01,0.89,1.10,"",-2,-15.4,1,0.4,39,13.7,19,7.0,-1129636,-17.8,-137624,-6.6,-9224,-9.9,-412,-23.3
"C3710","5","238112","48","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,304,290,287,7290428,228555,8885,1910,"",0.67,1.06,0.99,0.97,1.46,0.46,0.29,1.45,"",-1,-8.3,21,7.4,-2,-0.7,16,5.9,566394,8.4,-63430,-21.7,-4724,-34.7,76,4.1
"C3710","5","238112","48","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,293,275,284,7535226,227263,9314,2041,"",0.67,1.00,0.94,0.97,1.48,0.66,0.48,1.52,"",0,0.0,-11,-3.6,2,0.7,3,1.1,-438757,-5.5,-40542,-15.1,-2380,-20.4,-104,-4.8
"C3734","5","238112","48","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,51,47,647091,361207,4259,1023,"",0.58,0.25,0.26,0.24,0.21,0.25,0.26,0.87,"",-1,-14.3,-11,-18.6,10,24.4,7,17.5,80049,14.1,48661,15.6,1983,87.1,88,9.4
"C3734","5","238112","48","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,45,48,621757,49082,319,1025,"",0.58,0.23,0.22,0.23,0.18,0.16,0.06,0.81,"",0,0.0,3,6.8,5,12.5,8,20.0,95572,18.2,-948,-1.9,-36,-10.1,46,4.7
"C3734","5","238112","48","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,45,597632,37077,345,1053,"",0.58,0.20,0.20,0.21,0.17,0.16,0.09,0.81,"",0,0.0,0,0.0,-1,-2.3,3,7.1,4740,0.8,-5440,-12.8,54,18.6,-8,-0.8
"C3746","5","238112","48","0","2023","1","N","Panama City, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","238112","48","0","2023","2","N","Panama City, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","238112","48","0","2023","3","N","Panama City, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","238112","48","0","2023","1","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","238112","48","0","2023","2","N","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
