"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","561320","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,333,341,358,3304622,714850,7720,739,"",0.88,1.48,1.51,1.51,1.70,1.75,1.89,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","561320","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,899,963,959,6857550,6147843,41123,561,"",0.81,1.46,1.55,1.55,1.53,1.60,1.54,1.01,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","561320","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,993,997,1002,7475747,4669960,31065,577,"",0.85,1.64,1.66,1.71,1.60,3.28,2.92,0.96,"",-1,-5.6,6,0.6,-39,-3.8,-24,-2.3,209913,2.9,16594,0.4,-35708,-53.5,27,4.9
"01055","5","561320","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,981,1043,1057,7650081,4673984,31179,573,"",0.84,1.72,1.83,1.79,1.72,3.68,2.89,0.96,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561320","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,124,139,151,1622937,1054596,16011,905,"",0.72,0.62,0.67,0.73,1.07,0.79,1.63,1.58,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561320","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,161,156,113,1765293,477191,9458,947,"",0.70,0.81,0.79,0.59,1.13,1.34,3.27,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","561320","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,122,115,104,1229212,276692,3715,832,"",0.70,0.65,0.61,0.54,0.82,0.93,1.57,1.38,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561320","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561320","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","561320","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","561320","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","561320","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","561320","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561320","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561320","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561320","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561320","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561320","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","561320","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561320","78","0","2023","1","","Houston County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,1350,1469,1498,8325737,6841368,51627,445,"",1.50,1.42,1.53,1.58,1.03,1.16,1.39,0.68,"",7,18.9,111,9.0,173,13.3,179,13.6,2169567,35.2,1265420,22.7,-37844,-42.3,76,20.6
"01069","5","561320","78","0","2023","2","","Houston County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1410,1414,1345,8676861,4460222,36729,480,"",1.49,1.51,1.52,1.48,1.06,2.20,2.44,0.70,"",6,15.4,22,1.6,-5,-0.4,141,11.7,1105342,14.6,-770815,-14.7,-67172,-64.7,44,10.1
"01069","5","561320","78","0","2023","3","","Houston County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,1271,1268,1232,7407867,3463357,29260,453,"",1.42,1.43,1.42,1.34,0.94,1.90,1.98,0.68,"",1,2.3,188,17.4,128,11.2,-167,-11.9,297315,4.2,-792936,-18.6,-47443,-61.9,0,0.0
"01071","5","561320","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","561320","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","561320","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","561320","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",226,9918,10260,10119,92038765,66045041,423705,701,"",1.21,1.45,1.49,1.49,1.13,1.48,1.38,0.77,"",15,7.1,86,0.9,-43,-0.4,112,1.1,3173966,3.6,2651329,4.2,-492389,-53.7,21,3.1
"01073","5","561320","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",229,9995,9598,9366,88948113,32825296,222143,709,"",1.21,1.50,1.44,1.44,1.15,2.55,2.04,0.79,"",15,7.0,-150,-1.5,-974,-9.2,-473,-4.8,-4542617,-4.9,-3589247,-9.9,-314541,-58.6,3,0.4
"01073","5","561320","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",225,8664,9000,9169,84802228,27708144,189020,729,"",1.17,1.35,1.41,1.40,1.14,2.32,1.88,0.82,"",3,1.4,-1197,-12.1,-945,-9.5,-1152,-11.2,-10059644,-10.6,-5850617,-17.4,-306543,-61.9,2,0.3
"01075","5","561320","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","561320","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","561320","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561320","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,427,393,366,2885042,2198849,14921,561,"",0.64,0.74,0.67,0.63,0.66,0.65,0.58,0.97,"",3,30.0,158,58.7,125,46.6,99,37.1,1077046,59.6,774160,54.3,-6177,-29.3,42,8.1
"01077","5","561320","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,370,343,319,2916908,1329545,9026,652,"",0.58,0.64,0.60,0.58,0.68,1.05,0.84,1.11,"",0,0.0,100,37.0,65,23.4,44,16.0,898638,44.5,377980,39.7,-4813,-34.8,86,15.2
"01077","5","561320","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,352,358,395,2968005,1246499,7947,620,"",0.62,0.66,0.67,0.71,0.69,1.09,0.82,1.02,"",1,8.3,23,7.0,39,12.2,17,4.5,313597,11.8,131109,11.8,-8136,-50.6,23,3.9
"01079","5","561320","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561320","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561320","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561320","78","0","2023","1","","Lee County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,2043,2062,2117,12639709,10994760,72257,469,"",1.61,1.70,1.67,1.74,1.26,1.71,1.51,0.74,"",11,24.4,-181,-8.1,-305,-12.9,-204,-8.8,1539702,13.9,893438,8.8,-72362,-50.0,98,26.4
"01081","5","561320","78","0","2023","2","","Lee County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,2210,2246,2256,13292576,7649479,60285,457,"",1.52,1.84,1.91,1.94,1.27,2.85,2.19,0.67,"",7,14.9,-354,-13.8,-136,-5.7,-29,-1.3,807242,6.5,-444621,-5.5,-54927,-47.7,59,14.8
"01081","5","561320","78","0","2023","3","","Lee County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,2058,2161,2330,12437193,6170371,45427,438,"",1.57,1.81,1.89,1.94,1.23,2.63,2.11,0.65,"",6,11.8,45,2.2,77,3.7,-77,-3.2,-675073,-5.1,-1055368,-14.6,-63901,-58.4,-27,-5.8
"01083","5","561320","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,121,145,143,1341301,1082835,20303,757,"",1.05,0.19,0.23,0.23,0.23,0.29,0.56,1.06,"",3,23.1,64,112.3,72,98.6,22,18.2,-743823,-35.7,159277,17.2,-22934,-53.0,-1160,-60.5
"01083","5","561320","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,146,194,222,1734065,860358,17473,712,"",1.15,0.25,0.33,0.39,0.30,0.65,1.46,0.93,"",5,38.5,45,44.6,112,136.6,138,164.3,-190619,-9.9,480715,126.6,2588,17.4,-952,-57.2
"01083","5","561320","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,200,223,242,1824924,1180694,17265,633,"",1.12,0.36,0.40,0.42,0.32,0.96,1.76,0.82,"",5,38.5,125,166.7,162,265.6,147,154.7,436095,31.4,867872,277.4,6153,55.4,-754,-54.4
"01087","5","561320","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561320","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561320","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","561320","78","0","2023","1","","Madison County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,2885,2956,3051,25624729,19238291,163870,665,"",1.15,0.69,0.70,0.73,0.50,0.72,1.05,0.71,"",11,9.8,-1805,-38.5,-1978,-40.1,-1722,-36.1,-5455586,-17.6,-6664897,-25.7,-245276,-59.9,167,33.5
"01089","5","561320","78","0","2023","2","","Madison County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,3255,3233,3241,27151300,11489661,108895,644,"",1.19,0.79,0.78,0.80,0.51,1.58,2.01,0.65,"",16,14.0,-1526,-31.9,-1531,-32.1,-1401,-30.2,-5261830,-16.2,-4759831,-29.3,-148364,-57.7,117,22.2
"01089","5","561320","78","0","2023","3","","Madison County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3372,3335,3326,27829081,10963240,102010,640,"",1.17,0.86,0.84,0.81,0.54,1.62,1.92,0.65,"",8,6.5,-536,-13.7,-1025,-23.5,-1120,-25.2,-2582855,-8.5,-1202646,-9.9,-94244,-48.0,88,15.9
"01091","5","561320","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","561320","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","561320","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561320","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561320","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561320","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561320","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561320","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561320","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","561320","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,3626,3849,3903,35702687,24197752,249440,724,"",1.12,1.12,1.17,1.20,1.15,1.18,1.45,0.99,"",11,10.9,27,0.8,85,2.3,69,1.8,6052233,20.4,2378923,10.9,-172427,-40.9,113,18.5
"01097","5","561320","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,4028,3930,3767,36898705,14878529,172769,726,"",1.14,1.27,1.25,1.22,1.17,2.28,2.73,0.94,"",13,12.7,71,1.8,-130,-3.2,-107,-2.8,735781,2.0,-1131353,-7.1,-164966,-48.8,24,3.4
"01097","5","561320","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,3758,3733,3804,36171570,12699989,148456,739,"",1.12,1.25,1.24,1.22,1.18,2.14,2.38,0.95,"",9,8.5,22,0.6,-96,-2.5,-318,-7.7,-2108648,-5.5,-1518570,-10.7,-131859,-47.0,-17,-2.2
"01099","5","561320","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561320","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561320","78","0","2023","3","","Monroe County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,16,293976,36064,491,1385,"",0.94,0.15,0.16,0.14,0.32,0.19,0.29,2.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","561320","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,4050,4389,4347,35939933,26625937,232805,649,"",2.00,1.65,1.77,1.77,1.54,1.98,2.36,0.89,"",24,25.3,-161,-3.8,229,5.5,459,11.8,5940572,19.8,3073589,13.1,-165091,-41.5,84,14.9
"01101","5","561320","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,4330,4226,4195,36068178,15335163,161488,653,"",2.03,1.79,1.76,1.78,1.49,3.53,3.98,0.84,"",24,24.5,486,12.6,362,9.4,492,13.3,4787227,15.3,1285058,9.1,-66538,-29.2,20,3.2
"01101","5","561320","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,3711,3844,4034,33844924,12429885,123864,674,"",2.03,1.61,1.66,1.70,1.48,3.05,3.18,0.89,"",22,21.6,-10,-0.3,-45,-1.2,-343,-7.8,-2142016,-6.0,-2978495,-19.3,-153711,-55.4,-19,-2.7
