"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","812910","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","812910","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","812910","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","812910","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","812910","78","0","2023","1","","Houston County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,93,84,460797,409488,2160,387,"",1.47,1.69,1.60,1.43,1.61,1.64,2.00,1.03,"",1,10.0,33,50.8,26,38.8,17,25.4,150428,48.5,123477,43.2,-2283,-51.4,27,7.5
"01069","5","812910","78","0","2023","2","","Houston County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,87,90,97,499749,253439,1774,421,"",1.43,1.46,1.49,1.57,1.55,2.55,3.28,1.03,"",1,10.0,19,27.9,18,25.0,23,31.1,115377,30.0,43789,20.9,-2211,-55.5,7,1.7
"01069","5","812910","78","0","2023","3","","Houston County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,99,99,98,562143,150100,956,438,"",1.39,1.58,1.58,1.61,1.69,1.80,1.96,1.06,"",0,0.0,20,25.3,17,20.7,16,19.5,115763,25.9,-20780,-12.2,-2527,-72.6,14,3.3
"01071","5","812910","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","812910","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","812910","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","812910","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,380,375,369,2480893,2007299,17390,509,"",0.78,0.91,0.90,0.88,0.86,1.07,1.95,0.96,"",7,23.3,109,40.2,107,39.9,73,24.7,699865,39.3,558586,38.6,2014,13.1,17,3.5
"01073","5","812910","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,384,395,415,2664581,923269,11292,515,"",0.83,0.91,0.92,0.94,0.88,1.46,2.89,0.95,"",7,21.2,88,29.7,105,36.2,88,26.9,544036,25.7,122297,15.3,339,3.1,-21,-3.9
"01073","5","812910","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,438,442,438,2892433,850796,12354,506,"",0.82,0.97,0.98,1.01,0.92,1.55,3.73,0.93,"",7,21.2,108,32.7,132,42.6,125,39.9,503272,21.1,267428,45.8,3593,41.0,-73,-12.6
"01077","5","812910","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,38,36,190700,172849,667,396,"",1.16,1.05,1.08,1.00,1.24,1.21,0.89,1.19,"",0,0.0,-6,-14.0,-4,-9.5,-8,-18.2,5854,3.2,469,0.3,-1100,-62.3,65,19.6
"01077","5","812910","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,36,38,184989,75210,287,392,"",1.13,0.96,0.98,1.02,1.09,1.21,0.75,1.11,"",0,0.0,-12,-25.5,-9,-20.0,-8,-17.4,-22418,-10.8,-39978,-34.7,-927,-76.4,45,13.0
"01077","5","812910","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,43,32,193738,61561,162,422,"",1.12,0.82,1.15,0.87,1.07,1.18,0.50,1.13,"",0,0.0,-12,-27.9,3,7.5,-6,-15.8,-20104,-9.4,-15065,-19.7,-592,-78.5,14,3.4
"01079","5","812910","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","812910","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","812910","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","812910","78","0","2023","1","","Lee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,168,174,169,1580615,891741,6104,714,"",1.82,2.29,2.33,2.25,4.44,3.29,4.41,1.94,"",3,23.1,-6,-3.4,1,0.6,-7,-4.0,380016,31.7,126220,16.5,-2614,-30.0,184,34.7
"01081","5","812910","78","0","2023","2","","Lee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,179,176,177,1696263,344807,3917,736,"",1.76,2.35,2.31,2.24,4.13,2.62,3.96,1.80,"",2,14.3,5,2.9,0,0.0,2,1.1,427403,33.7,-14221,-4.0,-765,-16.3,178,31.9
"01081","5","812910","78","0","2023","3","","Lee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,189,184,203,1795607,295733,4035,719,"",2.06,2.35,2.29,2.56,4.18,2.75,5.69,1.74,"",3,18.8,16,9.2,12,7.0,7,3.6,333178,22.8,-29565,-9.1,-804,-16.6,95,15.2
"01083","5","812910","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,24,25,143289,119004,568,459,"",0.78,0.61,0.63,0.65,0.70,0.74,0.54,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","812910","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,26,24,177465,71115,377,546,"",1.00,0.66,0.68,0.61,0.77,1.10,0.88,1.19,"",1,33.3,7,38.9,7,36.8,3,14.3,28390,19.0,13783,24.0,-213,-36.1,-47,-7.9
"01083","5","812910","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,26,26,178193,36106,233,508,"",0.98,0.73,0.67,0.68,0.74,0.64,0.72,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","812910","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","812910","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","812910","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","812910","78","0","2023","1","","Madison County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,206,207,224,1532787,1220509,6095,555,"",1.21,0.81,0.81,0.87,0.85,1.09,1.34,1.03,"",4,13.8,16,8.4,17,8.9,38,20.4,320374,26.4,223251,22.4,-5386,-46.9,61,12.3
"01089","5","812910","78","0","2023","2","","Madison County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,250,235,244,1740833,524239,3721,551,"",1.18,0.95,0.88,0.89,0.84,1.47,1.91,0.92,"",3,10.0,46,22.5,30,14.6,37,17.9,365340,26.6,11509,2.2,-4329,-53.8,36,7.0
"01089","5","812910","78","0","2023","3","","Madison County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,248,245,224,1787762,395923,3814,575,"",1.23,0.89,0.88,0.83,0.82,1.27,2.18,0.95,"",4,12.9,28,12.7,21,9.4,11,5.2,193592,12.1,-44579,-10.1,-3518,-48.0,15,2.7
"01091","5","812910","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","812910","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","812910","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","812910","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","812910","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","812910","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","812910","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,144,146,141,887819,757295,3537,475,"",1.03,0.73,0.73,0.70,0.81,0.88,0.71,1.12,"",0,0.0,14,10.8,12,9.0,4,2.9,161260,22.2,119867,18.8,-3096,-46.7,57,13.6
"01097","5","812910","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,145,150,149,945851,311874,1130,492,"",0.96,0.72,0.74,0.71,0.76,0.98,0.50,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","812910","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,158,156,141,887453,192946,698,450,"",0.99,0.75,0.74,0.69,0.68,0.71,0.34,0.94,"",2,8.3,10,6.8,9,6.1,-1,-0.7,-13566,-1.5,-2163,-1.1,-1565,-69.2,-26,-5.5
"01101","5","812910","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,72,74,432182,369131,2177,473,"",0.60,0.43,0.48,0.49,0.52,0.65,0.76,1.12,"",1,12.5,7,12.1,13,22.0,14,23.3,35466,8.9,115846,45.7,297,15.8,-44,-8.5
"01101","5","812910","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,71,71,423867,134247,990,457,"",0.58,0.47,0.46,0.44,0.45,0.63,0.68,0.98,"",1,12.5,9,14.3,12,20.3,11,18.3,60103,16.5,319,0.2,-133,-11.8,-4,-0.9
"01101","5","812910","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,73,76,69,434351,114492,609,460,"",0.58,0.45,0.47,0.44,0.45,0.61,0.47,0.99,"",1,12.5,8,12.3,10,15.2,4,6.2,52147,13.6,20198,21.4,-196,-24.3,10,2.2
"01103","5","812910","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","812910","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","812910","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,26,131036,34061,241,414,"",0.71,0.36,0.38,0.42,0.34,0.42,0.57,0.88,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812910","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812910","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","812910","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","812910","78","0","2023","1","","Russell County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,208201,114711,230,843,"",1.20,1.22,1.20,1.16,2.81,1.71,0.75,2.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","812910","78","0","2023","2","","Russell County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,21,20,200450,21147,42,771,"",1.18,1.15,1.24,1.15,2.49,0.74,0.26,2.10,"",0,0.0,-1,-5.0,-1,-4.5,-1,-4.8,11259,6.0,-14218,-40.2,-206,-83.1,78,11.3
"01113","5","812910","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","812910","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,18,18,51575,51575,285,225,"",1.82,0.71,0.75,0.74,0.45,0.48,0.48,0.62,"",0,0.0,2,13.3,0,0.0,-1,-5.3,3708,7.7,3708,7.7,-290,-50.4,13,6.1
"01115","5","812910","78","0","2023","2","","St. Clair County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,19,57043,40072,97,248,"",1.77,0.69,0.68,0.73,0.44,0.94,0.30,0.62,"",0,0.0,-1,-5.6,0,0.0,2,11.8,-7576,-11.7,348,0.9,-247,-71.8,-39,-13.6
"01115","5","812910","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,16,19,60958,23186,47,271,"",1.74,0.64,0.61,0.75,0.45,0.64,0.17,0.68,"",0,0.0,-1,-5.6,0,0.0,2,11.8,-1819,-2.9,-10655,-31.5,-203,-81.2,-13,-4.6
"01117","5","812910","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,156,165,162,929544,762594,5120,444,"",1.61,1.56,1.66,1.61,1.43,1.52,2.05,0.89,"",0,0.0,-13,-7.7,-5,-2.9,-10,-5.8,20233,2.2,-4129,-0.5,-3073,-37.5,33,8.0
"01117","5","812910","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,159,167,164,1031477,358878,2414,486,"",1.73,1.59,1.65,1.57,1.55,2.29,2.41,0.97,"",2,8.3,-15,-8.6,-8,-4.6,-25,-13.2,11502,1.1,-87504,-19.6,-2836,-54.0,48,11.0
"01117","5","812910","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,179,185,193,1097777,292780,3480,455,"",1.77,1.69,1.76,1.89,1.59,2.16,3.83,0.89,"",2,8.0,-2,-1.1,7,3.9,18,10.3,104497,10.5,-40645,-12.2,-771,-18.1,26,6.1
"01123","5","812910","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","812910","78","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,13,13,41019,22108,108,256,"",1.34,0.74,0.86,0.83,0.59,0.78,0.60,0.73,"",0,0.0,2,22.2,2,18.2,0,0.0,1702,4.3,-1400,-6.0,-260,-70.7,-19,-6.9
"01123","5","812910","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","812910","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,80,106,102,537142,458979,2769,430,"",1.09,0.72,0.94,0.90,0.86,1.01,1.33,1.01,"",3,33.3,14,21.2,40,60.6,38,59.4,170382,46.5,139042,43.5,-536,-16.2,-2,-0.5
"01125","5","812910","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,99,96,550459,222501,2158,429,"",1.06,0.88,0.86,0.81,0.80,1.23,2.00,0.94,"",3,33.3,32,46.4,38,62.3,30,45.5,135753,32.7,86227,63.3,703,48.3,-59,-12.1
"01125","5","812910","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,94,88,95,597369,137699,1395,498,"",1.05,0.78,0.73,0.81,0.82,0.90,1.51,1.06,"",3,33.3,24,34.3,17,23.9,22,30.1,124183,26.2,50221,57.4,455,48.4,-12,-2.4
