"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","5411","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,28,27,28,316823,32202,147,881,"",0.84,0.20,0.20,0.20,0.09,0.27,0.16,0.45,"",0,0.0,-8,-22.2,-10,-27.0,-8,-22.2,-92941,-22.7,-18465,-36.4,-488,-76.9,13,1.5
"01045","5","5411","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,25,27,28,354607,32043,449,1023,"",0.88,0.18,0.19,0.20,0.10,0.42,0.68,0.54,"",1,6.2,-11,-30.6,-7,-20.6,-6,-17.6,-76972,-17.8,9008,39.1,-14,-3.0,65,6.8
"01047","5","5411","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,63,65,66,584464,364676,4271,695,"",1.50,0.73,0.75,0.75,0.39,0.56,0.82,0.53,"",1,4.2,7,12.5,9,16.1,7,11.9,87690,17.7,31366,9.4,-269,-5.9,25,3.7
"01047","5","5411","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,67,67,68,658020,64360,382,752,"",1.48,0.76,0.77,0.76,0.40,0.56,0.45,0.52,"",1,4.2,8,13.6,7,11.7,8,13.3,151340,29.9,-6698,-9.4,-623,-62.0,99,15.2
"01047","5","5411","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,70,69,68,637276,45329,467,710,"",1.54,0.80,0.79,0.79,0.40,0.63,0.68,0.50,"",3,13.0,15,27.3,11,19.0,5,7.9,91918,16.9,-15506,-25.5,-571,-55.0,-5,-0.7
"01049","5","5411","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,47,49,49,599225,384547,2623,954,"",0.98,0.27,0.28,0.28,0.19,0.27,0.44,0.69,"",0,0.0,-14,-23.0,-12,-19.7,-11,-18.3,-94850,-13.7,-20311,-5.0,-2192,-45.5,74,8.4
"01049","5","5411","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,54,54,56,581064,41907,132,818,"",0.97,0.31,0.31,0.32,0.18,0.19,0.13,0.57,"",1,4.3,-7,-11.5,-6,-10.0,-5,-8.2,-45545,-7.3,-20804,-33.2,-633,-82.7,23,2.9
"01049","5","5411","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,49,52,48,604984,19089,62,937,"",0.96,0.27,0.30,0.27,0.18,0.11,0.05,0.62,"",1,4.3,-7,-12.5,-2,-3.7,-8,-14.3,-9115,-1.5,2395,14.3,-169,-73.2,83,9.7
"01051","5","5411","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,84,81,83,1178343,598454,5714,1096,"",0.98,0.53,0.51,0.53,0.46,0.53,1.14,0.88,"",3,11.5,-5,-5.6,-8,-9.0,0,0.0,-4550,-0.4,-13985,-2.3,-4903,-46.2,50,4.8
"01051","5","5411","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,86,88,85,1341896,90605,810,1196,"",0.98,0.55,0.56,0.53,0.49,0.42,0.77,0.89,"",2,7.4,-4,-4.4,-6,-6.4,-7,-7.6,-58949,-4.2,-30002,-24.9,-331,-29.0,25,2.1
"01051","5","5411","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,86,79,88,1217678,52939,622,1111,"",0.94,0.54,0.50,0.56,0.44,0.40,0.95,0.83,"",1,3.7,-6,-6.5,-11,-12.2,0,0.0,-157093,-11.4,1318,2.6,221,55.1,-64,-5.4
"01053","5","5411","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,37,34,37,390697,265320,1671,835,"",1.25,0.38,0.35,0.38,0.21,0.35,0.45,0.57,"",2,11.1,-4,-9.8,-6,-15.0,-4,-9.8,32375,9.0,9143,3.6,-959,-36.5,157,23.2
"01053","5","5411","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,39,39,40,441232,45406,719,863,"",1.17,0.40,0.40,0.40,0.23,0.40,1.06,0.58,"",1,5.6,3,8.3,1,2.6,-1,-2.4,25299,6.1,-10068,-18.1,-66,-8.4,28,3.4
"01053","5","5411","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,37,37,36,403034,14943,30,846,"",1.17,0.37,0.37,0.36,0.21,0.19,0.05,0.56,"",0,0.0,-3,-7.5,-3,-7.5,-3,-7.7,-42773,-9.6,-6580,-30.6,-344,-92.0,-19,-2.2
"01055","5","5411","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,174,178,177,2032155,1203823,4896,887,"",1.15,0.70,0.71,0.70,0.50,0.62,0.52,0.70,"",0,0.0,-9,-4.9,-9,-4.8,-4,-2.2,241725,13.5,-18743,-1.5,-6561,-57.3,137,18.3
"01055","5","5411","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,174,178,176,1889490,219452,1078,826,"",1.14,0.69,0.71,0.69,0.42,0.61,0.60,0.61,"",-1,-2.1,-8,-4.4,-4,-2.2,-11,-5.9,-19216,-1.0,-19017,-8.0,-1618,-60.0,27,3.4
"01055","5","5411","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,175,175,166,1816189,121267,871,812,"",1.13,0.69,0.70,0.67,0.41,0.50,0.60,0.59,"",-1,-2.1,-12,-6.4,-9,-4.9,-17,-9.3,-90389,-4.7,4540,3.9,-378,-30.3,18,2.3
"01057","5","5411","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,9,8,95275,62241,501,846,"",1.08,0.29,0.30,0.26,0.19,0.31,0.39,0.69,"",2,40.0,2,28.6,2,28.6,1,14.3,25058,35.7,15881,34.3,-203,-28.8,74,9.6
"01057","5","5411","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,160857,8840,18,1547,"",0.93,0.26,0.27,0.26,0.32,0.26,0.08,1.22,"",1,20.0,1,14.3,1,14.3,1,14.3,90910,130.0,-800,-8.3,-118,-86.8,778,101.2
"01057","5","5411","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,7,80740,0,0,810,"",0.93,0.26,0.27,0.24,0.16,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,-1,-12.5,2018,2.6,0,0.0,0,0.0,53,7.0
"01059","5","5411","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,14,13,249516,96816,194,1404,"",0.61,0.17,0.17,0.15,0.18,0.14,0.06,1.08,"",0,0.0,-3,-17.6,-2,-12.5,-3,-18.8,55324,28.5,-18382,-16.0,-612,-75.9,489,53.4
"01059","5","5411","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,13,14,225766,13824,57,1302,"",0.68,0.16,0.16,0.17,0.15,0.15,0.12,0.94,"",1,14.3,-2,-13.3,-2,-13.3,-1,-6.7,7578,3.5,4834,53.8,-6,-9.5,183,16.4
"01059","5","5411","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,15,15,283123,10478,137,1485,"",0.68,0.17,0.18,0.18,0.19,0.19,0.43,1.07,"",1,14.3,0,0.0,0,0.0,1,7.1,116851,70.3,3598,52.3,89,185.4,593,66.5
"01061","5","5411","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,19,168360,136172,272,682,"",0.77,0.45,0.46,0.45,0.26,0.42,0.18,0.58,"",0,0.0,-2,-9.5,-2,-9.5,-1,-5.0,11527,7.3,5628,4.3,-642,-70.2,98,16.8
"01061","5","5411","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,21,23,173627,25980,52,636,"",0.75,0.45,0.50,0.53,0.26,0.45,0.17,0.53,"",0,0.0,0,0.0,2,10.5,3,15.0,9066,5.5,-7882,-23.3,-185,-78.1,-19,-2.9
"01061","5","5411","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,23,24,185777,25918,51,612,"",0.74,0.53,0.55,0.57,0.27,0.76,0.26,0.48,"",0,0.0,1,4.5,1,4.5,3,14.3,2061,1.1,-3494,-11.9,-155,-75.2,-40,-6.1
"01063","5","5411","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5411","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5411","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5411","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5411","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5411","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5411","76","0","2023","1","","Henry County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,101053,65613,131,864,"",0.57,0.30,0.30,0.30,0.19,0.28,0.17,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,4572,4.7,4763,7.8,-296,-69.3,39,4.7
"01067","5","5411","76","0","2023","2","","Henry County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,99678,5667,12,852,"",0.55,0.30,0.30,0.29,0.17,0.16,0.09,0.57,"",0,0.0,1,12.5,1,12.5,1,12.5,9200,10.2,-2123,-27.3,-42,-77.8,-18,-2.1
"01067","5","5411","76","0","2023","3","","Henry County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,95984,720,1,820,"",0.54,0.30,0.30,0.30,0.16,0.03,0.01,0.54,"",0,0.0,1,12.5,1,12.5,0,0.0,-90,-0.1,-2233,-75.6,-20,-95.2,-67,-7.6
"01069","5","5411","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,321,326,325,5475138,2260231,10246,1300,"",1.38,0.83,0.84,0.84,0.74,0.75,0.78,0.88,"",-1,-1.2,18,5.9,22,7.2,28,9.4,1191855,27.8,197875,9.6,-16754,-62.1,207,18.9
"01069","5","5411","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,320,320,318,5221170,304905,1159,1258,"",1.37,0.83,0.83,0.81,0.67,0.59,0.46,0.82,"",2,2.4,13,4.2,12,3.9,13,4.3,610745,13.2,-50169,-14.1,-3320,-74.1,102,8.8
"01069","5","5411","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,313,313,303,5407527,195096,753,1343,"",1.36,0.79,0.80,0.78,0.69,0.57,0.38,0.87,"",3,3.6,20,6.8,14,4.7,-4,-1.3,-914353,-14.5,-14312,-6.8,-1234,-62.1,-280,-17.3
"01071","5","5411","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,55,59,59,914325,404543,3919,1220,"",1.13,0.46,0.50,0.50,0.45,0.42,0.73,0.92,"",1,4.5,3,5.8,6,11.3,9,18.0,240741,35.7,54894,15.7,-1383,-26.1,217,21.6
"01071","5","5411","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,61,61,64,853186,57230,421,1059,"",1.12,0.51,0.51,0.53,0.38,0.37,0.49,0.74,"",1,4.5,8,15.1,10,19.6,13,25.5,118807,16.2,-26405,-31.6,-693,-62.2,-34,-3.1
"01071","5","5411","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,64,60,61,975789,74451,1478,1217,"",1.11,0.52,0.50,0.51,0.43,0.74,2.38,0.84,"",0,0.0,8,14.3,-37,-38.1,11,22.0,222532,29.5,-5008,-6.3,-45,-3.0,361,42.2
"01073","5","5411","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",685,4844,4859,4850,134297307,38460895,141433,2130,"",1.78,1.74,1.75,1.75,1.80,1.70,1.31,1.03,"",6,0.9,88,1.9,98,2.1,78,1.6,13341758,11.0,1207473,3.2,-249781,-63.8,177,9.1
"01073","5","5411","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",687,4864,4911,5040,136714917,5390457,23552,2130,"",1.76,1.76,1.78,1.79,1.86,1.65,1.29,1.05,"",15,2.2,137,2.9,134,2.8,199,4.1,11810866,9.5,269851,5.3,-36322,-60.7,121,6.0
"01073","5","5411","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",688,5013,4990,4976,138333763,4250359,18629,2131,"",1.75,1.76,1.78,1.80,1.86,1.88,1.37,1.05,"",4,0.6,212,4.4,185,3.9,212,4.5,7155294,5.5,-22070,-0.5,-30590,-62.2,24,1.1
"01075","5","5411","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5411","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5411","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5411","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,211,212,219,2487634,1442938,6902,894,"",1.59,0.90,0.90,0.92,0.62,0.84,0.76,0.69,"",2,3.1,7,3.4,7,3.4,15,7.4,162930,7.0,55912,4.0,-10786,-61.0,19,2.2
"01077","5","5411","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,219,218,221,2608351,277616,2337,915,"",1.63,0.92,0.92,0.93,0.64,0.86,1.30,0.69,"",4,6.1,13,6.3,6,2.8,13,6.2,-34263,-1.3,-36413,-11.6,-1449,-38.3,-59,-6.1
"01077","5","5411","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,216,210,219,3595988,146464,1199,1287,"",1.60,0.90,0.90,0.94,0.84,0.68,0.91,0.92,"",3,4.5,4,1.9,-2,-0.9,3,1.4,501056,16.2,-32079,-18.0,-1554,-56.4,171,15.3
"01079","5","5411","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,12,12,11,64574,61795,396,426,"",1.14,0.30,0.29,0.27,0.09,0.23,0.32,0.32,"",-1,-8.3,-2,-14.3,-2,-14.3,-3,-21.4,-8520,-11.7,-10621,-14.7,-839,-67.9,24,6.0
"01079","5","5411","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,15,14,14,87306,35364,402,469,"",1.21,0.37,0.34,0.33,0.12,0.78,1.53,0.33,"",0,0.0,0,0.0,0,0.0,0,0.0,7810,9.8,4077,13.0,1,0.2,42,9.8
"01079","5","5411","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,14,14,14,84442,10534,66,464,"",1.21,0.34,0.34,0.33,0.11,0.37,0.32,0.32,"",1,9.1,1,7.7,1,7.7,1,7.7,12193,16.9,5053,92.2,-75,-53.2,36,8.4
"01081","5","5411","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,208,206,209,4206341,1515421,5991,1558,"",0.71,0.43,0.41,0.42,0.46,0.47,0.36,1.08,"",-4,-7.3,7,3.5,-2,-1.0,6,3.0,1455583,52.9,99588,7.0,-10375,-63.4,521,50.2
"01081","5","5411","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,210,213,215,3275297,280201,1515,1185,"",0.74,0.42,0.44,0.43,0.33,0.41,0.33,0.77,"",2,3.8,3,1.4,1,0.5,7,3.4,-11492,-0.3,-400,-0.1,-1818,-54.5,-25,-2.1
"01081","5","5411","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,217,212,223,3170282,191693,1130,1122,"",0.73,0.43,0.42,0.44,0.31,0.43,0.39,0.73,"",3,5.9,-10,-4.4,-6,-2.8,2,0.9,-875819,-21.6,-4435,-2.3,-1045,-48.0,-280,-20.0
"01083","5","5411","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,58,56,59,774301,389528,1490,1033,"",0.83,0.23,0.22,0.23,0.15,0.20,0.12,0.64,"",1,4.0,-4,-6.5,-7,-11.1,-3,-4.8,-307077,-28.4,-13999,-3.5,-1815,-54.9,-301,-22.6
"01083","5","5411","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,63,61,62,817108,67093,423,1014,"",0.77,0.26,0.25,0.25,0.15,0.20,0.21,0.59,"",0,0.0,1,1.6,1,1.7,-1,-1.6,-335997,-29.1,-22844,-25.4,-206,-32.8,-424,-29.5
"01083","5","5411","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,70,70,72,1899924,38122,75,2068,"",0.76,0.28,0.29,0.29,0.33,0.16,0.06,1.16,"",0,0.0,6,9.4,7,11.1,6,9.1,945202,99.0,-3649,-8.7,-218,-74.4,926,81.1
"01085","5","5411","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5411","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5411","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5411","76","0","2023","1","","Macon County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,18,18,659257,131350,638,2817,"",1.33,0.50,0.51,0.51,0.96,0.87,0.72,1.90,"",0,0.0,-2,-10.0,-2,-10.0,-3,-14.3,-343386,-34.2,-15132,-10.3,-856,-57.3,-976,-25.7
"01087","5","5411","76","0","2023","2","","Macon County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,21,21,289920,11739,24,1062,"",1.32,0.60,0.59,0.58,0.40,0.33,0.12,0.67,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-51006,-15.0,-16528,-58.5,-453,-95.0,-130,-10.9
"01087","5","5411","76","0","2023","3","","Macon County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,21,21,285645,592,1,1046,"",1.35,0.57,0.58,0.59,0.36,0.03,0.01,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-357074,-55.6,-7128,-92.3,-73,-98.6,-1308,-55.6
"01089","5","5411","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",246,1056,1053,1065,21003118,7907456,36550,1527,"",1.11,0.62,0.62,0.63,0.45,0.58,0.66,0.73,"",5,2.1,-18,-1.7,-24,-2.2,-20,-1.8,1739125,9.0,25376,0.3,-52076,-58.8,153,11.1
"01089","5","5411","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",256,1066,1075,1092,25030910,1134657,9040,1787,"",1.13,0.62,0.63,0.62,0.50,0.61,0.99,0.79,"",18,7.6,-7,-0.7,-4,-0.4,2,0.2,2998400,13.6,42616,3.9,-3514,-28.0,219,14.0
"01089","5","5411","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",258,1055,1028,1045,23815944,973454,6837,1757,"",1.13,0.60,0.59,0.61,0.47,0.76,0.95,0.78,"",15,6.2,-41,-3.7,-48,-4.5,-30,-2.8,-1603492,-6.3,142856,17.2,-3434,-33.4,-50,-2.8
