"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","62133","77","0","2023","2","","Madison County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,167,174,184,1599864,371960,3888,703,"",1.12,0.57,0.59,0.62,0.42,0.89,1.44,0.71,"",9,23.7,50,42.7,53,43.8,55,42.6,522893,48.6,167919,82.3,454,13.2,26,3.8
"01089","5","62133","77","0","2023","3","","Madison County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,203,209,209,1870827,303463,4557,695,"",1.13,0.67,0.68,0.68,0.48,0.86,1.86,0.71,"",8,19.5,76,59.8,82,64.6,63,43.2,701060,59.9,132088,77.1,816,21.8,20,3.0
"01095","3","62133","77","0","2023","1","N","Marshall County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","62133","77","0","2023","2","N","Marshall County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","62133","77","0","2023","3","N","Marshall County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",126.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62133","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62133","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62133","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","62133","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,142,143,124,1527653,1071499,3493,862,"",0.70,0.66,0.65,0.56,0.76,0.84,0.39,1.23,"",1,4.0,7,5.2,8,5.9,3,2.5,236760,18.3,156776,17.1,-13015,-78.8,100,13.1
"01097","5","62133","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,135,133,129,1482137,188355,633,862,"",0.72,0.60,0.59,0.57,0.65,0.50,0.20,1.12,"",2,7.7,-2,-1.5,-3,-2.2,3,2.4,-297,0.0,-118029,-38.5,-5657,-89.9,5,0.6
"01097","5","62133","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,141,147,135,1582153,206467,784,863,"",0.72,0.61,0.63,0.58,0.67,0.67,0.27,1.11,"",2,7.4,-1,-0.7,1,0.7,10,8.0,16879,1.1,-8611,-4.0,-3855,-83.1,-12,-1.4
"01101","5","62133","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,125,127,118,1123650,819058,3521,701,"",0.95,0.77,0.76,0.70,0.74,0.98,0.68,1.00,"",4,23.5,-7,-5.3,-5,-3.8,-15,-11.3,-94778,-7.8,-69975,-7.9,-7710,-68.6,-7,-1.0
"01101","5","62133","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,137,138,135,1429252,257860,1347,804,"",0.91,0.80,0.80,0.78,0.83,1.03,0.67,1.04,"",3,16.7,19,16.1,17,14.0,10,8.0,329281,29.9,35237,15.8,-2276,-62.8,107,15.4
"01101","5","62133","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,137,139,141,1399693,219855,1433,775,"",0.97,0.77,0.77,0.79,0.80,1.04,0.80,1.03,"",4,21.1,0,0.0,0,0.0,3,2.2,234235,20.1,8855,4.2,-2456,-63.2,125,19.2
"01103","5","62133","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","62133","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","62133","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62133","77","0","2023","1","","Russell County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,157450,64171,532,932,"",0.82,0.77,0.74,0.72,1.16,0.65,0.97,1.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62133","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62133","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","62133","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,56,58,52,514552,368470,3644,715,"",0.64,0.52,0.53,0.47,0.43,0.50,0.81,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","62133","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,58,61,62,538102,125742,1610,686,"",0.76,0.52,0.54,0.55,0.44,0.68,1.16,0.83,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","62133","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,60,62,67,599645,81359,792,732,"",0.73,0.52,0.53,0.58,0.48,0.53,0.62,0.89,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","62133","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","62133","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","62133","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","62133","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","62133","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,49,52,51,463880,86708,343,704,"",0.71,0.38,0.41,0.40,0.37,0.41,0.23,0.93,"",2,20.0,6,14.0,9,20.9,9,21.4,104848,29.2,38447,79.7,-95,-21.7,57,8.8
"01125","5","62133","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,49,52,49,464937,35572,95,715,"",0.69,0.37,0.39,0.37,0.36,0.20,0.07,0.94,"",2,20.0,3,6.5,9,20.9,5,11.4,45207,10.8,-2326,-6.1,-172,-64.4,-13,-1.8
"01127","5","62133","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","62133","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","62133","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","62133","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","62133","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","62133","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","62133","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","62133","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","62133","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","62133","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,35,33,34,445866,231660,4482,1009,"",0.53,0.35,0.32,0.33,0.30,0.27,0.56,0.91,"",16,94.1,25,250.0,22,200.0,22,183.3,285813,178.6,163997,242.4,3083,220.4,-110,-9.8
"01999","5","62133","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,33,33,36,469446,64269,1132,1062,"",0.49,0.31,0.31,0.33,0.29,0.27,0.41,0.94,"",9,39.1,13,65.0,12,57.1,11,44.0,72859,18.4,-6447,-9.1,-231,-16.9,-325,-23.4
"01999","5","62133","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,37,44,48,767011,115464,2526,1372,"",0.55,0.34,0.39,0.42,0.47,0.54,1.02,1.22,"N",11,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","62133","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,473,476,474,8005907,2329384,40156,1298,"",0.93,1.23,1.19,1.18,1.90,0.51,0.47,1.59,"",21,41.2,-36,-7.1,-31,-6.1,-36,-7.1,1852278,30.1,700715,43.0,7555,23.2,367,39.4
"02000","5","62133","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,476,480,479,7571888,2045696,36207,1218,"",0.89,1.15,1.11,1.06,1.48,0.41,0.38,1.34,"",15,25.9,-55,-10.4,-46,-8.7,-45,-8.6,-129285,-1.7,272319,15.4,-1310,-3.5,94,8.4
"02000","5","62133","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",76,530,534,541,8442236,1433019,25367,1214,"",0.90,1.16,1.15,1.18,1.53,0.32,0.28,1.32,"",16,26.7,-24,-4.3,-26,-4.6,-30,-5.3,-285460,-3.3,87737,6.5,-3780,-13.0,19,1.6
"02020","5","62133","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,267,274,275,5236220,1255914,20856,1481,"",1.15,1.50,1.50,1.50,2.59,0.59,0.53,1.73,"",7,29.2,34,14.6,45,19.7,39,16.5,2340885,80.9,263669,26.6,1981,10.5,524,54.8
"02020","5","62133","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,269,276,284,4805927,1158183,19899,1338,"",1.11,1.43,1.43,1.45,2.04,0.52,0.48,1.42,"",9,40.9,22,8.9,33,13.6,43,17.8,1124034,30.5,162136,16.3,300,1.5,176,15.1
"02020","5","62133","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,320,330,338,5447319,876846,15149,1272,"",1.12,1.63,1.64,1.68,2.21,0.48,0.44,1.34,"",8,33.3,60,23.1,60,22.2,66,24.3,1190610,28.0,113648,14.9,108,0.7,47,3.8
"02090","5","62133","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,95,95,91,1464904,445892,8373,1203,"",1.34,2.18,2.12,2.00,3.34,1.06,1.05,1.59,"",3,42.9,32,50.8,31,48.4,27,42.2,707389,93.4,181883,68.9,1827,27.9,288,31.5
"02090","5","62133","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,92,89,1565203,430844,7978,1323,"",1.28,1.98,1.91,1.83,2.80,0.86,0.81,1.47,"",2,25.0,23,33.3,24,35.3,20,29.0,515936,49.2,100395,30.4,-355,-4.3,148,12.6
"02090","5","62133","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,102,96,101,1727294,249549,4466,1333,"",1.37,2.15,1.96,2.10,3.09,0.59,0.53,1.50,"",1,10.0,21,25.9,15,18.5,10,11.0,280059,19.4,-8523,-3.3,-1961,-30.5,13,1.0
"02110","5","62133","77","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","62133","77","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","62133","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","62133","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,77,80,922343,248213,3952,906,"",0.96,3.23,3.09,3.16,4.00,1.11,0.93,1.27,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","62133","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,77,76,837695,182364,3017,830,"",0.92,3.02,2.61,2.45,2.77,0.66,0.55,1.04,"",0,0.0,-9,-10.1,-9,-10.5,-12,-13.6,-140782,-14.4,11369,6.6,108,3.7,-29,-3.4
"02122","5","62133","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,73,71,68,884260,81223,1325,963,"",0.90,2.34,2.23,2.27,2.78,0.29,0.23,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","62133","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,26,23,24,293145,290070,5097,927,"",1.55,0.76,0.65,0.67,1.04,0.82,0.80,1.50,"",2,18.2,-89,-77.4,-92,-80.0,-91,-79.1,-1284430,-81.4,115548,66.2,1376,37.0,-128,-12.1
