"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","62161","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,151,147,153,1950682,256445,812,998,"",1.18,0.62,0.61,0.63,1.14,0.86,0.33,1.85,"",0,0.0,0,0.0,0,0.0,10,7.0,74917,4.0,90161,54.2,-440,-35.1,16,1.6
"01051","5","62161","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62161","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62161","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62161","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,93,95,93,1990844,718661,2169,1635,"",1.05,0.71,0.71,0.70,2.22,1.21,0.63,3.14,"",0,0.0,-2,-2.1,-1,-1.0,-3,-3.1,332026,20.0,-25312,-3.4,-4050,-65.1,301,22.6
"01053","5","62161","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,95,95,121,1819034,109033,314,1350,"",1.04,0.70,0.70,0.88,1.96,0.63,0.23,2.58,"",0,0.0,2,2.2,1,1.1,30,33.0,-144413,-7.4,40753,59.7,-322,-50.6,-280,-17.2
"01053","5","62161","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,113,114,111,2262653,189337,580,1545,"",1.04,0.83,0.83,0.80,2.35,1.46,0.52,2.87,"",0,0.0,21,22.8,17,17.5,18,19.4,198118,9.6,132925,235.6,59,11.3,-144,-8.5
"01055","5","62161","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,370,369,360,5437975,2610264,16351,1142,"",1.45,1.10,1.08,1.05,2.75,1.69,1.86,2.55,"",-3,-17.6,14,3.9,19,5.4,14,4.0,590463,12.2,-44738,-1.7,-9929,-37.8,79,7.4
"01055","5","62161","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,369,369,372,5472885,419484,3678,1138,"",1.43,1.07,1.07,1.08,2.55,0.76,1.01,2.37,"",-1,-6.7,9,2.5,15,4.2,18,5.1,387552,7.6,-127280,-23.3,-2591,-41.3,39,3.5
"01055","5","62161","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,376,374,374,5627508,382919,3800,1155,"",1.42,1.09,1.08,1.07,2.55,0.95,1.29,2.36,"",0,0.0,17,4.7,8,2.2,5,1.4,160234,2.9,-82776,-17.8,-1520,-28.6,2,0.2
"01057","5","62161","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62161","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62161","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","62161","77","0","2023","1","N","Franklin County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",184.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","62161","77","0","2023","2","N","Franklin County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",180.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","62161","77","0","2023","3","N","Franklin County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",181.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62161","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62161","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62161","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62161","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62161","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62161","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62161","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62161","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62161","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62161","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,313,315,320,4928224,2146467,10719,1200,"",0.83,0.60,0.60,0.61,1.39,0.90,0.88,2.30,"",-1,-7.7,13,4.3,15,5.0,27,9.2,672624,15.8,107536,5.3,-11936,-52.7,100,9.1
"01069","5","62161","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,321,321,321,4309635,385053,2358,1033,"",0.82,0.60,0.60,0.60,1.15,0.49,0.46,1.91,"",-1,-7.7,21,7.0,2,0.6,-2,-0.6,-341136,-7.3,-119250,-23.6,-3290,-58.3,-106,-9.3
"01069","5","62161","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,336,333,328,4784309,299155,1753,1107,"",0.86,0.62,0.62,0.61,1.23,0.52,0.43,2.01,"",0,0.0,19,6.0,13,4.1,11,3.5,-62095,-1.3,-24436,-7.6,-2164,-55.2,-65,-5.5
"01071","3","62161","77","0","2023","1","N","Jackson County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",104.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62161","77","0","2023","2","N","Jackson County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",102.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62161","77","0","2023","3","N","Jackson County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62161","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,115,113,111,1388961,756737,1752,946,"",1.04,0.72,0.70,0.69,1.42,0.99,0.35,2.01,"",-1,-16.7,2,1.8,3,2.7,0,0.0,63170,4.8,-59438,-7.3,-4461,-71.8,30,3.3
"01071","5","62161","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,109,115,108,1380240,128479,297,959,"",1.03,0.67,0.70,0.65,1.28,0.55,0.17,1.90,"",0,0.0,-1,-0.9,10,9.5,4,3.8,103119,8.1,-32315,-20.1,-942,-76.0,35,3.8
"01071","5","62161","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,111,109,109,1327035,101970,242,931,"",1.02,0.67,0.66,0.65,1.18,0.61,0.19,1.79,"",0,0.0,2,1.8,-1,-0.9,-1,-0.9,-120030,-8.3,-13066,-11.4,-649,-72.8,-84,-8.3
"01073","5","62161","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1765,1789,1823,24423753,12077850,44978,1048,"",0.70,0.47,0.47,0.48,0.68,0.67,0.45,1.43,"",1,1.6,124,7.6,137,8.3,178,10.8,4077958,20.0,665215,5.8,-62303,-58.1,97,10.2
"01073","5","62161","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1757,1784,1782,23155412,2707077,12133,1004,"",0.69,0.46,0.47,0.47,0.65,0.55,0.32,1.40,"",6,10.3,81,4.8,61,3.5,84,4.9,709731,3.2,-123094,-4.3,-18729,-60.7,-12,-1.2
"01073","5","62161","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,1763,1694,1698,24349606,2369124,9139,1090,"",0.71,0.45,0.44,0.44,0.66,0.62,0.33,1.49,"",5,8.2,51,3.0,-6,-0.4,31,1.9,316327,1.3,322871,15.8,-12537,-57.8,-2,-0.2
"01077","5","62161","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,227,220,222,3603755,1607032,7336,1243,"",1.41,0.72,0.69,0.69,1.88,1.18,0.86,2.69,"",0,0.0,-12,-5.0,-12,-5.2,-9,-3.9,560365,18.4,51361,3.3,-10927,-59.8,243,24.3
"01077","5","62161","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,225,219,221,3242003,230934,1220,1125,"",1.38,0.69,0.67,0.68,1.64,0.47,0.33,2.41,"",0,0.0,-8,-3.4,-17,-7.2,-16,-6.8,-248088,-7.1,-64804,-21.9,-2036,-62.5,-16,-1.4
"01077","5","62161","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,226,230,232,3810644,204017,968,1278,"",1.46,0.69,0.71,0.71,1.80,0.56,0.36,2.56,"",1,7.1,-25,-10.0,-24,-9.4,-15,-6.1,-82510,-2.1,-24667,-10.8,-1835,-65.5,83,6.9
"01079","5","62161","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62161","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62161","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62161","77","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",59.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62161","77","0","2023","2","N","Lee County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",57.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62161","77","0","2023","3","N","Lee County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",57.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62161","77","0","2023","1","","Lee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,169,158,172,2119108,1057970,3538,980,"",0.59,0.26,0.23,0.26,0.48,0.41,0.23,1.92,"",0,0.0,13,8.3,-2,-1.2,9,5.5,327019,18.2,66368,6.7,-4754,-57.3,117,13.6
"01081","5","62161","77","0","2023","2","","Lee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,171,168,167,2012010,205599,889,918,"",0.69,0.25,0.25,0.24,0.42,0.20,0.09,1.69,"",2,20.0,8,4.9,6,3.7,11,7.1,56262,2.9,-45348,-18.1,-1364,-60.5,-20,-2.1
"01081","5","62161","77","0","2023","3","","Lee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,182,195,194,2499095,267724,3704,1010,"",0.85,0.26,0.28,0.27,0.50,0.36,0.63,1.83,"",5,50.0,22,13.8,31,18.9,28,16.9,368000,17.3,78824,41.7,1890,104.2,6,0.6
"01083","5","62161","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,86,84,85,1267253,613392,2364,1147,"",0.40,0.25,0.24,0.25,0.50,0.40,0.20,2.01,"",0,0.0,-1,-1.1,-1,-1.2,0,0.0,159914,14.4,4818,0.8,-3330,-58.5,153,15.4
"01083","5","62161","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,84,85,89,1233253,104950,507,1103,"",0.52,0.25,0.25,0.26,0.46,0.21,0.12,1.81,"",1,33.3,3,3.7,-1,-1.2,6,7.2,-24052,-1.9,-2117,-2.0,-414,-45.0,-58,-5.0
"01083","5","62161","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,83,85,1318822,77168,444,1194,"",0.64,0.26,0.25,0.25,0.47,0.20,0.17,1.88,"",2,66.7,1,1.2,-1,-1.2,0,0.0,75908,6.1,-17035,-18.1,-334,-42.9,69,6.1
"01089","3","62161","77","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","62161","77","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","62161","77","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62161","77","0","2023","1","","Madison County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,832,844,852,13303306,6650842,23034,1214,"",0.69,0.36,0.36,0.37,0.59,0.62,0.45,1.62,"",5,16.1,39,4.9,65,8.3,59,7.4,2249011,20.3,415937,6.7,-33168,-59.0,135,12.5
"01089","5","62161","77","0","2023","2","","Madison County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,862,888,845,14174850,1300755,6190,1261,"",0.71,0.37,0.38,0.35,0.58,0.46,0.33,1.59,"",7,22.6,65,8.2,108,13.8,93,12.4,1900364,15.5,-133832,-9.3,-5817,-48.4,45,3.7
"01089","5","62161","77","0","2023","3","","Madison County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,838,834,827,13990984,987805,4821,1292,"",0.70,0.35,0.35,0.34,0.55,0.46,0.33,1.60,"",6,18.8,17,2.1,30,3.7,3,0.4,-48943,-0.3,-32114,-3.1,-4819,-50.0,-31,-2.3
"01091","5","62161","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,123,123,125,1271667,706175,3085,791,"",1.79,1.61,1.60,1.62,2.44,2.04,1.94,1.51,"",-1,-20.0,-5,-3.9,1,0.8,4,3.3,-39882,-3.0,-140044,-16.5,-4212,-57.7,-25,-3.1
"01091","5","62161","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,125,126,122,1248181,187878,1218,772,"",1.76,1.64,1.64,1.58,2.30,1.98,2.03,1.42,"",0,0.0,2,1.6,1,0.8,-2,-1.6,1111,0.1,-46291,-19.8,-1259,-50.8,-2,-0.3
"01091","5","62161","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,119,124,117,1281437,116177,671,821,"",1.74,1.57,1.62,1.53,2.32,1.58,1.41,1.48,"",0,0.0,-1,-0.8,-1,-0.8,-8,-6.4,83159,6.9,-36016,-23.7,-1023,-60.4,74,9.9
"01093","5","62161","77","0","2023","1","","Marion County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,84,85,87,1120032,563483,1370,1010,"",1.77,0.72,0.72,0.75,1.66,1.07,0.35,2.27,"",0,0.0,2,2.4,6,7.6,8,10.1,188190,20.2,47792,9.3,-3073,-69.2,114,12.7
"01093","5","62161","77","0","2023","2","","Marion County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,93,91,1102138,81527,196,939,"",1.74,0.75,0.80,0.79,1.52,0.54,0.17,1.94,"",0,0.0,3,3.6,10,12.0,8,9.6,116909,11.9,-35705,-30.5,-904,-82.2,30,3.3
"01093","5","62161","77","0","2023","3","","Marion County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,89,86,1175189,84000,225,1031,"",1.73,0.77,0.78,0.75,1.54,0.79,0.30,2.01,"",0,0.0,-3,-3.3,-6,-6.3,-1,-1.1,57169,5.1,-13608,-13.9,-876,-79.6,86,9.1
"01095","5","62161","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,243,243,249,3554610,1869366,8031,1116,"",0.50,0.59,0.58,0.59,1.41,0.92,0.90,2.41,"",0,0.0,-15,-5.8,-18,-6.9,-5,-2.0,400740,12.7,27095,1.5,-10279,-56.1,174,18.5
"01095","5","62161","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,245,251,260,3407074,290954,1720,1040,"",0.59,0.58,0.60,0.62,1.27,0.48,0.47,2.13,"",1,20.0,-5,-2.0,1,0.4,15,6.1,-202806,-5.6,-15907,-5.2,-1310,-43.2,-78,-7.0
