"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","4591","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,113886,31296,66,309,"",0.91,0.38,0.39,0.40,0.29,0.30,0.12,0.74,"",1,25.0,-2,-6.7,-1,-3.4,1,3.6,-8002,-6.6,-4826,-13.4,-226,-77.4,-14,-4.3
"01051","5","4591","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,237,239,243,1390879,1058996,2943,446,"",1.24,3.51,3.65,3.73,4.62,4.09,3.15,1.27,"",1,14.3,-19,-7.4,8,3.5,8,3.4,46830,3.5,71327,7.2,-5765,-66.2,16,3.7
"01051","5","4591","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,240,236,234,1343929,449106,1322,437,"",1.23,3.74,3.67,3.59,4.46,4.63,3.22,1.22,"",1,14.3,11,4.8,12,5.4,15,6.8,102328,8.2,21846,5.1,-2605,-66.3,11,2.6
"01051","5","4591","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,231,226,230,1288122,273110,858,433,"",1.39,3.53,3.46,3.58,4.10,3.61,2.86,1.16,"",2,28.6,5,2.2,2,0.9,-6,-2.5,-86789,-6.3,-54740,-16.7,-2183,-71.8,-30,-6.5
"01053","5","4591","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4591","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4591","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,17,53547,11394,71,233,"",1.13,0.44,0.44,0.42,0.24,0.26,0.28,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4591","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,174,173,173,1266219,894929,1855,562,"",1.01,1.63,1.66,1.67,2.63,1.99,1.06,1.59,"",0,0.0,-12,-6.5,-3,-1.7,-5,-2.8,33939,2.8,-11274,-1.2,-4624,-71.4,35,6.6
"01055","5","4591","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,184,179,176,1169793,239820,510,501,"",0.99,1.79,1.74,1.70,2.39,1.47,0.73,1.37,"",0,0.0,6,3.4,0,0.0,-1,-0.6,-24239,-2.0,-39081,-14.0,-1494,-74.6,-15,-2.9
"01055","5","4591","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,173,170,175,1291536,179777,389,575,"",0.99,1.66,1.63,1.71,2.54,1.29,0.58,1.52,"",-1,-10.0,-2,-1.1,-6,-3.4,-4,-2.2,-77301,-5.6,-46647,-20.6,-1242,-76.1,-21,-3.5
"01057","5","4591","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4591","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4591","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4591","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4591","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4591","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4591","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,261,247,248,1593619,1210994,3352,486,"",1.65,1.58,1.54,1.56,1.84,1.75,1.37,1.18,"",2,10.0,-34,-11.5,-35,-12.4,-36,-12.7,11993,0.8,-21484,-1.7,-5591,-62.5,62,14.6
"01069","5","4591","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,264,268,269,1482214,428554,1642,427,"",1.62,1.66,1.68,1.67,1.73,1.85,1.65,1.03,"",0,0.0,-1,-0.4,6,2.3,9,3.5,-227761,-13.3,-52557,-10.9,-1961,-54.4,-74,-14.8
"01069","5","4591","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,266,262,270,1587507,380152,1156,459,"",1.59,1.64,1.61,1.70,1.78,1.91,1.26,1.08,"",0,0.0,8,3.1,1,0.4,11,4.2,-53501,-3.3,39108,11.5,-1377,-54.4,-28,-5.7
"01071","5","4591","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,39,37,34,167432,118628,1222,351,"",2.93,0.77,0.76,0.70,0.70,0.53,1.22,0.94,"",3,30.0,0,0.0,0,0.0,-2,-5.6,-9597,-5.4,-6038,-4.8,-366,-23.0,-14,-3.8
"01071","5","4591","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,35,40,38,175948,73897,983,359,"",2.88,0.72,0.82,0.76,0.71,1.07,2.89,0.93,"",3,30.0,-1,-2.8,5,14.3,2,5.6,16311,10.2,955,1.3,-95,-8.8,15,4.4
"01071","5","4591","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,36,36,34,163508,40222,382,356,"",2.66,0.72,0.72,0.69,0.63,0.70,1.34,0.89,"",1,9.1,1,2.9,0,0.0,-3,-8.1,10187,6.6,-3092,-7.1,-136,-26.3,28,8.5
"01073","5","4591","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1394,1347,1334,9339177,6478870,21703,529,"",1.28,1.17,1.17,1.17,1.07,1.24,1.08,0.91,"",-2,-1.8,64,4.8,57,4.4,57,4.5,616910,7.1,426387,7.0,-35134,-61.8,12,2.3
"01073","5","4591","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1334,1315,1311,8427834,2269306,8502,491,"",1.26,1.18,1.16,1.14,1.04,1.54,1.18,0.90,"",-4,-3.6,22,1.7,-7,-0.5,-4,-0.3,-54638,-0.6,-179574,-7.3,-15188,-64.1,-5,-1.0
"01073","5","4591","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1334,1355,1335,8870718,1726167,7930,509,"",1.26,1.14,1.16,1.17,1.05,1.32,1.27,0.90,"",-3,-2.7,-16,-1.2,0,0.0,-16,-1.2,72336,0.8,-118225,-6.4,-9910,-55.5,8,1.6
"01075","5","4591","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4591","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4591","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4591","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,243,237,242,1435412,1022473,2364,459,"",1.63,2.42,2.43,2.48,3.07,2.59,1.38,1.26,"",-1,-6.2,-23,-8.6,-18,-7.1,-14,-5.5,809,0.1,-61128,-5.6,-5831,-71.2,33,7.7
"01077","5","4591","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,237,226,228,1190476,326147,785,398,"",1.60,2.43,2.32,2.34,2.64,2.24,1.11,1.12,"",0,0.0,0,0.0,-3,-1.3,-4,-1.7,-183916,-13.4,-71730,-18.0,-2268,-74.3,-56,-12.3
"01077","5","4591","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,226,222,227,1295802,244498,574,443,"",1.59,2.31,2.28,2.36,2.66,1.96,0.95,1.15,"",0,0.0,3,1.3,6,2.8,-1,-0.4,-87045,-6.3,-27535,-10.1,-1408,-71.0,-35,-7.3
"01079","5","4591","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4591","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4591","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4591","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,337,337,330,2005018,1539739,3190,461,"",1.59,1.62,1.63,1.62,1.86,2.05,1.02,1.14,"",-2,-7.4,-37,-9.9,-31,-8.4,-37,-10.1,70543,3.6,23557,1.6,-8032,-71.6,58,14.4
"01081","5","4591","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,325,324,328,1703814,564022,1167,402,"",1.56,1.59,1.61,1.60,1.56,1.84,0.64,0.97,"",-1,-3.8,-21,-6.1,-17,-5.0,-6,-1.8,-283321,-14.3,-109810,-16.3,-3615,-75.6,-47,-10.5
"01081","5","4591","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,336,342,338,2038536,434629,1684,463,"",1.67,1.62,1.64,1.62,1.77,1.69,1.26,1.09,"",2,8.0,4,1.2,-8,-2.3,-11,-3.2,89937,4.6,-71939,-14.2,-1931,-53.4,27,6.2
"01083","5","4591","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,88,72,71,415038,327334,3590,415,"",1.16,0.82,0.68,0.68,0.67,0.74,1.50,0.92,"",1,14.3,20,29.4,5,7.5,7,10.9,-16821,-3.9,21838,7.1,437,13.9,-86,-17.2
"01083","5","4591","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,67,69,402848,145596,2191,453,"",1.13,0.69,0.66,0.68,0.66,0.96,2.78,0.98,"",0,0.0,-15,-17.9,-22,-24.7,-15,-17.9,-38395,-8.7,-35439,-19.6,-882,-28.7,57,14.4
"01083","5","4591","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,68,67,395278,68437,1009,443,"",1.12,0.69,0.67,0.67,0.61,0.51,1.66,0.90,"",0,0.0,-7,-9.0,-13,-16.0,-14,-17.3,-75316,-16.0,-65117,-48.8,-1637,-61.9,-9,-2.0
"01089","5","4591","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,906,870,878,5981056,4278105,11585,520,"",1.44,1.24,1.23,1.25,1.09,1.37,1.12,0.88,"",4,6.1,-5,-0.5,-8,-0.9,-18,-2.0,423518,7.6,162138,3.9,-24457,-67.9,42,8.8
"01089","5","4591","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,873,867,873,5056458,1471365,4659,447,"",1.44,1.25,1.23,1.22,0.91,1.76,1.31,0.74,"",5,7.6,-7,-0.8,-11,-1.3,-18,-2.0,-474656,-8.6,-241894,-14.1,-10041,-68.3,-35,-7.3
"01089","5","4591","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,889,899,854,5695111,1177024,3645,497,"",1.45,1.24,1.24,1.21,0.98,1.59,1.11,0.79,"",4,5.9,-6,-0.7,26,3.0,-31,-3.5,-7938,-0.1,-106612,-8.3,-7526,-67.4,1,0.2
"01091","5","4591","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4591","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4591","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4591","76","0","2023","1","","Marion County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,25,146487,101089,775,439,"",1.15,0.70,0.73,0.71,0.89,0.66,0.99,1.25,"",0,0.0,-2,-7.1,-9,-25.7,-9,-26.5,-81542,-35.8,-43404,-30.0,-1649,-68.0,-103,-19.0
"01093","5","4591","76","0","2023","2","","Marion County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,25,24,162336,49172,322,493,"",1.13,0.78,0.73,0.69,0.98,1.10,1.45,1.34,"",0,0.0,-5,-15.6,-6,-19.4,-3,-11.1,-14339,-8.1,-11289,-18.7,-683,-68.0,40,8.8
"01093","5","4591","76","0","2023","3","","Marion County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,153940,19971,188,455,"",1.13,0.76,0.76,0.77,0.88,0.55,1.11,1.15,"",0,0.0,-8,-23.5,-10,-27.8,-9,-25.7,-31710,-17.1,-6769,-25.3,-259,-57.9,47,11.5
"01095","5","4591","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,123,129,129,678555,502699,3125,411,"",2.26,0.94,1.01,1.02,1.11,0.85,1.75,1.12,"",2,10.5,12,10.8,17,15.2,19,17.3,-41424,-5.8,53948,12.0,-1341,-30.0,-88,-17.6
"01095","5","4591","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,130,128,121,663312,211099,1307,404,"",2.23,1.03,1.02,0.95,1.09,1.17,1.85,1.09,"",0,0.0,13,11.1,9,7.6,3,2.5,83784,14.5,29295,16.1,-727,-35.7,26,6.9
"01095","5","4591","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,123,123,122,604710,132602,715,379,"",2.21,0.96,0.96,0.96,0.93,0.87,1.19,0.96,"",0,0.0,10,8.8,6,5.1,13,11.9,-90901,-13.1,-27317,-17.1,-1018,-58.7,-95,-20.0
"01097","5","4591","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,479,473,478,2917963,2140064,6025,471,"",1.04,0.85,0.86,0.88,0.88,0.89,0.53,1.02,"",0,0.0,-30,-5.9,-14,-2.9,-10,-2.0,14675,0.5,4818,0.2,-12061,-66.7,20,4.4
"01097","5","4591","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,489,502,489,2858878,810541,3488,446,"",1.03,0.91,0.93,0.90,0.87,1.09,0.84,0.95,"",0,0.0,23,4.9,10,2.0,20,4.3,-39424,-1.4,-48187,-5.6,-4255,-55.0,-23,-4.9
"01097","5","4591","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,479,474,464,2859163,545255,1465,466,"",1.00,0.87,0.86,0.86,0.82,0.84,0.38,0.94,"",-1,-2.1,31,6.9,24,5.3,12,2.7,-162216,-5.4,-43327,-7.4,-3469,-70.3,-50,-9.7
"01099","5","4591","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4591","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4591","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","4591","76","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",33.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-1,-100.0,-1,-100.0,-5966,-100.0,0,0.0,0,0.0,-344,-100.0
"01101","1","4591","76","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",35.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-8283,-100.0,0,0.0,0,0.0,-637,-100.0
