"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","5131","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,57759,10225,144,555,"",1.00,0.13,0.13,0.13,0.06,0.12,0.28,0.46,"",-1,-14.3,-18,-69.2,-18,-69.2,-18,-69.2,-527751,-90.1,-24707,-70.7,-734,-83.6,-1177,-68.0
"01055","5","5131","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,67614,5489,187,650,"",1.01,0.13,0.13,0.13,0.07,0.10,0.47,0.53,"",-1,-14.3,-35,-81.4,-34,-81.0,-30,-78.9,-799115,-92.2,-20873,-79.2,-767,-80.4,-976,-60.0
"01057","5","5131","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5131","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5131","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5131","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5131","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5131","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5131","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5131","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5131","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5131","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5131","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5131","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5131","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5131","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5131","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5131","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,62,59,792240,430800,4876,1005,"",1.13,0.63,0.64,0.61,0.41,0.55,1.05,0.66,"",-1,-9.1,0,0.0,0,0.0,-3,-4.8,120439,17.9,-1881,-0.4,-6251,-56.2,167,19.9
"01069","5","5131","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,57,57,55,696960,54369,363,952,"",1.12,0.59,0.60,0.58,0.41,0.44,0.50,0.69,"",-1,-9.1,-5,-8.1,-1,-1.7,-2,-3.5,-33990,-4.7,-27982,-34.0,-1383,-79.2,-1,-0.1
"01069","5","5131","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,39,39,498370,48117,599,943,"",1.11,0.46,0.41,0.42,0.29,0.60,1.10,0.68,"",-1,-9.1,-42,-48.8,-45,-53.6,-42,-51.9,-570004,-53.4,-42976,-47.2,-1913,-76.2,-39,-4.0
"01071","5","5131","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5131","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5131","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5131","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,655,654,655,14703170,5508792,25679,1728,"",1.36,0.93,0.94,0.95,0.76,0.92,0.67,0.81,"",3,4.1,-28,-4.1,-35,-5.1,-32,-4.7,1281105,9.5,-160904,-2.8,-52035,-67.0,224,14.9
"01073","5","5131","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,644,591,590,11892785,301040,2065,1504,"",1.37,0.94,0.87,0.87,0.74,0.38,0.39,0.83,"",4,5.5,-70,-9.8,-124,-17.3,-124,-17.4,-832595,-6.5,-264176,-46.7,-4420,-68.2,134,9.8
"01073","5","5131","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,649,649,652,12200018,261079,2031,1444,"",1.41,0.95,0.96,0.98,0.76,0.50,0.55,0.79,"",7,9.7,-56,-7.9,-60,-8.5,-31,-4.5,-1294297,-9.6,-202331,-43.7,-4011,-66.4,-41,-2.8
"01075","5","5131","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5131","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5131","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5131","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,129,125,125,1360614,802996,3365,828,"",1.63,2.18,2.12,2.11,1.31,1.78,1.04,0.61,"",2,25.0,-7,-5.1,-12,-8.8,-10,-7.4,70403,5.5,18935,2.4,-6387,-65.5,98,13.4
"01077","5","5131","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,129,131,126,1164114,103570,808,696,"",1.62,2.19,2.25,2.19,1.30,1.33,1.55,0.59,"",2,25.0,-12,-8.5,-4,-3.0,-7,-5.3,-178819,-13.3,-74045,-41.7,-1682,-67.6,-62,-8.2
"01077","5","5131","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,125,120,120,1268443,58995,315,802,"",1.46,2.19,2.13,2.13,1.38,1.18,0.88,0.64,"",0,0.0,-7,-5.3,-11,-8.4,-12,-9.1,-56387,-4.3,4876,9.0,-388,-55.2,28,3.6
"01079","5","5131","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5131","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5131","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5131","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,37,37,39,382031,272451,4040,780,"",1.05,0.30,0.30,0.32,0.16,0.32,0.68,0.52,"",3,37.5,-9,-19.6,-12,-24.5,-10,-20.4,-46544,-10.9,-50260,-15.6,-5630,-58.2,93,13.5
"01081","5","5131","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,36,34,396862,40456,294,864,"",1.04,0.29,0.30,0.28,0.18,0.25,0.22,0.63,"",2,22.2,-11,-23.4,-5,-12.2,-6,-15.0,-41480,-9.5,-19265,-32.3,-1237,-80.8,74,9.4
"01081","5","5131","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,32,32,297732,28742,295,723,"",1.04,0.26,0.26,0.26,0.14,0.28,0.37,0.52,"",0,0.0,14,82.4,13,68.4,16,100.0,167647,128.9,9309,47.9,-4,-1.3,146,25.3
"01083","5","5131","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5131","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5131","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5131","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5131","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5131","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5131","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,63,63,62,989366,431304,2312,1214,"",0.90,0.15,0.15,0.15,0.08,0.12,0.12,0.56,"",1,3.6,-7,-10.0,-9,-12.5,-11,-15.1,19268,2.0,-28669,-6.2,-2523,-52.2,173,16.6
"01089","5","5131","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,61,47,49,827563,36522,159,1216,"",0.92,0.14,0.11,0.12,0.08,0.08,0.06,0.61,"",2,7.1,-8,-11.6,-21,-30.9,-12,-19.7,-184796,-18.3,-29443,-44.6,-696,-81.4,36,3.1
"01089","5","5131","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,44,48,47,722373,33499,114,1199,"",0.86,0.10,0.11,0.11,0.07,0.11,0.06,0.59,"",-1,-3.4,-22,-33.3,-19,-28.4,-19,-28.8,-271476,-27.3,16190,93.5,-72,-38.7,46,4.0
"01091","5","5131","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5131","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5131","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5131","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5131","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5131","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5131","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,224,222,224,3094413,1267614,12794,1066,"",0.90,0.67,0.67,0.68,0.42,0.46,0.60,0.62,"",-1,-3.6,-20,-8.2,-23,-9.4,-21,-8.6,-139612,-4.3,-186337,-12.8,-9457,-42.5,49,4.8
"01097","5","5131","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,151,153,175,2581857,180154,1570,1244,"",0.93,0.46,0.47,0.54,0.39,0.45,0.51,0.80,"",0,0.0,-90,-37.3,-88,-36.5,-53,-23.2,-640186,-19.9,-24951,-12.2,-1072,-40.6,197,18.8
"01097","5","5131","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,142,137,142,2419479,117886,1025,1326,"",0.96,0.44,0.43,0.45,0.37,0.45,0.45,0.83,"",1,3.6,-100,-41.3,-107,-43.9,-87,-38.0,-941787,-28.0,-61088,-34.1,-1281,-55.6,241,22.2
"01099","5","5131","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5131","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5131","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5131","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,298,292,289,4192162,2209423,20721,1101,"",1.45,1.18,1.16,1.15,0.75,1.23,1.69,0.65,"",-2,-7.1,-15,-4.8,-23,-7.3,-26,-8.3,96144,2.3,-90206,-3.9,-32674,-61.2,99,9.9
"01101","5","5131","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,266,304,284,4234888,314435,2833,1144,"",1.45,1.07,1.24,1.16,0.84,1.18,1.44,0.73,"",-2,-7.1,-48,-15.3,-6,-1.9,-25,-8.1,112742,2.7,-70191,-18.2,-4669,-62.2,124,12.2
"01101","5","5131","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,272,269,269,4099326,128642,1185,1168,"",1.40,1.11,1.10,1.12,0.83,0.72,0.83,0.75,"",-3,-10.7,-42,-13.4,-39,-12.7,-44,-14.1,-594119,-12.7,-86886,-40.3,-4823,-80.3,10,0.9
"01103","5","5131","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
