"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01091","5","81393","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,20,14821,14821,29,63,"",5.04,3.41,3.41,3.88,0.31,0.56,0.25,0.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81393","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","81393","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81393","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81393","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81393","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81393","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81393","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81393","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","81393","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,138,143,148,801611,481476,1750,431,"",2.39,1.19,1.22,1.23,0.64,0.76,0.42,0.52,"",-1,-3.1,-16,-10.4,-12,-7.7,-5,-3.3,-9925,-1.2,-41480,-7.9,-2997,-63.1,26,6.4
"01097","5","81393","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,152,144,138,819366,159052,353,436,"",2.37,1.27,1.21,1.14,0.61,1.13,0.36,0.51,"",-1,-3.1,-10,-6.2,-15,-9.4,-21,-13.2,10319,1.3,-23987,-13.1,-1267,-78.2,47,12.1
"01097","5","81393","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,135,138,139,853578,134862,313,478,"",2.37,1.17,1.19,1.20,0.62,1.37,0.38,0.52,"",-1,-3.1,-8,-5.6,-10,-6.8,-12,-7.9,993,0.1,-19133,-12.4,-795,-71.8,33,7.4
"01101","5","81393","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,44,46,513002,234615,515,890,"",1.29,0.49,0.50,0.50,0.54,0.57,0.22,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81393","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,43,40,530326,35000,90,987,"",1.28,0.45,0.47,0.43,0.52,0.37,0.14,1.15,"",0,0.0,-5,-10.9,-2,-4.4,-2,-4.8,-2358,-0.4,-25462,-42.1,-373,-80.6,63,6.8
"01101","5","81393","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81393","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81393","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81393","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81393","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81393","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81393","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81393","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81393","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81393","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81393","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81393","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81393","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81393","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81393","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81393","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81393","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81393","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81393","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81393","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81393","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","81393","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81393","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,24,18,118932,71090,143,392,"",1.23,0.43,0.36,0.26,0.17,0.21,0.08,0.47,"",0,0.0,9,47.4,5,26.3,-1,-5.3,11932,11.2,1714,2.5,-343,-70.6,-41,-9.5
"01125","5","81393","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,20,21,109057,31545,63,406,"",1.23,0.31,0.30,0.31,0.15,0.40,0.14,0.48,"",0,0.0,3,16.7,3,17.6,4,23.5,11269,11.5,2808,9.8,-138,-68.7,-28,-6.5
"01125","5","81393","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,13,19,92783,14808,29,487,"",1.23,0.18,0.20,0.29,0.12,0.27,0.08,0.54,"",0,0.0,-4,-25.0,-1,-7.1,2,11.8,-38119,-29.1,-6461,-30.4,-120,-80.5,-156,-24.3
"01127","5","81393","77","0","2023","1","","Walker County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,7,37969,24373,259,350,"",1.80,0.73,0.72,0.54,0.34,0.36,0.57,0.51,"",0,0.0,0,0.0,1,12.5,-1,-12.5,-8466,-18.2,-4993,-17.0,-636,-71.1,-79,-18.4
"01127","5","81393","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","81393","77","0","2023","3","","Walker County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,39869,15411,388,341,"",1.78,0.73,0.73,0.72,0.34,1.47,5.70,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,1862,4.9,8604,126.4,262,207.9,16,4.9
"01129","5","81393","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","81393","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","81393","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","81393","77","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","81393","77","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","81393","77","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81393","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,43,46,51,955726,303599,1274,1575,"",0.87,0.79,0.84,0.91,1.03,0.71,0.35,1.22,"",0,0.0,-115,-72.8,-20,-30.3,-24,-32.0,-142391,-13.0,-222843,-42.3,-3048,-70.5,727,85.7
"01999","5","81393","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,46,44,42,981790,44509,370,1716,"",0.87,0.80,0.77,0.73,1.04,0.50,0.43,1.36,"",0,0.0,-34,-42.5,-82,-65.1,-79,-65.3,-330711,-25.2,-226929,-83.6,-1885,-83.6,790,85.3
"01999","5","81393","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,48,42,40,974683,44259,102,1730,"",0.92,0.87,0.75,0.71,1.01,0.65,0.14,1.29,"",0,0.0,-13,-21.3,3,7.7,-51,-56.0,-256076,-20.8,-124302,-73.7,-1459,-93.5,243,16.3
"02000","5","81393","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,319,348,328,6627350,6598357,103899,1537,"",2.49,1.54,1.65,1.50,2.51,2.95,2.65,1.61,"",3,4.6,-1,-0.3,36,11.5,13,4.1,282648,4.5,336541,5.4,-5726,-5.2,-9,-0.6
"02000","5","81393","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,336,337,338,6762894,4592596,73025,1544,"",2.54,1.52,1.49,1.40,2.23,2.49,2.50,1.53,"",4,6.1,17,5.3,16,5.0,26,8.3,389122,6.1,198134,4.5,-7102,-8.9,-1,-0.1
"02000","5","81393","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,332,314,319,6706802,1918099,31269,1604,"",2.56,1.45,1.37,1.41,2.06,1.33,1.20,1.46,"",3,4.5,11,3.4,-4,-1.3,1,0.3,294577,4.6,99254,5.5,-3567,-10.2,58,3.8
"02016","5","81393","77","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81393","77","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81393","77","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","81393","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,201,224,213,4095692,4072343,63808,1481,"",3.71,2.10,2.32,2.14,3.23,3.90,3.52,1.48,"",0,0.0,-5,-2.4,22,10.9,12,6.0,19608,0.5,71668,1.8,-7080,-10.0,-64,-4.1
"02020","5","81393","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,213,210,224,4207611,2894564,45763,1501,"",3.82,2.12,2.07,2.14,3.01,3.50,3.58,1.43,"",1,2.9,10,4.9,8,4.0,29,14.9,143674,3.5,118105,4.3,-5338,-10.4,-62,-4.0
"02020","5","81393","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,212,199,204,4173585,1220608,19937,1566,"",3.85,2.16,2.00,2.04,2.87,2.11,2.02,1.39,"",1,2.9,5,2.4,-2,-1.0,4,2.0,132647,3.3,122862,11.2,-860,-4.1,32,2.1
"02090","5","81393","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,39,38,840737,840280,13520,1687,"",4.19,1.63,1.64,1.54,3.05,4.03,3.70,1.91,"",0,0.0,2,5.6,3,8.3,0,0.0,56845,7.3,57187,7.3,-132,-1.0,42,2.6
"02090","5","81393","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,39,39,869643,557691,9195,1701,"",4.18,1.61,1.54,1.50,2.63,2.97,3.02,1.70,"",0,0.0,-1,-2.4,-2,-4.9,-2,-4.9,1547,0.2,1913,0.3,-1324,-12.6,72,4.4
"02090","5","81393","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,41,39,881180,179699,2985,1738,"",4.22,1.56,1.70,1.63,2.68,1.33,1.23,1.64,"",0,0.0,-2,-5.1,1,2.5,1,2.6,52303,6.3,12693,7.6,-350,-10.5,103,6.3
"02110","5","81393","77","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,59,64,57,1350635,1345633,20682,1732,"",8.90,5.39,5.72,4.92,10.48,15.23,13.92,1.96,"",0,0.0,0,0.0,4,6.7,-1,-1.7,57497,4.4,58848,4.6,-353,-1.7,46,2.7
"02110","5","81393","77","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,62,57,1333028,923540,14276,1690,"",8.78,5.13,4.85,4.42,8.01,10.37,10.11,1.67,"",0,0.0,6,10.5,3,5.1,-1,-1.7,118632,9.8,21025,2.3,-669,-4.5,79,4.9
