"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48425","5","711","75","0","2023","2","N","Somervell County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","711","75","0","2023","3","N","Somervell County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","711","75","0","2023","1","","Starr County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,160950,66600,686,1548,"",0.73,0.17,0.16,0.16,0.26,0.45,0.23,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","711","75","0","2023","2","","Starr County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,171416,3000,7,1648,"",0.72,0.15,0.14,0.14,0.22,0.03,0.00,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","711","75","0","2023","3","","Starr County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,184750,2400,6,1776,"",0.71,0.15,0.15,0.15,0.24,0.05,0.01,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","711","75","0","2023","1","N","Stonewall County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","711","75","0","2023","2","N","Stonewall County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","711","75","0","2023","3","N","Stonewall County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","711","75","0","2023","1","N","Sutton County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","711","75","0","2023","2","N","Sutton County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","711","75","0","2023","3","N","Sutton County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","711","75","0","2023","1","N","Tarrant County, Texas","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","711","75","0","2023","2","N","Tarrant County, Texas","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","711","75","0","2023","3","-","Tarrant County, Texas","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","711","75","0","2023","1","","Tarrant County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,3926,4745,4255,62444047,26789284,544604,1115,"",0.57,1.31,1.52,1.28,0.81,1.36,1.39,0.59,"",13,7.5,201,5.4,58,1.2,307,7.8,21590937,52.9,9101194,51.5,179104,49.0,352,46.1
"48439","5","711","75","0","2023","2","","Tarrant County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,4519,4530,4069,157738854,8284323,151679,2775,"",0.57,1.29,1.24,1.12,1.81,1.43,1.42,1.49,"",12,6.9,759,20.2,697,18.2,339,9.1,53832877,51.8,27726,0.3,-18685,-11.0,657,31.0
"48439","5","711","75","0","2023","3","","Tarrant County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,3948,4075,4334,168353141,6127542,110509,3144,"",0.56,1.10,1.11,1.18,1.82,1.32,1.22,1.61,"",5,2.8,300,8.2,440,12.1,528,13.9,52851214,45.8,266483,4.5,-8497,-7.1,740,30.8
"48441","5","711","75","0","2023","1","","Taylor County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,51,55,510763,362950,1555,751,"",0.44,0.25,0.24,0.24,0.13,0.33,0.08,0.53,"",-1,-8.3,-12,-19.0,-5,-8.9,-9,-14.1,47670,10.3,21305,6.2,-946,-37.8,167,28.6
"48441","5","711","75","0","2023","2","","Taylor County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,118,76,621127,143635,791,580,"",0.44,0.22,0.48,0.31,0.14,0.38,0.12,0.40,"",0,0.0,-12,-18.5,0,0.0,2,2.7,43342,7.5,-32824,-18.6,-396,-33.4,61,11.8
"48441","5","711","75","0","2023","3","","Taylor County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,52,142,715418,182588,919,660,"",0.44,0.23,0.21,0.57,0.14,0.60,0.17,0.42,"",0,0.0,0,0.0,-3,-5.5,-7,-4.7,60836,9.3,-11000,-5.7,-457,-33.2,79,13.6
"48451","5","711","75","0","2023","1","N","Tom Green County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","711","75","0","2023","2","N","Tom Green County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","711","75","0","2023","3","N","Tom Green County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","711","75","0","2023","1","","Travis County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",432,2664,2855,3192,50846286,18782652,491142,1347,"",1.30,0.99,1.00,1.06,0.56,0.97,1.19,0.55,"",15,3.6,454,20.5,475,20.0,488,18.0,12416414,32.3,2156424,13.0,-11361,-2.3,131,10.8
"48453","5","711","75","0","2023","2","","Travis County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",441,3184,3227,3040,48092171,4526932,118358,1174,"",1.31,1.00,0.97,0.92,0.47,0.96,1.21,0.48,"",27,6.5,90,2.9,402,14.2,167,5.8,2551318,5.6,-777357,-14.7,-43129,-26.7,-21,-1.8
"48453","5","711","75","0","2023","3","","Travis County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",435,3015,3030,3181,45624937,3196669,93299,1141,"",1.29,0.92,0.91,0.96,0.41,0.81,1.09,0.44,"",13,3.1,75,2.6,98,3.3,85,2.7,2108220,4.8,-696730,-17.9,-20440,-18.0,21,1.9
"48459","5","711","75","0","2023","1","N","Upshur County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","711","75","0","2023","2","N","Upshur County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","711","75","0","2023","3","N","Upshur County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","711","75","0","2023","1","N","Uvalde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","711","75","0","2023","2","N","Uvalde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","711","75","0","2023","3","N","Uvalde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","711","75","0","2023","1","N","Val Verde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","711","75","0","2023","2","N","Val Verde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","711","75","0","2023","3","N","Val Verde County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","711","75","0","2023","1","N","Van Zandt County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","711","75","0","2023","2","N","Van Zandt County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","711","75","0","2023","3","N","Van Zandt County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","711","75","0","2023","1","","Victoria County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,20,19,155790,101753,1946,620,"",0.39,0.17,0.17,0.15,0.07,0.15,0.13,0.42,"",-1,-14.3,-4,-17.4,-5,-20.0,-6,-24.0,-17891,-10.3,-19352,-16.0,522,36.7,71,12.9
"48469","5","711","75","0","2023","2","","Victoria County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,37,157800,37734,630,486,"",0.38,0.14,0.14,0.27,0.06,0.18,0.15,0.33,"",-1,-14.3,-5,-20.8,-6,-24.0,1,2.8,-43086,-21.4,-9347,-19.9,77,13.9,-59,-10.8
"48469","5","711","75","0","2023","3","","Victoria County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,22,19,190390,36728,340,563,"",0.38,0.27,0.16,0.14,0.07,0.24,0.12,0.35,"",-1,-14.3,2,5.7,-2,-8.3,1,5.6,-2331,-1.2,-3030,-7.6,72,26.9,-15,-2.6
"48471","5","711","75","0","2023","1","N","Walker County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","711","75","0","2023","2","N","Walker County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","711","75","0","2023","3","N","Walker County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","711","75","0","2023","1","N","Waller County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","711","75","0","2023","2","N","Waller County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","711","75","0","2023","3","N","Waller County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","711","75","0","2023","1","N","Washington County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","711","75","0","2023","2","N","Washington County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","711","75","0","2023","3","N","Washington County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","711","75","0","2023","1","","Webb County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,30,33,278491,197637,4894,739,"",0.24,0.08,0.09,0.09,0.06,0.12,0.18,0.64,"",0,0.0,-3,-11.1,2,7.1,5,17.9,26961,10.7,12306,6.6,-1429,-22.6,40,5.7
"48479","5","711","75","0","2023","2","","Webb County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,168,204,115,522715,144676,2711,248,"",0.23,0.45,0.53,0.30,0.09,0.21,0.26,0.20,"",0,0.0,136,425.0,171,518.2,84,271.0,248869,90.9,71732,98.3,257,10.5,-410,-62.3
"48479","5","711","75","0","2023","3","N","Webb County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","711","75","0","2023","1","N","Wichita County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","711","75","0","2023","2","N","Wichita County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","711","75","0","2023","3","N","Wichita County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","711","75","0","2023","1","N","Willacy County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","711","75","0","2023","2","N","Willacy County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","711","75","0","2023","3","N","Willacy County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","711","75","0","2023","1","N","Williamson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",10,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","711","75","0","2023","2","N","Williamson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",9,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","711","75","0","2023","3","N","Williamson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","711","75","0","2023","1","N","Wilson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","711","75","0","2023","2","N","Wilson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","711","75","0","2023","3","N","Wilson County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","711","75","0","2023","1","","Wise County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,20,19,204898,134829,311,815,"",0.58,0.28,0.28,0.25,0.14,0.32,0.04,0.51,"",0,0.0,2,11.8,3,17.6,2,11.8,31886,18.4,21127,18.6,-624,-66.7,32,4.1
"48497","5","711","75","0","2023","2","","Wise County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,18,213798,27452,63,851,"",0.57,0.26,0.25,0.22,0.13,0.21,0.03,0.53,"",0,0.0,2,11.1,2,11.1,0,0.0,14308,7.2,-6697,-19.6,-189,-75.0,-2,-0.2
"48497","5","711","75","0","2023","3","","Wise County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,19,217778,12889,29,866,"",0.57,0.25,0.23,0.23,0.12,0.13,0.01,0.50,"",0,0.0,1,5.3,0,0.0,0,0.0,18234,9.1,-1245,-8.8,-200,-87.3,58,7.2
"48499","5","711","75","0","2023","1","N","Wood County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","711","75","0","2023","2","N","Wood County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","711","75","0","2023","3","N","Wood County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","711","75","0","2023","1","N","Yoakum County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","711","75","0","2023","2","N","Yoakum County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","711","75","0","2023","3","N","Yoakum County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","711","75","0","2023","1","N","Zapata County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","711","75","0","2023","2","N","Zapata County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","711","75","0","2023","3","N","Zapata County, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","711","75","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",497,1405,1414,1665,59288205,11212487,289937,3051,"",1.00,0.93,0.88,0.97,0.92,0.81,0.79,0.99,"",165,49.7,153,12.2,348,32.6,461,38.3,39187159,195.0,2606105,30.3,22780,8.5,1734,131.7
"48999","5","711","75","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,1549,1569,1541,31872594,4335122,147079,1579,"",1.01,0.87,0.84,0.82,0.47,1.25,1.41,0.56,"",150,41.2,265,20.6,202,14.8,100,6.9,8477342,36.2,34376,0.8,-30823,-17.3,260,19.7
