"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","42372","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,71,70,69,1893079,535273,1449,2080,"",1.14,0.69,0.68,0.68,0.99,0.71,0.41,1.45,"",0,0.0,5,7.6,3,4.5,1,1.5,256763,15.7,-4605,-0.9,-3539,-71.0,201,10.7
"01101","5","42372","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,70,72,1496955,30916,76,1629,"",1.12,0.69,0.69,0.71,0.88,0.23,0.10,1.27,"",0,0.0,1,1.4,-1,-1.4,-3,-4.0,-95333,-6.0,-23030,-42.7,-391,-83.7,-80,-4.7
"01101","5","42372","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,73,74,71,1897305,43304,124,2008,"",1.11,0.71,0.72,0.69,1.11,0.44,0.22,1.56,"",0,0.0,-1,-1.4,1,1.4,-3,-4.1,170279,9.9,-272,-0.6,-249,-66.8,205,11.4
"01103","5","42372","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,51,50,948164,429142,858,1440,"",1.08,1.25,1.25,1.23,1.21,1.12,0.54,0.97,"",0,0.0,-4,-7.3,-5,-8.9,-6,-10.7,-29375,-3.0,-33621,-7.3,-2600,-75.2,89,6.6
"01103","5","42372","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,50,50,873685,33618,68,1335,"",1.06,1.27,1.24,1.24,1.30,0.55,0.27,1.04,"",0,0.0,-3,-5.6,-4,-7.4,-5,-9.1,34731,4.1,5899,21.3,-151,-68.9,147,12.4
"01103","5","42372","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,52,52,911694,26950,55,1357,"",1.05,1.25,1.29,1.29,1.34,0.63,0.29,1.05,"",0,0.0,-3,-5.6,-5,-8.8,-4,-7.1,-28767,-3.1,-14629,-35.2,-258,-82.4,57,4.4
"01109","5","42372","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42372","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42372","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42372","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42372","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42372","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42372","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,157,157,157,2205201,1226368,7440,1080,"",2.55,9.57,9.53,9.55,8.43,8.57,10.09,0.88,"",-1,-20.0,2,1.3,-9,-5.4,-10,-6.0,227327,11.5,29502,2.5,-6598,-47.0,145,15.5
"01115","5","42372","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,159,162,153,2227635,92255,744,1085,"",2.49,9.73,9.88,9.24,9.56,3.39,4.56,0.99,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42372","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,151,152,155,2166527,33512,260,1092,"",3.07,9.02,9.14,9.31,9.03,1.76,2.05,0.99,"",0,0.0,-16,-9.6,-2,-1.3,-3,-1.9,-52913,-2.4,-22376,-40.0,-426,-62.1,23,2.2
"01117","5","42372","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,23,24,638210,192223,694,2104,"",1.15,0.34,0.34,0.36,0.43,0.29,0.22,1.24,"",1,16.7,-27,-54.0,-26,-53.1,-24,-50.0,-418047,-39.6,-160500,-45.5,-2379,-77.4,446,26.9
"01117","5","42372","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,24,24,410312,16679,236,1334,"",1.15,0.35,0.36,0.36,0.34,0.17,0.46,0.96,"",1,16.7,-27,-54.0,-26,-52.0,-25,-51.0,-366867,-47.2,-9799,-37.0,16,7.3,130,10.8
"01117","5","42372","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,23,460330,8261,23,1455,"",1.13,0.37,0.37,0.35,0.38,0.12,0.06,1.03,"",1,16.7,-21,-45.7,-20,-44.4,-22,-48.9,-340175,-42.5,3751,83.2,-16,-41.0,97,7.1
"01121","5","42372","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42372","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42372","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42372","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42372","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42372","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42372","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,57,57,2315163,605398,1709,3106,"",1.33,0.76,0.74,0.74,1.61,1.01,0.66,2.15,"",-1,-14.3,-3,-4.9,-4,-6.6,-5,-8.1,411584,21.6,-4351,-0.7,-4028,-70.2,719,30.1
"01125","5","42372","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,55,53,1039526,41162,97,1472,"",1.31,0.72,0.73,0.70,0.84,0.36,0.18,1.17,"",-1,-14.3,-3,-5.2,-3,-5.2,-5,-8.6,13172,1.3,-5433,-11.7,-292,-75.1,111,8.2
"01125","5","42372","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,54,54,1571099,65065,174,2224,"",1.30,0.72,0.71,0.70,1.22,0.81,0.42,1.72,"",-1,-14.3,-3,-5.2,-3,-5.3,-3,-5.3,237,0.0,30858,90.2,-126,-42.0,116,5.5
"01133","5","42372","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42372","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42372","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42372","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,96,96,95,3425139,983375,3290,2754,"",0.80,1.52,1.51,1.51,1.85,1.26,0.60,1.22,"",2,16.7,35,57.4,36,60.0,34,55.7,1437144,72.3,411980,72.1,-2682,-44.9,233,9.2
"01999","5","42372","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,92,93,95,2499998,52722,171,2060,"",0.80,1.44,1.46,1.50,1.60,0.41,0.17,1.09,"",3,27.3,19,26.0,21,29.2,23,31.9,385110,18.2,-15450,-22.7,-423,-71.2,-189,-8.4
"01999","5","42372","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,94,91,102,2832178,78605,561,2277,"",0.79,1.47,1.41,1.57,1.76,0.79,0.71,1.19,"",2,16.7,18,23.7,10,12.3,18,21.4,205521,7.8,17214,28.0,-50,-8.2,-238,-9.5
"02000","5","42372","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,236,240,233,3817734,3709139,57923,1243,"",0.83,0.98,0.98,0.95,0.72,0.92,0.98,0.74,"",1,5.9,0,0.0,6,2.6,-4,-1.7,406356,11.9,327175,9.7,-3226,-5.3,130,11.7
"02000","5","42372","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,235,233,237,3724750,3181325,49361,1219,"",0.82,0.95,0.92,0.89,0.74,1.18,1.43,0.81,"",1,5.9,-2,-0.8,-6,-2.5,-5,-2.1,227214,6.5,159869,5.3,-5915,-10.7,95,8.5
"02000","5","42372","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,237,238,241,3702049,2249348,34881,1193,"",0.81,0.89,0.90,0.92,0.68,1.07,1.20,0.76,"",1,5.9,-5,-2.1,-3,-1.2,-1,-0.4,-210556,-5.4,-150356,-6.3,-8681,-19.9,-52,-4.2
"02020","5","42372","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,154,156,148,2508411,2442050,38496,1264,"",1.33,1.38,1.39,1.33,0.99,1.29,1.41,0.72,"",0,0.0,1,0.7,4,2.6,-9,-5.7,161582,6.9,120587,5.2,-2877,-7.0,92,7.8
"02020","5","42372","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,149,152,152,2549774,2137577,33354,1299,"",1.32,1.33,1.34,1.32,1.10,1.78,2.22,0.83,"",0,0.0,-6,-3.9,-4,-2.6,-6,-3.8,96000,3.9,42077,2.0,-4506,-11.9,92,7.6
"02020","5","42372","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,151,156,155,2592871,1507805,23449,1295,"",1.32,1.32,1.36,1.34,1.07,1.79,2.12,0.80,"",0,0.0,-6,-3.8,0,0.0,-2,-1.3,-21216,-0.8,-671,0.0,-3594,-13.3,11,0.9
"02090","5","42372","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42372","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42372","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42372","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42372","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42372","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42372","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42372","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42372","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42372","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42372","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42372","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42372","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",328,2872,2845,2827,71279978,23379821,265485,1925,"",1.75,1.15,1.14,1.14,1.29,1.01,1.22,1.12,"",17,5.5,121,4.4,43,1.5,37,1.3,11855924,20.0,3757232,19.1,19739,8.0,281,17.1
"04000","5","42372","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",336,2839,2841,2836,52262157,2024527,24198,1416,"",1.76,1.15,1.16,1.18,1.11,0.55,0.75,0.95,"",14,4.3,-28,-1.0,-65,-2.2,-119,-4.0,3014497,6.1,-509935,-20.1,-11847,-32.9,114,8.8
"04000","5","42372","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",339,2796,2788,2744,52348143,1735343,19920,1451,"",1.73,1.16,1.13,1.11,1.11,0.67,0.80,0.98,"",16,5.0,-27,-1.0,-3,-0.1,-6,-0.2,-1159530,-2.2,-946907,-35.3,-18811,-48.6,-25,-1.7
"04001","5","42372","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42372","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42372","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
