"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","459999","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","459999","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,292,288,279,3151157,1971327,8720,847,"",0.83,0.67,0.67,0.65,0.49,0.67,0.47,0.74,"",4,8.2,16,5.8,6,2.1,-7,-2.4,413275,15.1,179295,10.0,-11145,-56.1,98,13.1
"01073","5","459999","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,277,280,275,3354016,428802,2797,930,"",0.82,0.64,0.64,0.61,0.53,0.64,0.52,0.84,"",4,8.2,-7,-2.5,-1,-0.4,-12,-4.2,-698188,-17.2,-78371,-15.5,-3202,-53.4,-168,-15.3
"01073","5","459999","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,272,271,264,3021116,225369,1286,864,"",0.82,0.60,0.61,0.60,0.48,0.43,0.32,0.80,"",2,3.9,-35,-11.4,-29,-9.7,-14,-5.0,-433012,-12.5,-159289,-41.4,-3417,-72.7,-37,-4.1
"01075","5","459999","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","459999","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","459999","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","459999","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,22,24,354256,202445,1352,843,"",0.86,1.38,0.60,0.65,1.02,0.91,0.87,1.16,"",-1,-14.3,3,6.2,-7,-24.1,1,4.3,-68801,-16.3,-2766,-1.3,-1359,-50.1,-133,-13.6
"01077","5","459999","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,49,75,195851,77929,590,307,"",0.85,0.62,1.30,1.97,0.56,1.19,1.12,0.43,"",0,0.0,2,9.5,5,11.4,16,27.1,27926,16.6,-8097,-9.4,-761,-56.3,-6,-1.9
"01077","5","459999","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,111,25,23,441752,122255,562,641,"",0.98,2.91,0.68,0.62,1.23,2.45,1.43,0.87,"",1,16.7,6,5.7,0,0.0,-1,-4.2,5459,1.3,17167,16.3,-516,-47.9,-13,-2.0
"01079","5","459999","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","459999","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","459999","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","459999","78","0","2023","1","","Lee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,46,47,54,294796,226720,1064,463,"",1.10,0.60,0.61,0.70,0.37,0.54,0.37,0.58,"",2,18.2,8,21.1,10,27.0,14,35.0,67801,29.9,40325,21.6,-1152,-52.0,7,1.5
"01081","5","459999","78","0","2023","2","","Lee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,47,49,48,341371,86466,749,547,"",1.08,0.60,0.63,0.60,0.40,0.62,0.55,0.65,"",2,18.2,2,4.4,5,11.4,2,4.3,66416,24.2,6764,8.5,-509,-40.5,77,16.4
"01081","5","459999","78","0","2023","3","","Lee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,49,50,380459,70190,609,581,"",1.07,0.64,0.62,0.63,0.45,0.68,0.70,0.71,"",3,30.0,14,36.8,9,22.5,9,22.0,38018,11.1,-2711,-3.7,-479,-44.0,-83,-12.5
"01083","5","459999","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,16,16,103055,77024,769,476,"",1.15,0.46,0.40,0.41,0.22,0.31,0.35,0.53,"",1,20.0,5,38.5,3,23.1,3,23.1,32960,47.0,12944,20.2,125,19.4,61,14.7
"01083","5","459999","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,16,111583,42376,264,505,"",1.13,0.47,0.43,0.40,0.23,0.62,0.45,0.54,"",0,0.0,1,5.9,-2,-10.5,-1,-5.9,26108,30.5,8670,25.7,-55,-17.2,133,35.8
"01083","5","459999","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,15,11,92439,10202,71,547,"",1.11,0.33,0.39,0.28,0.19,0.19,0.18,0.58,"",0,0.0,-6,-31.6,-4,-21.1,-7,-38.9,-5616,-5.7,-6579,-39.2,-234,-76.7,143,35.4
"01089","5","459999","78","0","2023","1","","Madison County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,151,157,160,1332202,996083,9202,657,"",1.15,0.57,0.59,0.60,0.33,0.57,0.98,0.56,"",1,2.4,-11,-6.8,-13,-7.6,-10,-5.9,169952,14.6,44851,4.7,-10082,-52.3,123,23.0
"01089","5","459999","78","0","2023","2","","Madison County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,171,170,188,1514958,379088,3786,661,"",1.18,0.64,0.62,0.67,0.35,1.01,1.42,0.54,"",3,7.3,10,6.2,-3,-1.7,0,0.0,150820,11.1,-817,-0.2,-4213,-52.7,58,9.6
"01089","5","459999","78","0","2023","3","","Madison County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,194,184,176,1580439,213382,2119,658,"",1.22,0.69,0.67,0.65,0.37,0.72,0.99,0.55,"",4,9.5,23,13.5,15,8.9,13,8.0,102138,6.9,-9626,-4.3,-2182,-50.7,-20,-2.9
"01093","5","459999","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","459999","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","459999","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","459999","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,33,33,184352,164947,1801,430,"",1.71,0.69,0.69,0.68,0.41,0.50,1.10,0.59,"",0,0.0,-18,-35.3,-20,-37.7,-22,-40.0,-78795,-29.9,-59378,-26.5,-2991,-62.4,48,12.6
"01095","5","459999","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,23,26,26,159477,41625,806,491,"",1.41,0.48,0.54,0.52,0.33,0.51,1.53,0.65,"",-2,-16.7,-27,-54.0,-22,-45.8,-20,-43.5,-118094,-42.5,-56269,-57.5,-995,-55.2,46,10.3
"01095","5","459999","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,20,21,150572,14213,184,560,"",1.39,0.42,0.41,0.43,0.31,0.23,0.47,0.74,"",-2,-16.7,-24,-53.3,-27,-57.4,-28,-57.1,-105831,-41.3,-26009,-64.7,-440,-70.5,140,33.3
"01097","5","459999","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,157,160,165,1141986,893121,3892,547,"",0.97,0.76,0.78,0.80,0.46,0.66,0.37,0.60,"",0,0.0,14,9.8,18,12.7,16,10.7,205139,21.9,126427,16.5,-5792,-59.8,49,9.8
"01097","5","459999","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,157,151,160,1250385,279750,2082,617,"",0.96,0.76,0.73,0.75,0.48,0.83,0.67,0.65,"",0,0.0,-4,-2.5,-12,-7.4,-3,-1.8,132958,11.9,-41614,-12.9,-2337,-52.9,87,16.4
"01097","5","459999","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,151,144,146,1199932,164641,1005,628,"",0.95,0.71,0.69,0.71,0.47,0.63,0.40,0.66,"",0,0.0,0,0.0,-16,-10.0,-17,-10.4,-7813,-0.6,-58601,-26.2,-2041,-67.0,40,6.8
"01101","5","459999","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,46,49,535175,315757,2309,864,"",0.44,0.31,0.30,0.31,0.29,0.36,0.39,0.94,"",-2,-18.2,-7,-12.7,-13,-22.0,-10,-16.9,-101996,-16.0,-32414,-9.3,-1487,-39.2,14,1.6
"01101","5","459999","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,51,44,795410,40611,646,1293,"",0.44,0.30,0.32,0.27,0.40,0.18,0.32,1.35,"",-2,-18.2,-13,-21.7,-6,-10.5,-18,-29.0,-203078,-20.3,-32753,-44.6,-790,-55.0,6,0.5
"01101","5","459999","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,47,45,883875,45163,690,1457,"",0.44,0.29,0.29,0.28,0.46,0.25,0.44,1.58,"",-2,-18.2,-15,-23.8,-11,-19.0,-6,-11.8,-49464,-5.3,-26262,-36.8,-361,-34.3,205,16.4
"01103","5","459999","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,49,50,45,267853,246291,1373,429,"",0.98,0.79,0.81,0.73,0.35,0.54,0.51,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","459999","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,46,41,343882,146648,714,601,"",0.96,0.73,0.73,0.64,0.44,1.45,1.06,0.63,"",0,0.0,-6,-11.8,-8,-14.8,-12,-22.6,29865,9.5,10202,7.5,-1524,-68.1,142,30.9
"01103","5","459999","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,48,48,330950,36858,74,523,"",0.96,0.77,0.77,0.77,0.43,0.48,0.14,0.56,"",0,0.0,-2,-3.8,-7,-12.7,-4,-7.7,409,0.1,-33756,-47.8,-480,-86.6,43,9.0
"01109","5","459999","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459999","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","459999","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459999","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459999","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","459999","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","459999","78","0","2023","1","","Russell County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,19,103956,95885,389,444,"",1.78,1.11,1.04,1.13,0.62,0.92,0.61,0.57,"",-1,-14.3,-7,-28.0,-5,-22.7,-3,-13.6,-6010,-5.5,-12834,-11.8,-1149,-74.7,76,20.7
"01113","5","459999","78","0","2023","2","","Russell County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,23,26,109188,32860,158,360,"",1.78,1.25,1.33,1.47,0.65,1.08,0.70,0.48,"",0,0.0,-2,-8.7,1,4.5,-3,-10.3,-8154,-6.9,-7573,-18.7,-431,-73.2,-6,-1.6
"01113","5","459999","78","0","2023","3","","Russell County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,17,15,106399,25994,73,351,"",1.77,2.16,0.99,0.88,0.65,1.08,0.35,0.48,"",0,0.0,-2,-5.0,-6,-26.1,-9,-37.5,-32491,-23.4,-1808,-6.5,-174,-70.4,-17,-4.6
"01115","5","459999","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459999","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","459999","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","459999","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,70,68,71,927419,504728,2948,1024,"",0.80,0.67,0.66,0.69,0.63,0.65,0.57,0.94,"",2,14.3,-25,-26.3,-27,-28.4,-25,-26.0,-548784,-37.2,-178215,-26.1,-4673,-61.3,-167,-14.0
"01117","5","459999","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,67,73,65,994884,107738,756,1120,"",0.80,0.66,0.71,0.61,0.72,0.65,0.55,1.09,"",1,6.7,-23,-25.6,-28,-27.7,-37,-36.3,-555260,-35.8,-25418,-19.1,-1207,-61.5,-101,-8.3
"01117","5","459999","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,72,72,78,1030966,62211,651,1072,"",0.89,0.67,0.70,0.76,0.75,0.48,0.59,1.06,"",3,20.0,-28,-28.0,-32,-30.8,-24,-23.5,-720402,-41.1,-42162,-40.4,-876,-57.4,-249,-18.8
"01121","5","459999","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","459999","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","459999","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","459999","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","459999","78","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,62420,16057,81,534,"",1.01,0.59,0.58,0.56,0.43,0.54,0.33,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","459999","78","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,8,55944,5672,29,497,"",1.00,0.57,0.58,0.52,0.38,0.25,0.15,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","459999","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","459999","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,74,74,86,866742,127322,707,855,"",1.27,0.63,0.63,0.72,0.60,0.67,0.48,0.92,"",2,11.8,1,1.4,2,2.8,1,1.2,-29191,-3.3,-5232,-3.9,-788,-52.7,-44,-4.9
"01125","5","459999","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,95,75,71,794620,73291,270,761,"",1.26,0.79,0.63,0.60,0.55,0.50,0.24,0.82,"",1,5.6,-2,-2.1,-1,-1.3,0,0.0,66184,9.1,-17320,-19.1,-1082,-80.0,72,10.4
"01127","5","459999","78","0","2023","1","","Walker County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,52,53,671126,269580,539,986,"",0.91,2.36,2.37,2.41,3.08,1.89,0.48,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","459999","78","0","2023","2","","Walker County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,53,52,756064,52990,106,1111,"",0.90,2.37,2.40,2.28,3.47,1.13,0.13,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","459999","78","0","2023","3","","Walker County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,53,52,778245,25873,52,1137,"",0.89,2.33,2.39,2.34,3.52,0.94,0.25,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
