"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","531120","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,379,381,381,18655435,2646830,13423,3773,"",1.37,1.04,1.04,1.04,1.56,0.96,0.82,1.50,"",-1,-1.4,10,2.7,11,3.0,-6,-1.6,749397,4.2,53805,2.1,-13398,-50.0,103,2.8
"01073","5","531120","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,359,404,393,8441585,447053,3034,1685,"",1.39,0.98,1.09,1.05,1.13,1.09,0.99,1.09,"",2,2.9,-14,-3.8,30,8.0,8,2.1,-5802139,-40.7,6162,1.4,-2162,-41.6,-1219,-42.0
"01073","5","531120","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,425,401,409,9181508,387207,4773,1716,"",1.44,1.13,1.07,1.10,1.21,1.21,1.88,1.10,"",5,7.2,37,9.5,9,2.3,17,4.3,-354004,-3.7,20053,5.5,476,11.1,-162,-8.6
"01077","5","531120","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,14,79660,69010,1252,460,"",1.27,0.42,0.42,0.45,0.12,0.33,0.90,0.29,"",0,0.0,4,44.4,4,44.4,5,55.6,29871,60.0,25221,57.6,550,78.3,34,8.0
"01077","5","531120","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,98291,24132,294,582,"",1.07,0.41,0.41,0.41,0.24,0.60,0.97,0.58,"",0,0.0,2,18.2,1,8.3,2,18.2,47333,92.9,2438,11.2,35,13.5,236,68.2
"01077","5","531120","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,104463,17056,267,618,"",1.07,0.41,0.42,0.41,0.24,0.56,1.08,0.58,"",0,0.0,2,18.2,2,18.2,3,30.0,43935,72.6,1587,10.3,21,8.5,181,41.4
"01079","5","531120","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","531120","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","531120","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","531120","78","0","2023","1","","Lee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,18,16,216083,138446,1753,923,"",0.74,0.31,0.27,0.25,0.15,0.35,0.69,0.53,"",-1,-12.5,3,17.6,0,0.0,-1,-5.9,47156,27.9,13567,10.9,-259,-12.9,173,23.1
"01081","5","531120","78","0","2023","2","","Lee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,20,16,179297,21812,396,781,"",0.73,0.26,0.30,0.24,0.18,0.26,0.51,0.67,"",0,0.0,-2,-10.5,2,11.1,-1,-5.9,-529,-0.3,-9819,-31.0,-316,-44.4,13,1.7
"01081","5","531120","78","0","2023","3","","Lee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,19,21,207183,33511,600,824,"",0.73,0.27,0.28,0.31,0.20,0.53,1.10,0.70,"",0,0.0,-1,-5.3,0,0.0,7,50.0,2094,1.0,4969,17.4,-6,-1.0,-86,-9.5
"01083","5","531120","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","531120","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","531120","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","531120","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","531120","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","531120","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","531120","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","531120","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","531120","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","531120","78","0","2023","1","","Madison County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,265,195,254,3760694,1549817,18509,1215,"",1.52,1.19,0.87,1.13,0.50,0.95,2.21,0.47,"",1,2.3,85,47.2,12,6.6,70,38.0,604264,19.1,287188,22.7,322,1.8,-117,-8.8
"01089","5","531120","78","0","2023","2","","Madison County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,427,396,293,3802638,698251,14639,786,"",1.46,1.88,1.72,1.25,0.74,3.01,9.61,0.46,"",-1,-2.3,237,124.7,227,134.3,123,72.4,1175192,44.7,499681,251.6,11017,304.2,-360,-31.4
"01089","5","531120","78","0","2023","3","","Madison County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,317,259,246,4186516,729935,18143,1175,"",1.44,1.36,1.12,1.06,0.80,4.02,13.51,0.68,"",2,4.9,152,92.1,91,54.2,81,49.1,1476241,54.5,653774,858.4,16897,1356.1,-81,-6.4
"01095","5","531120","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","531120","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","531120","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","531120","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,128,130,127,1698414,812219,3227,1018,"",1.56,0.74,0.75,0.73,0.37,0.64,0.35,0.51,"",2,5.0,-11,-7.9,-8,-5.8,-12,-8.6,264175,18.4,112617,16.1,-4236,-56.8,222,27.9
"01097","5","531120","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,137,135,141,1694579,174167,716,947,"",1.54,0.79,0.77,0.79,0.56,0.84,0.40,0.71,"",2,5.0,5,3.8,-4,-2.9,2,1.4,99703,6.3,-39481,-18.5,-1581,-68.8,49,5.5
"01097","5","531120","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,136,133,138,1679098,112395,327,952,"",1.53,0.77,0.76,0.79,0.54,0.71,0.21,0.70,"",1,2.4,-8,-5.6,-7,-5.0,-1,-0.7,-160088,-8.7,-41468,-27.0,-1328,-80.2,-51,-5.1
"01101","5","531120","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,66,72,67,1560023,401087,1993,1756,"",1.49,0.50,0.55,0.51,0.46,0.49,0.38,0.88,"",1,4.3,3,4.8,10,16.1,4,6.3,659383,73.2,82090,25.7,-1002,-33.5,650,58.8
"01101","5","531120","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,65,72,75,924842,94362,370,1007,"",1.42,0.49,0.54,0.55,0.40,0.68,0.32,0.75,"",0,0.0,0,0.0,9,14.3,14,23.0,81775,9.7,-6063,-6.0,-535,-59.1,-22,-2.1
"01101","5","531120","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,71,69,62,902942,67132,229,1032,"",1.35,0.52,0.51,0.46,0.39,0.62,0.23,0.78,"",-1,-4.3,12,20.3,12,21.1,4,6.9,39135,4.5,13337,24.8,-245,-51.7,-114,-9.9
"01103","5","531120","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,128897,68925,470,992,"",0.55,0.19,0.19,0.19,0.09,0.16,0.20,0.48,"",-1,-20.0,-2,-16.7,-2,-16.7,-2,-16.7,-1585,-1.2,-15150,-18.0,-392,-45.5,156,18.7
"01103","5","531120","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,129042,6237,106,993,"",0.54,0.19,0.19,0.19,0.14,0.10,0.28,0.74,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-16228,-11.2,-529,-7.8,-19,-15.2,62,6.7
"01103","5","531120","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,9,111523,529,5,919,"",0.54,0.19,0.17,0.17,0.12,0.01,0.02,0.68,"",0,0.0,-1,-9.1,-1,-10.0,-1,-10.0,-19872,-15.1,-65,-10.9,-5,-50.0,-59,-6.0
"01105","5","531120","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","531120","78","0","2023","2","N","Perry County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","531120","78","0","2023","3","N","Perry County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","531120","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","531120","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","531120","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","531120","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","531120","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","531120","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","531120","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","531120","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","531120","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","531120","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,133,126,128,3240764,1151473,4994,1932,"",1.51,1.53,1.44,1.47,1.20,1.58,1.09,0.81,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","531120","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,131,129,130,3401447,153122,1251,2013,"",1.52,1.51,1.48,1.46,2.07,1.51,1.59,1.40,"",1,4.3,-1,-0.8,-4,-3.0,-6,-4.4,251267,8.0,4792,3.2,-647,-34.1,200,11.0
"01117","5","531120","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,127,130,131,3361770,121510,645,1999,"",1.50,1.43,1.48,1.50,2.01,1.53,0.92,1.37,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","531120","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,36,38,176257,157037,2352,366,"",0.86,1.16,1.12,1.18,0.23,0.59,1.62,0.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","531120","78","0","2023","2","","Talladega County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,41,43,192426,95845,1558,364,"",0.84,1.18,1.27,1.31,0.37,2.53,6.13,0.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","531120","78","0","2023","3","","Talladega County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,45,42,188970,42367,572,343,"",0.84,1.22,1.39,1.30,0.35,1.55,2.79,0.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","531120","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","531120","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","531120","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","531120","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,13,13,166630,80607,585,986,"",0.85,0.13,0.13,0.13,0.06,0.12,0.15,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,40368,32.0,3779,4.9,-163,-21.8,239,32.0
"01125","5","531120","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,12,11,154223,8361,17,989,"",0.84,0.13,0.12,0.11,0.09,0.07,0.02,0.76,"",-1,-9.1,1,8.3,-2,-14.3,-3,-21.4,-1662,-1.1,-18687,-69.1,-511,-96.8,90,10.0
"01125","5","531120","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,12,12,12,159992,4077,8,1026,"",0.84,0.12,0.12,0.12,0.09,0.05,0.01,0.77,"",-1,-9.1,-1,-7.7,-1,-7.7,-1,-7.7,565,0.4,493,13.8,-30,-78.9,83,8.8
"01127","5","531120","78","0","2023","1","","Walker County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,20,159995,114211,417,605,"",1.73,1.14,1.08,1.07,0.40,0.86,0.41,0.36,"",0,0.0,1,5.0,0,0.0,1,5.3,11259,7.6,5324,4.9,-596,-58.8,23,4.0
