"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","722513","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,145,144,146,602293,276693,744,320,"",1.04,1.31,1.31,1.35,1.49,2.12,0.63,1.13,"",-1,-12.5,7,5.1,16,12.5,16,12.3,-4481,-0.7,13586,5.2,-1408,-65.4,-34,-9.6
"01043","5","722513","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1367,1428,1397,6763373,5702347,21941,372,"",1.59,1.51,1.57,1.52,2.08,1.70,1.70,1.36,"",4,5.5,108,8.6,152,11.9,100,7.7,580793,9.4,481528,9.2,-24444,-52.7,0,0.0
"01043","5","722513","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,1419,1408,1387,7242184,3500949,13071,397,"",1.54,1.53,1.50,1.47,2.03,2.40,1.79,1.35,"",1,1.3,103,7.8,79,5.9,61,4.6,856716,13.4,253271,7.8,-17669,-57.5,26,7.0
"01043","5","722513","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,1303,1323,1315,7098508,2413318,8151,416,"",1.53,1.39,1.42,1.43,1.87,2.05,1.45,1.32,"",1,1.3,-32,-2.4,-56,-4.1,-36,-2.7,11015,0.2,-237705,-9.0,-15956,-66.2,14,3.5
"01045","5","722513","78","0","2023","1","","Dale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,564,577,593,2457860,2113220,7383,327,"",1.51,1.06,1.08,1.10,1.07,1.22,1.26,0.98,"",1,2.9,-10,-1.7,-11,-1.9,15,2.6,215556,9.6,115143,5.8,-12698,-63.2,30,10.1
"01045","5","722513","78","0","2023","2","","Dale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,586,588,621,2468513,1329391,4835,317,"",1.52,1.08,1.08,1.13,0.87,2.45,1.19,0.80,"",3,8.8,13,2.3,22,3.9,71,12.9,244143,11.0,69848,5.5,-8038,-62.4,13,4.3
"01045","5","722513","78","0","2023","3","","Dale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,603,607,593,2665970,941784,3162,341,"",1.50,1.09,1.10,1.10,0.97,2.17,0.94,0.88,"",2,5.7,25,4.3,30,5.2,12,2.1,92972,3.6,-69616,-6.9,-7466,-70.2,-1,-0.3
"01047","5","722513","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,467,458,451,1883940,1628220,7814,316,"",1.19,1.40,1.36,1.31,1.68,1.45,1.01,1.24,"",0,0.0,45,10.7,5,1.1,10,2.3,115991,6.6,108641,7.1,-8300,-51.5,6,1.9
"01047","5","722513","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,467,474,466,2161299,1143781,5677,354,"",1.12,1.35,1.36,1.33,1.65,2.21,1.54,1.23,"",0,0.0,34,7.9,17,3.7,-4,-0.9,329165,18.0,93453,8.9,-5949,-51.2,43,13.8
"01047","5","722513","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,462,453,451,1942308,754510,3377,328,"",1.12,1.34,1.30,1.34,1.49,1.84,0.98,1.13,"",0,0.0,2,0.4,-10,-2.2,3,0.7,43433,2.3,-41602,-5.2,-5223,-60.7,8,2.5
"01049","5","722513","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,936,940,941,4468315,3839805,10045,366,"",1.73,1.41,1.41,1.40,1.90,1.54,1.14,1.35,"",2,3.8,-5,-0.5,-8,-0.8,-10,-1.1,109936,2.5,111367,3.0,-19387,-65.9,12,3.4
"01049","5","722513","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,958,970,966,5014802,2288234,7154,400,"",1.74,1.41,1.41,1.38,1.94,2.27,1.62,1.39,"",3,5.8,40,4.4,75,8.4,70,7.8,426553,9.3,151445,7.1,-9680,-57.5,9,2.3
"01049","5","722513","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,964,980,959,4944158,1653094,5620,393,"",1.70,1.37,1.42,1.40,1.77,1.63,0.91,1.27,"",2,3.8,53,5.8,79,8.8,34,3.7,433943,9.6,83519,5.3,-6895,-55.1,13,3.4
"01051","5","722513","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1382,1392,1390,6105260,5311628,23784,338,"",1.90,2.28,2.28,2.25,3.17,2.72,3.23,1.39,"",4,6.0,58,4.4,46,3.4,16,1.2,369769,6.4,303221,6.1,-25602,-51.8,11,3.4
"01051","5","722513","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1447,1457,1433,6634460,3475793,16976,353,"",1.93,2.36,2.35,2.29,3.05,3.60,3.78,1.31,"",4,5.8,76,5.5,20,1.4,-36,-2.5,556932,9.2,121181,3.6,-17642,-51.0,25,7.6
"01051","5","722513","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1453,1461,1535,6815644,2550510,12967,354,"",1.94,2.32,2.35,2.51,3.06,3.42,3.94,1.28,"",3,4.3,-29,-2.0,33,2.3,188,14.0,274989,4.2,-85541,-3.2,-13929,-51.8,-1,-0.3
"01053","5","722513","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,571,588,574,2472018,2124112,8621,329,"",1.47,1.52,1.55,1.50,1.76,1.63,1.59,1.16,"",0,0.0,52,10.0,64,12.2,43,8.1,214061,9.5,186830,9.6,-9235,-51.7,-2,-0.6
"01053","5","722513","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,598,590,584,2412788,1242783,4753,314,"",1.44,1.55,1.51,1.47,1.58,2.45,1.63,1.05,"",0,0.0,90,17.7,54,10.1,53,10.0,227347,10.4,72917,6.2,-6249,-56.8,-6,-1.9
"01053","5","722513","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,544,548,548,2542599,953999,3578,358,"",1.46,1.39,1.40,1.41,1.62,2.17,1.28,1.16,"",-1,-3.2,-11,-2.0,17,3.2,1,0.2,80858,3.3,-17559,-1.8,-5066,-58.6,10,2.9
"01055","5","722513","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1772,1786,1758,7869444,6928261,42585,342,"",1.86,1.85,1.84,1.79,2.55,2.05,3.08,1.40,"",5,5.5,139,8.5,117,7.0,100,6.0,664274,9.2,647643,10.3,-22035,-34.1,7,2.1
"01055","5","722513","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1761,1809,1835,8498099,4605272,25218,363,"",1.86,1.80,1.83,1.84,2.41,2.84,3.29,1.32,"",6,6.5,41,2.4,111,6.5,100,5.8,483159,6.0,82460,1.8,-23349,-48.1,4,1.1
"01055","5","722513","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1808,1804,1733,8390915,3276414,20031,362,"",1.86,1.81,1.82,1.78,2.33,2.39,2.72,1.29,"",4,4.3,111,6.5,97,5.7,45,2.7,527610,6.7,18443,0.6,-15180,-43.1,6,1.7
"01057","5","722513","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,223,222,223,699463,613447,1626,242,"",1.10,1.86,1.90,1.88,1.90,1.74,0.86,1.01,"",0,0.0,-2,-0.9,-7,-3.1,-5,-2.2,-49152,-6.6,-48337,-7.3,-3617,-69.0,-11,-4.3
"01057","5","722513","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,229,222,234,813795,469499,1259,274,"",1.09,1.93,1.88,1.90,2.04,3.05,1.36,1.07,"",-1,-10.0,-10,-4.2,-18,-7.5,11,4.9,19563,2.5,-16956,-3.5,-3118,-71.2,13,5.0
"01057","5","722513","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,237,231,224,750974,293554,786,250,"",1.09,1.93,1.98,1.94,1.81,2.13,0.60,0.93,"",-1,-10.0,14,6.3,10,4.5,11,5.2,21317,2.9,-25591,-8.0,-2031,-72.1,-6,-2.3
"01059","5","722513","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,445,442,445,1842149,1606903,5781,319,"",1.78,1.43,1.38,1.35,1.76,1.37,1.13,1.27,"",0,0.0,15,3.5,12,2.8,9,2.1,70876,4.0,55720,3.6,-9759,-62.8,4,1.3
"01059","5","722513","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,452,441,439,2001572,1127693,5282,347,"",1.74,1.40,1.36,1.34,1.70,2.79,2.53,1.24,"",0,0.0,24,5.6,8,1.8,-3,-0.7,94633,5.0,3078,0.3,-6505,-55.2,9,2.7
"01059","5","722513","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,448,443,445,1946836,768993,3702,336,"",1.75,1.36,1.35,1.39,1.61,2.40,2.30,1.18,"",0,0.0,-2,-0.4,-15,-3.3,-15,-3.3,-15681,-0.8,-39492,-4.9,-4017,-52.0,5,1.5
"01061","5","722513","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,187,186,189,934442,801648,3010,384,"",0.91,1.16,1.16,1.16,1.94,1.42,1.37,1.67,"",0,0.0,6,3.3,1,0.5,0,0.0,106969,12.9,87132,12.2,-3401,-53.0,40,11.6
"01061","5","722513","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,184,185,174,865759,448680,1872,368,"",0.96,1.11,1.11,1.03,1.65,1.74,1.41,1.53,"",2,18.2,4,2.2,-2,-1.1,7,4.2,91279,11.8,6434,1.5,-2121,-53.1,33,9.9
"01061","5","722513","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,175,174,169,943652,345742,2320,420,"",0.95,1.03,1.04,1.03,1.67,1.77,2.36,1.61,"",1,8.3,-5,-2.8,-13,-7.0,-21,-11.1,92121,10.8,19337,5.9,-675,-22.5,67,19.0
"01063","5","722513","78","0","2023","1","","Greene County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,34,155013,138235,856,354,"",0.77,0.65,0.65,0.67,1.05,0.98,0.84,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","722513","78","0","2023","2","","Greene County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,38,35,152280,78942,484,317,"",0.76,0.71,0.71,0.63,0.87,0.80,0.44,1.28,"",0,0.0,-8,-17.4,-9,-19.1,-7,-16.7,-46765,-23.5,-32815,-29.4,-900,-65.0,-23,-6.8
"01063","5","722513","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722513","78","0","2023","1","","Hale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,90,91,340049,290634,1015,301,"",0.86,1.05,1.17,1.17,1.32,1.33,1.18,1.17,"",-1,-14.3,-23,-22.3,-21,-18.9,-18,-16.5,-52943,-13.5,-42181,-12.7,-2411,-70.4,20,7.1
"01065","5","722513","78","0","2023","2","","Hale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,100,97,373323,221407,780,295,"",0.84,1.20,1.25,1.22,1.30,2.24,1.43,1.06,"",-1,-14.3,2,2.2,6,6.4,5,5.4,21138,6.0,2886,1.3,-1583,-67.0,4,1.4
"01065","5","722513","78","0","2023","3","","Hale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,94,96,96,379291,166351,567,306,"",0.84,1.19,1.19,1.21,1.22,2.11,1.30,1.02,"",-1,-14.3,-1,-1.1,7,7.9,5,5.5,14280,3.9,6920,4.3,-1198,-67.9,0,0.0
"01067","5","722513","78","0","2023","1","","Henry County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,132,135,148,541920,489716,2206,301,"",1.45,1.15,1.18,1.27,1.38,1.19,1.98,1.15,"",0,0.0,5,3.9,11,8.9,20,15.6,63261,13.2,49097,11.1,-1971,-47.2,10,3.4
"01067","5","722513","78","0","2023","2","","Henry County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,140,138,135,522958,310738,1852,292,"",1.51,1.20,1.17,1.13,1.13,1.97,3.10,0.97,"",1,7.7,6,4.5,13,10.4,9,7.1,8828,1.7,-6949,-2.2,-1572,-45.9,-16,-5.2
"01067","5","722513","78","0","2023","3","","Henry County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,126,124,119,560611,202615,1001,351,"",1.48,1.06,1.03,1.00,1.15,1.51,1.91,1.12,"",2,16.7,-4,-3.1,-6,-4.6,-13,-9.8,-3605,-0.6,-14341,-6.6,-1196,-54.4,19,5.7
"01069","5","722513","78","0","2023","1","","Houston County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2342,2381,2407,10622794,9200388,38324,344,"",1.66,1.58,1.59,1.59,1.92,1.77,1.98,1.21,"",2,1.6,79,3.5,38,1.6,84,3.6,776926,7.9,572652,6.6,-45108,-54.1,16,4.9
"01069","5","722513","78","0","2023","2","","Houston County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,2438,2468,2476,10940571,5628559,23066,342,"",1.60,1.61,1.61,1.60,1.77,2.43,2.13,1.10,"",0,0.0,117,5.0,151,6.5,154,6.6,716840,7.0,239384,4.4,-29535,-56.1,3,0.9
"01069","5","722513","78","0","2023","3","","Houston County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,2375,2419,2376,11186401,4089899,17108,360,"",1.61,1.53,1.56,1.57,1.77,2.08,1.69,1.14,"",2,1.6,33,1.4,54,2.3,44,1.9,270090,2.5,-224539,-5.2,-27119,-61.3,2,0.6
"01071","5","722513","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,668,666,653,2807579,2486710,9598,326,"",1.48,1.47,1.46,1.42,1.84,1.48,1.22,1.27,"",1,2.7,60,9.9,79,13.5,35,5.7,224928,8.7,207157,9.1,-10218,-51.6,-3,-0.9
"01071","5","722513","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,663,681,665,2954214,1641721,7189,339,"",1.49,1.42,1.44,1.39,1.66,2.38,1.93,1.17,"",1,2.6,6,0.9,-7,-1.0,-18,-2.6,242505,8.9,84698,5.4,-9388,-56.6,30,9.7
"01071","5","722513","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,667,671,667,3023955,1216724,6219,348,"",1.45,1.39,1.42,1.43,1.65,2.14,1.98,1.17,"",-1,-2.6,-27,-3.9,3,0.4,19,2.9,-45511,-1.5,-99043,-7.5,-7554,-54.8,-4,-1.1
"01073","5","722513","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",759,11921,12017,11862,62460991,52225230,279177,403,"",1.55,1.12,1.12,1.10,1.12,1.33,1.75,1.00,"",16,2.2,580,5.1,571,5.0,333,2.9,6417126,11.5,4921516,10.4,-207045,-42.6,26,6.9
"01073","5","722513","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",771,11878,12215,12358,66521348,30167994,172263,421,"",1.55,1.10,1.12,1.12,1.14,2.06,2.19,1.03,"",34,4.6,189,1.6,410,3.5,536,4.5,6707605,11.2,1607773,5.6,-123730,-41.8,30,7.7
"01073","5","722513","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",761,12361,12151,11889,65063811,21504880,137592,412,"",1.52,1.11,1.09,1.10,1.08,1.67,2.00,0.98,"",20,2.7,290,2.4,318,2.7,428,3.7,3210433,5.2,-516979,-2.3,-113150,-45.1,8,2.0
"01075","5","722513","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,87,90,96,325888,294946,763,275,"",0.90,0.86,0.88,0.93,0.91,0.78,0.46,1.02,"",0,0.0,-19,-17.9,-15,-14.3,-9,-8.6,-10717,-3.2,-560,-0.2,-1636,-68.2,29,11.8
"01075","5","722513","78","0","2023","2","","Lamar County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,98,91,357771,233406,598,294,"",0.87,0.89,0.94,0.87,0.89,1.87,0.97,0.99,"",0,0.0,-9,-8.9,0,0.0,-6,-6.2,21349,6.3,18044,8.4,-1199,-66.7,32,12.2
"01075","5","722513","78","0","2023","3","","Lamar County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,105,99,105,349722,145812,396,261,"",0.86,0.99,0.93,1.01,0.84,1.46,0.94,0.85,"",0,0.0,10,10.5,2,2.1,4,4.0,-20424,-5.5,-29711,-16.9,-1113,-73.8,-31,-10.6
"01077","5","722513","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1482,1483,1467,6819076,5748382,18653,355,"",1.50,1.64,1.63,1.58,2.28,1.93,1.38,1.40,"",0,0.0,2,0.1,-16,-1.1,-49,-3.2,220711,3.3,189255,3.4,-33023,-63.9,16,4.7
"01077","5","722513","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1542,1555,1552,7214413,3466360,13422,358,"",1.54,1.66,1.66,1.66,2.22,2.40,1.74,1.34,"",6,7.7,53,3.6,57,3.8,82,5.6,540830,8.1,83552,2.5,-19436,-59.2,12,3.5
"01077","5","722513","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1563,1539,1548,7392067,2615832,12465,367,"",1.52,1.67,1.66,1.69,2.14,2.12,1.87,1.28,"",4,5.1,110,7.6,55,3.7,69,4.7,248477,3.5,-13153,-0.5,-12840,-50.7,-6,-1.6
"01079","5","722513","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,283,295,292,1296648,1082611,2721,344,"",1.71,1.82,1.87,1.83,2.45,2.31,1.51,1.33,"",1,5.0,12,4.4,15,5.4,15,5.4,-38387,-2.9,3706,0.3,-6083,-69.1,-28,-7.5
"01079","5","722513","78","0","2023","2","","Lawrence County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,287,289,292,1318324,615053,2630,350,"",1.66,1.80,1.78,1.77,2.21,3.02,2.33,1.24,"",0,0.0,7,2.5,16,5.9,25,9.4,66874,5.3,26623,4.5,-2305,-46.7,-2,-0.6
"01079","5","722513","78","0","2023","3","","Lawrence County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,273,281,273,1429881,472457,1920,399,"",1.66,1.70,1.73,1.65,2.27,2.93,1.87,1.34,"",0,0.0,14,5.4,26,10.2,2,0.7,130857,10.1,43084,10.0,-1579,-45.1,17,4.5
"01081","5","722513","78","0","2023","1","","Lee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",179,3216,3300,3289,14396098,12364057,65757,339,"",1.96,1.72,1.72,1.71,2.08,2.19,2.65,1.22,"",8,4.7,121,3.9,194,6.2,212,6.9,1622548,12.7,1187614,10.6,-41559,-38.7,21,6.6
