"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","6214","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,51,50,475711,58689,1458,713,"",0.76,0.25,0.24,0.23,0.17,0.27,1.18,0.70,"",-1,-12.5,19,55.9,9,21.4,8,19.0,147317,44.9,19215,48.7,406,38.6,71,11.1
"01043","5","6214","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,51,54,494645,42547,1052,727,"",0.75,0.24,0.24,0.25,0.17,0.29,1.26,0.68,"",0,0.0,9,20.9,9,21.4,11,25.6,64411,15.0,-27163,-39.0,-834,-44.2,-49,-6.3
"01045","3","6214","76","0","2023","1","N","Dale County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","6214","76","0","2023","2","N","Dale County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","6214","76","0","2023","3","N","Dale County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6214","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6214","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6214","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","6214","76","0","2023","1","","Dallas County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,103,105,103,761321,0,0,565,"",99.72,48.48,48.67,47.02,35.17,0.00,0.00,0.73,"",0,0.0,3,3.0,8,8.2,1,1.0,42678,5.9,0,0.0,0,0.0,10,1.8
"01047","3","6214","76","0","2023","2","","Dallas County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,104,105,105,769499,0,0,566,"",99.07,46.84,47.68,47.26,32.27,0.00,0.00,0.68,"",0,0.0,6,6.1,8,8.2,3,2.9,48422,6.7,0,0.0,0,0.0,6,1.1
"01047","3","6214","76","0","2023","3","","Dallas County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,103,103,100,841897,0,0,635,"",97.60,46.23,46.04,45.42,34.01,0.00,0.00,0.74,"",0,0.0,1,1.0,-1,-1.0,-4,-3.8,84939,11.2,0,0.0,0,0.0,72,12.8
"01047","5","6214","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,62,62,731543,366132,808,903,"",1.79,0.81,0.79,0.78,0.77,1.04,0.28,0.98,"",0,0.0,2,3.3,1,1.6,1,1.6,90744,14.2,19225,5.5,-3393,-80.8,95,11.8
"01047","5","6214","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,64,63,60,860016,46818,110,1061,"",1.75,0.80,0.79,0.75,0.82,0.62,0.18,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6214","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,59,60,772427,24964,61,996,"",1.73,0.76,0.74,0.76,0.76,0.48,0.12,1.01,"",0,0.0,-2,-3.2,-4,-6.3,-4,-6.2,-68085,-8.1,-19585,-44.0,-462,-88.3,-30,-2.9
"01049","5","6214","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,38,40,455144,285225,2669,921,"",1.38,0.23,0.24,0.26,0.23,0.36,0.80,0.94,"",1,14.3,-5,-12.2,-2,-5.0,1,2.6,61950,15.8,32943,13.1,-1478,-35.6,165,21.8
"01049","5","6214","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,40,41,550604,45182,371,1050,"",1.35,0.25,0.25,0.26,0.27,0.31,0.50,1.04,"",0,0.0,0,0.0,1,2.6,1,2.5,53248,10.7,-11831,-20.8,-686,-64.9,86,8.9
"01049","5","6214","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,34,441795,27469,191,910,"",1.33,0.24,0.25,0.21,0.20,0.22,0.21,0.87,"",0,0.0,-6,-13.3,-7,-15.2,-8,-19.0,-80902,-15.5,-35128,-56.1,-1132,-85.6,3,0.3
"01051","3","6214","76","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","6214","76","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","6214","76","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6214","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,233066,131978,538,1055,"",0.72,0.12,0.12,0.12,0.14,0.22,0.19,1.20,"",0,0.0,2,13.3,3,21.4,0,0.0,-43192,-15.6,543,0.4,-1131,-67.8,-331,-23.9
"01051","5","6214","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,259051,15536,47,1172,"",0.71,0.12,0.12,0.12,0.15,0.11,0.06,1.25,"",0,0.0,-2,-10.5,-3,-15.0,-4,-19.0,-83184,-24.3,-13922,-47.3,-453,-90.6,-144,-10.9
"01051","5","6214","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,235999,9211,30,1047,"",0.70,0.12,0.12,0.13,0.14,0.10,0.06,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","6214","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,24,357649,193513,611,1146,"",1.32,0.27,0.27,0.27,0.30,0.47,0.30,1.11,"",1,25.0,-1,-4.0,-1,-4.0,-1,-4.0,-3070,-0.9,-2363,-1.2,-975,-61.5,36,3.2
"01053","5","6214","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,25,384358,27885,119,1183,"",1.29,0.28,0.28,0.28,0.32,0.37,0.24,1.13,"",1,25.0,0,0.0,1,4.2,1,4.2,33974,9.7,-2049,-6.8,-122,-50.6,75,6.8
"01053","5","6214","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,25,25,330997,22672,67,1032,"",1.29,0.27,0.28,0.27,0.27,0.41,0.16,0.98,"",1,25.0,0,0.0,1,4.2,1,4.2,-89799,-21.3,-5550,-19.7,-151,-69.3,-317,-23.5
"01055","5","6214","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,320,319,315,4118971,2354913,8654,996,"",1.98,1.42,1.41,1.39,1.58,2.23,1.65,1.13,"",1,5.6,111,53.1,110,52.6,105,50.0,1506840,57.7,853788,56.9,-9154,-51.4,36,3.8
"01055","5","6214","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,303,313,300,3997696,373922,1459,1007,"",1.93,1.33,1.38,1.32,1.42,1.57,1.13,1.05,"",-1,-5.0,79,35.3,113,56.5,96,47.1,1317277,49.1,33377,9.8,-3433,-70.2,22,2.2
"01055","5","6214","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,308,301,315,3975820,301722,1197,993,"",1.91,1.35,1.32,1.37,1.41,1.75,1.09,1.04,"",1,5.6,102,49.5,92,44.0,108,52.2,1086114,37.6,45433,17.7,-2504,-67.7,-79,-7.4
"01057","5","6214","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","6214","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","6214","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","6214","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","6214","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","6214","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","6214","76","0","2023","1","N","Geneva County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","6214","76","0","2023","2","N","Geneva County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","6214","76","0","2023","3","N","Geneva County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","6214","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","6214","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","6214","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","6214","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","6214","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","6214","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6214","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6214","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6214","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","6214","76","0","2023","1","N","Henry County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","6214","76","0","2023","2","N","Henry County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","6214","76","0","2023","3","N","Henry County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","6214","76","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",34.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","6214","76","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",33.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","6214","76","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",32.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6214","76","0","2023","1","","Houston County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,424,429,426,4735751,2514499,16338,854,"",1.12,1.22,1.23,1.22,1.01,1.54,2.23,0.83,"",1,6.7,8,1.9,8,1.9,-4,-0.9,234917,5.2,-8337,-0.3,-8143,-33.3,34,4.1
"01069","5","6214","76","0","2023","2","","Houston County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,396,392,393,4700755,381007,2260,919,"",1.15,1.13,1.12,1.12,0.95,1.12,1.23,0.85,"",2,13.3,-2,-0.5,4,1.0,7,1.8,276285,6.2,-151146,-28.4,-4051,-64.2,48,5.5
"01069","5","6214","76","0","2023","3","","Houston County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,396,394,403,4575200,288516,1828,885,"",1.19,1.11,1.11,1.13,0.92,1.17,1.22,0.82,"",3,20.0,7,1.8,6,1.5,13,3.3,-272483,-5.6,-17703,-5.8,-1289,-41.4,-74,-7.7
"01071","5","6214","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,52,52,743770,399838,972,1093,"",1.88,0.50,0.49,0.49,0.58,0.76,0.32,1.17,"",-2,-18.2,-1,-1.9,-1,-1.9,3,6.1,33212,4.7,-6440,-1.6,-2928,-75.1,42,4.0
"01071","5","6214","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,55,53,53,972405,50139,133,1394,"",1.84,0.51,0.49,0.49,0.69,0.50,0.21,1.38,"",0,0.0,9,19.6,7,15.2,7,15.2,171672,21.4,5194,11.6,-255,-65.7,55,4.1
"01071","5","6214","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,56,53,774042,44083,143,1103,"",1.82,0.48,0.52,0.48,0.54,0.62,0.31,1.09,"",0,0.0,0,0.0,3,5.7,0,0.0,46263,6.4,-31157,-41.4,-566,-79.8,47,4.5
"01073","3","6214","76","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","6214","76","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","6214","76","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","6214","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,6056,6063,6052,175525797,15098090,61470,2229,"",1.13,2.42,2.42,2.42,3.71,1.23,1.02,1.53,"",0,0.0,51,0.8,187,3.2,168,2.9,11459973,7.0,-152783,-1.0,-70411,-53.4,98,4.6
"01073","5","6214","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,6076,6121,6138,175464739,2420698,10276,2208,"",1.11,2.42,2.44,2.44,3.76,1.13,0.77,1.55,"",-2,-1.9,213,3.6,245,4.2,222,3.8,11651442,7.1,-56659,-2.3,-13671,-57.1,67,3.1
"01073","5","6214","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,6179,6175,6202,182184253,1662385,8033,2266,"",1.15,2.41,2.42,2.44,3.87,1.03,0.79,1.60,"",6,5.9,158,2.6,132,2.2,148,2.4,11809954,6.9,-435879,-20.8,-13149,-62.1,96,4.4
"01075","5","6214","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","6214","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","6214","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","6214","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,53,52,759432,345263,1910,1123,"",0.70,0.24,0.25,0.24,0.30,0.37,0.37,1.23,"",2,40.0,5,10.9,8,17.8,3,6.1,51295,7.2,54637,18.8,-447,-19.0,-44,-3.8
"01077","5","6214","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,50,55,664674,63592,666,983,"",0.69,0.24,0.23,0.26,0.26,0.30,0.51,1.05,"",2,40.0,3,6.2,5,11.1,9,19.6,-24373,-3.5,22419,54.5,331,98.8,-161,-14.1
"01077","5","6214","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,54,51,580397,38860,337,848,"",0.68,0.25,0.25,0.24,0.21,0.25,0.34,0.87,"",1,16.7,1,1.9,-3,-5.3,-1,-1.9,-249738,-30.1,-22083,-36.2,-398,-54.1,-342,-28.7
