"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55061","3","6219","76","0","2023","1","N","Kewaunee County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",60.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","3","6219","76","0","2023","2","N","Kewaunee County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",58.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","3","6219","76","0","2023","3","N","Kewaunee County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",58.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","6219","76","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,182,178,179,2705134,1560419,17569,1158,"",1.83,1.19,1.15,1.15,1.47,1.44,1.30,1.26,"",0,0.0,-8,-4.2,-15,-7.8,-8,-4.3,197440,7.9,-31778,-2.0,-9802,-35.8,143,14.1
"55063","5","6219","76","0","2023","2","N","La Crosse County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","6219","76","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,199,194,196,3022100,325769,3386,1184,"",1.70,1.28,1.24,1.24,1.52,1.56,1.17,1.21,"",0,0.0,23,13.1,20,11.5,19,10.7,207808,7.4,70152,27.4,229,7.3,-48,-3.9
"55065","3","6219","76","0","2023","1","N","Lafayette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",67.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","3","6219","76","0","2023","2","N","Lafayette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",66.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","3","6219","76","0","2023","3","N","Lafayette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",68.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","6219","76","0","2023","1","N","Lafayette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","6219","76","0","2023","2","N","Lafayette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","6219","76","0","2023","3","N","Lafayette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","3","6219","76","0","2023","1","N","Lincoln County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","3","6219","76","0","2023","2","N","Lincoln County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","3","6219","76","0","2023","3","N","Lincoln County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","6219","76","0","2023","1","","Manitowoc County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,39,36,86570,37893,215,178,"",0.96,0.50,0.53,0.48,0.10,0.06,0.03,0.20,"",0,0.0,5,15.6,-7,-15.2,-6,-14.3,-20856,-19.4,-7431,-16.4,-118,-35.4,-29,-14.0
"55071","5","6219","76","0","2023","2","","Manitowoc County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,33,44,103364,31649,159,219,"",0.93,0.43,0.44,0.58,0.12,0.18,0.06,0.24,"",0,0.0,-11,-25.6,-5,-13.2,-1,-2.2,165,0.2,6894,27.8,-37,-18.9,30,15.9
"55071","5","6219","76","0","2023","3","","Manitowoc County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,44,44,113847,36345,196,198,"",0.91,0.60,0.58,0.58,0.13,0.36,0.12,0.22,"",0,0.0,4,9.8,7,18.9,5,12.8,14670,14.8,7960,28.0,-27,-12.1,2,1.0
"55073","3","6219","76","0","2023","1","N","Marathon County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","3","6219","76","0","2023","2","N","Marathon County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","3","6219","76","0","2023","3","N","Marathon County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","6219","76","0","2023","1","N","Marathon County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","6219","76","0","2023","2","N","Marathon County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","6219","76","0","2023","3","N","Marathon County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","6219","76","0","2023","1","","Marinette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,102,101,102,272491,210143,4134,206,"",3.01,2.55,2.53,2.55,0.62,0.65,1.23,0.25,"",0,0.0,18,21.4,10,11.0,12,13.3,51255,23.2,40921,24.2,1951,89.4,13,6.7
"55075","5","6219","76","0","2023","2","","Marinette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,98,103,101,290797,149782,2853,222,"",2.92,2.46,2.56,2.49,0.63,1.65,2.36,0.25,"",0,0.0,1,1.0,4,4.0,0,0.0,26844,10.2,-2396,-1.6,841,41.8,17,8.3
"55075","5","6219","76","0","2023","3","","Marinette County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,109,105,104,302523,98136,1768,220,"",2.86,2.70,2.59,2.57,0.64,1.77,2.33,0.24,"",0,0.0,2,1.9,3,2.9,-1,-1.0,33834,12.6,-5451,-5.3,318,21.9,23,11.7
"55077","3","6219","76","0","2023","1","N","Marquette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","3","6219","76","0","2023","2","N","Marquette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","3","6219","76","0","2023","3","N","Marquette County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","6219","76","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,847,861,868,13218008,7828223,113593,1184,"",0.57,0.81,0.81,0.82,0.83,0.95,1.08,1.02,"",-7,-21.2,-32,-3.6,-20,-2.3,-42,-4.6,1352849,11.4,448069,6.1,41388,57.3,158,15.4
"55079","5","6219","76","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,805,785,841,10276888,2420376,35541,976,"",0.51,0.76,0.75,0.79,0.68,1.05,1.05,0.89,"",-7,-22.6,-62,-7.2,-88,-10.1,-39,-4.4,-469807,-4.4,-1210720,-33.3,2607,7.9,29,3.1
"55079","5","6219","76","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,967,968,1012,12174596,1873792,28951,953,"",0.55,0.92,0.91,0.95,0.79,1.29,1.35,0.85,"",-4,-12.9,59,6.5,52,5.7,82,8.8,-972,0.0,-492627,-20.8,7777,36.7,-67,-6.6
"55081","5","6219","76","0","2023","1","N","Monroe County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","6219","76","0","2023","2","N","Monroe County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","6219","76","0","2023","3","N","Monroe County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","3","6219","76","0","2023","1","N","Oconto County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","3","6219","76","0","2023","2","N","Oconto County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","3","6219","76","0","2023","3","N","Oconto County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","6219","76","0","2023","1","N","Oconto County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","6219","76","0","2023","2","N","Oconto County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","6219","76","0","2023","3","N","Oconto County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","6219","76","0","2023","1","","Outagamie County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,308,319,315,4323297,1869573,19317,1059,"",0.75,1.28,1.32,1.31,1.38,0.85,0.64,1.06,"",0,0.0,32,11.6,30,10.4,25,8.6,442129,11.4,54694,3.0,-593,-3.0,11,1.0
"55087","5","6219","76","0","2023","2","","Outagamie County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,315,318,326,4834233,857519,8798,1163,"",0.72,1.30,1.31,1.32,1.54,1.51,0.93,1.17,"",0,0.0,29,10.1,27,9.3,15,4.8,582988,13.7,45413,5.6,-434,-4.7,58,5.2
"55087","5","6219","76","0","2023","3","","Outagamie County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,321,324,335,4622802,340820,3530,1089,"",0.71,1.30,1.31,1.37,1.39,0.99,0.64,1.05,"",0,0.0,21,7.0,25,8.4,28,9.1,136730,3.0,-12326,-3.5,-847,-19.4,-54,-4.7
"55089","5","6219","76","0","2023","1","","Ozaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,491925,328875,3179,1336,"",1.01,0.31,0.31,0.32,0.43,0.44,0.38,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","6219","76","0","2023","2","","Ozaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,31,522987,57594,568,1387,"",0.98,0.31,0.31,0.33,0.45,0.27,0.20,1.42,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","6219","76","0","2023","3","","Ozaukee County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,35,550345,60118,502,1257,"",0.95,0.35,0.35,0.37,0.46,0.45,0.28,1.28,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","3","6219","76","0","2023","1","N","Pepin County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","3","6219","76","0","2023","2","N","Pepin County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",60.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","3","6219","76","0","2023","3","N","Pepin County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","3","6219","76","0","2023","1","N","Pierce County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","3","6219","76","0","2023","2","N","Pierce County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",32.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","3","6219","76","0","2023","3","N","Pierce County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",31.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","3","6219","76","0","2023","1","N","Polk County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","3","6219","76","0","2023","2","N","Polk County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","3","6219","76","0","2023","3","N","Polk County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","6219","76","0","2023","1","N","Polk County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","6219","76","0","2023","2","N","Polk County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","6219","76","0","2023","3","N","Polk County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","6219","76","0","2023","1","N","Portage County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","6219","76","0","2023","2","N","Portage County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","6219","76","0","2023","3","N","Portage County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","3","6219","76","0","2023","1","N","Price County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",75.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","3","6219","76","0","2023","2","N","Price County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","3","6219","76","0","2023","3","N","Price County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",74.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","6219","76","0","2023","1","","Racine County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,209,208,204,2078649,1618731,34513,772,"",1.13,1.25,1.23,1.21,0.99,1.13,1.68,0.80,"",-1,-10.0,41,24.4,37,21.6,28,15.9,386147,22.8,342476,26.8,20865,152.9,14,1.8
"55101","5","6219","76","0","2023","2","","Racine County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,198,190,201,1735669,578983,12668,680,"",1.09,1.16,1.11,1.17,0.78,1.34,1.70,0.68,"",-1,-10.0,24,13.8,14,8.0,12,6.3,83,0.0,-142927,-19.8,4515,55.4,-63,-8.5
"55101","5","6219","76","0","2023","3","","Racine County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,129,136,129,1773215,329003,7409,1039,"",1.05,0.75,0.79,0.75,0.80,1.34,1.81,1.06,"",-1,-10.0,-74,-36.5,-72,-34.6,-78,-37.7,-238230,-11.8,-284415,-46.4,653,9.7,288,38.3
"55105","5","6219","76","0","2023","1","N","Rock County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","6219","76","0","2023","2","N","Rock County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","6219","76","0","2023","3","","Rock County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,107,107,111,1498407,242522,5346,1064,"",0.47,0.68,0.68,0.71,0.75,1.06,1.29,1.08,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","3","6219","76","0","2023","1","N","St. Croix County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","3","6219","76","0","2023","2","N","St. Croix County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","3","6219","76","0","2023","3","N","St. Croix County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","6219","76","0","2023","1","N","St. Croix County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","6219","76","0","2023","2","N","St. Croix County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","6219","76","0","2023","3","N","St. Croix County, Wisconsin","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","3","6219","76","0","2023","1","","Sauk County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,96,114,111,946302,0,0,680,"",30.81,22.58,26.73,25.78,26.43,0.00,0.00,1.05,"",0,0.0,-19,-16.5,3,2.7,5,4.7,189729,25.1,0,0.0,0,0.0,154,29.3
"55111","3","6219","76","0","2023","2","","Sauk County, Wisconsin","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,111,109,965884,0,0,721,"",30.26,20.54,24.91,23.14,23.56,0.00,0.00,1.03,"",0,0.0,-26,-22.6,-1,-0.9,0,0.0,185408,23.8,0,0.0,0,0.0,185,34.5
