"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","2362","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,207,190,204,3146625,469052,9173,1208,"",1.17,3.18,2.93,3.07,3.19,3.76,4.31,1.04,"",1,20.0,21,11.3,32,20.3,48,30.8,810834,34.7,300922,179.0,4852,112.3,130,12.1
"01047","5","2362","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,179,201,183,3171853,354979,6520,1300,"",1.16,2.72,3.03,2.80,3.22,4.14,3.64,1.13,"",1,20.0,29,19.3,50,33.1,30,19.6,1107124,53.6,209823,144.6,4759,270.2,250,23.8
"01049","5","2362","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,109,111,109,1671559,870719,4543,1172,"",2.14,0.88,0.89,0.87,0.86,0.75,0.48,0.98,"",0,0.0,-24,-18.0,-21,-15.9,-22,-16.8,-191085,-10.3,-164513,-15.9,-8452,-65.0,87,8.0
"01049","5","2362","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","2362","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,99,102,2334006,32630,129,1789,"",2.09,0.74,0.75,0.77,1.11,0.15,0.04,1.46,"",0,0.0,-52,-34.2,-64,-39.3,-59,-36.6,-1169674,-33.4,-166030,-83.6,-2654,-95.4,90,5.3
"01051","5","2362","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,30,31,367747,219335,971,903,"",1.34,0.29,0.26,0.27,0.23,0.24,0.12,0.84,"",2,20.0,5,17.9,3,11.1,3,10.7,100216,37.5,-10055,-4.4,-5398,-84.8,159,21.4
"01051","5","2362","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,30,30,31,365773,44351,182,928,"",1.33,0.26,0.26,0.26,0.22,0.19,0.07,0.86,"",1,9.1,15,100.0,14,87.5,15,93.8,210304,135.3,15959,56.2,-404,-68.9,165,21.6
"01051","5","2362","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,30,29,27,361430,32462,76,970,"",1.32,0.25,0.24,0.23,0.21,0.21,0.04,0.89,"",1,9.1,-1,-3.2,-1,-3.3,-4,-12.9,-7948,-2.2,7601,30.6,-502,-86.9,43,4.6
"01053","5","2362","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,99,102,124,1886167,879424,9425,1339,"",1.64,1.41,1.44,1.74,1.63,1.46,1.60,1.06,"",1,14.3,12,13.8,7,7.4,16,14.8,580368,44.4,137467,18.5,-2547,-21.3,300,28.9
"01053","5","2362","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,114,105,84,1441728,118174,1607,1098,"",1.61,1.58,1.44,1.12,1.25,0.97,0.95,0.91,"",2,33.3,24,26.7,22,26.5,-2,-2.3,189239,15.1,-8405,-6.6,-539,-25.1,-18,-1.6
"01053","5","2362","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,95,114,1469331,154462,1772,1173,"",1.81,1.07,1.27,1.51,1.23,1.68,1.22,0.96,"",3,50.0,-13,-14.0,-1,-1.0,25,28.1,42403,3.0,-47536,-23.5,-2519,-58.7,-12,-1.0
"01055","5","2362","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,73,76,819660,511186,2788,852,"",0.97,0.41,0.40,0.41,0.32,0.33,0.19,0.79,"",-1,-7.7,-17,-18.9,-18,-19.8,-11,-12.6,-174144,-17.5,-134012,-20.8,-4625,-62.4,-4,-0.5
"01055","5","2362","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,76,77,81,867556,104839,749,856,"",1.03,0.41,0.42,0.43,0.33,0.27,0.17,0.78,"",0,0.0,2,2.7,1,1.3,8,11.0,45213,5.5,-8276,-7.3,-671,-47.3,5,0.6
"01055","5","2362","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,77,75,940863,76912,308,940,"",1.03,0.42,0.41,0.40,0.34,0.27,0.08,0.85,"",0,0.0,7,9.7,7,10.0,8,11.9,72206,8.3,31366,68.9,-144,-31.9,-19,-2.0
"01057","5","2362","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2362","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2362","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2362","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2362","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2362","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2362","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,22,23,402999,174412,938,1368,"",1.26,0.77,0.73,0.75,1.01,0.67,0.39,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2362","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,24,423370,10080,223,1376,"",1.54,0.74,0.77,0.75,1.07,0.16,0.29,1.42,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2362","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,23,25,460816,38030,799,1477,"",1.82,0.74,0.72,0.79,1.08,0.93,1.57,1.43,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2362","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2362","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2362","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2362","76","0","2023","1","","Henry County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,49716,41259,283,546,"",2.33,0.33,0.33,0.32,0.15,0.22,0.23,0.47,"",-1,-16.7,0,0.0,0,0.0,-2,-22.2,356,0.7,-1773,-4.1,-323,-53.3,51,10.3
"01067","5","2362","76","0","2023","2","","Henry County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,52761,25183,129,580,"",2.25,0.32,0.32,0.31,0.15,0.66,0.37,0.48,"",-1,-16.7,-2,-22.2,0,0.0,-1,-12.5,3503,7.1,415,1.7,-180,-58.3,106,22.4
"01067","5","2362","76","0","2023","3","","Henry County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,4,43476,14004,226,627,"",2.19,0.26,0.26,0.17,0.12,0.50,0.83,0.50,"",-1,-16.7,0,0.0,-1,-14.3,-4,-50.0,-11181,-20.5,-7538,-35.0,-76,-25.2,26,4.3
"01069","5","2362","76","0","2023","1","","Houston County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,294,292,276,4649327,2335413,30493,1245,"",1.46,1.06,1.04,0.98,1.02,0.97,1.46,0.99,"",2,8.0,-88,-23.0,-83,-22.1,-104,-27.4,-2065463,-30.8,-605763,-20.6,-60609,-66.5,-118,-8.7
"01069","5","2362","76","0","2023","2","","Houston County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,289,294,283,5362044,384595,6833,1429,"",1.43,1.01,1.02,0.97,1.15,0.69,1.09,1.15,"",1,3.8,-73,-20.2,-39,-11.7,-52,-15.5,-748218,-12.2,24601,6.8,-3393,-33.2,60,4.4
"01069","5","2362","76","0","2023","3","","Houston County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,269,275,282,5270565,261044,3545,1472,"",1.40,0.91,0.93,0.96,1.10,0.64,0.68,1.18,"",0,0.0,-71,-20.9,-20,-6.8,-14,-4.7,-327042,-5.8,-23043,-8.1,-3710,-51.1,85,6.1
"01071","5","2362","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","2362","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","2362","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","2362","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,3632,3607,3559,92614645,29858326,181726,1979,"",1.35,1.82,1.79,1.76,2.00,1.64,1.05,1.12,"",4,2.6,162,4.7,88,2.5,-15,-0.4,9748477,11.8,1103806,3.8,-181972,-50.0,169,9.3
"01073","5","2362","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",161,3554,3681,3780,84583774,4264424,37467,1772,"",1.35,1.75,1.80,1.80,1.92,1.21,0.82,1.08,"",7,4.5,-32,-0.9,73,2.0,130,3.6,5960077,7.6,140680,3.4,-22129,-37.1,99,5.9
"01073","5","2362","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",161,3676,3652,3658,84940168,3780691,30571,1784,"",1.34,1.73,1.73,1.75,1.87,1.40,0.86,1.08,"",4,2.5,43,1.2,21,0.6,119,3.4,5252313,6.6,71392,1.9,-23864,-43.8,82,4.8
"01077","5","2362","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,83,84,81,1001288,614765,3328,932,"",0.70,0.49,0.49,0.47,0.40,0.45,0.23,0.83,"",0,0.0,-5,-5.7,-11,-11.6,-16,-16.5,-272483,-21.4,-74212,-10.8,-6555,-66.3,-118,-11.2
"01077","5","2362","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,84,90,932110,69994,577,840,"",0.77,0.47,0.48,0.51,0.38,0.20,0.13,0.78,"",1,11.1,-16,-16.3,-17,-16.8,-12,-11.8,-177375,-16.0,-56275,-44.6,-1651,-74.1,-11,-1.3
"01077","5","2362","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,90,89,958157,95781,1068,831,"",0.76,0.49,0.51,0.50,0.37,0.37,0.31,0.73,"",1,11.1,-12,-12.1,-3,-3.2,-11,-11.0,-150726,-13.6,28031,41.4,31,3.0,-45,-5.1
"01079","5","2362","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,56,56,735010,419535,3901,1022,"",1.02,1.86,1.90,1.88,1.68,1.94,1.99,0.89,"",0,0.0,10,22.7,9,19.1,12,27.3,122133,19.9,44026,11.7,-2844,-42.2,-26,-2.5
"01079","5","2362","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,52,53,732743,60234,823,1077,"",0.99,1.74,1.72,1.69,1.63,1.23,1.26,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","2362","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","2362","76","0","2023","1","","Lee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,424,433,445,9109485,3549159,16363,1615,"",1.92,1.21,1.20,1.24,1.59,1.36,0.61,1.31,"",4,10.5,-21,-4.7,-18,-4.0,-14,-3.1,626297,7.4,-189223,-5.1,-33981,-67.5,170,11.8
"01081","5","2362","76","0","2023","2","","Lee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,450,448,456,8982859,457869,2082,1531,"",1.88,1.23,1.23,1.22,1.51,0.62,0.18,1.23,"",4,10.5,-16,-3.4,-15,-3.2,-8,-1.7,-181881,-2.0,-172498,-27.4,-7509,-78.3,13,0.9
"01081","5","2362","76","0","2023","3","","Lee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,410,401,448,8427162,461337,2629,1545,"",1.86,1.08,1.06,1.17,1.36,0.87,0.34,1.23,"",2,5.0,-49,-10.7,-48,-10.7,-1,-0.2,-1440542,-14.6,-98084,-17.5,-7496,-74.0,-133,-7.9
"01083","5","2362","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,166,165,149,3507621,1282210,8681,1686,"",1.57,0.92,0.90,0.81,1.07,0.83,0.42,1.22,"",-1,-6.2,-3,-1.8,-4,-2.4,-21,-12.4,559433,19.0,16111,1.3,-9126,-51.2,347,25.9
"01083","5","2362","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,136,135,148,2761955,146183,1140,1521,"",1.52,0.75,0.74,0.80,0.83,0.40,0.23,1.09,"",-1,-6.2,-28,-17.1,-28,-17.2,-17,-10.3,285560,11.5,10193,7.5,-793,-41.0,359,30.9
"01083","5","2362","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,150,141,147,2832809,165320,1161,1493,"",1.50,0.80,0.77,0.79,0.81,0.60,0.33,1.03,"",-1,-6.2,-7,-4.5,-18,-11.3,-4,-2.6,177118,6.7,53664,48.1,-500,-30.1,181,13.8
"01087","5","2362","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2362","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2362","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","2362","76","0","2023","1","","Madison County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,684,698,702,14504276,5597687,33464,1606,"",1.31,0.56,0.57,0.57,0.50,0.51,0.38,0.89,"",-1,-1.1,-104,-13.2,-103,-12.9,-100,-12.5,-502468,-3.3,-757572,-11.9,-30005,-47.3,158,10.9
"01089","5","2362","76","0","2023","2","","Madison County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,749,728,724,14699530,888664,4939,1541,"",1.28,0.60,0.57,0.55,0.49,0.44,0.22,0.85,"",-2,-2.2,-23,-3.0,-32,-4.2,-28,-3.7,559707,4.0,58293,7.0,-3792,-43.4,112,7.8
"01089","5","2362","76","0","2023","3","","Madison County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,720,690,671,13679269,626057,4619,1517,"",1.31,0.55,0.53,0.51,0.44,0.41,0.25,0.83,"",0,0.0,-18,-2.4,5,0.7,-1,-0.1,-323463,-2.3,-86980,-12.2,-5215,-53.0,-25,-1.6
"01091","5","2362","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","2362","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","2362","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2362","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2362","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2362","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
