"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51790","5","4452","76","0","2023","3","N","Staunton City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","4452","76","0","2023","1","N","Suffolk City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","4452","76","0","2023","2","N","Suffolk City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","4452","76","0","2023","3","","Suffolk City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,86,82,74,342985,84379,1330,327,"",1.71,1.50,1.44,1.34,0.82,1.34,3.68,0.57,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","3","4452","76","0","2023","1","","Virginia Beach City, Virginia","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22428,0,0,863,"",200.37,248.08,248.24,217.81,640.51,0.00,0.00,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,5231,30.4,0,0.0,0,0.0,202,30.6
"51810","3","4452","76","0","2023","2","","Virginia Beach City, Virginia","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,19006,0,0,731,"",222.00,215.48,190.77,190.06,471.29,0.00,0.00,2.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-853,-4.3,0,0.0,0,0.0,-33,-4.3
"51810","3","4452","76","0","2023","3","","Virginia Beach City, Virginia","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,24342,0,0,936,"",222.51,207.58,187.73,216.19,501.54,0.00,0.00,2.47,"",0,0.0,0,0.0,0,0.0,0,0.0,2500,11.4,0,0.0,0,0.0,96,11.4
"51810","5","4452","76","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,373,375,391,2530872,1645620,14635,513,"",1.51,1.42,1.43,1.48,1.53,1.41,2.04,1.06,"",1,1.9,-66,-15.0,-44,-10.5,-35,-8.2,491917,24.1,-65218,-3.8,-2051,-12.3,147,40.2
"51810","5","4452","76","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,400,458,483,3080440,782857,8842,530,"",1.45,1.48,1.65,1.68,1.75,1.81,3.28,1.09,"",-6,-11.3,-55,-12.1,-9,-1.9,-34,-6.6,120402,4.1,-298009,-27.6,-3560,-28.7,55,11.6
"51810","5","4452","76","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,481,474,412,3231097,657626,3545,545,"",1.44,1.62,1.62,1.47,1.67,1.72,1.33,1.06,"",-6,-11.3,-36,-7.0,-12,-2.5,-27,-6.2,-31781,-1.0,-101076,-13.3,-6675,-65.3,23,4.4
"51830","5","4452","76","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","4452","76","0","2023","2","N","Williamsburg City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","4452","76","0","2023","3","N","Williamsburg City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","4452","76","0","2023","1","","Winchester City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,42,206450,180419,234,433,"",1.76,0.91,0.92,1.12,0.86,1.27,0.36,0.87,"",3,75.0,19,126.7,18,112.5,31,281.8,152087,279.8,134308,291.3,-13,-5.3,134,44.8
"51840","5","4452","76","0","2023","2","N","Winchester City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","4452","76","0","2023","3","","Winchester City, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,39,38,200903,53538,69,410,"",1.66,0.90,0.98,0.97,0.70,1.41,0.32,0.73,"",0,0.0,16,80.0,9,30.0,6,18.8,72777,56.8,-19219,-26.4,-352,-83.6,49,13.6
"51999","5","4452","76","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,78,80,83,1043151,473082,6315,999,"",0.28,0.24,0.24,0.25,0.24,0.21,0.31,1.00,"",-13,-28.3,-21,-21.2,-14,-14.9,-14,-14.4,-153299,-12.8,-18113,-3.7,-648,-9.3,47,4.9
"51999","5","4452","76","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,80,78,85,1003364,150692,1107,953,"",0.27,0.24,0.23,0.24,0.23,0.26,0.16,0.98,"",-10,-25.0,-27,-25.2,-26,-25.0,-14,-14.1,-16304,-1.6,-40727,-21.3,-1247,-53.0,194,25.6
"51999","5","4452","76","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,79,79,82,927074,94328,1017,891,"",0.26,0.22,0.22,0.23,0.20,0.17,0.14,0.89,"",-2,-6.2,10,14.5,3,3.9,7,9.3,-154655,-14.3,-44841,-32.2,-1510,-59.8,-244,-21.5
"53000","3","4452","56","0","2023","1","N","Washington -- Statewide","Local Government","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","4452","56","0","2023","2","N","Washington -- Statewide","Local Government","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","4452","56","0","2023","3","N","Washington -- Statewide","Local Government","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","4452","56","0","2023","1","","Washington -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",614,5327,5346,5445,52907840,52644126,533107,758,"",1.06,1.01,1.01,1.02,0.99,0.74,0.67,0.98,"",-40,-6.1,-473,-8.2,-514,-8.8,-416,-7.1,887201,1.7,1707494,3.4,21018,4.1,73,10.7
"53000","5","4452","56","0","2023","2","","Washington -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",620,5395,5530,5785,57154303,52444710,537183,789,"",1.05,1.00,0.99,1.00,0.98,0.73,0.57,0.99,"",-25,-3.9,-356,-6.2,-280,-4.8,-139,-2.3,2238244,4.1,1929452,3.8,22776,4.4,64,8.8
"53000","5","4452","56","0","2023","3","","Washington -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",625,5850,5784,5650,58390605,50081180,526505,780,"",1.07,0.99,0.99,0.99,0.94,0.83,0.62,0.94,"",-8,-1.3,-138,-2.3,-218,-3.6,-312,-5.2,-590893,-1.0,-736942,-1.5,-218,0.0,22,2.9
"53001","5","4452","76","0","2023","1","N","Adams County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","4452","76","0","2023","2","N","Adams County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","4452","76","0","2023","3","","Adams County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,33,31,288026,284453,1330,685,"",1.79,1.82,1.95,1.94,2.82,1.55,0.51,1.48,"",-2,-40.0,-11,-25.0,-15,-31.2,-14,-31.1,-40522,-12.3,-43074,-13.2,-5319,-80.0,132,23.9
"53003","5","4452","76","0","2023","1","N","Asotin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","4452","76","0","2023","2","N","Asotin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","4452","76","0","2023","3","N","Asotin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","4452","76","0","2023","1","N","Benton County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","4452","76","0","2023","2","","Benton County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,74,78,403054,403054,2902,413,"",0.91,0.50,0.49,0.48,0.33,0.21,0.11,0.67,"",-2,-14.3,-1,-1.4,0,0.0,-1,-1.3,52690,15.0,52690,15.0,156,5.7,57,16.0
"53005","5","4452","76","0","2023","3","","Benton County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,89,87,89,336236,323064,4061,293,"",1.06,0.52,0.54,0.56,0.25,0.20,0.16,0.47,"",0,0.0,15,20.3,16,22.5,14,18.7,-38680,-10.3,-51852,-13.8,1211,42.5,-100,-25.4
"53007","5","4452","76","0","2023","1","","Chelan County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,191,179,177,1124538,1124399,10934,474,"",2.06,3.05,2.83,2.73,2.95,2.34,1.81,1.03,"",-1,-5.9,7,3.8,5,2.9,3,1.7,88444,8.5,88449,8.5,-3058,-21.9,25,5.6
"53007","5","4452","76","0","2023","2","N","Chelan County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","4452","76","0","2023","3","N","Chelan County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","4452","76","0","2023","1","","Clallam County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,34,40,231362,231362,3576,499,"",1.08,0.91,0.94,1.08,1.12,0.99,1.32,1.14,"",0,0.0,4,13.8,1,3.0,6,17.6,33586,17.0,33586,17.0,411,13.0,24,5.1
"53009","5","4452","76","0","2023","2","","Clallam County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,43,42,326979,326979,5289,604,"",1.06,1.07,1.11,1.04,1.34,0.97,1.25,1.25,"",0,0.0,2,5.3,9,26.5,11,35.5,94142,40.4,94142,40.4,1405,36.2,82,15.7
"53009","5","4452","76","0","2023","3","","Clallam County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,41,41,332726,332726,5555,619,"",1.06,1.03,1.02,1.04,1.29,0.97,1.26,1.26,"",0,0.0,6,16.7,1,2.5,3,7.9,-60765,-15.4,-60765,-15.4,-1265,-18.5,-178,-22.3
"53011","5","4452","76","0","2023","1","","Clark County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,346,341,347,2104481,2104481,18452,470,"",0.92,1.29,1.28,1.28,1.01,0.72,0.57,0.79,"",1,3.0,14,4.2,-11,-3.1,1,0.3,191551,10.0,191551,10.0,4305,30.4,41,9.6
"53011","5","4452","76","0","2023","2","","Clark County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,321,325,333,1902441,1900169,15408,448,"",0.90,1.17,1.16,1.15,0.84,0.53,0.36,0.73,"",0,0.0,-24,-7.0,-27,-7.7,-28,-7.8,38859,2.1,37953,2.0,-234,-1.5,42,10.3
"53011","5","4452","76","0","2023","3","","Clark County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,325,341,329,2102196,2095179,17740,488,"",0.91,1.10,1.16,1.14,0.86,0.63,0.43,0.76,"",1,3.0,20,6.6,24,7.6,29,9.7,87882,4.4,91310,4.6,1910,12.1,-16,-3.2
"53013","5","4452","76","0","2023","1","N","Columbia County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","4452","76","0","2023","2","N","Columbia County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","4452","76","0","2023","3","N","Columbia County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","4452","76","0","2023","1","","Cowlitz County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,57,55,341080,341080,3371,471,"",0.79,0.90,0.93,0.89,0.77,0.54,0.41,0.85,"",-1,-16.7,-9,-14.1,-5,-8.1,-5,-8.3,6984,2.1,6984,2.1,718,27.1,56,13.5
"53015","5","4452","76","0","2023","2","","Cowlitz County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,51,51,328928,328928,3264,493,"",0.93,0.83,0.79,0.76,0.67,0.39,0.29,0.85,"",0,0.0,-5,-8.8,-8,-13.6,-8,-13.6,24144,7.9,24144,7.9,603,22.7,91,22.6
"53015","5","4452","76","0","2023","3","","Cowlitz County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,59,60,252734,251597,2626,341,"",1.08,0.77,0.88,0.92,0.49,0.33,0.25,0.57,"",2,40.0,-10,-16.1,3,5.4,1,1.7,-84420,-25.0,-85178,-25.3,-461,-14.9,-99,-22.5
"53017","5","4452","76","0","2023","1","N","Douglas County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","4452","76","0","2023","2","N","Douglas County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","4452","76","0","2023","3","N","Douglas County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","4452","76","0","2023","1","N","Franklin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","4452","76","0","2023","2","N","Franklin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","4452","76","0","2023","3","N","Franklin County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","4452","76","0","2023","1","N","Grant County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","4452","76","0","2023","2","N","Grant County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","4452","76","0","2023","3","N","Grant County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","4452","76","0","2023","1","","Grays Harbor County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,28,32,134671,134671,1902,338,"",1.53,0.93,0.81,0.91,0.65,0.52,0.56,0.74,"",-1,-12.5,-26,-44.8,-36,-56.2,-31,-49.2,-194233,-59.1,-194233,-59.1,-2414,-55.9,-72,-17.6
"53027","5","4452","76","0","2023","2","","Grays Harbor County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,34,36,171564,171564,2428,388,"",1.51,0.92,0.93,0.94,0.74,0.48,0.50,0.79,"",-2,-22.2,-14,-30.4,-11,-24.4,-17,-32.1,-120225,-41.2,-120225,-41.2,-1749,-41.9,-80,-17.1
"53027","5","4452","76","0","2023","3","","Grays Harbor County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,34,32,205433,205433,2967,460,"",1.53,0.95,0.88,0.85,0.80,0.56,0.57,0.90,"",0,0.0,-4,-9.8,-5,-12.8,-4,-11.1,8207,4.2,8207,4.2,-1135,-27.7,68,17.3
"53029","5","4452","76","0","2023","1","","Island County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,6118,6118,82,59,"",0.96,0.30,0.30,0.29,0.04,0.03,0.04,0.13,"",-4,-44.4,-34,-81.0,-32,-80.0,-28,-77.8,-177987,-96.7,-177987,-96.7,-1005,-92.5,-301,-83.6
"53029","5","4452","76","0","2023","2","","Island County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,9,41117,41117,419,339,"",0.74,0.36,0.32,0.30,0.22,0.15,0.14,0.69,"",-4,-50.0,-25,-71.4,-24,-72.7,-37,-80.4,-188777,-82.1,-188776,-82.1,-1253,-74.9,-126,-27.1
"53029","5","4452","76","0","2023","3","","Island County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,10,50181,50181,415,362,"",0.75,0.37,0.37,0.34,0.25,0.18,0.13,0.70,"",-3,-42.9,-39,-78.0,-40,-78.4,-39,-79.6,-276926,-84.7,-274041,-84.5,-3086,-88.1,-141,-28.0
"53031","5","4452","76","0","2023","1","N","Jefferson County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","4452","76","0","2023","2","N","Jefferson County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","4452","76","0","2023","3","N","Jefferson County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","4452","76","0","2023","1","","King County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",215,1913,1892,1944,27402957,27142435,310801,1100,"",1.04,0.87,0.87,0.88,0.91,0.66,0.74,1.05,"",-5,-2.3,-55,-2.8,-71,-3.6,-32,-1.6,1298791,5.0,2067514,8.2,25900,9.1,80,7.8
"53033","5","4452","76","0","2023","2","","King County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",215,1922,1960,2007,29390150,24970877,286566,1152,"",1.02,0.87,0.86,0.85,0.91,0.72,0.66,1.06,"",-5,-2.3,-33,-1.7,6,0.3,36,1.8,2133850,7.8,1766111,7.6,21299,8.0,82,7.7
"53033","5","4452","76","0","2023","3","","King County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",216,1972,1963,1913,28427333,21004792,242914,1122,"",1.04,0.83,0.83,0.83,0.83,0.83,0.70,1.00,"",1,0.5,-77,-3.8,-80,-3.9,-82,-4.1,515002,1.8,-240554,-1.1,-1922,-0.8,64,6.0
"53035","5","4452","76","0","2023","1","","Kitsap County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,106,107,107,679865,679865,8174,490,"",1.26,0.76,0.77,0.76,0.64,0.72,0.77,0.83,"",0,0.0,-15,-12.4,-13,-10.8,-16,-13.0,-113369,-14.3,-74094,-9.8,2483,43.6,-13,-2.6
"53035","5","4452","76","0","2023","2","","Kitsap County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,97,101,95,763725,725990,9123,602,"",1.19,0.69,0.69,0.63,0.66,0.59,0.63,0.99,"",-1,-4.8,-11,-10.2,-13,-11.4,-18,-15.9,-16861,-2.2,84344,13.1,4584,101.0,64,11.9
"53035","5","4452","76","0","2023","3","","Kitsap County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,97,97,91,683481,677449,8756,553,"",1.25,0.64,0.64,0.62,0.53,0.58,0.64,0.84,"",0,0.0,-7,-6.7,-10,-9.3,-14,-13.3,-105407,-13.4,15898,2.4,3236,58.6,-23,-4.0
"53037","3","4452","76","0","2023","1","N","Kittitas County, Washington","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2092.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","3","4452","76","0","2023","2","N","Kittitas County, Washington","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2069.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","3","4452","76","0","2023","3","N","Kittitas County, Washington","Local Government","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2080.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","4452","76","0","2023","1","N","Kittitas County, Washington","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
