"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","621420","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621420","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,48,47,506512,350233,2406,841,"",2.29,0.72,0.77,0.75,1.03,1.41,1.73,1.38,"",2,40.0,4,10.0,9,23.1,8,20.5,78145,18.2,62407,21.7,-681,-22.1,3,0.4
"01055","5","621420","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,50,45,498193,54056,351,815,"",2.22,0.74,0.80,0.72,0.92,0.78,0.86,1.22,"",1,16.7,1,2.2,5,11.1,1,2.3,13343,2.8,-18652,-25.7,-308,-46.7,-20,-2.4
"01055","5","621420","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,45,45,487896,32542,138,828,"",2.19,0.73,0.72,0.71,0.87,0.60,0.38,1.21,"",0,0.0,-1,-2.1,-3,-6.2,-3,-6.2,1033,0.2,-28365,-46.6,-492,-78.1,42,5.3
"01057","5","621420","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621420","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621420","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","621420","78","0","2023","1","N","Geneva County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",81.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","621420","78","0","2023","2","N","Geneva County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",80.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","621420","78","0","2023","3","N","Geneva County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621420","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621420","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621420","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","621420","78","0","2023","1","N","Henry County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",121.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","621420","78","0","2023","2","N","Henry County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",117.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","3","621420","78","0","2023","3","N","Henry County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621420","78","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",70.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621420","78","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",68.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621420","78","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",67.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621420","78","0","2023","1","","Houston County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,189,191,191,1545464,1145413,3240,625,"",1.10,1.99,2.00,1.99,1.75,3.01,1.66,0.88,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621420","78","0","2023","2","","Houston County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,163,161,165,1697723,215770,805,801,"",1.27,1.69,1.67,1.70,1.79,2.18,1.40,1.06,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621420","78","0","2023","3","","Houston County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,161,161,166,1475993,176522,474,698,"",1.43,1.64,1.64,1.69,1.50,2.28,0.94,0.91,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621420","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621420","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621420","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621420","78","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621420","78","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621420","78","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621420","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621420","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621420","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621420","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621420","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621420","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621420","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621420","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621420","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","621420","78","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","621420","78","0","2023","2","N","Lee County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","621420","78","0","2023","3","N","Lee County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621420","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621420","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621420","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621420","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,52,54,727589,168900,3077,1063,"",2.96,0.84,0.83,0.86,1.15,0.69,1.61,1.36,"",1,16.7,0,0.0,1,2.0,3,5.9,176017,31.9,27591,19.5,746,32.0,236,28.5
"01083","5","621420","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,51,50,544913,17454,342,827,"",2.84,0.83,0.83,0.81,0.80,0.27,0.75,0.97,"",1,16.7,5,10.9,6,13.3,3,6.4,-77261,-12.4,6836,64.4,72,26.7,-213,-20.5
"01083","5","621420","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,48,48,736086,6146,124,1188,"",2.76,0.76,0.78,0.77,1.03,0.12,0.37,1.34,"",0,0.0,-4,-7.8,-2,-4.0,-4,-7.7,72045,10.8,-25938,-80.8,-600,-82.9,186,18.6
"01085","3","621420","78","0","2023","1","N","Lowndes County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",238.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","3","621420","78","0","2023","2","N","Lowndes County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",233.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","3","621420","78","0","2023","3","N","Lowndes County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",235.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621420","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621420","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621420","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621420","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621420","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621420","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621420","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621420","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621420","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621420","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621420","78","0","2023","2","N","Mobile County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621420","78","0","2023","3","N","Mobile County, Alabama","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","621420","78","0","2023","1","N","Monroe County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","621420","78","0","2023","2","N","Monroe County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","621420","78","0","2023","3","N","Monroe County, Alabama","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","621420","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,106,106,106,1701367,0,0,1235,"",6.07,10.19,10.21,10.23,14.53,0.00,0.00,1.42,"",0,0.0,3,2.9,1,1.0,5,5.0,419761,32.8,0,0.0,0,0.0,278,29.0
