"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46101","5","512110","78","0","2023","2","N","Moody County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","512110","78","0","2023","3","N","Moody County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","512110","78","0","2023","1","N","Pennington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","512110","78","0","2023","2","N","Pennington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","512110","78","0","2023","3","N","Pennington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","512110","78","0","2023","1","N","Walworth County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","512110","78","0","2023","2","N","Walworth County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","5","512110","78","0","2023","3","N","Walworth County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46999","5","512110","78","0","2023","1","","Unknown Or Undefined, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,53,12,88199,52369,392,202,"",7.18,10.83,14.79,3.56,0.67,0.94,0.42,0.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46999","5","512110","78","0","2023","2","","Unknown Or Undefined, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,15,5,193432,63034,467,1353,"",7.20,4.12,3.80,1.36,1.53,3.25,0.41,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46999","5","512110","78","0","2023","3","N","Unknown Or Undefined, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","5","512110","58","0","2023","1","","Tennessee -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",445,3333,3687,3621,47407201,20259533,356004,1028,"",0.99,0.65,0.68,0.71,0.38,0.60,0.51,0.56,"",68,18.0,884,36.1,821,28.6,572,18.8,7401901,18.5,2681534,15.3,46219,14.9,-76,-6.9
"47000","5","512110","58","0","2023","2","","Tennessee -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",454,2853,3044,4246,50857390,9588464,149964,1157,"",0.99,0.62,0.66,1.02,0.46,1.33,0.85,0.61,"",63,16.1,-452,-13.7,-258,-7.8,519,13.9,4672047,10.1,-2115048,-18.1,-82508,-35.5,126,12.2
"47000","5","512110","58","0","2023","3","","Tennessee -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",467,2735,2823,2946,43898271,8312032,120892,1191,"",0.99,0.74,0.77,0.84,0.52,1.39,0.79,0.67,"",54,13.1,-131,-4.6,-773,-21.5,-40,-1.3,-9534580,-17.8,-3172347,-27.6,-177182,-59.4,-114,-8.7
"47001","5","512110","78","0","2023","1","N","Anderson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","512110","78","0","2023","2","N","Anderson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","512110","78","0","2023","3","N","Anderson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","512110","78","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","512110","78","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","512110","78","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","512110","78","0","2023","1","N","Blount County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","512110","78","0","2023","2","","Blount County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,12,69778,27725,422,474,"",0.58,0.14,0.14,0.17,0.04,0.24,0.16,0.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","512110","78","0","2023","3","","Blount County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,62290,31853,679,436,"",0.57,0.17,0.18,0.19,0.05,0.30,0.34,0.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","512110","78","0","2023","1","N","Bradley County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","512110","78","0","2023","2","N","Bradley County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","512110","78","0","2023","3","N","Bradley County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","512110","78","0","2023","1","-","Carter County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","512110","78","0","2023","2","N","Carter County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","512110","78","0","2023","3","N","Carter County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","512110","78","0","2023","1","-","Cocke County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","512110","78","0","2023","2","-","Cocke County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","512110","78","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","512110","78","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","512110","78","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","512110","78","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","512110","78","0","2023","1","","Davidson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,1501,1555,1791,21628856,8757702,206583,1030,"",2.35,1.72,1.69,2.06,0.82,1.52,1.69,0.45,"",26,19.1,777,107.3,520,50.2,708,65.4,4317808,24.9,2077608,31.1,44531,27.5,-376,-26.7
"47037","5","512110","78","0","2023","2","","Davidson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,992,939,1387,20356222,3295145,53430,1416,"",2.30,1.27,1.20,1.96,0.91,2.78,1.78,0.62,"",18,12.4,-120,-10.8,-194,-17.1,86,6.6,2353797,13.1,-1265746,-27.8,-70965,-57.0,244,20.8
"47037","5","512110","78","0","2023","3","","Davidson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,821,1019,838,19306408,3088366,55780,1664,"",2.29,1.29,1.62,1.40,1.13,2.82,1.89,0.78,"",14,9.2,-45,-5.2,-374,-26.8,-390,-31.8,-4547842,-19.1,-1887115,-37.9,-141257,-71.7,85,5.4
"47043","5","512110","78","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","512110","78","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","512110","78","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","512110","78","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","512110","78","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","512110","78","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","512110","78","0","2023","1","N","Hamblen County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","512110","78","0","2023","2","N","Hamblen County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","512110","78","0","2023","3","N","Hamblen County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","512110","78","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,60,61,62,791656,142845,1244,998,"",0.75,0.17,0.17,0.18,0.10,0.06,0.03,0.55,"",1,5.3,-1,-1.6,0,0.0,1,1.6,53787,7.3,-13450,-8.6,-219,-15.0,68,7.3
"47065","5","512110","78","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,61,59,61,730876,16496,190,932,"",0.76,0.20,0.19,0.22,0.10,0.03,0.02,0.48,"",4,23.5,0,0.0,1,1.7,1,1.7,18799,2.6,-1032,-5.9,48,33.8,14,1.5
"47065","5","512110","78","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,58,59,56,735646,9709,242,981,"",0.71,0.23,0.24,0.24,0.13,0.02,0.02,0.56,"",2,11.1,0,0.0,0,0.0,-3,-5.1,-648853,-46.9,1440,17.4,130,116.1,-834,-46.0
"47079","5","512110","78","0","2023","1","N","Henry County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","512110","78","0","2023","2","N","Henry County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","512110","78","0","2023","3","N","Henry County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","512110","78","0","2023","1","N","Jackson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","512110","78","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","512110","78","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","512110","78","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","512110","78","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","512110","78","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","512110","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,339,350,342,6262516,2367249,43421,1402,"",1.05,0.83,0.81,0.84,0.64,0.89,0.87,0.78,"",5,16.1,5,1.5,24,7.4,17,5.2,1198521,23.7,16122,0.7,-5601,-11.4,216,18.2
"47093","5","512110","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,357,349,357,6961791,252396,5006,1511,"",0.97,0.97,0.94,1.08,0.82,0.44,0.38,0.82,"",5,17.2,13,3.8,2,0.6,21,6.2,528177,8.2,-254013,-50.2,-7075,-58.6,65,4.5
"47093","5","512110","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,356,355,356,6238269,330903,5092,1349,"",1.00,1.21,1.22,1.29,0.97,0.73,0.45,0.79,"",4,12.5,21,6.3,9,2.6,13,3.8,-195235,-3.0,-287807,-46.5,-8859,-63.5,-101,-7.0
"47107","5","512110","78","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","512110","78","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","512110","78","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
