"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","7224","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,61,47,47,349114,137752,3066,520,"",0.58,0.17,0.13,0.13,0.18,0.29,0.78,1.26,"",1,7.1,17,38.6,14,42.4,-3,-6.0,61423,21.4,34903,33.9,1252,69.0,-3,-0.6
"01101","5","7224","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,60,62,70,334267,91963,2047,402,"",0.58,0.17,0.17,0.20,0.18,0.21,0.57,0.99,"",1,7.1,13,27.7,13,26.5,22,45.8,27692,9.0,32253,54.0,987,93.1,-89,-18.1
"01103","5","7224","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","7224","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","7224","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","7224","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","7224","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","7224","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","7224","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","7224","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","7224","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","7224","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,50,52,441795,330264,2190,671,"",0.40,0.22,0.22,0.23,0.33,0.31,0.36,1.51,"",1,11.1,10,25.0,10,25.0,11,26.8,115274,35.3,63194,23.7,56,2.6,48,7.7
"01117","5","7224","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,51,56,426479,75964,295,627,"",0.40,0.22,0.22,0.24,0.32,0.21,0.11,1.41,"",1,11.1,5,11.1,7,15.9,14,33.3,67229,18.7,-17545,-18.8,-608,-67.3,-6,-0.9
"01117","5","7224","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,51,51,433586,72159,938,650,"",0.44,0.22,0.22,0.22,0.32,0.23,0.37,1.46,"",2,22.2,8,18.2,3,6.2,5,10.9,50168,13.1,15455,27.3,410,77.7,9,1.4
"01119","5","7224","76","0","2023","1","N","Sumter County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","7224","76","0","2023","2","N","Sumter County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","7224","76","0","2023","3","N","Sumter County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","7224","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","7224","76","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,9,15,59386,41938,1016,489,"",0.81,0.12,0.26,0.42,0.42,0.65,2.08,1.57,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","7224","76","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,11,66513,22003,572,384,"",0.80,0.40,0.42,0.32,0.46,0.39,1.29,1.20,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","7224","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,436,482,413,1882251,1579290,5819,326,"",1.46,1.72,1.86,1.58,1.49,1.65,1.16,0.87,"",-2,-6.9,14,3.3,15,3.2,-57,-12.1,198460,11.8,138933,9.6,-7651,-56.8,40,14.0
"01125","5","7224","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","7224","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,312,326,447,1790978,702415,2629,381,"",1.43,1.17,1.22,1.66,1.26,1.99,1.01,0.93,"",-1,-3.6,-27,-8.0,-72,-18.1,6,1.4,-7797,-0.4,40641,6.1,-3430,-56.6,29,8.2
"01127","5","7224","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","7224","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","7224","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","7224","76","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","7224","76","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","7224","76","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","7224","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1267,1260,1271,7895736,7878916,149582,480,"",1.59,1.59,1.52,1.52,1.69,1.22,1.31,1.10,"",3,2.2,159,14.4,107,9.3,25,2.0,1306824,19.8,1290740,19.6,-8571,-5.4,46,10.6
"02000","5","7224","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1336,1402,1485,9447425,9337959,180165,516,"",1.55,1.56,1.57,1.58,1.67,0.98,0.99,1.06,"",-3,-2.1,53,4.1,33,2.4,18,1.2,819442,9.5,732626,8.5,-33464,-15.7,33,6.8
"02000","5","7224","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",140,1513,1510,1433,11398608,10570385,210902,590,"",1.54,1.62,1.61,1.56,1.90,1.15,1.15,1.19,"",-2,-1.4,32,2.2,34,2.3,10,0.7,1080068,10.5,950642,9.9,-33065,-13.6,46,8.5
"02013","5","7224","76","0","2023","1","N","Aleutians East Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","7224","76","0","2023","2","N","Aleutians East Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","7224","76","0","2023","3","N","Aleutians East Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","7224","76","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","7224","76","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","7224","76","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","7224","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,462,453,446,3319570,3319570,64155,563,"",1.04,1.25,1.20,1.17,1.48,1.10,1.21,1.23,"",0,0.0,52,12.7,26,6.1,-15,-3.3,485970,17.2,485970,17.2,-8602,-11.8,59,11.7
"02020","5","7224","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,466,442,467,3452756,3412017,66281,579,"",1.00,1.20,1.11,1.15,1.33,0.80,0.83,1.15,"",-2,-6.1,3,0.6,-26,-5.6,-23,-4.7,-39848,-1.1,-67977,-2.0,-24738,-27.2,12,2.1
"02020","5","7224","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,489,482,473,4011668,3681747,73276,641,"",1.00,1.22,1.19,1.17,1.50,1.00,1.05,1.26,"",-1,-3.1,-8,-1.6,-41,-7.8,-23,-4.6,-33011,-0.8,-43571,-1.2,-25425,-25.8,25,4.1
"02060","5","7224","76","0","2023","1","","Bristol Bay Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,11,8,66433,64113,1350,548,"",6.59,6.23,6.76,4.69,7.29,4.98,4.95,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","7224","76","0","2023","2","","Bristol Bay Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,15,24,232795,221232,4657,1053,"",6.36,4.74,5.13,3.15,10.75,4.18,3.72,2.75,"",0,0.0,2,20.0,-2,-11.8,3,14.3,45557,24.3,41756,23.3,-391,-7.7,153,17.0
"02060","5","7224","76","0","2023","3","","Bristol Bay Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,26,17,336554,297672,6315,1159,"",6.17,2.36,4.17,3.67,6.76,2.00,1.76,2.12,"",0,0.0,3,14.3,1,4.0,6,54.5,41631,14.1,45229,17.9,-827,-11.6,-35,-2.9
"02063","5","7224","76","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","7224","76","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","7224","76","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","7224","76","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","7224","76","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","7224","76","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","7224","76","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","7224","76","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","7224","76","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","7224","76","0","2023","1","N","Dillingham Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","7224","76","0","2023","2","N","Dillingham Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","7224","76","0","2023","3","N","Dillingham Census Area, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","7224","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,180,181,186,722439,722439,12873,305,"",2.57,1.99,1.94,1.96,1.48,1.20,1.21,0.75,"",2,10.0,23,14.6,22,13.8,12,6.9,29622,4.3,29622,4.3,-2661,-17.1,-21,-6.4
"02090","5","7224","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,186,193,203,748433,748433,13503,297,"",2.54,1.94,1.94,2.01,1.21,0.77,0.71,0.62,"",1,4.8,-4,-2.1,5,2.7,-5,-2.4,-3931,-0.5,-3931,-0.5,-3793,-21.9,1,0.3
"02090","5","7224","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,200,201,201,841947,808314,14864,323,"",2.54,2.06,2.04,2.08,1.39,0.94,0.87,0.67,"",1,4.8,-10,-4.8,5,2.6,3,1.5,72822,9.5,62717,8.4,-3068,-17.1,29,9.9
"02100","5","7224","76","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","7224","76","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","7224","76","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","7224","76","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,110,109,108,597824,597824,11438,422,"",2.48,2.60,2.49,2.43,2.63,2.34,2.63,1.05,"",0,0.0,27,32.5,23,26.7,0,0.0,141178,30.9,141178,30.9,-635,-5.3,42,11.1
"02110","5","7224","76","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,117,125,115,673508,673508,13037,435,"",2.42,2.47,2.48,2.29,2.17,1.47,1.48,0.90,"",0,0.0,12,11.4,15,13.6,2,1.8,42808,6.8,42808,6.8,-3736,-22.3,-9,-2.0
"02110","5","7224","76","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,118,116,111,738394,723644,13871,494,"",2.19,2.32,2.25,2.21,2.37,1.72,1.64,1.05,"",-1,-10.0,-1,-0.8,4,3.6,-3,-2.6,19321,2.7,4571,0.6,-5236,-27.4,13,2.7
"02122","5","7224","76","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,144,146,142,762456,762456,16571,407,"",2.52,2.87,2.82,2.69,2.98,2.40,2.93,1.07,"",0,0.0,37,34.6,34,30.4,25,21.4,353750,86.6,353750,86.6,6414,63.1,126,44.8
"02122","5","7224","76","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,142,168,186,1003164,1003164,21751,467,"",2.48,2.59,2.76,2.89,3.01,1.87,2.07,1.09,"",-1,-4.5,12,9.2,9,5.7,10,5.7,285819,39.8,285819,39.8,2991,15.9,111,31.2
"02122","5","7224","76","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,202,193,170,1531560,1516728,34504,626,"",2.49,3.17,3.02,2.82,4.43,2.63,2.94,1.47,"",-1,-4.5,25,14.1,26,15.6,20,13.3,566748,58.7,551916,57.2,8871,34.6,175,38.8
