"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","524","75","0","2023","1","","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,37,39,38,640590,309363,1749,1297,"",0.84,0.12,0.13,0.13,0.08,0.13,0.19,0.65,"",3,21.4,-2,-5.1,1,2.6,1,2.7,-110535,-14.7,12411,4.2,-1269,-42.0,-223,-14.7
"01045","5","524","75","0","2023","2","","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,33,35,37,837374,33630,217,1840,"",0.93,0.11,0.12,0.12,0.13,0.14,0.12,1.09,"",4,26.7,-4,-10.8,-1,-2.8,0,0.0,-76736,-8.4,-4870,-12.6,-204,-48.5,-78,-4.1
"01045","5","524","75","0","2023","3","","Dale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,34,37,35,634394,32608,437,1381,"",0.91,0.11,0.12,0.12,0.10,0.23,0.37,0.88,"",4,26.7,-3,-8.1,1,2.8,-1,-2.8,-26592,-4.0,3859,13.4,40,10.1,-18,-1.3
"01047","5","524","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","524","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","524","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,87,87,86,1063149,619566,3029,944,"",1.06,0.23,0.23,0.23,0.13,0.18,0.22,0.58,"",2,7.7,1,1.2,2,2.4,1,1.2,-13027,-1.2,17300,2.9,-2507,-45.3,-26,-2.7
"01049","5","524","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,87,87,87,1059964,75522,317,937,"",1.05,0.23,0.23,0.23,0.18,0.17,0.16,0.76,"",2,7.7,2,2.4,2,2.4,3,3.6,119787,12.7,-24063,-24.2,-563,-64.0,83,9.7
"01049","5","524","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,80,89,88,1142243,39860,234,1026,"",1.04,0.21,0.24,0.23,0.18,0.12,0.11,0.82,"",0,0.0,-7,-8.0,-1,-1.1,-5,-5.4,125456,12.3,-19930,-33.3,-616,-72.5,157,18.1
"01051","5","524","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,129,113,114,1810628,866921,6387,1174,"",1.46,0.38,0.33,0.33,0.28,0.32,0.55,0.80,"N",-4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,117,118,120,1801980,92227,1243,1171,"",1.51,0.34,0.35,0.35,0.36,0.21,0.63,1.02,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","524","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,125,114,134,1941712,103773,1211,1201,"",1.65,0.36,0.33,0.39,0.39,0.42,1.05,1.07,"N",5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,79,80,80,1157401,568419,1581,1118,"",1.11,0.37,0.38,0.38,0.24,0.32,0.18,0.65,"",0,0.0,4,5.3,6,8.1,5,6.7,4606,0.4,35069,6.6,-2567,-61.9,-70,-5.9
"01053","5","524","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,81,80,84,1194955,69945,142,1126,"",1.09,0.38,0.37,0.39,0.34,0.31,0.11,0.88,"",0,0.0,3,3.8,4,5.3,2,2.4,144914,13.8,10409,17.5,-425,-75.0,99,9.6
"01053","5","524","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,83,84,83,1298569,45888,94,1199,"",1.08,0.39,0.39,0.38,0.37,0.31,0.10,0.95,"",0,0.0,-3,-3.5,-3,-3.4,-4,-4.6,107431,9.0,-39286,-46.1,-635,-87.1,142,13.4
"01055","5","524","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,260,261,265,5049990,1957332,11143,1483,"",1.40,0.48,0.48,0.49,0.48,0.42,0.51,1.00,"",0,0.0,21,8.8,20,8.3,23,9.5,812320,19.2,141613,7.8,-4454,-28.6,129,9.5
"01055","5","524","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,265,267,265,4450327,221657,2205,1289,"",1.44,0.49,0.49,0.49,0.54,0.30,0.66,1.11,"",4,6.7,14,5.6,23,9.4,18,7.3,763718,20.7,33248,17.6,-375,-14.5,142,12.4
"01055","5","524","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,265,269,268,4538968,149259,1845,1306,"",1.47,0.49,0.50,0.49,0.56,0.33,0.72,1.14,"",8,13.8,24,10.0,28,11.6,23,9.4,712548,18.6,818,0.6,73,4.1,91,7.5
"01057","5","524","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","524","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","524","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","524","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,34,35,35,930567,228584,685,2065,"",1.79,0.38,0.39,0.38,0.57,0.29,0.20,1.49,"",1,5.3,1,3.0,1,2.9,2,6.1,256007,38.0,11970,5.5,-1148,-62.6,508,32.6
"01061","5","524","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,37,37,38,507275,37949,97,1045,"",1.76,0.40,0.41,0.41,0.42,0.33,0.17,1.02,"",1,5.3,6,19.4,5,15.6,6,18.8,13624,2.8,-1964,-4.9,-183,-65.4,-154,-12.8
"01061","5","524","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,35,35,35,515756,42015,87,1134,"",1.72,0.37,0.38,0.38,0.41,0.65,0.25,1.07,"",0,0.0,3,9.4,2,6.1,2,6.1,-38636,-7.0,24831,144.5,-35,-28.7,-171,-13.1
"01063","5","524","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","524","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524","75","0","2023","1","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,11,184503,72998,604,1290,"",0.85,0.26,0.25,0.25,0.21,0.24,0.44,0.83,"",-1,-16.7,0,0.0,0,0.0,-1,-8.3,971,0.5,-4812,-6.2,-252,-29.4,44,3.5
"01065","5","524","75","0","2023","2","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,11,194801,15793,309,1405,"",0.83,0.23,0.25,0.25,0.29,0.36,1.29,1.19,"",-1,-16.7,-2,-16.7,0,0.0,-3,-21.4,4480,2.4,6475,69.5,123,66.1,218,18.4
"01065","5","524","75","0","2023","3","","Hale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,12,227838,13993,255,1502,"",0.82,0.25,0.27,0.27,0.33,0.53,1.67,1.24,"",-1,-16.7,-2,-15.4,2,20.0,2,20.0,39398,20.9,474,3.5,21,9.0,184,14.0
"01067","5","524","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","524","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","524","75","0","2023","1","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,303,301,302,5368058,2269402,11000,1367,"",1.15,0.36,0.36,0.36,0.29,0.32,0.36,0.79,"",4,5.6,-16,-5.0,-10,-3.2,-14,-4.4,195001,3.8,-17278,-0.8,-12794,-53.8,105,8.3
"01069","5","524","75","0","2023","2","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,308,301,302,5326800,254709,1523,1349,"",1.17,0.37,0.36,0.36,0.37,0.24,0.32,1.02,"",10,14.7,8,2.7,-5,-1.6,-1,-0.3,424462,8.7,-1483,-0.6,-1393,-47.8,104,8.4
"01069","5","524","75","0","2023","3","","Houston County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,307,311,310,5612575,239029,2063,1396,"",1.21,0.36,0.37,0.37,0.40,0.37,0.58,1.09,"",14,20.3,0,0.0,8,2.6,15,5.1,-91713,-1.6,1140,0.5,-673,-24.6,-59,-4.1
"01071","5","524","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,57,58,57,916365,436798,2746,1229,"",1.25,0.22,0.23,0.22,0.18,0.19,0.22,0.79,"",9,50.0,9,18.8,9,18.4,9,18.8,172724,23.2,76571,21.3,-515,-15.8,45,3.8
"01071","5","524","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,57,56,58,954408,51038,481,1288,"",1.22,0.22,0.22,0.22,0.23,0.16,0.29,1.05,"",9,50.0,8,16.3,9,19.1,9,18.4,182262,23.6,15915,45.3,209,76.8,59,4.8
"01071","5","524","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,69,68,67,1080871,56371,953,1223,"",1.25,0.26,0.26,0.26,0.26,0.30,0.87,1.01,"",6,27.3,19,38.0,17,33.3,14,26.4,198535,22.5,26725,90.1,507,113.7,-99,-7.5
"01073","5","524","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",613,8681,8697,8703,320437526,70347329,272105,2835,"",1.49,1.44,1.44,1.45,1.69,1.29,1.08,1.17,"",10,1.7,-139,-1.6,-182,-2.0,-140,-1.6,37903727,13.4,-1204383,-1.7,-410054,-60.1,379,15.4
"01073","5","524","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",617,8619,8631,8621,194929220,4799224,26370,1739,"",1.47,1.44,1.44,1.43,1.44,0.73,0.77,1.00,"",17,2.8,-232,-2.6,-254,-2.9,-295,-3.3,-4710305,-2.4,-738546,-13.3,-30995,-54.0,10,0.6
"01073","5","524","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",627,8707,8729,8640,215628545,4766278,29383,1908,"",1.48,1.42,1.43,1.43,1.60,1.11,1.22,1.12,"",18,3.0,-245,-2.7,-256,-2.8,-322,-3.6,2042802,1.0,-403628,-7.8,-30151,-50.6,76,4.1
"01075","5","524","75","0","2023","1","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,26,25,325002,175765,351,987,"",0.71,0.44,0.45,0.43,0.27,0.34,0.13,0.60,"",-1,-20.0,0,0.0,1,4.0,0,0.0,6339,2.0,8990,5.4,-815,-69.9,6,0.6
"01075","5","524","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,26,369196,27145,55,1092,"",0.69,0.46,0.46,0.45,0.40,0.48,0.20,0.87,"",-1,-20.0,2,8.3,2,8.3,2,8.3,52064,16.4,1254,4.8,-126,-69.6,76,7.5
"01075","5","524","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,25,26,343205,7461,15,1042,"",0.68,0.43,0.43,0.45,0.37,0.22,0.10,0.84,"",0,0.0,2,8.7,0,0.0,0,0.0,6638,2.0,-15949,-68.1,-149,-90.9,-8,-0.8
"01077","5","524","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,247,248,245,3568463,1664899,10425,1113,"",1.82,0.49,0.49,0.48,0.35,0.40,0.49,0.73,"",9,12.3,14,6.0,11,4.6,2,0.8,495865,16.1,142255,9.3,-3761,-26.5,119,12.0
"01077","5","524","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,251,243,252,3586618,288949,2888,1109,"",1.81,0.49,0.47,0.49,0.47,0.44,0.85,0.98,"",5,6.4,1,0.4,-7,-2.8,0,0.0,-86485,-2.4,-18062,-5.9,-849,-22.7,-18,-1.6
"01077","5","524","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,246,243,246,3778326,147309,1219,1186,"",1.83,0.48,0.48,0.48,0.49,0.36,0.52,1.02,"",5,6.2,-6,-2.4,-13,-5.1,7,2.9,274506,7.8,-89973,-37.9,-1757,-59.0,104,9.6
"01079","5","524","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","524","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","524","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","524","75","0","2023","1","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,292,283,292,5501580,2182072,13630,1464,"",1.06,0.28,0.26,0.27,0.23,0.28,0.35,0.87,"",7,9.5,39,15.4,26,10.1,26,9.8,549933,11.1,230743,11.8,-5679,-29.4,-9,-0.6
"01081","5","524","75","0","2023","2","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,291,292,292,5121175,348542,4772,1351,"",1.02,0.27,0.28,0.27,0.28,0.25,0.55,1.03,"",9,12.7,19,7.0,22,8.1,22,8.1,517189,11.2,43264,14.2,-105,-2.2,43,3.3
"01081","5","524","75","0","2023","3","","Lee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,281,285,283,5060354,186366,1917,1375,"",1.05,0.26,0.26,0.26,0.28,0.22,0.37,1.07,"",11,15.1,12,4.5,15,5.6,10,3.7,163066,3.3,-71353,-27.7,-2049,-51.7,-17,-1.2
"01083","5","524","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,162,167,166,2534990,1213061,5034,1182,"",1.37,0.30,0.30,0.30,0.19,0.26,0.17,0.63,"",2,4.5,9,5.9,13,8.4,12,7.8,276463,12.2,116212,10.6,-7449,-59.7,51,4.5
"01083","5","524","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,163,166,165,2923675,216414,2739,1366,"",1.47,0.31,0.31,0.31,0.28,0.32,0.72,0.92,"",7,15.9,9,5.8,18,12.2,17,11.5,376799,14.8,19077,9.7,-154,-5.3,60,4.6
"01083","5","524","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,155,156,161,2434007,120241,936,1190,"",1.47,0.29,0.29,0.30,0.24,0.27,0.40,0.80,"",9,20.9,-1,-0.6,5,3.3,14,9.5,20185,0.8,-2264,-1.8,-591,-38.7,-37,-3.0
"01085","5","524","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
