"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16055","5","4492","76","0","2023","1","","Kootenai County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,182,179,174,2252738,2188728,11185,972,"",0.68,0.95,0.95,0.93,1.00,1.00,0.93,1.06,"",1,5.6,-1,-0.5,-8,-4.3,-6,-3.3,159444,7.6,178384,8.9,1277,12.9,94,10.7
"16055","5","4492","76","0","2023","2","","Kootenai County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,171,172,179,2153646,1831749,9787,952,"",0.66,0.89,0.88,0.91,0.95,1.07,1.01,1.06,"",1,5.6,-18,-9.5,-10,-5.5,4,2.3,168404,8.5,179655,10.9,1317,15.5,113,13.5
"16055","5","4492","76","0","2023","3","","Kootenai County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,176,173,172,2246026,1368716,7211,995,"",0.65,0.90,0.89,0.91,0.97,0.99,0.89,1.08,"",0,0.0,0,0.0,-6,-3.4,-1,-0.6,-120912,-5.1,-141729,-9.4,-861,-10.7,-40,-3.9
"16057","5","4492","76","0","2023","1","","Latah County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,46,45,441865,441292,1841,750,"",1.46,1.15,1.17,1.16,1.06,1.60,1.25,0.91,"",1,16.7,8,21.6,7,17.9,6,15.4,72995,19.8,72501,19.7,734,66.3,10,1.4
"16057","5","4492","76","0","2023","2","","Latah County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,44,40,431461,412737,1806,778,"",1.43,1.13,1.14,1.02,1.11,1.95,1.68,1.01,"",0,0.0,9,25.7,8,22.2,4,11.1,88855,25.9,112825,37.6,725,67.1,39,5.3
"16057","5","4492","76","0","2023","3","","Latah County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,45,44,417870,373535,1589,725,"",1.41,1.13,1.16,1.09,0.98,2.08,1.66,0.87,"",1,16.7,7,18.9,9,25.0,4,10.0,41184,10.9,41011,12.3,410,34.8,-44,-5.7
"16059","5","4492","76","0","2023","1","","Lemhi County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,13,115776,115776,967,703,"",1.96,1.68,1.85,1.83,1.54,1.94,2.63,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","4492","76","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","4492","76","0","2023","3","","Lemhi County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,11,126365,126365,1095,810,"",1.93,1.50,1.64,1.48,1.55,3.14,4.47,1.01,"",0,0.0,0,0.0,1,8.3,-1,-8.3,7304,6.1,7304,6.1,287,35.5,47,6.2
"16065","5","4492","76","0","2023","1","","Madison County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,53,50,684163,683796,4513,1046,"",2.02,1.00,1.11,1.06,1.68,1.99,2.64,1.59,"",-3,-21.4,-14,-22.6,-9,-14.5,-7,-12.3,93550,15.8,93356,15.8,908,25.2,293,38.9
"16065","5","4492","76","0","2023","2","","Madison County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,50,49,603255,560164,3609,887,"",1.98,1.23,1.07,1.04,1.48,2.06,2.61,1.33,"",-6,-35.3,-20,-25.6,-6,-10.7,-9,-15.5,-85096,-12.4,-125537,-18.3,-646,-15.2,60,7.3
"16065","5","4492","76","0","2023","3","","Madison County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,48,49,637706,554610,3538,1001,"",1.97,1.09,1.09,1.09,1.55,2.45,2.99,1.42,"",-4,-26.7,-6,-10.7,-11,-18.6,-5,-9.3,9303,1.5,-27102,-4.7,-123,-3.4,143,16.7
"16069","5","4492","76","0","2023","1","","Nez Perce County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,56,55,560975,560975,1612,785,"",1.35,0.90,0.95,0.94,0.82,0.75,0.54,0.88,"",-1,-12.5,4,8.0,5,9.8,4,7.8,-9207,-1.6,-9207,-1.6,432,36.6,-81,-9.4
"16069","5","4492","76","0","2023","2","","Nez Perce County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,53,57,777415,555224,1559,1094,"",1.32,0.92,0.91,0.98,1.16,0.95,0.64,1.24,"",-1,-12.5,1,1.9,-3,-5.4,4,7.5,25495,3.4,52699,10.5,225,16.9,23,2.1
"16069","5","4492","76","0","2023","3","","Nez Perce County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,54,54,604126,444455,1306,850,"",1.32,0.96,0.94,0.95,0.89,1.04,0.65,0.93,"",-1,-12.5,4,7.7,2,3.8,-1,-1.8,4906,0.8,48477,12.2,238,22.3,-20,-2.3
"16071","5","4492","76","0","2023","1","N","Oneida County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","4492","76","0","2023","2","N","Oneida County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","4492","76","0","2023","3","N","Oneida County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","4492","76","0","2023","1","N","Payette County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","4492","76","0","2023","2","N","Payette County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","4492","76","0","2023","3","N","Payette County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","4492","76","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","4492","76","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","4492","76","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","4492","76","0","2023","1","N","Teton County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","4492","76","0","2023","2","N","Teton County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","4492","76","0","2023","3","N","Teton County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","4492","76","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,139,127,128,1277943,1229811,4995,749,"",1.32,1.20,1.12,1.14,1.06,1.03,0.83,0.92,"",3,20.0,14,11.2,6,5.0,9,7.6,135259,11.8,159688,14.9,1346,36.9,27,3.7
"16083","5","4492","76","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,132,127,133,1247359,1073185,4678,734,"",1.31,1.16,1.14,1.19,1.12,1.20,1.05,0.96,"",2,12.5,15,12.8,10,8.5,18,15.7,262541,26.7,253076,30.9,1759,60.3,83,12.7
"16083","5","4492","76","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,133,128,135,1216479,885289,3929,709,"",1.31,1.20,1.16,1.24,1.02,1.19,1.05,0.85,"",2,12.5,16,13.7,13,11.3,24,21.6,141897,13.2,130059,17.2,1093,38.5,-14,-1.9
"16085","5","4492","76","0","2023","1","N","Valley County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","4492","76","0","2023","2","N","Valley County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","4492","76","0","2023","3","N","Valley County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","4492","76","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,39,38,38,1421993,1134309,7256,2853,"",0.41,0.61,0.59,0.60,0.91,0.66,0.60,1.52,"",1,4.5,-10,-20.4,-11,-22.4,-12,-24.0,63071,4.6,-50945,-4.3,116,1.6,734,34.6
"16999","5","4492","76","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,39,33,35,1174789,583366,3391,2534,"",0.38,0.60,0.51,0.54,0.81,0.64,0.55,1.47,"",-2,-8.3,-10,-20.4,-7,-17.5,-4,-10.3,118154,11.2,-51521,-8.1,-357,-9.5,629,33.0
"16999","5","4492","76","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,35,34,37,1168079,272598,1463,2543,"",0.36,0.53,0.51,0.56,0.78,0.50,0.38,1.47,"",-1,-4.5,-4,-10.3,-8,-19.0,-4,-9.8,106366,10.0,-95791,-26.0,-753,-34.0,535,26.6
"17000","5","4492","56","0","2023","1","","Illinois -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1312,20997,20695,20550,532757481,219648253,5580980,1975,"",0.88,1.25,1.25,1.25,1.77,1.39,1.41,1.42,"",-41,-3.0,-1218,-5.5,-1479,-6.7,-1392,-6.3,47415391,9.8,4465845,2.1,433939,8.4,286,16.9
"17000","5","4492","56","0","2023","2","","Illinois -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1315,20386,20226,20061,396547443,38271941,993052,1508,"",0.88,1.24,1.24,1.23,1.54,0.99,1.01,1.24,"",-41,-3.0,-1397,-6.4,-1395,-6.5,-1571,-7.3,-41166859,-9.4,-15640737,-29.0,-293752,-22.8,-45,-2.9
"17000","5","4492","56","0","2023","3","","Illinois -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1305,19992,19906,19691,432353620,22277302,589055,1674,"",0.87,1.24,1.25,1.24,1.70,1.01,1.06,1.37,"",-47,-3.5,-1643,-7.6,-1760,-8.1,-1663,-7.8,-2972680,-0.7,-6954968,-23.8,-153872,-20.7,120,7.7
"17001","5","4492","76","0","2023","1","","Adams County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,27,324620,227626,5475,914,"",0.93,0.31,0.30,0.30,0.31,0.32,0.42,1.01,"",0,0.0,2,7.7,1,3.8,-1,-3.6,24748,8.3,12871,6.0,167,3.1,49,5.7
"17001","5","4492","76","0","2023","2","","Adams County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,30,365457,59187,984,937,"",0.92,0.34,0.34,0.34,0.36,0.31,0.27,1.07,"",0,0.0,4,15.4,4,15.4,2,7.1,47276,14.9,-11889,-16.7,-525,-34.8,19,2.1
"17001","5","4492","76","0","2023","3","","Adams County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,27,367492,38634,641,953,"",0.93,0.36,0.36,0.32,0.37,0.40,0.36,1.07,"",0,0.0,4,14.8,3,10.7,2,8.0,45135,14.0,-2379,-5.8,-226,-26.1,23,2.5
"17015","5","4492","76","0","2023","1","N","Carroll County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","4492","76","0","2023","2","N","Carroll County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","4492","76","0","2023","3","N","Carroll County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","4492","76","0","2023","1","N","Cass County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","4492","76","0","2023","2","N","Cass County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","4492","76","0","2023","3","N","Cass County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","4492","76","0","2023","1","","Champaign County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,190,186,184,2116995,1401122,41116,872,"",1.42,0.72,0.71,0.70,0.59,0.85,1.05,0.83,"",-1,-4.3,-24,-11.2,-32,-14.7,-25,-12.0,-312736,-12.9,-159793,-10.2,-6999,-14.5,-3,-0.3
"17019","5","4492","76","0","2023","2","","Champaign County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,175,176,185,1991708,474743,11068,858,"",1.42,0.66,0.67,0.71,0.59,0.93,0.88,0.86,"",-1,-4.3,-35,-16.7,-39,-18.1,-28,-13.1,-312760,-13.6,-63904,-11.9,-3838,-25.7,24,2.9
"17019","5","4492","76","0","2023","3","","Champaign County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,181,179,177,1843890,189234,4140,792,"",1.42,0.70,0.70,0.69,0.50,0.65,0.57,0.72,"",0,0.0,-25,-12.1,-27,-13.1,-23,-11.5,-371655,-16.8,-67596,-26.3,-3596,-46.5,-43,-5.1
"17021","5","4492","76","0","2023","1","N","Christian County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","4492","76","0","2023","2","N","Christian County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","4492","76","0","2023","3","N","Christian County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","4492","76","0","2023","1","N","Clark County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","4492","76","0","2023","2","N","Clark County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","4492","76","0","2023","3","N","Clark County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","4492","76","0","2023","1","N","Clay County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","4492","76","0","2023","2","N","Clay County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","4492","76","0","2023","3","N","Clay County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","4492","76","0","2023","1","","Clinton County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,19,132778,117894,4124,567,"",1.46,0.50,0.54,0.57,0.38,0.46,0.81,0.71,"",1,25.0,6,54.5,6,50.0,7,58.3,55383,71.6,46361,64.8,3086,297.3,57,11.2
"17027","5","4492","76","0","2023","2","N","Clinton County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","4492","76","0","2023","3","N","Clinton County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","4492","76","0","2023","1","","Coles County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,17,179499,152251,1293,797,"",1.30,0.26,0.28,0.27,0.23,0.33,0.15,0.87,"",0,0.0,0,0.0,0,0.0,-1,-5.6,47786,36.3,20888,15.9,-259,-16.7,224,39.1
"17029","5","4492","76","0","2023","2","","Coles County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,16,119763,68195,579,564,"",1.30,0.27,0.25,0.26,0.18,0.39,0.17,0.68,"",0,0.0,-3,-15.0,-5,-23.8,-4,-20.0,-64223,-34.9,-40400,-37.2,-767,-57.0,-132,-19.0
"17029","5","4492","76","0","2023","3","","Coles County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,120563,19044,162,580,"",1.31,0.26,0.26,0.25,0.17,0.20,0.09,0.65,"",0,0.0,-1,-5.9,-1,-5.9,0,0.0,-20711,-14.7,7010,58.3,-21,-11.5,-72,-11.0
"17031","5","4492","76","0","2023","1","","Cook County, Illinois","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",564,9338,9196,9108,167896466,96262722,2517913,1402,"",1.08,1.30,1.31,1.30,1.13,1.39,1.42,0.87,"",-26,-4.4,-679,-6.8,-745,-7.5,-699,-7.1,6649405,4.1,2183518,2.3,117560,4.9,152,12.2
