"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","3231","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","3231","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","3231","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,1085,1090,1089,13960786,7892285,86301,987,"",1.69,1.21,1.22,1.23,1.11,1.19,2.52,0.91,"",3,3.5,42,4.0,27,2.5,22,2.1,818882,6.2,253849,3.3,-28314,-24.7,31,3.2
"01073","5","3231","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,1046,1060,1070,13890487,784494,7920,1009,"",1.62,1.19,1.21,1.22,1.18,0.62,1.13,0.97,"",0,0.0,-24,-2.2,-8,-0.7,-30,-2.7,-80774,-0.6,-253995,-24.5,-6773,-46.1,13,1.3
"01073","5","3231","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,1041,1033,1027,13104436,469058,3369,975,"",1.61,1.18,1.18,1.19,1.10,0.54,0.71,0.93,"",0,0.0,-54,-4.9,-75,-6.8,-66,-6.0,-1372335,-9.5,-349774,-42.7,-7376,-68.6,-39,-3.8
"01075","5","3231","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3231","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3231","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3231","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,63,61,355653,307273,1946,441,"",1.74,0.82,0.84,0.80,0.53,0.61,0.67,0.64,"",0,0.0,-2,-3.1,1,1.6,-2,-3.2,58276,19.6,45719,17.5,-1994,-50.6,78,21.5
"01077","5","3231","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,62,61,379546,117733,475,473,"",1.54,0.82,0.83,0.83,0.58,0.94,0.69,0.70,"",0,0.0,2,3.3,2,3.3,-6,-9.0,41891,12.4,-17370,-12.9,-1341,-73.8,56,13.4
"01077","5","3231","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,64,70,71,380984,75192,372,429,"",1.54,0.87,0.96,0.97,0.56,0.91,0.81,0.60,"",0,0.0,-1,-1.5,8,12.9,8,12.7,7318,2.0,-1778,-2.3,-879,-70.3,-25,-5.5
"01079","5","3231","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3231","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3231","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3231","76","0","2023","1","","Lee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,94,98,95,700291,540796,2201,563,"",1.53,0.60,0.61,0.60,0.45,0.57,0.41,0.74,"",0,0.0,-11,-10.5,-10,-9.3,-18,-15.9,23377,3.5,8546,1.6,-2778,-55.8,84,17.5
"01081","5","3231","76","0","2023","2","","Lee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,99,97,95,771297,157236,526,612,"",1.61,0.63,0.63,0.61,0.48,0.59,0.30,0.78,"",2,14.3,-4,-3.9,-5,-4.9,-10,-9.5,67835,9.6,-21317,-11.9,-1038,-66.4,88,16.8
"01081","5","3231","76","0","2023","3","","Lee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,102,109,125,790055,130401,431,543,"",1.70,0.65,0.70,0.79,0.49,0.77,0.42,0.68,"",2,13.3,-9,-8.1,5,4.8,9,7.8,49107,6.6,-1834,-1.4,-664,-60.6,26,5.0
"01083","5","3231","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3231","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,3,6,7,22463,16069,291,324,"",1.14,0.04,0.08,0.09,0.03,0.12,0.38,0.37,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3231","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,6,6,26985,14006,272,328,"",1.13,0.09,0.08,0.08,0.03,0.16,0.59,0.36,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","3231","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","3231","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","3231","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","3231","76","0","2023","1","","Madison County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,203,197,197,2202432,1317309,7433,851,"",1.35,0.37,0.36,0.36,0.28,0.33,0.43,0.77,"",-3,-6.8,-36,-15.1,-44,-18.3,-40,-16.9,-312013,-12.4,-208138,-13.6,-11085,-59.9,42,5.2
"01089","5","3231","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,185,182,193,1923868,236731,1553,793,"",1.27,0.34,0.34,0.35,0.24,0.33,0.44,0.69,"",-4,-9.3,-46,-19.9,-50,-21.6,-42,-17.9,-516814,-21.2,-166776,-41.3,-4441,-74.1,-14,-1.7
"01089","5","3231","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,189,178,180,1929422,103647,498,814,"",1.26,0.35,0.33,0.33,0.24,0.21,0.20,0.70,"",-3,-7.1,-40,-17.5,-47,-20.9,-25,-12.2,-329345,-14.6,-96219,-48.1,-2436,-83.0,23,2.9
"01091","5","3231","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","3231","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","3231","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3231","76","0","2023","1","","Marion County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,23,20,124056,121576,401,454,"",1.83,0.72,0.83,0.73,0.52,0.62,0.30,0.69,"",0,0.0,-1,-4.8,-1,-4.2,-5,-20.0,5501,4.6,3652,3.1,-2151,-84.3,63,16.1
"01093","5","3231","76","0","2023","2","","Marion County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,14,127418,57219,169,482,"",1.82,0.89,0.87,0.53,0.53,1.49,0.77,0.69,"",0,0.0,1,4.3,3,15.0,2,16.7,1587,1.3,3492,6.5,-1000,-85.5,-46,-8.7
"01093","5","3231","76","0","2023","3","","Marion County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,26,22,127523,36179,114,446,"",1.82,0.70,1.01,0.86,0.52,1.50,0.88,0.61,"",0,0.0,-2,-10.0,8,44.4,6,37.5,-3140,-2.4,19797,120.8,-247,-68.4,-112,-20.1
"01095","5","3231","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,125,132,135,1394924,887054,3724,821,"",2.76,1.27,1.34,1.37,1.58,1.18,1.23,1.19,"",2,14.3,5,4.2,8,6.5,14,11.6,241094,20.9,97287,12.3,-6421,-63.3,91,12.5
"01095","5","3231","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,135,129,129,1335918,167406,617,784,"",2.56,1.39,1.34,1.34,1.50,1.07,0.89,1.11,"",1,7.1,15,12.5,10,8.4,6,4.9,114058,9.3,-28732,-14.6,-1983,-76.3,5,0.6
"01095","5","3231","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,126,127,127,1430343,95541,554,869,"",2.71,1.30,1.32,1.32,1.56,0.94,1.21,1.18,"",2,14.3,-3,-2.3,-2,-1.6,0,0.0,87666,6.5,-42259,-30.7,-1224,-68.8,64,8.0
"01097","5","3231","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,161,159,155,1634144,1114938,5468,794,"",0.99,0.38,0.37,0.37,0.34,0.37,0.28,0.91,"",-3,-9.7,6,3.9,0,0.0,-5,-3.1,297757,22.3,96103,9.4,-5997,-52.3,143,22.0
"01097","5","3231","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,155,154,154,1667338,123402,544,831,"",0.98,0.37,0.37,0.37,0.35,0.19,0.13,0.93,"",-1,-3.4,10,6.9,10,6.9,11,7.7,154633,10.2,-57117,-31.6,-1445,-72.6,23,2.8
"01097","5","3231","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,150,154,152,1648091,57091,233,834,"",0.98,0.36,0.37,0.37,0.34,0.13,0.08,0.91,"",-1,-3.4,3,2.0,9,6.2,7,4.8,98926,6.4,-37308,-39.5,-641,-73.3,16,2.0
"01099","5","3231","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3231","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3231","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","3231","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,353,362,352,4400895,2630737,14345,952,"",1.49,1.10,1.13,1.10,1.22,1.32,1.30,1.10,"",-1,-3.8,-17,-4.6,-10,-2.7,-20,-5.4,326937,8.0,-14600,-0.6,-16448,-53.4,108,12.8
"01101","5","3231","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,352,357,366,4210353,369407,1951,904,"",1.48,1.11,1.13,1.16,1.14,0.86,0.75,1.01,"",0,0.0,-23,-6.1,-11,-3.0,-1,-0.3,59357,1.4,-28315,-7.1,-2845,-59.3,41,4.8
"01101","5","3231","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,360,365,356,4776276,229266,1300,1020,"",1.48,1.14,1.16,1.14,1.31,0.78,0.71,1.14,"",-1,-3.8,-3,-0.8,5,1.4,-8,-2.2,201113,4.4,17893,8.5,-1232,-48.7,49,5.0
"01103","5","3231","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,75,73,73,610592,472166,3786,638,"",1.58,0.59,0.57,0.57,0.41,0.46,0.76,0.71,"",-1,-7.7,7,10.3,4,5.8,-1,-1.4,35512,6.2,23209,5.2,-1621,-30.0,9,1.4
"01103","5","3231","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,74,76,75,653216,128025,548,670,"",1.56,0.59,0.61,0.60,0.45,0.66,0.62,0.75,"",0,0.0,-4,-5.1,0,0.0,-8,-9.6,-17415,-2.6,-13129,-9.3,-1610,-74.6,17,2.6
"01103","5","3231","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,74,76,678225,73334,843,693,"",1.56,0.61,0.60,0.62,0.47,0.58,1.40,0.77,"",0,0.0,-6,-7.3,-6,-7.5,-4,-5.0,-79034,-10.4,-18249,-19.9,-944,-52.8,-29,-4.0
"01107","5","3231","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","3231","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","3231","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3231","76","0","2023","1","","Pike County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,12,59218,58000,116,369,"",1.62,0.32,0.34,0.32,0.17,0.23,0.09,0.51,"",-1,-25.0,1,9.1,3,30.0,1,9.1,11709,24.6,10491,22.1,-216,-65.1,26,7.6
"01109","5","3231","76","0","2023","2","","Pike County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,13,65195,38148,77,376,"",1.59,0.37,0.35,0.35,0.18,0.68,0.24,0.50,"",0,0.0,4,40.0,5,62.5,3,30.0,10847,20.0,3303,9.5,-167,-68.4,-72,-16.1
"01109","5","3231","76","0","2023","3","","Pike County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,12,70047,12214,24,437,"",1.57,0.33,0.35,0.33,0.19,0.34,0.12,0.57,"",0,0.0,0,0.0,2,18.2,1,9.1,15299,27.9,-2697,-18.1,-80,-76.9,65,17.5
"01113","5","3231","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","3231","76","0","2023","2","","Russell County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,7,7,35822,18710,371,459,"",1.44,0.12,0.20,0.20,0.11,0.32,1.26,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","3231","76","0","2023","3","","Russell County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,6,6,28478,6154,77,346,"",1.43,0.20,0.18,0.18,0.09,0.15,0.31,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3231","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,26,271551,185718,1937,814,"",1.40,0.49,0.50,0.50,0.55,0.49,0.85,1.10,"",0,0.0,-2,-7.4,-1,-3.7,-1,-3.7,26645,10.9,5881,3.3,-1769,-47.7,116,16.6
"01115","5","3231","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,22,22,267477,34535,532,882,"",1.38,0.51,0.43,0.43,0.53,0.40,0.92,1.16,"",0,0.0,-1,-3.7,-5,-18.5,-5,-18.5,-8289,-3.0,-1508,-4.2,-185,-25.8,96,12.2
"01115","5","3231","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,21,22,279302,16193,33,977,"",1.15,0.45,0.41,0.43,0.55,0.28,0.08,1.27,"",-1,-16.7,-2,-8.0,-3,-12.5,-4,-15.4,223,0.1,5755,55.1,-39,-54.2,118,13.7
"01117","5","3231","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,324,317,315,5967625,3031915,8767,1441,"",1.21,1.52,1.49,1.49,2.10,1.72,0.91,1.40,"",3,17.6,98,43.4,80,33.8,81,34.6,3594302,151.4,1401003,85.9,-6887,-44.0,655,83.3
"01117","5","3231","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,314,315,315,4082725,396718,990,998,"",1.22,1.52,1.53,1.52,1.57,1.26,0.55,1.03,"",2,11.1,89,39.6,87,38.2,87,38.2,1481926,57.0,86995,28.1,-2110,-68.1,117,13.3
"01117","5","3231","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,318,312,306,3915704,262992,625,965,"",1.21,1.54,1.52,1.51,1.50,1.23,0.48,0.98,"",2,11.1,81,34.2,76,32.2,72,30.8,1113069,39.7,27846,11.8,-1878,-75.0,50,5.5
