"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","5613","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,21,96,96,880548,447259,3146,954,"",0.49,0.04,0.20,0.20,0.22,0.44,0.42,1.48,"",0,0.0,7,50.0,81,540.0,84,700.0,648408,279.3,383173,597.9,1814,136.2,-353,-27.0
"01051","5","5613","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,90,85,75,765777,354639,2469,707,"",0.49,0.20,0.19,0.16,0.20,0.43,0.42,1.10,"",0,0.0,76,542.9,70,466.7,60,400.0,496695,184.6,272707,332.8,669,37.2,-704,-49.9
"01053","5","5613","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,257,263,260,2438829,1799622,21440,722,"",0.66,0.85,0.86,0.86,0.85,0.94,1.61,1.00,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5613","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5613","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,333,341,358,3304622,714850,7720,739,"",0.57,1.16,1.18,1.19,1.21,1.46,1.56,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5613","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,917,979,975,7139364,6294640,43226,574,"",0.72,1.18,1.25,1.25,1.13,1.27,1.27,0.93,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5613","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1010,1017,1022,7756846,4712253,31691,587,"",0.77,1.32,1.33,1.37,1.20,2.73,2.46,0.90,"",6,33.3,23,2.3,-19,-1.8,-4,-0.4,491012,6.8,58887,1.3,-35082,-52.5,37,6.7
"01055","5","5613","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1036,1098,1112,8561505,4760493,31911,609,"",0.76,1.42,1.51,1.48,1.37,3.12,2.45,0.93,"",3,14.3,-55,-5.0,24,2.2,66,6.3,243273,2.9,-263415,-5.2,-40745,-56.1,11,1.8
"01059","5","5613","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,124,139,151,1622937,1054596,16011,905,"",0.46,0.49,0.53,0.58,0.76,0.61,1.28,1.42,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5613","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,161,156,113,1765293,477191,9458,947,"",0.45,0.64,0.62,0.46,0.82,1.11,2.69,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5613","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,122,115,104,1229212,276692,3715,832,"",0.45,0.51,0.48,0.42,0.59,0.78,1.31,1.25,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5613","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5613","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5613","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5613","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5613","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5613","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5613","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5613","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5613","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5613","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5613","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5613","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5613","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1375,1495,1523,8793077,7090752,52458,462,"",1.03,1.14,1.24,1.27,0.78,0.93,1.11,0.64,"",6,14.6,108,8.5,172,13.0,177,13.2,2131249,32.0,1245756,21.3,-40275,-43.4,71,18.2
"01069","5","5613","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1435,1440,1372,9055400,4522160,37004,492,"",1.04,1.21,1.22,1.19,0.80,1.84,2.03,0.66,"",6,14.0,20,1.4,-7,-0.5,143,11.6,1008259,12.5,-771318,-14.6,-67691,-64.7,38,8.4
"01069","5","5613","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1298,1295,1259,7893638,3523556,29768,473,"",0.99,1.14,1.13,1.07,0.72,1.62,1.67,0.64,"",1,2.1,188,16.9,131,11.3,-164,-11.5,428360,5.7,-763710,-17.8,-47325,-61.4,7,1.5
"01071","5","5613","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,42,42,388929,289066,1530,696,"",0.46,0.12,0.11,0.11,0.12,0.12,0.08,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5613","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5613","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5613","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",284,11035,11381,11217,105925905,74593307,470371,727,"",0.98,1.28,1.31,1.31,0.93,1.30,1.20,0.71,"",26,10.1,44,0.4,-100,-0.9,11,0.1,4698214,4.6,3149522,4.4,-564783,-54.6,33,4.8
"01073","5","5613","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",294,11118,10752,10532,103443123,35825764,240984,737,"",1.00,1.31,1.28,1.27,0.97,2.30,1.82,0.75,"",29,10.9,-213,-1.9,-966,-8.2,-475,-4.3,-2920494,-2.7,-3842390,-9.7,-340801,-58.6,16,2.2
"01073","5","5613","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,9851,10205,10403,99591302,30298997,205292,755,"",1.00,1.21,1.25,1.24,0.96,2.11,1.69,0.78,"",21,7.6,-1248,-11.2,-885,-8.0,-1120,-9.7,-10150094,-9.2,-6751824,-18.2,-346684,-62.8,4,0.5
"01075","5","5613","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5613","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5613","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5613","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,490,457,430,4020775,2858504,19191,674,"",0.57,0.67,0.62,0.58,0.66,0.66,0.58,1.05,"",3,20.0,147,42.9,116,34.0,85,24.6,1055717,35.6,687235,31.7,-11219,-36.9,9,1.4
"01077","5","5613","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,435,408,384,4082525,1500235,10174,768,"",0.52,0.60,0.56,0.55,0.69,0.97,0.78,1.20,"",0,0.0,84,23.9,44,12.1,25,7.0,742976,22.2,316772,26.8,-6562,-39.2,50,7.0
"01077","5","5613","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,382,388,426,3488826,1292197,8234,673,"",0.55,0.56,0.57,0.60,0.58,0.94,0.70,1.01,"",1,5.9,-25,-6.1,-6,-1.5,-27,-6.0,-464892,-11.8,11348,0.9,-9965,-54.8,-55,-7.6
"01079","5","5613","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5613","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5613","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5613","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,2134,2144,2200,13504976,11599055,85196,481,"",1.24,1.41,1.38,1.43,0.96,1.40,1.40,0.68,"",13,24.1,-123,-5.4,-255,-10.6,-152,-6.5,2174891,19.2,1337376,13.0,-63226,-42.6,108,29.0
"01081","5","5613","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,2454,2641,2698,16625960,10131351,126169,492,"",1.19,1.61,1.77,1.83,1.15,3.11,3.78,0.66,"",8,13.8,-151,-5.8,224,9.3,377,16.2,3758252,29.2,1873406,22.7,6934,5.8,88,21.8
"01081","5","5613","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,2444,2531,2709,16029309,7154691,71109,481,"",1.20,1.68,1.73,1.77,1.13,2.54,2.74,0.65,"",6,9.7,398,19.5,417,19.7,273,11.2,2425976,17.8,-154255,-2.1,-40325,-36.2,5,1.1
"01083","5","5613","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,129,152,150,1475346,1148125,20633,790,"",0.97,0.16,0.19,0.19,0.18,0.24,0.44,1.00,"",2,9.5,52,67.5,56,58.3,8,5.6,-889368,-37.6,47307,4.3,-25188,-55.0,-942,-54.4
"01083","5","5613","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,154,202,230,1869843,876258,17705,736,"",1.11,0.20,0.27,0.31,0.23,0.55,1.22,0.88,"",6,28.6,32,26.2,98,94.2,127,123.3,-375865,-16.7,466530,113.9,2420,15.8,-839,-53.3
"01083","5","5613","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,207,231,248,1948433,1191356,17479,655,"",1.08,0.29,0.32,0.34,0.24,0.81,1.48,0.77,"",7,35.0,117,130.0,157,212.2,140,129.6,360989,22.7,873226,274.5,6303,56.4,-692,-51.4
"01087","5","5613","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5613","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5613","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5613","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",159,4287,4436,4487,33446925,25893743,197190,584,"",0.95,0.81,0.83,0.85,0.47,0.75,0.99,0.56,"",19,13.6,-552,-11.4,-638,-12.6,-423,-8.6,341455,1.0,-1136060,-4.2,-224696,-53.3,69,13.4
"01089","5","5613","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",167,4671,4621,4654,34569192,15632729,129834,572,"",0.98,0.89,0.88,0.90,0.47,1.77,1.98,0.53,"",23,16.0,-245,-5.0,-279,-5.7,-122,-2.6,-39832,-0.1,-1347178,-7.9,-134867,-51.0,25,4.6
"01089","5","5613","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,4048,4534,4892,33688975,12954967,112902,577,"",0.98,0.80,0.89,0.94,0.47,1.59,1.77,0.53,"",17,11.1,-23,-0.6,51,1.1,323,7.1,651263,2.0,107451,0.8,-91473,-44.8,-4,-0.7
"01091","5","5613","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5613","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,5,7,58622,19205,383,846,"",0.55,0.02,0.03,0.04,0.04,0.06,0.18,1.14,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5613","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5613","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5613","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5613","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5613","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1239,1266,1303,9041946,8422005,25154,548,"",0.66,1.30,1.31,1.36,1.13,1.29,0.73,0.85,"",-1,-4.5,103,9.1,65,5.4,101,8.4,1478692,19.6,1359877,19.3,-36832,-59.4,55,11.2
"01095","5","5613","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1327,1245,1255,9390081,3335736,13116,566,"",0.71,1.41,1.34,1.38,1.17,1.74,1.01,0.85,"",0,0.0,166,14.3,103,9.0,60,5.0,703436,8.1,149058,4.7,-19884,-60.3,-7,-1.2
"01095","5","5613","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,1255,1274,1243,9489601,2245351,9507,581,"",0.72,1.40,1.41,1.34,1.18,1.34,0.81,0.85,"",-1,-4.0,71,6.0,65,5.4,-19,-1.5,-418372,-4.2,-531326,-19.1,-21226,-69.1,-45,-7.2
"01097","5","5613","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,3786,4016,4069,37858666,25639682,265697,736,"",0.85,0.92,0.97,0.99,0.87,0.97,1.21,0.91,"",12,10.1,11,0.3,78,2.0,53,1.3,6376299,20.3,2519363,10.9,-173751,-39.5,117,18.9
"01097","5","5613","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",135,4190,4097,3948,39172286,15420593,178590,739,"",0.85,1.04,1.03,1.01,0.90,1.95,2.32,0.88,"",15,12.5,67,1.6,-119,-2.8,-84,-2.1,1092141,2.9,-1240579,-7.4,-167905,-48.5,29,4.1
"01097","5","5613","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,3957,3930,4003,38388664,13153332,153630,745,"",0.85,1.03,1.02,1.01,0.89,1.84,2.04,0.87,"",10,7.9,58,1.5,-63,-1.6,-285,-6.6,-2038689,-5.0,-1735858,-11.7,-136871,-47.1,-21,-2.7
"01099","5","5613","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5613","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5613","76","0","2023","3","","Monroe County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,16,293976,36064,491,1385,"",0.60,0.12,0.12,0.11,0.23,0.16,0.24,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5613","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,4351,4674,4649,39031664,28382117,244451,659,"",1.56,1.40,1.49,1.50,1.19,1.64,1.94,0.81,"",36,33.3,-41,-0.9,375,8.7,638,15.9,7482313,23.7,3753392,15.2,-167678,-40.7,86,15.0
