"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","444140","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","444140","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","444140","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","444140","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","444140","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","444140","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","444140","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","444140","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","444140","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","444140","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","444140","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","444140","78","0","2023","1","","Houston County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,59,61,601280,353268,935,771,"",1.53,1.06,1.04,1.07,1.68,1.24,0.97,1.59,"",0,0.0,2,3.4,-2,-3.3,3,5.2,9068,1.5,2404,0.7,-1763,-65.3,-1,-0.1
"01069","5","444140","78","0","2023","2","","Houston County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,60,62,635789,91796,224,806,"",1.49,1.04,1.02,1.05,1.66,0.96,0.60,1.60,"",0,0.0,1,1.7,-2,-3.2,0,0.0,-17628,-2.7,2125,2.4,-457,-67.1,-18,-2.2
"01069","5","444140","78","0","2023","3","","Houston County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,61,56,613164,45323,117,799,"",1.47,1.02,1.04,0.97,1.53,0.61,0.37,1.52,"",0,0.0,-1,-1.6,1,1.7,-3,-5.1,-43420,-6.6,-17402,-27.7,-357,-75.3,-43,-5.1
"01071","5","444140","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","444140","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","444140","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","444140","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,304,298,308,3074776,1928816,13037,780,"",0.93,0.74,0.73,0.76,0.85,0.89,1.63,1.14,"",2,8.0,12,4.1,2,0.7,5,1.7,195770,6.8,85892,4.7,-3910,-23.1,34,4.6
"01073","5","444140","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,315,326,326,3255929,598218,3280,777,"",0.88,0.77,0.78,0.77,0.90,0.99,1.22,1.17,"",1,4.0,24,8.2,17,5.5,40,14.0,313525,10.7,42819,7.7,-1882,-36.5,11,1.4
"01073","5","444140","78","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","444140","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","444140","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","444140","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","444140","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,63,65,669054,448948,1990,804,"",1.89,1.85,1.83,1.86,3.45,2.75,2.95,1.87,"",0,0.0,-3,-4.5,-6,-8.7,-6,-8.5,15738,2.4,-13863,-3.0,-3581,-64.3,76,10.4
"01077","5","444140","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,64,64,60,696437,117584,516,855,"",1.85,1.81,1.79,1.67,3.46,1.97,1.95,1.97,"",0,0.0,-2,-3.0,-2,-3.0,-4,-6.2,-18189,-2.5,6319,5.7,-755,-59.4,14,1.7
"01077","5","444140","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,67,67,701568,56950,248,810,"",1.85,1.85,1.91,1.93,3.22,1.22,1.19,1.70,"",0,0.0,2,3.1,1,1.5,0,0.0,-55233,-7.3,-11079,-16.3,-485,-66.2,-77,-8.7
"01079","5","444140","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","444140","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","444140","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","444140","78","0","2023","1","","Lee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,109,108,110,1506381,701218,1535,1063,"",1.11,1.52,1.48,1.51,3.36,2.26,1.24,2.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","444140","78","0","2023","2","","Lee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,109,104,107,1580416,186264,404,1140,"",1.09,1.47,1.40,1.42,3.24,1.48,0.59,2.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","444140","78","0","2023","3","","Lee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,107,106,112,1548097,109931,349,1099,"",1.26,1.41,1.41,1.49,3.00,1.15,0.76,2.09,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","444140","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","444140","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","444140","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","444140","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","444140","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","444140","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","444140","78","0","2023","1","","Madison County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,52,50,658983,363067,3010,1021,"",0.42,0.19,0.21,0.20,0.29,0.28,0.74,1.46,"",-2,-22.2,-28,-37.3,-23,-30.7,-24,-32.4,-155908,-19.1,-118036,-24.5,-2537,-45.7,181,21.5
"01089","5","444140","78","0","2023","2","","Madison County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,53,53,697051,89046,1000,999,"",0.47,0.22,0.20,0.20,0.28,0.26,0.75,1.36,"",-1,-11.1,-18,-24.7,-25,-32.1,-12,-18.5,-262826,-27.4,-44569,-33.4,-640,-39.0,-27,-2.6
"01089","5","444140","78","0","2023","3","","Madison County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,54,51,726500,56024,669,1048,"",0.47,0.21,0.21,0.20,0.28,0.20,0.59,1.36,"",0,0.0,-12,-17.9,-8,-12.9,-11,-17.7,-92714,-11.3,-7899,-12.4,-173,-20.5,58,5.9
"01091","5","444140","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","444140","78","0","2023","2","","Marengo County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,16,23,129062,27427,227,562,"",4.13,1.69,1.90,2.69,2.33,2.37,5.25,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","444140","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","444140","78","0","2023","1","","Marion County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,28,238340,163302,479,671,"",5.53,2.12,2.14,2.22,3.50,2.57,1.54,1.62,"",0,0.0,4,17.4,0,0.0,-3,-9.7,73352,44.5,39492,31.9,-529,-52.5,201,42.8
"01093","5","444140","78","0","2023","2","","Marion County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,32,30,242325,57112,168,608,"",5.46,2.38,2.52,2.35,3.28,3.12,2.01,1.36,"",0,0.0,-3,-9.1,-1,-3.0,-1,-3.2,-1068,-0.4,-28159,-33.0,-490,-74.5,29,5.0
"01093","5","444140","78","0","2023","3","","Marion County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,29,31,256697,24584,75,658,"",5.47,2.41,2.35,2.53,3.27,1.81,1.29,1.35,"",0,0.0,-4,-11.8,-2,-6.5,-1,-3.1,-3255,-1.3,-16170,-39.7,-240,-76.2,40,6.5
"01095","5","444140","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,216,212,213,1442073,1060413,4201,519,"",2.81,4.80,4.70,4.69,5.67,4.35,5.93,1.20,"",0,0.0,38,21.3,35,19.8,30,16.4,256564,21.6,175565,19.8,-6276,-59.9,10,2.0
"01095","5","444140","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,216,221,215,1428714,448314,1611,506,"",2.77,4.72,4.79,4.61,5.24,6.04,6.10,1.12,"",0,0.0,21,10.8,23,11.6,9,4.4,37984,2.7,-1023,-0.2,-3476,-68.3,-30,-5.6
"01095","5","444140","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,210,205,212,1505064,261461,1029,554,"",2.76,4.50,4.43,4.63,5.15,4.58,4.98,1.14,"",0,0.0,-3,-1.4,-7,-3.3,7,3.4,83886,5.9,-80331,-23.5,-2936,-74.0,33,6.3
"01097","5","444140","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","444140","78","0","2023","2","N","Mobile County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","444140","78","0","2023","3","N","Mobile County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","444140","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","444140","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","444140","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","444140","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,92,94,1552692,668439,3543,1280,"",1.08,0.64,0.63,0.64,1.49,1.03,1.38,2.35,"",0,0.0,3,3.3,2,2.2,3,3.3,196395,14.5,49111,7.9,-3225,-47.7,129,11.2
"01101","5","444140","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,97,100,1621677,137650,1036,1286,"",1.07,0.63,0.64,0.65,1.44,0.67,1.04,2.24,"",0,0.0,5,5.6,7,7.8,10,11.1,172347,11.9,-2028,-1.5,-626,-37.7,43,3.5
"01101","5","444140","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,98,99,58,1367126,89536,747,1237,"",1.07,0.64,0.65,0.39,1.18,0.54,0.90,2.09,"",0,0.0,7,7.7,9,10.0,-33,-36.3,32406,2.4,2313,2.7,-375,-33.4,105,9.3
"01103","5","444140","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,55,55,790358,384039,1153,1105,"",1.67,0.94,0.95,0.94,1.85,1.16,0.99,1.97,"",0,0.0,2,3.8,3,5.8,4,7.8,150019,23.4,63027,19.6,-1478,-56.2,158,16.7
"01103","5","444140","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,52,54,752583,68829,211,1059,"",1.64,0.98,0.87,0.89,1.69,0.75,0.63,1.85,"",0,0.0,8,16.0,-1,-1.9,2,3.8,89631,13.5,-590,-0.8,-368,-63.6,72,7.3
"01103","5","444140","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,55,53,784079,42803,135,1131,"",1.64,0.86,0.93,0.91,1.70,0.60,0.50,1.89,"",0,0.0,-3,-5.5,3,5.8,2,3.9,132797,20.4,-6286,-12.8,-267,-66.4,180,18.9
"01105","5","444140","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","444140","78","0","2023","2","N","Perry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","444140","78","0","2023","3","N","Perry County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","444140","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","444140","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","444140","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","444140","78","0","2023","1","","Pike County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,21,20,218126,129409,379,787,"",2.94,1.34,1.21,1.15,2.11,1.57,1.25,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","444140","78","0","2023","2","","Pike County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,22,21,202711,33022,98,743,"",2.86,1.13,1.23,1.17,1.83,1.24,0.81,1.56,"",0,0.0,-3,-13.0,-1,-4.3,-1,-4.5,-15359,-7.0,-2666,-7.5,-187,-65.6,3,0.4
"01109","5","444140","78","0","2023","3","","Pike County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,22,216865,18892,59,794,"",2.84,1.13,1.19,1.26,1.87,0.93,0.67,1.57,"",0,0.0,-3,-13.0,-3,-12.5,1,4.8,-18177,-7.7,-2390,-11.2,-111,-65.3,-4,-0.5
"01113","5","444140","78","0","2023","1","","Russell County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,13,18,121801,89638,183,611,"",2.60,0.99,0.84,1.13,1.31,1.17,0.67,1.32,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","444140","78","0","2023","2","","Russell County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,53,48,285166,67531,184,518,"",2.59,1.62,3.23,2.89,2.98,2.45,1.64,1.15,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","444140","78","0","2023","3","","Russell County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,31,31,334811,28494,84,805,"",2.58,2.06,1.89,1.93,3.35,1.27,0.75,1.71,"",1,33.3,16,88.9,14,82.4,14,82.4,142678,74.3,12940,83.2,-25,-22.9,-48,-5.6
