"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56013","5","449110","78","0","2023","2","N","Fremont County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","449110","78","0","2023","3","N","Fremont County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","449110","78","0","2023","1","N","Johnson County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","449110","78","0","2023","2","N","Johnson County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","449110","78","0","2023","3","N","Johnson County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","449110","78","0","2023","1","","Laramie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,42,43,537354,532102,6758,984,"",0.56,0.61,0.63,0.65,0.77,0.80,1.52,1.22,"",0,0.0,0,0.0,-2,-4.5,0,0.0,-28379,-5.0,5426,1.0,1062,18.6,-36,-3.5
"56021","5","449110","78","0","2023","2","","Laramie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,44,41,591613,428048,4941,1067,"",0.54,0.65,0.67,0.62,0.82,0.95,1.67,1.28,"",1,25.0,3,7.5,1,2.3,-4,-8.9,41858,7.6,72410,20.4,1255,34.0,76,7.7
"56021","5","449110","78","0","2023","3","","Laramie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,43,44,567344,234256,2924,1031,"",0.54,0.60,0.66,0.68,0.71,0.86,1.56,1.10,"",1,25.0,-2,-4.8,-2,-4.4,3,7.3,-43500,-7.1,-15729,-6.3,7,0.2,-70,-6.4
"56023","5","449110","78","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","449110","78","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","449110","78","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","449110","78","0","2023","1","","Natrona County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,58,58,556315,556315,2789,738,"",1.19,1.05,1.05,1.06,0.96,0.80,0.40,0.91,"",1,12.5,2,3.6,5,9.4,-1,-1.7,8174,1.5,9327,1.7,804,40.5,-15,-2.0
"56025","5","449110","78","0","2023","2","","Natrona County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,55,54,532687,410382,2341,736,"",1.18,1.05,1.00,0.97,0.89,0.96,0.62,0.88,"",1,12.5,4,7.4,-1,-1.8,0,0.0,-104686,-16.4,-42932,-9.5,204,9.5,-161,-17.9
"56025","5","449110","78","0","2023","3","","Natrona County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,55,54,58,574568,264712,1544,794,"",1.32,1.00,0.98,1.07,0.89,1.00,0.64,0.87,"",2,25.0,1,1.9,0,0.0,7,13.7,-54021,-8.6,-1803,-0.7,299,24.0,-118,-12.9
"56029","5","449110","78","0","2023","1","N","Park County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","449110","78","0","2023","2","N","Park County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","449110","78","0","2023","3","N","Park County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","449110","78","0","2023","1","N","Sheridan County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","449110","78","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,192537,162587,580,780,"",0.91,0.97,0.97,0.95,0.95,1.21,0.77,0.99,"",0,0.0,-2,-9.5,-2,-9.5,-3,-13.6,-32676,-14.5,-26384,-14.0,-637,-52.3,-32,-3.9
"56033","5","449110","78","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,17,17,222805,74434,185,970,"",0.91,0.95,0.86,0.87,1.06,0.86,0.35,1.18,"",0,0.0,-2,-9.5,-4,-19.0,-4,-19.0,-19488,-8.0,-12473,-14.4,-318,-63.2,82,9.2
"56037","5","449110","78","0","2023","1","N","Sweetwater County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","449110","78","0","2023","2","N","Sweetwater County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","449110","78","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","449110","78","0","2023","1","","Teton County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,16,183227,183227,1053,919,"",1.04,0.47,0.47,0.51,0.36,0.39,0.26,0.75,"",1,20.0,0,0.0,-1,-6.2,1,6.7,1174,0.6,2507,1.4,690,190.1,6,0.7
"56039","5","449110","78","0","2023","2","","Teton County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,15,15,202999,111576,462,1065,"",0.86,0.49,0.49,0.42,0.44,0.39,0.19,0.96,"",-1,-16.7,0,0.0,0,0.0,2,15.4,14130,7.5,8413,8.2,316,216.4,27,2.6
"56039","5","449110","78","0","2023","3","","Teton County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,18,12,178631,57063,113,916,"",0.86,0.39,0.48,0.35,0.36,0.24,0.04,0.88,"",-1,-16.7,-1,-6.2,1,5.9,-5,-29.4,-60721,-25.4,-15389,-21.2,87,334.6,-189,-17.1
"56043","5","449110","78","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","449110","78","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","449110","78","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","449110","58","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2571,2545,2517,19023853,15822943,614305,575,"",1.99,1.93,1.92,1.89,2.33,2.46,3.01,1.21,"",2,1.0,-61,-2.3,-76,-2.9,-124,-4.7,1027605,5.7,2506468,18.8,142355,30.2,49,9.3
"72000","5","449110","58","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",208,2479,2519,2489,18550415,3564717,136202,572,"",2.01,1.89,1.94,1.94,2.28,1.88,2.33,1.19,"",6,3.0,-151,-5.7,-131,-4.9,-152,-5.8,-947600,-4.9,-908879,-20.3,-28158,-17.1,4,0.7
"72000","5","449110","58","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 449110 Furniture retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",213,2478,2483,2575,20344941,1464697,57331,623,"",2.05,1.95,1.95,2.02,2.39,1.71,2.19,1.21,"",11,5.4,-157,-6.0,-87,-3.4,33,1.3,432751,2.2,374000,34.3,18904,49.2,30,5.1
"72001","5","449110","78","0","2023","1","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","449110","78","0","2023","2","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","449110","78","0","2023","3","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","449110","78","0","2023","1","N","Aguada Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","449110","78","0","2023","2","N","Aguada Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","449110","78","0","2023","3","N","Aguada Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","449110","78","0","2023","1","","Aguadilla Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,43,316161,285635,10673,566,"",2.98,1.59,1.60,1.59,1.77,2.41,2.85,1.11,"",0,0.0,-1,-2.3,1,2.4,0,0.0,17984,6.0,60793,27.0,3335,45.4,33,6.2
"72005","5","449110","78","0","2023","2","","Aguadilla Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,42,344248,68706,2626,621,"",2.95,1.61,1.63,1.61,1.84,1.78,2.21,1.14,"",0,0.0,4,10.3,4,10.3,4,10.5,28300,9.0,-7832,-10.2,-181,-6.4,-8,-1.3
"72005","5","449110","78","0","2023","3","","Aguadilla Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,48,47,347074,29923,1094,576,"",3.46,1.69,1.83,1.80,1.79,1.58,1.95,1.01,"",1,16.7,2,4.8,7,17.1,6,14.6,-7369,-2.1,3495,13.2,125,12.9,-84,-12.7
"72009","5","449110","78","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","449110","78","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","449110","78","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","449110","78","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","449110","78","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","449110","78","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","449110","78","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","449110","78","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","449110","78","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","449110","78","0","2023","1","N","Bayamon Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","449110","78","0","2023","2","N","Bayamon Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","449110","78","0","2023","3","N","Bayamon Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","449110","78","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","449110","78","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","449110","78","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","449110","78","0","2023","1","","Caguas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,119,122,121,921757,755562,29208,588,"",3.16,1.87,1.93,1.91,2.57,2.15,2.55,1.35,"",0,0.0,4,3.5,8,7.0,9,8.0,113262,14.0,185280,32.5,10257,54.1,41,7.5
"72025","5","449110","78","0","2023","2","","Caguas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,120,120,117,949839,159568,5923,614,"",3.12,1.93,1.97,1.93,2.63,1.53,1.84,1.36,"",0,0.0,6,5.3,8,7.1,6,5.4,147227,18.3,2602,1.7,421,7.7,64,11.6
"72025","5","449110","78","0","2023","3","","Caguas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,120,123,122,997722,43627,1615,631,"",3.13,2.11,2.15,2.13,2.81,1.08,1.34,1.32,"",0,0.0,1,0.8,7,6.0,6,5.2,31793,3.3,-7293,-14.3,-132,-7.6,-4,-0.6
"72029","5","449110","78","0","2023","1","N","Canovanas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","449110","78","0","2023","2","N","Canovanas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","449110","78","0","2023","3","N","Canovanas Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","449110","78","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","449110","78","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","449110","78","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","449110","78","0","2023","1","N","Catano Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","449110","78","0","2023","2","N","Catano Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","449110","78","0","2023","3","N","Catano Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","449110","78","0","2023","1","","Cayey Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,27,283027,177076,7129,816,"",3.90,1.79,1.88,1.88,3.50,2.87,4.10,1.89,"",0,0.0,6,30.0,5,22.7,6,28.6,39941,16.4,49269,38.5,2979,71.8,-74,-8.3
"72035","5","449110","78","0","2023","2","","Cayey Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,27,30,307200,29647,1170,824,"",3.89,2.06,1.94,2.20,3.83,1.90,2.68,1.85,"",0,0.0,5,20.8,3,12.5,4,15.4,16347,5.6,-12112,-29.0,-150,-11.4,-83,-9.2
"72035","5","449110","78","0","2023","3","","Cayey Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,31,304491,18716,756,790,"",3.89,2.13,2.13,2.29,3.57,3.04,4.35,1.64,"",0,0.0,4,16.0,4,16.0,6,24.0,4010,1.3,845,4.7,207,37.7,-135,-14.6
"72039","5","449110","78","0","2023","1","N","Ciales Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","449110","78","0","2023","2","N","Ciales Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","449110","78","0","2023","3","N","Ciales Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","449110","78","0","2023","1","N","Cidra Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","449110","78","0","2023","2","N","Cidra Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","449110","78","0","2023","3","N","Cidra Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","449110","78","0","2023","1","","Coamo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,14,114760,89735,3241,576,"",4.47,3.05,3.04,2.65,4.85,4.69,4.93,1.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","449110","78","0","2023","2","","Coamo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,105310,16267,553,528,"",4.42,2.88,2.89,3.17,4.21,1.93,2.15,1.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","449110","78","0","2023","3","","Coamo Municipio, Puerto Rico","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,116782,7315,243,586,"",4.41,2.97,2.92,3.07,4.38,2.07,2.25,1.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
