"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01113","5","3339","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3339","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3339","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3339","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","3339","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,265,271,275,7288696,2192671,19264,2074,"",1.60,1.64,1.68,1.71,2.34,1.39,2.27,1.40,"",2,33.3,4,1.5,10,3.8,14,5.4,1186583,19.4,110508,5.3,-15781,-45.0,276,15.4
"01117","5","3339","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,265,261,261,6177580,124519,1337,1811,"",1.60,1.67,1.65,1.63,2.23,0.57,1.09,1.35,"",2,33.3,18,7.3,15,6.1,12,4.8,691477,12.6,8602,7.4,-441,-24.8,105,6.2
"01117","5","3339","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,260,264,268,6284361,397365,7765,1831,"",1.77,1.63,1.67,1.71,2.25,2.72,7.73,1.35,"",3,50.0,21,8.8,29,12.3,31,13.1,449220,7.7,305442,332.3,6227,404.9,-63,-3.3
"01121","5","3339","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","3339","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","3339","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3339","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3339","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3339","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3339","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3339","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3339","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3339","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3339","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3339","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","3339","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","3339","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","3339","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","3339","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,61,62,61,1583364,501538,5561,1986,"",3.98,0.41,0.41,0.41,0.41,0.27,0.37,1.01,"",-2,-3.4,5,8.9,7,12.7,10,19.6,295768,23.0,47221,10.4,-1741,-23.8,152,8.3
"01999","5","3339","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,63,62,62,1662026,51101,812,2051,"",4.07,0.41,0.41,0.41,0.46,0.18,0.34,1.12,"",2,3.5,2,3.3,-5,-7.5,4,6.9,182238,12.3,-58997,-53.6,-1546,-65.6,215,11.7
"01999","5","3339","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,65,66,69,1777870,74936,1045,2051,"",4.17,0.43,0.43,0.45,0.49,0.37,0.53,1.11,"",3,5.2,5,8.3,8,13.8,8,13.1,186721,11.7,23091,44.5,271,35.0,0,0.0
"02000","5","3339","56","0","2023","1","N","Alaska -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","3339","56","0","2023","2","N","Alaska -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","3339","56","0","2023","3","N","Alaska -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3339","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3339","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3339","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","3339","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",72,914,923,935,46325380,7575754,83910,3857,"",0.47,0.15,0.16,0.16,0.40,0.14,0.14,2.58,"",-6,-7.7,110,13.7,115,14.2,126,15.6,-4968222,-9.7,1832018,31.9,35806,74.4,-1032,-21.1
"04000","5","3339","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",74,962,948,960,22321075,865176,12422,1795,"",0.47,0.16,0.16,0.17,0.20,0.11,0.16,1.25,"",-5,-6.3,135,16.3,107,12.7,129,15.5,2894193,14.9,-2510,-0.3,4353,53.9,1,0.1
"04000","5","3339","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",73,937,942,944,21697983,632920,5543,1774,"",0.45,0.16,0.16,0.16,0.20,0.12,0.09,1.25,"",-4,-5.2,78,9.1,78,9.0,59,6.7,-19912675,-47.9,-173382,-21.5,-2271,-29.1,-1908,-51.8
"04001","5","3339","76","0","2023","1","N","Apache County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","3339","76","0","2023","2","N","Apache County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","3339","76","0","2023","3","N","Apache County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","3339","76","0","2023","1","N","Cochise County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","3339","76","0","2023","2","N","Cochise County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","3339","76","0","2023","3","N","Cochise County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","3339","76","0","2023","1","N","Coconino County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","3339","76","0","2023","2","N","Coconino County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","3339","76","0","2023","3","N","Coconino County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","3339","76","0","2023","1","N","Graham County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","3339","76","0","2023","2","N","Graham County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","3339","76","0","2023","3","N","Graham County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","3339","76","0","2023","1","","Maricopa County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,598,603,610,40691346,4991695,73993,5185,"",0.48,0.14,0.14,0.15,0.48,0.12,0.19,3.28,"N",-4,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","3339","76","0","2023","2","","Maricopa County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,642,632,645,16487453,575388,11266,1983,"",0.49,0.15,0.15,0.16,0.21,0.10,0.21,1.32,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","3339","76","0","2023","3","","Maricopa County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,627,619,617,15824214,396328,4835,1960,"",0.49,0.15,0.15,0.15,0.20,0.10,0.11,1.32,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","3339","76","0","2023","1","","Mohave County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,25,736453,297060,1124,2297,"",1.18,0.24,0.23,0.24,0.52,0.32,0.14,2.16,"",1,33.3,10,66.7,9,60.0,11,78.6,532558,261.2,196913,196.6,467,71.1,1228,114.9
"04015","5","3339","76","0","2023","2","","Mohave County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,23,824595,43139,183,2537,"",1.15,0.25,0.25,0.23,0.58,0.28,0.15,2.34,"",0,0.0,12,85.7,8,44.4,4,21.1,504232,157.4,30578,243.4,134,273.5,1087,75.0
"04015","5","3339","76","0","2023","3","","Mohave County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,27,29,900499,42856,202,2566,"",1.13,0.25,0.27,0.29,0.63,0.44,0.21,2.35,"",0,0.0,6,31.6,7,35.0,10,52.6,341943,61.2,27065,171.4,110,119.6,344,15.5
"04017","5","3339","76","0","2023","1","N","Navajo County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","3339","76","0","2023","2","N","Navajo County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","3339","76","0","2023","3","N","Navajo County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","3339","76","0","2023","1","","Pima County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,84,87,87,1684752,664543,2518,1507,"",0.19,0.12,0.12,0.12,0.14,0.11,0.05,1.17,"",0,0.0,13,18.3,14,19.2,14,19.2,448560,36.3,171037,34.7,517,25.8,192,14.6
"04019","5","3339","76","0","2023","2","","Pima County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,83,83,83,1720376,37017,78,1594,"",0.18,0.12,0.12,0.12,0.14,0.04,0.01,1.23,"",0,0.0,9,12.2,9,12.2,6,7.8,441290,34.5,6302,20.5,-24,-23.5,282,21.5
"04019","5","3339","76","0","2023","3","","Pima County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,79,80,81,1544806,14160,33,1485,"",0.18,0.11,0.11,0.11,0.13,0.03,0.01,1.17,"",0,0.0,4,5.3,4,5.3,4,5.2,-85285,-5.2,-12591,-47.1,-74,-69.2,-165,-10.0
"04021","5","3339","76","0","2023","1","N","Pinal County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","3339","76","0","2023","2","N","Pinal County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","3339","76","0","2023","3","N","Pinal County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","3339","76","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","3339","76","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","3339","76","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","3339","76","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,9,9,328321,91139,781,2914,"",0.34,0.05,0.06,0.06,0.07,0.05,0.02,1.29,"",-2,-25.0,-2,-20.0,-1,-10.0,-1,-10.0,-437475,-57.1,-100526,-52.4,-1870,-70.5,-2977,-50.5
"04999","5","3339","76","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,350042,6467,43,2992,"",0.33,0.06,0.06,0.06,0.09,0.03,0.01,1.53,"",-2,-25.0,-1,-10.0,-2,-18.2,-1,-10.0,-223968,-39.0,-20562,-76.1,-42,-49.4,-1281,-30.0
