"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01077","5","456120","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,66,63,253673,72289,232,315,"",1.21,1.67,1.90,1.76,1.31,1.94,1.02,0.74,"",0,0.0,-11,-16.2,-5,-7.0,-13,-17.1,-24981,-9.0,-21654,-23.1,-554,-70.5,16,5.4
"01081","5","456120","78","0","2023","1","","Lee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,84,86,93,471033,363575,1344,413,"",1.16,1.09,1.15,1.27,1.00,1.38,0.93,0.86,"",0,0.0,5,6.3,6,7.5,18,24.0,61830,15.1,41243,12.8,-1744,-56.5,9,2.2
"01081","5","456120","78","0","2023","2","","Lee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,89,86,82,474063,154004,557,426,"",1.14,1.20,1.18,1.14,1.05,1.55,0.76,0.89,"",0,0.0,11,14.1,13,17.8,5,6.5,90564,23.6,31283,25.5,-475,-46.0,38,9.8
"01081","5","456120","78","0","2023","3","","Lee County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,81,87,89,484062,101194,359,435,"",1.13,1.12,1.17,1.15,1.06,1.32,0.71,0.93,"",0,0.0,12,17.4,7,8.8,1,1.1,59738,14.1,1363,1.4,-517,-59.0,22,5.3
"01083","5","456120","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,12,97424,52390,567,681,"",1.32,0.25,0.29,0.32,0.36,0.34,0.51,1.26,"",1,33.3,0,0.0,-1,-8.3,-1,-7.7,62490,178.9,18744,55.7,264,87.1,451,196.1
"01083","5","456120","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,11,102837,23453,88,742,"",1.29,0.30,0.27,0.31,0.41,0.48,0.27,1.38,"",1,33.3,1,10.0,-6,-37.5,-1,-8.3,61693,149.9,-3661,-13.5,-151,-63.2,492,196.8
"01083","5","456120","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,10,91886,9623,43,663,"",1.27,0.31,0.30,0.27,0.36,0.24,0.19,1.22,"",0,0.0,0,0.0,-2,-15.4,-4,-28.6,-2188,-2.3,-19556,-67.0,-372,-89.6,92,16.1
"01087","5","456120","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","456120","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","456120","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","456120","78","0","2023","1","","Madison County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,281,277,269,1609027,1167654,4470,449,"",1.22,1.05,1.08,1.06,0.68,1.07,0.94,0.64,"",0,0.0,-5,-1.7,4,1.5,-7,-2.5,130472,8.8,60068,5.4,-4526,-50.3,40,9.8
"01089","5","456120","78","0","2023","2","","Madison County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,271,266,264,1559500,532999,2435,449,"",1.29,1.07,1.05,1.05,0.68,1.98,1.68,0.64,"",1,3.7,-8,-2.9,-21,-7.3,-3,-1.1,13822,0.9,30986,6.2,-1801,-42.5,21,4.9
"01089","5","456120","78","0","2023","3","","Madison County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,271,275,277,1544736,383124,1777,433,"",1.28,1.08,1.07,1.05,0.67,1.73,1.43,0.63,"",1,3.7,-6,-2.2,0,0.0,-15,-5.1,-273458,-15.0,-42818,-10.1,-2042,-53.5,-64,-12.9
"01091","5","456120","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","456120","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","456120","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","456120","78","0","2023","1","-","Marion County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","456120","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","456120","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","456120","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","456120","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","456120","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","456120","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,179,178,173,1030210,835524,4363,449,"",2.07,0.86,0.89,0.88,0.71,0.99,0.83,0.81,"",3,7.9,10,5.9,6,3.5,1,0.6,183130,21.6,137395,19.7,-2589,-37.2,68,17.8
"01097","5","456120","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,177,169,169,1012472,335299,1774,454,"",2.04,0.91,0.87,0.88,0.74,1.39,1.05,0.83,"",2,5.1,0,0.0,-2,-1.2,2,1.2,189479,23.0,19334,6.1,-1396,-44.0,85,23.0
"01097","5","456120","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,166,164,163,991803,214395,1006,464,"",2.03,0.87,0.84,0.81,0.72,1.10,0.69,0.85,"",1,2.5,-6,-3.5,-12,-6.8,-6,-3.6,18929,1.9,-58864,-21.5,-2011,-66.7,30,6.9
"01099","5","456120","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","456120","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","456120","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","456120","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,215,213,188,1165083,903328,5995,436,"",2.45,1.37,1.42,1.26,1.07,1.64,2.00,0.79,"",1,3.6,-11,-4.9,-6,-2.7,-42,-18.3,44057,3.9,-15322,-1.7,-3858,-39.2,53,13.8
"01101","5","456120","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,206,198,198,1182423,372060,2128,453,"",2.35,1.39,1.33,1.36,1.13,2.32,1.96,0.83,"",0,0.0,-8,-3.7,-14,-6.6,-14,-6.6,95949,8.8,-29949,-7.4,-2789,-56.7,60,15.3
"01101","5","456120","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,196,200,204,1099868,227987,1202,423,"",2.34,1.33,1.33,1.33,1.07,1.72,1.32,0.80,"",-1,-3.4,-15,-7.1,-18,-8.3,-33,-13.9,-79901,-6.8,-58888,-20.5,-2237,-65.0,14,3.4
"01103","5","456120","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","456120","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","456120","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","456120","78","0","2023","1","","Pike County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,26,28,153867,126134,362,433,"",2.31,1.52,1.46,1.59,1.42,1.81,1.03,0.93,"",0,0.0,-6,-17.6,-9,-25.7,-7,-20.0,11648,8.2,4179,3.4,-591,-62.0,117,37.0
"01109","5","456120","78","0","2023","2","","Pike County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,25,25,146724,50137,143,440,"",2.25,1.52,1.43,1.46,1.43,2.40,1.10,0.97,"",0,0.0,-7,-20.6,-7,-21.9,-3,-10.7,16750,12.9,-1165,-2.3,-251,-63.7,121,37.9
"01109","5","456120","78","0","2023","3","","Pike County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,25,27,153780,36250,110,467,"",2.22,1.42,1.43,1.50,1.50,2.23,1.13,1.03,"",0,0.0,-8,-25.0,-6,-19.4,-10,-27.0,18494,13.7,-4847,-11.8,-210,-65.6,155,49.7
"01113","5","456120","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","456120","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","456120","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456120","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456120","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","456120","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","456120","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,87,80,82,429439,334924,1081,398,"",0.60,0.83,0.80,0.84,0.50,0.69,0.41,0.61,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","456120","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,87,86,439562,149869,493,398,"",0.69,0.85,0.90,0.90,0.60,1.27,0.66,0.68,"",0,0.0,13,18.8,11,14.5,10,13.2,90950,26.1,17349,13.1,-620,-55.7,34,9.3
"01117","5","456120","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,79,86,380368,92146,300,355,"",0.68,0.86,0.81,0.87,0.52,0.96,0.46,0.61,"",1,14.3,6,7.9,5,6.8,-3,-3.4,-31829,-7.7,-31641,-25.6,-750,-71.4,-43,-10.8
"01119","5","456120","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","456120","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","456120","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","456120","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,63023,48183,355,404,"",1.94,0.31,0.33,0.33,0.26,0.27,0.43,0.79,"",-1,-16.7,2,20.0,-2,-14.3,-2,-14.3,8693,16.0,6308,15.1,-346,-49.4,74,22.4
"01121","5","456120","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","456120","78","0","2023","3","","Talladega County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,10,10,56761,8020,57,397,"",1.91,0.37,0.28,0.27,0.23,0.24,0.30,0.77,"",0,0.0,1,8.3,-4,-28.6,-5,-33.3,-3896,-6.4,-8919,-52.7,-297,-83.9,56,16.4
"01123","5","456120","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","456120","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","456120","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","456120","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,143,141,124,685446,555345,2296,388,"",1.85,1.22,1.25,1.11,0.83,1.26,1.06,0.70,"",1,6.7,15,11.7,4,2.9,2,1.6,74382,12.2,52651,10.5,-2753,-54.5,24,6.6
"01125","5","456120","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,146,134,132,814822,271346,1202,456,"",1.84,1.31,1.22,1.23,1.07,2.00,1.49,0.86,"",0,0.0,9,6.6,-1,-0.7,10,8.2,224940,38.1,33076,13.9,-1146,-48.8,111,32.2
"01125","5","456120","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,130,139,135,727558,171790,692,416,"",1.82,1.20,1.25,1.18,0.94,1.58,1.05,0.78,"",0,0.0,-2,-1.5,9,6.9,4,3.1,109765,17.8,-10899,-6.0,-1132,-62.1,53,14.6
"01127","5","456120","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","456120","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","456120","78","0","2023","3","","Walker County, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,19,68255,21976,66,267,"",1.15,0.98,0.96,0.88,0.57,1.06,0.54,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","456120","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","456120","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,23,21,677202,93772,381,2368,"",0.27,0.24,0.25,0.23,0.70,0.62,0.26,2.95,"",3,50.0,5,29.4,7,43.8,3,16.7,267088,65.1,27602,41.7,-265,-41.0,512,27.6
"01999","5","456120","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,22,21,615417,53346,427,2185,"",0.30,0.24,0.23,0.22,0.64,0.40,0.34,2.76,"",3,42.9,2,10.0,3,15.8,1,5.0,196724,47.0,-9246,-14.8,-197,-31.6,547,33.4
