"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","1","522299","78","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,121307,0,0,1473,"",31.48,16.13,16.13,18.83,12.59,0.00,0.00,0.74,"",0,0.0,1,20.0,1,20.0,2,40.0,28894,31.3,0,0.0,0,0.0,51,3.6
"01045","1","522299","78","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,6,148959,0,0,1719,"",30.53,18.95,19.01,16.44,13.74,0.00,0.00,0.76,"",0,0.0,2,40.0,2,40.0,1,20.0,39064,35.5,0,0.0,0,0.0,28,1.7
"01045","1","522299","78","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,117008,0,0,1500,"",30.36,16.29,16.51,16.69,11.12,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,9800,9.1,0,0.0,0,0.0,126,9.2
"01045","5","522299","78","0","2023","1","","Dale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,27,24,876010,230407,559,2660,"",4.07,2.39,2.59,2.29,2.77,2.90,2.10,1.14,"",0,0.0,3,13.6,6,28.6,4,20.0,72244,9.0,21908,10.5,-1052,-65.3,-284,-9.6
"01045","5","522299","78","0","2023","2","","Dale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,488366,10168,32,1565,"",4.02,2.33,2.34,2.32,1.89,1.25,0.64,0.81,"",0,0.0,2,9.1,2,9.1,2,9.1,24609,5.3,-7158,-41.3,-108,-77.1,-57,-3.5
"01045","5","522299","78","0","2023","3","","Dale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,24,24,495661,7116,26,1567,"",4.02,2.41,2.32,2.35,2.20,1.34,0.65,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,17653,3.7,-2348,-24.8,-63,-70.8,56,3.7
"01047","5","522299","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522299","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522299","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","522299","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","522299","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","522299","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522299","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522299","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",8,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522299","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","522299","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,16,131599,104271,1055,620,"",7.16,2.16,2.29,2.15,0.68,1.75,4.26,0.31,"",0,0.0,2,14.3,3,21.4,1,6.7,33649,34.4,22599,27.7,-331,-23.9,94,17.9
"01053","5","522299","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,14,13,99835,41059,922,549,"",9.42,2.04,1.91,1.74,0.72,5.38,25.56,0.38,"",3,60.0,0,0.0,-1,-6.7,-2,-13.3,-13071,-11.6,20906,103.7,496,116.4,-30,-5.2
"01053","5","522299","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,12,107866,24117,577,673,"",6.02,1.76,1.63,1.62,0.84,4.46,17.37,0.50,"",0,0.0,-2,-13.3,-2,-14.3,-3,-20.0,-10967,-9.2,7685,46.8,285,97.6,50,8.0
"01055","5","522299","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","522299","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","522299","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","522299","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","522299","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","522299","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","522299","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,8,8,48120,43873,350,483,"",6.66,1.14,1.27,1.25,0.34,0.82,1.50,0.27,"",1,33.3,1,16.7,2,33.3,2,33.3,8865,22.6,6174,16.4,-101,-22.4,-20,-4.0
"01059","5","522299","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,7,7,43824,15132,276,460,"",8.19,1.30,1.15,1.14,0.41,2.49,10.68,0.34,"",1,25.0,2,33.3,1,16.7,0,0.0,1613,3.8,3700,32.4,127,85.2,-53,-10.3
"01059","5","522299","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,50398,10539,179,554,"",6.67,1.13,1.14,1.15,0.51,2.67,9.34,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2683,5.6,2030,23.9,9,5.3,30,5.7
"01061","5","522299","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","522299","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","522299","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","522299","78","0","2023","1","","Houston County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,28,29,219857,161151,1060,604,"",3.16,0.92,0.96,0.99,0.29,0.68,1.20,0.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","522299","78","0","2023","2","","Houston County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,28,25,209819,38966,519,590,"",3.09,1.00,0.97,0.86,0.37,1.12,3.86,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","522299","78","0","2023","3","","Houston County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,26,27,221926,25220,342,640,"",2.78,0.93,0.89,0.93,0.43,1.05,2.85,0.47,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","522299","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","522299","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","522299","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","522299","78","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,86725,0,0,2001,"",1.54,0.40,0.40,0.54,0.37,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,1,33.3,-19002,-18.0,0,0.0,0,0.0,-710,-26.2
"01073","1","522299","78","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,86602,0,0,1665,"",1.49,0.54,0.54,0.54,0.39,0.00,0.00,0.71,"",0,0.0,1,33.3,1,33.3,2,100.0,9703,12.6,0,0.0,0,0.0,-553,-24.9
"01073","1","522299","78","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,94237,0,0,1977,"",1.50,0.54,0.55,0.41,0.41,0.00,0.00,0.82,"",0,0.0,2,100.0,2,100.0,1,50.0,32093,51.6,0,0.0,0,0.0,-413,-17.3
"01073","5","522299","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,205,205,207,3802161,1481077,10345,1422,"",2.89,0.97,0.98,0.99,0.50,0.82,1.42,0.51,"",-2,-3.3,3,1.5,0,0.0,2,1.0,496141,15.0,-30848,-2.0,-11340,-52.3,175,14.0
"01073","5","522299","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,207,205,205,2852628,226013,2447,1067,"",2.95,1.00,1.00,0.98,0.54,1.03,2.52,0.54,"",0,0.0,0,0.0,1,0.5,-5,-2.4,95642,3.5,-15453,-6.4,-1383,-36.1,42,4.1
"01073","5","522299","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,199,196,203,3201739,203214,1926,1236,"",2.83,0.95,0.94,0.98,0.65,1.28,2.36,0.68,"",-4,-6.6,-15,-7.0,-12,-5.8,-4,-1.9,-351751,-9.9,-36712,-15.3,-1923,-50.0,-68,-5.2
"01077","5","522299","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,42,46,331960,293172,4411,576,"",4.10,2.53,2.36,2.55,0.81,2.15,7.18,0.33,"",0,0.0,2,4.7,-1,-2.3,4,9.5,44491,15.5,29071,11.0,-1796,-28.9,58,11.2
"01077","5","522299","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,45,45,44,344179,95256,1669,593,"",4.93,2.53,2.55,2.50,1.16,4.38,17.45,0.46,"",2,22.2,3,7.1,0,0.0,-1,-2.2,28087,8.9,5150,5.7,-581,-25.8,40,7.2
"01077","5","522299","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,41,44,43,357947,67660,1283,645,"",4.08,2.33,2.52,2.47,1.27,4.47,16.23,0.52,"",0,0.0,-2,-4.7,3,7.3,0,0.0,19578,5.8,16906,33.3,-47,-3.5,30,4.9
"01079","5","522299","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522299","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522299","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","522299","78","0","2023","1","","Lee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,122772,86519,727,859,"",1.60,0.30,0.29,0.29,0.13,0.33,0.64,0.44,"",0,0.0,-5,-31.2,-6,-35.3,-5,-31.2,-144031,-54.0,-30976,-26.4,-1067,-59.5,-398,-31.7
"01081","5","522299","78","0","2023","2","","Lee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,11,13,117805,28626,431,777,"",2.10,0.30,0.30,0.35,0.16,0.62,1.75,0.52,"",2,33.3,-4,-26.7,-4,-26.7,-2,-13.3,-65084,-35.6,13080,84.1,157,57.3,-161,-17.2
"01081","5","522299","78","0","2023","3","","Lee County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,128716,17501,305,762,"",1.85,0.35,0.35,0.34,0.19,0.56,1.75,0.56,"",1,16.7,3,30.0,3,30.0,3,30.0,21651,20.2,7753,79.5,135,79.4,-62,-7.5
"01083","5","522299","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,118913,87295,753,915,"",3.04,0.52,0.52,0.52,0.22,0.57,0.87,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,28231,31.1,15102,20.9,-390,-34.1,217,31.1
