"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","23839","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,55,60,59,549301,549301,9550,729,"",0.81,0.33,0.35,0.34,0.23,0.22,0.14,0.68,"",0,0.0,-6,-9.8,-3,-4.8,-6,-9.2,59795,12.2,59795,12.2,-1239,-11.5,131,21.9
"02000","5","23839","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","23839","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,55,57,63,576203,557958,10091,760,"",0.79,0.29,0.30,0.33,0.19,0.29,0.16,0.62,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23839","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,36,40,37,334927,334927,5990,684,"",1.68,0.47,0.51,0.46,0.29,0.29,0.18,0.61,"",0,0.0,-4,-10.0,-3,-7.0,-4,-9.8,8887,2.7,8887,2.7,-918,-13.3,77,12.7
"02020","5","23839","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,34,35,36,333772,333772,5964,734,"",1.67,0.42,0.43,0.43,0.25,0.33,0.19,0.59,"",0,0.0,-3,-8.1,-1,-2.8,0,0.0,-18450,-5.2,-18450,-5.2,-1382,-18.8,-12,-1.6
"02020","5","23839","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,35,35,37,328686,310441,5648,709,"",1.67,0.43,0.42,0.43,0.24,0.40,0.24,0.56,"",1,8.3,-2,-5.4,-3,-7.9,-3,-7.5,-24702,-7.0,-40867,-11.6,-1696,-23.1,0,0.0
"02122","5","23839","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23839","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23839","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23839","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23839","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","23839","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","23839","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","23839","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","23839","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","23839","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",204,1609,1644,1623,22880024,13032308,174031,1083,"",1.06,0.93,0.94,0.91,0.92,0.92,0.67,0.99,"",15,7.9,218,15.7,233,16.5,177,12.2,5245234,29.7,3349042,34.6,35296,25.4,125,13.0
"04000","5","23839","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",210,1677,1681,1654,23616280,2609543,44861,1087,"",1.07,0.95,0.95,0.95,0.87,0.84,0.66,0.92,"",19,9.9,244,17.0,211,14.4,193,13.2,3479872,17.3,18923,0.7,-2576,-5.4,22,2.1
"04000","5","23839","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",212,1676,1674,1591,23500253,1933629,37554,1098,"",1.06,0.97,0.95,0.87,0.88,0.81,0.72,0.95,"",18,9.3,231,16.0,237,16.5,184,13.1,2554632,12.2,-511654,-20.9,-6129,-14.0,-29,-2.6
"04005","5","23839","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23839","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","23839","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23839","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23839","77","0","2023","2","N","Graham County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","23839","77","0","2023","3","N","Graham County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","23839","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",149,1314,1335,1321,18631618,10809316,140768,1083,"",1.22,1.08,1.09,1.06,1.00,1.05,0.82,0.93,"",8,5.7,157,13.6,160,13.6,116,9.6,3344906,21.9,2453436,29.4,51927,58.4,86,8.6
"04013","5","23839","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,1373,1378,1353,19588090,2159875,36460,1101,"",1.22,1.10,1.10,1.10,0.98,0.97,0.76,0.89,"",10,7.0,190,16.1,159,13.0,151,12.6,2456137,14.3,389054,22.0,21522,144.1,4,0.4
"04013","5","23839","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,1379,1370,1293,19171302,1545488,30085,1095,"",1.22,1.13,1.10,1.00,0.97,0.91,0.83,0.90,"",10,7.0,141,11.4,147,12.0,90,7.5,739097,4.0,-154127,-9.1,5638,23.1,-66,-5.7
"04015","5","23839","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,6,133712,60538,790,1543,"",1.18,0.23,0.23,0.20,0.43,0.26,0.23,1.98,"",0,0.0,-4,-36.4,-5,-41.7,-6,-50.0,17994,15.5,62,0.1,327,70.6,780,102.2
"04015","5","23839","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,14,140061,19379,281,851,"",1.15,0.39,0.39,0.46,0.39,0.32,0.27,0.96,"",0,0.0,-1,-7.7,-1,-7.7,1,7.7,3176,2.3,-13367,-40.8,34,13.8,41,5.1
"04015","5","23839","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,14,151263,10277,221,831,"",1.14,0.46,0.46,0.45,0.43,0.24,0.27,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-742,-0.5,-66573,-86.6,-776,-77.8,-4,-0.5
"04017","5","23839","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23839","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","23839","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23839","77","0","2023","1","","Pima County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,121,134,135,1676586,870031,13935,992,"",0.84,0.57,0.63,0.63,0.64,0.57,0.69,1.05,"",3,21.4,8,7.1,19,16.5,15,12.5,588545,54.1,295550,51.4,-2797,-16.7,270,37.4
"04019","5","23839","77","0","2023","2","","Pima County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,131,134,133,1732717,215611,3134,1005,"",0.87,0.61,0.62,0.63,0.59,0.65,0.56,0.95,"",4,28.6,3,2.3,3,2.3,-7,-5.0,119271,7.4,-426429,-66.4,-18272,-85.4,72,7.7
"04019","5","23839","77","0","2023","3","","Pima County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,129,127,126,1745051,162276,2773,1054,"",0.87,0.61,0.59,0.57,0.60,0.68,0.69,1.02,"",4,28.6,75,138.9,73,135.2,77,157.1,1166325,201.5,-114055,-41.3,-6412,-69.8,203,23.9
"04021","5","23839","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,23,22,290820,178551,1222,1032,"",1.80,0.50,0.56,0.53,0.62,0.63,0.18,1.17,"",0,0.0,-5,-20.0,-1,-4.2,-3,-12.0,-3306,-1.1,14815,9.0,-1421,-53.8,115,12.5
"04021","5","23839","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,20,270773,35351,262,1008,"",1.74,0.51,0.50,0.50,0.51,0.53,0.23,1.01,"",0,0.0,-1,-4.5,-2,-8.7,-2,-9.1,-13196,-4.6,13893,64.7,-55,-17.4,30,3.1
"04021","5","23839","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23839","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23839","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23839","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","23839","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,81,81,1090448,641602,519,1027,"",1.42,2.20,2.13,2.10,2.79,2.28,0.11,1.30,"",3,50.0,38,84.4,38,88.4,38,88.4,676599,163.5,364916,131.9,-1261,-70.8,298,40.9
"04025","5","23839","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,79,81,1001048,82678,730,951,"",1.39,2.14,2.02,2.13,2.17,1.08,0.50,1.04,"",2,28.6,39,88.6,34,75.6,34,72.3,548686,121.3,25086,43.6,-98,-11.8,183,23.8
"04025","5","23839","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,80,78,1083217,92190,788,1050,"",1.37,2.11,2.06,1.95,2.36,1.73,0.76,1.16,"",1,12.5,2,2.6,1,1.3,3,4.0,210342,24.1,-192932,-67.7,287,57.3,182,21.0
"04027","5","23839","77","0","2023","1","","Yuma County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,13,126568,89601,9634,789,"",1.44,0.28,0.28,0.30,0.29,0.29,0.36,1.00,"",0,0.0,-12,-50.0,-15,-55.6,-13,-50.0,-84498,-40.0,-64477,-41.8,-17119,-64.0,156,24.6
"04027","5","23839","77","0","2023","2","","Yuma County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,19,219761,27548,3015,831,"",1.42,0.54,0.55,0.55,0.48,0.45,0.81,0.87,"",0,0.0,-5,-18.5,-5,-20.0,-4,-17.4,-77650,-26.1,-26173,-48.7,-6582,-68.6,-84,-9.2
"04027","5","23839","77","0","2023","3","","Yuma County, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,19,18,200707,10217,1476,813,"",1.42,0.59,0.53,0.47,0.46,0.24,0.56,0.87,"",0,0.0,-4,-16.7,-5,-20.8,-6,-25.0,-35880,-15.2,-19663,-65.8,-4256,-74.2,55,7.3
"04999","5","23839","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,46,39,892134,358031,6925,1572,"",0.32,0.98,0.96,0.80,0.86,0.70,0.42,0.95,"",1,16.7,35,318.2,36,360.0,29,290.0,699244,362.5,284690,388.2,5485,380.9,136,9.5
"04999","5","23839","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,30,27,617867,50880,843,1677,"",0.40,0.61,0.62,0.56,0.62,0.53,0.24,1.04,"",3,50.0,17,154.5,21,233.3,18,200.0,432694,233.7,47547,1426.6,787,1405.4,203,13.8
"04999","5","23839","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,36,36,831124,86352,1674,1937,"",0.41,0.54,0.71,0.68,0.78,0.77,0.43,1.22,"",3,42.9,15,125.0,22,157.1,23,176.9,507326,156.7,60527,234.4,1214,263.9,21,1.1
"05000","5","23839","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",75,336,339,350,4584595,2291779,35181,1032,"",0.82,0.48,0.48,0.49,0.54,0.49,0.51,1.11,"",2,2.7,-34,-9.2,-40,-10.6,-10,-2.8,252180,5.8,-872768,-27.6,-11026,-23.9,130,14.4
"05000","5","23839","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,354,362,368,5037006,563061,11730,1072,"",0.76,0.49,0.50,0.51,0.56,0.51,0.53,1.11,"",-3,-4.1,-28,-7.3,-30,-7.7,-20,-5.2,179457,3.7,-476504,-45.8,-5643,-32.5,107,11.1
"05000","5","23839","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,367,359,331,5209022,411914,6464,1137,"",0.78,0.52,0.50,0.45,0.58,0.49,0.40,1.18,"",-3,-4.0,-27,-6.9,-26,-6.8,-58,-14.9,235445,4.7,-306953,-42.7,-6508,-50.2,154,15.7
"05001","5","23839","77","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","23839","77","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","23839","77","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","23839","77","0","2023","1","","Benton County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,62,63,1056471,404181,3349,1297,"",0.84,0.83,0.81,0.81,0.68,0.59,0.44,0.83,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","23839","77","0","2023","2","","Benton County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,56,59,1113828,103840,758,1452,"",0.83,0.80,0.72,0.75,0.93,0.80,0.35,1.23,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","23839","77","0","2023","3","","Benton County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,72,61,1239243,107857,1507,1444,"",0.96,0.84,0.92,0.75,0.99,1.07,0.98,1.18,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","23839","77","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","23839","77","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","23839","77","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","23839","77","0","2023","1","N","Crawford County, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
