"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01125","5","48421","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,53,63,417959,123317,2901,588,"",0.89,0.78,0.84,0.95,0.70,1.11,3.77,0.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","48421","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,56,45,450538,119886,3050,634,"",0.89,0.94,0.85,0.71,0.71,1.27,4.60,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","48421","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","48421","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","48421","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","48421","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,16,17,16,229625,127761,1455,1081,"",0.82,0.32,0.34,0.31,0.32,0.29,0.37,0.99,"",2,16.7,-5,-23.8,-7,-29.2,-7,-30.4,-125072,-35.3,-59761,-31.9,-2526,-63.5,-123,-10.2
"01999","5","48421","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,19,17,18,232898,30353,715,995,"",0.81,0.37,0.32,0.32,0.31,0.24,0.51,0.92,"",1,7.7,-20,-51.3,-35,-67.3,-30,-62.5,-143803,-38.2,-72581,-70.5,-2011,-73.8,370,59.2
"01999","5","48421","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,18,17,16,216479,12236,135,980,"",0.81,0.32,0.31,0.30,0.27,0.11,0.11,0.88,"",0,0.0,-28,-60.9,-30,-63.8,-3,-15.8,-121525,-36.0,-27386,-69.1,-935,-87.4,284,40.8
"02000","5","48421","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,565,569,556,6642891,6642891,112987,907,"",1.55,2.93,2.93,2.81,3.23,2.91,2.67,1.12,"",-3,-8.3,-16,-2.8,-36,-6.0,-50,-8.3,207818,3.2,237993,3.7,-20797,-15.5,78,9.4
"02000","5","48421","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,583,655,713,7912454,7429058,129403,936,"",1.53,2.93,3.08,3.02,3.27,2.87,2.68,1.08,"",-2,-5.7,-81,-12.2,-59,-8.3,-63,-8.1,-801350,-9.2,-865084,-10.4,-44409,-25.6,2,0.2
"02000","5","48421","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,695,671,641,9462364,7316369,128794,1088,"",1.53,2.94,2.91,2.96,3.51,2.97,2.75,1.19,"",-2,-5.7,-72,-9.4,-63,-8.6,-19,-2.9,-87970,-0.9,22395,0.3,-26039,-16.8,68,6.7
"02020","5","48421","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,340,343,333,4261939,4261939,72735,968,"",2.18,3.82,3.86,3.69,4.32,4.00,3.71,1.14,"",-1,-5.9,-22,-6.1,-32,-8.5,-54,-14.0,66317,1.6,90637,2.2,-13303,-15.5,107,12.4
"02020","5","48421","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,332,375,408,4892622,4560273,79251,1013,"",2.16,3.68,3.94,3.99,4.39,3.93,3.75,1.13,"",-1,-5.9,-84,-20.2,-56,-13.0,-59,-12.6,-628449,-11.4,-679067,-13.0,-28847,-26.7,43,4.4
"02020","5","48421","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,387,373,364,5758491,4426993,77339,1182,"",2.17,3.82,3.75,3.82,4.79,4.48,4.36,1.26,"",-1,-5.9,-74,-16.1,-70,-15.8,-41,-10.1,-238940,-4.0,-96729,-2.1,-17084,-18.1,125,11.8
"02090","5","48421","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,146,144,141,1750759,1750759,27830,937,"",2.93,6.70,6.59,6.30,8.17,8.24,7.06,1.25,"",-1,-14.3,5,3.5,1,0.7,-3,-2.1,204662,13.2,210517,13.7,-1659,-5.6,103,12.4
"02090","5","48421","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,152,165,182,1999186,1864600,29997,925,"",2.90,6.80,6.95,7.18,7.56,7.07,5.97,1.08,"",-1,-14.3,-9,-5.6,-5,-2.9,-1,-0.5,-172931,-8.0,-193802,-9.4,-9352,-23.8,-50,-5.1
"02090","5","48421","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","48421","77","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,42,43,364122,364122,6836,656,"",3.12,4.22,4.08,4.09,3.63,4.04,4.26,0.88,"",0,0.0,3,7.5,-1,-2.3,5,13.2,46531,14.7,46531,14.7,-1140,-14.3,50,8.3
"02110","5","48421","77","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,43,42,449121,442651,8412,816,"",3.05,3.81,3.59,3.33,3.38,3.54,3.61,0.95,"",0,0.0,-2,-4.5,-3,-6.5,0,0.0,38076,9.3,37234,9.2,-1776,-17.4,97,13.5
"02110","5","48421","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","48421","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","48421","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","48421","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","48421","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","48421","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","48421","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","48421","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","48421","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","48421","77","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","48421","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","48421","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","48421","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","48421","77","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","48421","77","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","48421","77","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","48421","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",236,2072,2030,2116,22717970,14200618,148240,843,"",1.29,1.04,1.03,1.05,1.06,1.09,0.95,1.02,"",19,8.8,36,1.8,-24,-1.2,74,3.6,1684780,8.0,1596679,12.7,-6722,-4.3,51,6.4
"04000","5","48421","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",244,2158,2212,2318,24780963,4512104,64277,855,"",1.30,1.08,1.08,1.09,1.09,1.28,1.43,1.01,"",21,9.4,70,3.4,124,5.9,222,10.6,1792127,7.8,358482,8.6,2499,4.0,9,1.1
"04000","5","48421","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",247,2319,2278,2119,23640056,3514250,60387,812,"",1.30,1.08,1.07,1.04,1.01,1.15,1.52,0.95,"",21,9.3,166,7.7,79,3.6,5,0.2,-1094224,-4.4,-20027,-0.6,8664,16.8,-71,-8.0
"04003","5","48421","77","0","2023","1","","Cochise County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,67,64,392992,349651,1232,475,"",2.79,2.77,3.08,2.89,2.06,3.24,1.33,0.71,"",-2,-25.0,1,1.7,11,19.6,13,25.5,57868,17.3,67487,23.9,-849,-40.8,9,1.9
"04003","5","48421","77","0","2023","2","","Cochise County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,72,77,365957,125557,522,410,"",3.21,2.59,3.15,3.26,1.66,3.61,1.47,0.55,"",-2,-22.2,1,1.8,10,16.1,0,0.0,-120716,-24.8,-44196,-26.0,-1220,-70.0,-166,-28.8
"04003","5","48421","77","0","2023","3","","Cochise County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,67,63,53,384094,56442,276,484,"",3.20,2.90,2.70,2.38,1.74,2.28,1.03,0.65,"",-2,-22.2,-3,-4.3,-7,-10.0,-16,-23.2,-182172,-32.2,-108337,-65.7,-1220,-81.6,-141,-22.6
"04005","5","48421","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","48421","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","48421","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","48421","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","48421","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","48421","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","48421","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1522,1487,1547,17387633,10478355,121064,881,"",1.38,1.09,1.07,1.10,1.09,1.10,1.18,1.01,"",18,12.7,62,4.2,11,0.7,78,5.3,1625155,10.3,1363027,15.0,-2362,-1.9,55,6.7
"04013","5","48421","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",164,1579,1656,1690,19259265,3280384,51385,902,"",1.39,1.12,1.14,1.13,1.15,1.30,1.62,1.02,"",16,10.8,96,6.5,187,12.7,230,15.8,2290999,13.5,365769,12.5,4863,10.5,14,1.6
"04013","5","48421","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1693,1648,1533,17903895,2647462,49411,848,"",1.40,1.12,1.10,1.07,1.04,1.21,1.77,0.95,"",16,10.7,161,10.5,52,3.3,28,1.9,-485957,-2.6,153687,6.2,8334,20.3,-68,-7.4
"04015","5","48421","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","48421","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","48421","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","48421","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","48421","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","48421","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","48421","77","0","2023","1","","Pima County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,394,390,412,4080134,2733605,19500,787,"",1.56,1.63,1.62,1.69,1.81,1.95,1.61,1.10,"",0,0.0,-10,-2.5,-7,-1.8,11,2.7,242144,6.3,270747,11.0,407,2.1,50,6.8
"04019","5","48421","77","0","2023","2","","Pima County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,431,400,460,4259762,877365,9704,761,"",1.64,1.77,1.60,1.77,1.71,2.31,2.62,1.00,"",3,10.3,19,4.6,-25,-5.9,47,11.4,50609,1.2,78676,9.9,659,7.3,-16,-2.1
"04019","5","48421","77","0","2023","3","","Pima County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,464,461,439,4469470,674664,8924,756,"",1.73,1.78,1.78,1.77,1.76,2.20,2.89,0.99,"",4,13.3,40,9.4,51,12.4,19,4.5,-143189,-3.1,-73197,-9.8,1413,18.8,-93,-11.0
"04021","5","48421","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,6,7,53472,41561,560,649,"",1.89,0.13,0.13,0.15,0.13,0.16,0.13,0.97,"",2,40.0,-8,-57.1,-8,-57.1,-6,-46.2,-49174,-47.9,-41311,-49.8,-3760,-87.0,71,12.3
"04021","5","48421","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,5,5,5,52777,11085,175,812,"",1.83,0.11,0.10,0.10,0.12,0.15,0.23,1.13,"",2,40.0,-8,-61.5,-8,-61.5,-8,-61.5,-67262,-56.0,-14316,-56.4,-1677,-90.6,102,14.4
"04021","5","48421","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,6,6,59805,7691,178,767,"",1.81,0.12,0.12,0.13,0.13,0.12,0.30,1.04,"",1,16.7,-3,-33.3,-4,-40.0,-3,-33.3,-46336,-43.7,-8586,-52.7,-137,-43.5,-108,-12.3
"04025","5","48421","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
