"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","541890","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,206,213,223,1102277,1102277,19646,396,"",1.13,1.17,1.17,1.22,0.50,0.53,0.56,0.42,"",1,4.3,3,1.5,-1,-0.5,14,6.7,50324,4.8,101394,10.1,-4186,-17.6,8,2.1
"02000","5","541890","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,215,223,232,1026768,1026768,18356,354,"",1.10,1.17,1.16,1.15,0.44,0.55,0.58,0.38,"",0,0.0,8,3.9,10,4.7,16,7.4,-34391,-3.2,40603,4.1,-4820,-20.8,-31,-8.1
"02000","5","541890","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,216,217,222,1115281,1039410,19064,393,"",1.09,1.08,1.08,1.12,0.43,0.63,0.67,0.39,"",-1,-4.0,11,5.4,-1,-0.5,-1,-0.4,-29685,-2.6,26303,2.6,-5507,-22.4,-16,-3.9
"02020","5","541890","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,133,138,148,743366,743366,12646,409,"",0.95,1.64,1.65,1.77,0.70,0.77,0.78,0.41,"",-1,-12.5,-8,-5.7,-6,-4.2,8,5.7,76067,11.4,76067,11.4,-2182,-14.7,47,13.0
"02020","5","541890","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,142,149,151,639602,639602,10842,334,"",0.94,1.70,1.74,1.72,0.59,0.76,0.79,0.35,"",-1,-12.5,7,5.2,10,7.2,12,8.6,-63328,-9.0,-51820,-7.5,-4421,-29.0,-59,-15.0
"02020","5","541890","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,135,142,142,706752,664921,11601,389,"",0.93,1.57,1.63,1.62,0.61,1.01,1.08,0.38,"",-1,-12.5,5,3.8,-2,-1.4,-3,-2.1,-6183,-0.9,5605,0.9,-3397,-22.6,-4,-1.0
"02068","5","541890","78","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541890","78","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541890","78","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541890","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541890","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541890","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","541890","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","541890","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","541890","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541890","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541890","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541890","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","541890","78","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","541890","78","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","541890","78","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541890","78","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,20,20,118929,118929,2210,481,"",5.11,9.34,10.35,10.36,3.85,3.31,3.25,0.38,"",1,11.1,4,30.8,4,25.0,3,17.6,26398,28.5,26398,28.5,-342,-13.4,17,3.7
"02999","5","541890","78","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,18,21,155662,155662,2933,641,"",4.85,8.26,8.53,9.42,4.73,5.36,5.60,0.54,"",0,0.0,0,0.0,-2,-10.0,0,0.0,29529,23.4,59015,61.1,266,10.0,139,27.7
"02999","5","541890","78","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,18,23,153302,119561,2383,571,"",4.64,9.64,8.08,10.19,4.10,5.74,6.34,0.44,"",-1,-9.1,0,0.0,-3,-14.3,0,0.0,4810,3.2,-889,-0.7,-1015,-29.9,44,8.3
"04000","5","541890","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,1666,1718,1710,17161620,9108421,43299,777,"",0.99,0.92,0.92,0.92,0.74,0.77,0.33,0.80,"",8,4.6,178,12.0,189,12.4,185,12.1,245045,1.4,850820,10.3,10024,30.1,-82,-9.5
"04000","5","541890","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",188,1755,1784,1759,17527605,3191985,6232,763,"",1.00,0.95,0.96,0.97,0.80,1.24,0.21,0.83,"",13,7.4,218,14.2,239,15.5,185,11.8,-375581,-2.1,809012,33.9,-3125,-33.4,-124,-14.0
"04000","5","541890","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,1764,1789,1806,17113363,2294444,6382,737,"",0.95,0.97,0.96,0.96,0.76,1.13,0.26,0.78,"",7,4.0,142,8.8,146,8.9,71,4.1,-1523528,-8.2,111771,5.1,-19031,-74.9,-123,-14.3
"04005","5","541890","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541890","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541890","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541890","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541890","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541890","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","541890","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,1521,1569,1562,14624990,8013559,24252,725,"",1.12,1.19,1.20,1.20,0.85,0.93,0.28,0.71,"",7,5.7,182,13.6,176,12.6,183,13.3,-37232,-0.3,707553,9.7,-2104,-8.0,-98,-11.9
"04013","5","541890","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1607,1627,1607,15115970,2995917,4200,721,"",1.14,1.23,1.25,1.25,0.93,1.63,0.20,0.75,"",11,8.9,215,15.4,228,16.3,174,12.1,-475255,-3.0,747698,33.3,-4145,-49.7,-131,-15.4
"04013","5","541890","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1591,1612,1629,14409790,2067346,2614,688,"",1.10,1.24,1.22,1.24,0.87,1.42,0.15,0.70,"",7,5.6,118,8.0,121,8.1,45,2.8,-1664073,-10.4,46869,2.3,-21724,-89.3,-128,-15.7
"04017","5","541890","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","541890","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","541890","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","541890","78","0","2023","1","","Pima County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,83,84,1423702,640131,12125,1304,"",0.68,0.39,0.37,0.37,0.59,0.50,1.20,1.56,"",0,0.0,-1,-1.2,0,0.0,1,1.2,174694,14.0,83262,15.0,8799,264.6,160,14.0
"04019","5","541890","78","0","2023","2","","Pima County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,82,89,87,1504572,94725,109,1346,"",0.71,0.36,0.39,0.39,0.63,0.34,0.05,1.63,"",1,7.7,0,0.0,6,7.2,8,10.1,210942,16.3,29676,45.6,-338,-75.6,123,10.1
"04019","5","541890","78","0","2023","3","","Pima County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,93,95,93,1508835,85408,424,1239,"",0.70,0.42,0.42,0.41,0.62,0.42,0.23,1.48,"",-1,-6.7,11,13.4,13,15.9,15,19.2,46790,3.2,32533,61.5,-71,-14.3,-155,-11.1
"04021","5","541890","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","541890","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","541890","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","541890","78","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","541890","78","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","541890","78","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","541890","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,44,49,48,954751,350220,6169,1563,"",1.30,0.89,0.96,0.94,1.00,0.82,0.75,1.07,"",1,3.8,7,18.9,10,25.6,8,20.0,143347,17.7,101735,40.9,2810,83.7,-51,-3.2
"04999","5","541890","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,48,50,48,754121,82623,1653,1192,"",1.30,1.00,1.00,0.94,0.93,1.03,1.08,0.95,"",3,12.0,9,23.1,9,22.0,8,20.0,-61617,-7.6,44537,116.9,1288,352.9,-377,-24.0
"04999","5","541890","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,55,54,58,944522,110387,3139,1305,"",1.11,1.05,1.01,1.07,1.05,1.15,1.74,1.01,"",3,13.0,10,22.2,10,22.7,9,18.4,75333,8.7,25166,29.5,2698,611.8,-148,-10.2
"05000","5","541890","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1908,2026,2041,32154735,10560589,132672,1242,"",1.46,2.61,2.71,2.72,4.07,2.70,3.84,1.52,"",8,6.7,-108,-5.4,-243,-10.7,-340,-14.3,3035260,10.4,-3200073,-23.3,40016,43.2,234,23.2
"05000","5","541890","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2047,2062,2146,25292628,3117618,46604,933,"",1.49,2.74,2.73,2.83,3.45,3.41,4.83,1.25,"",12,10.1,-233,-10.2,-203,-9.0,-82,-3.7,-3321218,-11.6,-2924237,-48.4,-3917,-7.8,-42,-4.3
"05000","5","541890","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 541890 Other services related to advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",139,2071,2120,2128,25931573,2545298,36839,947,"",1.56,2.81,2.81,2.80,3.41,3.56,4.97,1.21,"",24,20.9,-204,-9.0,-268,-11.2,-195,-8.4,-2237128,-7.9,-2373645,-48.3,-2662,-6.7,17,1.8
"05007","5","541890","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,1443,1545,1542,26489389,7672692,86462,1349,"",3.23,18.12,18.93,18.86,18.39,13.41,22.85,0.99,"",2,10.0,-27,-1.8,-122,-7.3,-212,-12.1,3319085,14.3,-2100212,-21.5,27507,46.7,256,23.4
"05007","5","541890","78","0","2023","2","","Benton County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,1535,1565,1639,20017832,2318913,33405,975,"",3.18,18.99,19.19,19.79,20.56,21.51,35.58,1.06,"",1,4.8,-165,-9.7,-119,-7.1,-7,-0.4,-1595892,-7.4,-1931753,-45.4,-682,-2.0,-17,-1.7
"05007","5","541890","78","0","2023","3","","Benton County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1561,1597,1604,20316448,1889135,24065,985,"",3.27,19.16,19.40,19.38,19.28,21.87,33.94,1.00,"",2,9.5,-144,-8.4,-196,-10.9,-142,-8.1,-1987564,-8.9,-1837050,-49.3,-1793,-6.9,3,0.3
"05009","5","541890","78","0","2023","1","N","Boone County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","541890","78","0","2023","2","N","Boone County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","541890","78","0","2023","3","","Boone County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,93948,10672,331,657,"",3.54,1.32,1.28,1.26,1.27,1.43,4.93,0.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","541890","78","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","541890","78","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","541890","78","0","2023","3","-","Chicot County, Arkansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
