"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40077","3","925110","78","0","2023","1","N","Latimer County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",67.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40077","3","925110","78","0","2023","2","","Latimer County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,54777,52887,0,383,"",68.18,10.28,9.95,9.93,3.88,7.84,0.00,0.39,"",0,0.0,2,22.2,2,22.2,3,37.5,11503,26.6,9788,22.7,-398,-100.0,-1,-0.3
"40077","3","925110","78","0","2023","3","","Latimer County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,79727,63590,0,558,"",68.36,10.06,10.41,10.14,5.68,13.57,0.00,0.56,"",0,0.0,3,37.5,3,37.5,2,22.2,36063,82.6,19926,45.6,0,0.0,155,38.5
"40079","3","925110","78","0","2023","1","N","Le Flore County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","3","925110","78","0","2023","2","N","Le Flore County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","3","925110","78","0","2023","3","N","Le Flore County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","3","925110","78","0","2023","1","N","Lincoln County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","3","925110","78","0","2023","2","N","Lincoln County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","3","925110","78","0","2023","3","N","Lincoln County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","3","925110","78","0","2023","1","N","Logan County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","3","925110","78","0","2023","2","N","Logan County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","3","925110","78","0","2023","3","N","Logan County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","3","925110","78","0","2023","1","N","Love County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","3","925110","78","0","2023","2","N","Love County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","3","925110","78","0","2023","3","N","Love County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","3","925110","78","0","2023","1","","McCurtain County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,25,217919,217919,0,671,"",23.03,6.15,6.20,6.13,5.69,11.17,0.00,0.92,"",0,0.0,-1,-3.8,-1,-3.8,-3,-10.7,-6085,-2.7,-6085,-2.7,-2104,-100.0,25,3.9
"40089","3","925110","78","0","2023","2","","McCurtain County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,23,237150,90742,0,793,"",22.83,5.58,5.47,5.70,5.25,4.02,0.00,0.94,"",0,0.0,-5,-17.9,-4,-14.8,-4,-14.8,-11224,-4.5,-112202,-55.3,-1862,-100.0,94,13.4
"40089","3","925110","78","0","2023","3","","McCurtain County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,22,22,251014,168217,0,816,"",22.81,6.87,5.42,5.31,5.90,9.79,0.00,1.01,"",0,0.0,0,0.0,-5,-18.5,-5,-18.5,1063,0.4,13169,8.5,-1045,-100.0,104,14.6
"40095","3","925110","78","0","2023","1","N","Marshall County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","3","925110","78","0","2023","2","N","Marshall County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","3","925110","78","0","2023","3","N","Marshall County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","3","925110","78","0","2023","1","N","Murray County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","3","925110","78","0","2023","2","N","Murray County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","3","925110","78","0","2023","3","N","Murray County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","3","925110","78","0","2023","1","N","Muskogee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","3","925110","78","0","2023","2","N","Muskogee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","3","925110","78","0","2023","3","N","Muskogee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","3","925110","78","0","2023","1","N","Okfuskee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","3","925110","78","0","2023","2","N","Okfuskee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","3","925110","78","0","2023","3","N","Okfuskee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","2","925110","78","0","2023","1","N","Oklahoma County, Oklahoma","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","2","925110","78","0","2023","2","N","Oklahoma County, Oklahoma","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","2","925110","78","0","2023","3","N","Oklahoma County, Oklahoma","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","925110","78","0","2023","1","N","Oklahoma County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","925110","78","0","2023","2","N","Oklahoma County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","3","925110","78","0","2023","3","N","Oklahoma County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","925110","78","0","2023","1","N","Okmulgee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","925110","78","0","2023","2","N","Okmulgee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","3","925110","78","0","2023","3","N","Okmulgee County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","925110","78","0","2023","1","N","Ottawa County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","925110","78","0","2023","2","N","Ottawa County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","3","925110","78","0","2023","3","N","Ottawa County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","925110","78","0","2023","1","N","Payne County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","925110","78","0","2023","2","N","Payne County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","925110","78","0","2023","3","N","Payne County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","925110","78","0","2023","1","","Pittsburg County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,20,187175,187175,0,675,"",18.34,4.62,4.25,4.02,3.43,8.78,0.00,0.80,"",0,0.0,4,21.1,2,10.5,1,5.3,44097,30.8,44097,30.8,-1429,-100.0,96,16.6
"40121","3","925110","78","0","2023","2","","Pittsburg County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,21,185540,176686,0,659,"",18.33,4.38,4.39,4.26,2.89,7.82,0.00,0.66,"",0,0.0,4,22.2,1,4.8,3,16.7,27474,17.4,27169,18.2,-1494,-100.0,19,3.0
"40121","3","925110","78","0","2023","3","","Pittsburg County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,22,173455,109483,0,606,"",18.57,4.55,4.47,4.42,2.94,6.69,0.00,0.66,"",0,0.0,3,15.8,2,10.0,3,15.8,12660,7.9,3609,3.4,0,0.0,-34,-5.3
"40123","3","925110","78","0","2023","1","","Pontotoc County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,162,149,152,2060253,1993557,0,1027,"",36.72,24.91,23.22,23.46,28.60,53.73,0.00,1.20,"",0,0.0,-18,-10.0,-31,-17.2,-28,-15.6,45394,2.3,63483,3.3,-1382,-100.0,166,19.3
"40123","3","925110","78","0","2023","2","","Pontotoc County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,152,154,166,2447990,1598159,0,1197,"",36.51,23.72,24.10,26.18,27.51,39.31,0.00,1.12,"",0,0.0,-31,-16.9,-35,-18.5,-23,-12.2,-156411,-6.0,194927,13.9,-782,-100.0,126,11.8
"40123","3","925110","78","0","2023","3","","Pontotoc County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,167,165,164,2199852,559148,0,1024,"",36.50,26.79,26.27,25.47,27.44,23.62,0.00,1.05,"",0,0.0,1,0.6,1,0.6,1,0.6,-257945,-10.5,-177338,-24.1,0,0.0,-126,-11.0
"40125","3","925110","78","0","2023","1","","Pottawatomie County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,63,62,63,765961,763929,0,940,"",13.19,8.47,8.32,8.47,10.44,21.52,0.00,1.24,"",0,0.0,1,1.6,0,0.0,3,5.0,89752,13.3,87720,13.0,-6760,-100.0,92,10.8
"40125","3","925110","78","0","2023","2","","Pottawatomie County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,64,63,60,637735,529455,0,787,"",13.21,8.60,8.55,8.17,7.55,13.68,0.00,0.89,"",0,0.0,1,1.6,2,3.3,-3,-4.8,-107702,-14.4,-90148,-14.5,-6193,-100.0,-133,-14.5
"40125","3","925110","78","0","2023","3","","Pottawatomie County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,60,61,712044,280941,0,903,"",13.21,8.60,8.13,8.12,8.80,9.86,0.00,1.06,"",0,0.0,-1,-1.6,-2,-3.2,1,1.7,-13796,-1.9,-12102,-4.1,0,0.0,-7,-0.8
"40127","3","925110","78","0","2023","1","","Pushmataha County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,20,115998,115998,0,425,"",51.46,25.95,25.23,23.69,16.63,36.56,0.00,0.67,"",0,0.0,7,46.7,5,31.2,4,25.0,-24503,-17.4,-24503,-17.4,-1403,-100.0,-265,-38.4
"40127","3","925110","78","0","2023","2","","Pushmataha County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,22,22,122023,113548,0,433,"",51.31,24.92,25.79,27.78,14.07,28.89,0.00,0.54,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.3,-5839,-4.6,-8049,-6.6,-1215,-100.0,17,4.1
"40127","3","925110","78","0","2023","3","","Pushmataha County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,23,130233,93825,0,436,"",51.57,29.50,27.04,27.79,16.39,31.87,0.00,0.58,"",0,0.0,0,0.0,1,4.5,0,0.0,-83,-0.1,-2821,-2.9,0,0.0,-6,-1.4
"40129","3","925110","78","0","2023","1","N","Roger Mills County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","925110","78","0","2023","2","N","Roger Mills County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","3","925110","78","0","2023","3","N","Roger Mills County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","3","925110","78","0","2023","1","","Seminole County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,30,306639,299837,0,786,"",37.24,12.24,12.38,12.23,12.87,26.26,0.00,1.05,"",0,0.0,-3,-9.1,-4,-11.8,-3,-9.1,-6025,-1.9,-5731,-1.9,-3053,-100.0,64,8.9
"40133","3","925110","78","0","2023","2","","Seminole County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,32,34,290364,235285,0,698,"",36.98,12.29,13.07,14.16,10.52,18.09,0.00,0.80,"",0,0.0,-5,-14.3,-6,-15.8,-2,-5.6,-79644,-21.5,-58745,-20.0,-2765,-100.0,-85,-10.9
"40133","3","925110","78","0","2023","3","","Seminole County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,36,35,410098,203050,0,901,"",37.00,14.77,14.65,14.42,15.73,21.86,0.00,1.08,"",0,0.0,-1,-2.9,0,0.0,0,0.0,-40952,-9.1,38857,23.7,0,0.0,-81,-8.2
"40137","3","925110","78","0","2023","1","N","Stephens County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","925110","78","0","2023","2","N","Stephens County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","3","925110","78","0","2023","3","N","Stephens County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","3","925110","78","0","2023","1","N","Tillman County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","3","925110","78","0","2023","2","N","Tillman County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",53.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","3","925110","78","0","2023","3","N","Tillman County, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","1","925110","78","0","2023","1","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,54041,0,0,2079,"",30.27,1.28,1.28,1.26,0.96,0.00,0.00,0.75,"",2,100.0,2,100.0,2,100.0,2,100.0,54041,100.0,0,0.0,0,0.0,2079,100.0
"40999","1","925110","78","0","2023","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,2,86031,0,0,2482,"",30.32,1.87,1.84,1.23,1.26,0.00,0.00,0.77,"",1,100.0,3,100.0,3,100.0,1,100.0,82847,2602.0,0,0.0,0,0.0,1747,237.7
"40999","1","925110","78","0","2023","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,74812,0,0,1918,"",30.79,1.87,1.90,1.87,1.24,0.00,0.00,0.66,"",1,100.0,2,200.0,2,200.0,2,200.0,65260,683.2,0,0.0,0,0.0,1183,161.0
"40999","3","925110","78","0","2023","1","N","Unknown Or Undefined, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","3","925110","78","0","2023","2","N","Unknown Or Undefined, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","3","925110","78","0","2023","3","N","Unknown Or Undefined, Oklahoma","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","925110","58","0","2023","1","","Oregon -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,46,1324462,0,0,2247,"",0.56,0.41,0.41,0.42,0.42,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,111370,9.2,0,0.0,0,0.0,189,9.2
"41000","1","925110","58","0","2023","2","","Oregon -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,47,49,1669069,0,0,2693,"",0.55,0.43,0.42,0.44,0.42,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,3,6.5,143802,9.4,0,0.0,0,0.0,179,7.1
"41000","1","925110","58","0","2023","3","","Oregon -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,47,47,1439677,0,0,2323,"",0.55,0.44,0.43,0.42,0.41,0.00,0.00,0.96,"",0,0.0,3,6.5,2,4.4,1,2.2,175670,13.9,0,0.0,0,0.0,194,9.1
"41000","3","925110","58","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,142,139,142,1961781,123121,1108,1070,"",0.17,0.22,0.22,0.22,0.20,0.03,0.03,0.90,"",0,0.0,3,2.2,1,0.7,7,5.2,270706,16.0,-1532,-1.2,-263,-19.2,123,13.0
