"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","45611","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,209,208,203,2263391,189827,459,842,"",2.32,1.46,1.46,1.44,1.83,1.32,0.73,1.26,"",-3,-9.7,-29,-12.2,-31,-13.0,-43,-17.5,-516833,-18.6,-40690,-17.7,-1391,-75.2,-45,-5.1
"01045","5","45611","77","0","2023","1","","Dale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,74,75,74,676072,381185,763,700,"",1.01,0.85,0.87,0.86,0.77,0.83,0.50,0.90,"",0,0.0,7,10.4,9,13.6,7,10.4,-1604,-0.2,11961,3.2,-1821,-70.5,-82,-10.5
"01045","5","45611","77","0","2023","2","","Dale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,69,69,734438,107343,214,819,"",1.01,0.81,0.81,0.82,0.74,1.32,0.38,0.91,"",0,0.0,2,3.0,2,3.0,1,1.5,-29449,-3.9,-5957,-5.3,-578,-73.0,-54,-6.2
"01045","5","45611","77","0","2023","3","","Dale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,69,70,676444,45239,91,758,"",1.00,0.79,0.82,0.85,0.76,0.85,0.24,0.92,"",0,0.0,0,0.0,1,1.5,4,6.1,17860,2.7,-5181,-10.3,-262,-74.2,2,0.3
"01047","5","45611","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,108,104,111,842353,516854,1449,602,"",1.91,1.98,1.91,2.03,1.98,1.74,0.72,1.00,"",-1,-9.1,-15,-12.2,-19,-15.4,-5,-4.3,-43728,-4.9,-26816,-4.9,-2873,-66.5,37,6.5
"01047","5","45611","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,111,113,112,901954,170043,468,619,"",1.91,2.03,2.10,2.08,1.97,2.18,0.92,0.95,"",-1,-9.1,-3,-2.6,-5,-4.2,-3,-2.6,-1622,-0.2,-9895,-5.5,-971,-67.5,18,3.0
"01047","5","45611","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,109,108,112,775588,92497,256,544,"",1.92,2.06,2.03,2.15,1.84,1.84,0.66,0.88,"",-1,-9.1,-5,-4.4,2,1.9,5,4.7,-44524,-5.4,8355,9.9,-394,-60.6,-35,-6.0
"01049","5","45611","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,206,208,206,2384219,1301999,5680,887,"",2.58,1.89,1.92,1.93,2.68,1.97,2.46,1.40,"",0,0.0,-21,-9.3,-15,-6.7,-19,-8.4,160790,7.2,92270,7.6,-6563,-53.6,127,16.7
"01049","5","45611","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,207,201,205,2460091,333313,1249,926,"",2.59,1.94,1.88,1.92,2.72,2.20,2.04,1.42,"",0,0.0,-13,-5.9,-23,-10.3,-16,-7.2,-80897,-3.2,-18668,-5.3,-1994,-61.5,44,5.0
"01049","5","45611","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,207,201,204,2330394,217195,1026,879,"",2.59,1.92,1.91,1.94,2.58,1.74,1.48,1.34,"",0,0.0,1,0.5,-2,-1.0,4,2.0,-175639,-7.0,23819,12.3,-772,-42.9,-71,-7.5
"01051","5","45611","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,141,146,141,1699119,955360,2412,916,"",2.04,1.42,1.48,1.44,2.33,1.85,1.25,1.61,"",-1,-5.0,-12,-7.8,-9,-5.8,-8,-5.4,23905,1.4,1621,0.2,-4693,-66.1,70,8.3
"01051","5","45611","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,140,143,142,1763033,245151,604,957,"",2.06,1.45,1.49,1.48,2.32,1.69,0.97,1.57,"",-1,-5.0,-6,-4.1,-4,-2.7,-4,-2.7,199704,12.8,27517,12.6,-1068,-63.9,135,16.4
"01051","5","45611","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,141,133,136,1618785,151296,365,911,"",2.08,1.47,1.40,1.44,2.24,1.65,0.99,1.55,"",-1,-5.0,-6,-4.1,-12,-8.3,-13,-8.7,-134877,-7.7,3718,2.5,-740,-67.0,-7,-0.8
"01053","5","45611","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,91,89,90,965979,565485,2438,826,"",1.38,1.48,1.45,1.49,1.82,1.64,1.71,1.24,"",0,0.0,1,1.1,-1,-1.1,0,0.0,39438,4.3,17311,3.2,-3872,-61.4,34,4.3
"01053","5","45611","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,91,89,89,1159784,152809,853,995,"",1.38,1.50,1.47,1.46,2.17,2.00,2.11,1.47,"",0,0.0,2,2.2,-5,-5.3,0,0.0,119806,11.5,-1654,-1.1,-866,-50.4,113,12.8
"01053","5","45611","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,90,90,90,896062,55743,201,766,"",1.40,1.50,1.51,1.50,1.75,1.03,0.64,1.17,"",0,0.0,-1,-1.1,1,1.1,2,2.3,-84478,-8.6,-13278,-19.2,-520,-72.1,-78,-9.2
"01055","5","45611","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,244,242,237,2466152,1415369,4033,787,"",2.18,1.55,1.54,1.52,2.11,1.58,1.11,1.37,"",0,0.0,-5,-2.0,-1,-0.4,-6,-2.5,61725,2.6,20720,1.5,-7355,-64.6,32,4.2
"01055","5","45611","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,244,242,245,2522547,405543,1098,796,"",2.18,1.58,1.57,1.60,2.04,1.66,1.03,1.29,"",1,3.7,11,4.7,10,4.3,8,3.4,177882,7.6,30461,8.1,-2009,-64.7,25,3.2
"01055","5","45611","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,244,246,248,2439568,214596,589,763,"",2.19,1.60,1.63,1.65,2.09,1.28,0.71,1.28,"",1,3.7,8,3.4,4,1.7,7,2.9,-33954,-1.4,2138,1.0,-1202,-67.1,-31,-3.9
"01057","5","45611","77","0","2023","1","","Fayette County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,51,51,530088,330976,958,810,"",2.94,2.50,2.69,2.71,3.81,3.55,1.92,1.45,"",0,0.0,-2,-3.9,-1,-1.9,-1,-1.9,65147,14.0,18501,5.9,-1229,-56.2,118,17.1
"01057","5","45611","77","0","2023","2","","Fayette County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,50,49,472494,95766,265,732,"",2.98,2.68,2.73,2.59,3.38,4.13,2.06,1.27,"",0,0.0,-3,-5.7,-5,-9.1,-4,-7.5,-55778,-10.6,-3900,-3.9,-433,-62.0,-25,-3.3
"01057","5","45611","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,48,47,474538,29790,91,771,"",3.00,2.50,2.70,2.65,3.52,1.76,0.62,1.35,"",0,0.0,-7,-13.0,-6,-11.1,-5,-9.6,-50002,-9.5,593,2.0,-114,-55.6,14,1.8
"01059","5","45611","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45611","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45611","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45611","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,55,65,622035,356206,1344,806,"",1.22,2.21,2.12,2.50,3.41,2.39,2.33,1.50,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45611","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,62,63,709796,121374,474,862,"",1.21,2.49,2.39,2.42,3.87,3.13,2.57,1.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45611","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,61,60,664132,43636,187,837,"",1.21,2.38,2.40,2.38,3.62,1.82,1.70,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","45611","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","45611","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","45611","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45611","77","0","2023","1","","Hale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,218550,107439,214,952,"",1.74,1.36,1.44,1.46,2.25,1.86,0.95,1.58,"",0,0.0,1,6.2,1,5.9,1,5.9,21538,10.9,670,0.6,-533,-71.4,43,4.7
"01065","5","45611","77","0","2023","2","","Hale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,18,224762,27074,54,943,"",1.72,1.45,1.53,1.48,2.24,1.82,0.71,1.50,"",0,0.0,3,20.0,3,18.8,3,20.0,16473,7.9,4301,18.9,-106,-66.2,-102,-9.8
"01065","5","45611","77","0","2023","3","","Hale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,19,19,192944,13512,27,810,"",1.73,1.40,1.54,1.55,1.91,1.39,0.55,1.28,"",0,0.0,1,6.2,1,5.6,2,11.8,-27673,-12.5,-4422,-24.7,-99,-78.6,-188,-18.8
"01067","5","45611","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45611","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45611","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45611","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,301,310,313,3189396,1863857,7501,797,"",1.72,1.24,1.28,1.31,1.52,1.35,1.48,1.19,"",1,3.1,-1,-0.3,3,1.0,19,6.5,2717,0.1,45216,2.5,-9317,-55.4,-17,-2.1
"01069","5","45611","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,289,285,318,3367441,469382,2344,871,"",1.66,1.21,1.20,1.34,1.56,1.35,1.56,1.25,"",-1,-3.0,5,1.8,1,0.4,32,11.2,283754,9.2,28308,6.4,-1978,-45.8,38,4.6
"01069","5","45611","77","0","2023","3","","Houston County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,305,303,302,3174602,263852,1224,805,"",1.69,1.28,1.28,1.29,1.54,1.10,1.08,1.20,"",0,0.0,17,5.9,10,3.4,-2,-0.7,-87211,-2.7,5274,2.0,-1379,-53.0,-46,-5.4
"01071","5","45611","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,115,119,122,1155608,606952,2319,749,"",1.88,1.54,1.61,1.67,2.00,1.37,1.12,1.24,"",-3,-20.0,-16,-12.2,16,15.5,13,11.9,48527,4.4,-8400,-1.4,-3496,-60.1,4,0.5
"01071","5","45611","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,112,114,115,1087351,173032,1105,736,"",1.88,1.52,1.56,1.57,1.75,1.67,2.14,1.13,"",0,0.0,8,7.7,-7,-5.8,-1,-0.9,29905,2.8,5307,3.2,-530,-32.4,20,2.8
"01071","5","45611","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,102,106,105,1105235,102438,440,815,"",1.73,1.39,1.47,1.46,1.86,1.47,1.25,1.29,"",-1,-8.3,-13,-11.3,-3,-2.8,-9,-7.9,-8331,-0.7,1352,1.3,-568,-56.3,55,7.2
"01073","5","45611","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,1834,1852,1826,22233827,11320378,39259,931,"",1.66,1.05,1.06,1.07,1.05,1.09,0.94,0.99,"",0,0.0,-9,-0.5,5,0.3,13,0.7,2351541,11.8,753870,7.1,-59479,-60.2,97,11.6
"01073","5","45611","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",201,1839,1825,1802,23040535,2631164,8388,973,"",1.66,1.08,1.07,1.06,1.13,1.19,0.77,1.05,"",1,0.5,68,3.8,92,5.3,47,2.7,2738154,13.5,120096,4.8,-13862,-62.3,82,9.2
"01073","5","45611","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",198,1820,1818,1789,21466743,1704236,5595,913,"",1.64,1.06,1.07,1.07,1.10,1.08,0.73,1.03,"",-2,-1.0,65,3.7,80,4.6,31,1.8,239190,1.1,-14003,-0.8,-11564,-67.4,-20,-2.1
"01075","5","45611","77","0","2023","1","","Lamar County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,48,48,311464,221189,442,492,"",1.81,3.01,2.90,2.92,2.29,2.21,1.03,0.78,"",0,0.0,-4,-7.4,-6,-11.1,-4,-7.7,124,0.0,-4512,-2.0,-1602,-78.4,43,9.6
"01075","5","45611","77","0","2023","2","","Lamar County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,47,48,335965,100040,200,535,"",1.79,3.08,2.92,2.97,2.39,5.34,2.33,0.80,"",0,0.0,0,0.0,-2,-4.1,-4,-7.7,-10725,-3.1,-13310,-11.7,-830,-80.6,5,0.9
"01075","5","45611","77","0","2023","3","","Lamar County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,49,47,308413,46702,94,498,"",1.78,2.90,3.03,2.93,2.27,3.82,1.98,0.77,"",0,0.0,-2,-4.1,-4,-7.5,-3,-6.0,-23334,-7.0,4233,10.0,-274,-74.5,-6,-1.2
"01077","5","45611","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,254,257,243,2850688,1583022,4634,872,"",2.26,1.72,1.75,1.65,2.51,2.01,1.31,1.47,"",-2,-6.2,-17,-6.3,-2,-0.8,-12,-4.7,-40815,-1.4,-11500,-0.7,-13308,-74.2,22,2.6
"01077","5","45611","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,251,252,255,3046312,420752,1109,927,"",2.25,1.71,1.73,1.78,2.68,1.93,1.03,1.54,"",-1,-3.2,-1,-0.4,-1,-0.4,12,4.9,46082,1.5,23449,5.9,-2346,-67.9,1,0.1
"01077","5","45611","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,240,234,249,2910233,228271,532,929,"",2.26,1.68,1.66,1.77,2.60,1.51,0.71,1.53,"",-1,-3.2,-9,-3.6,-13,-5.3,9,3.8,-79515,-2.7,-10528,-4.4,-1270,-70.5,-8,-0.9
"01079","5","45611","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,66,67,762991,412203,1619,885,"",2.62,2.60,2.58,2.64,3.81,3.34,3.42,1.46,"",0,0.0,9,15.8,8,13.8,7,11.7,103429,15.7,60480,17.2,-1432,-46.9,15,1.7
"01079","5","45611","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,67,69,778526,102635,466,885,"",2.59,2.68,2.67,2.72,3.73,3.35,2.98,1.39,"",0,0.0,10,17.5,12,21.8,7,11.3,105414,15.7,11856,13.1,-306,-39.6,-8,-0.9
"01079","5","45611","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,71,72,767936,61839,251,848,"",2.61,2.68,2.88,2.83,3.75,3.12,2.17,1.34,"",0,0.0,5,8.2,9,14.5,10,16.1,32706,4.4,-20454,-24.9,-567,-69.3,-69,-7.5
"01081","3","45611","77","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",260.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","45611","77","0","2023","2","-","Lee County, Alabama","Local Government","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","45611","77","0","2023","3","-","Lee County, Alabama","Local Government","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45611","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,352,349,354,3046858,1762641,4913,666,"",1.46,1.15,1.12,1.16,1.16,1.18,0.76,1.02,"",-1,-2.9,-6,-1.7,-4,-1.1,2,0.6,55493,1.9,-25566,-1.4,-8806,-64.2,17,2.6
"01081","5","45611","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,357,350,326,3159770,486632,1246,706,"",1.45,1.16,1.16,1.08,1.14,1.06,0.45,1.01,"",-1,-2.9,22,6.6,6,1.7,0,0.0,193443,6.5,-68130,-12.3,-3066,-71.1,25,3.7
"01081","5","45611","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,343,350,347,3023680,291800,808,671,"",1.54,1.13,1.16,1.14,1.14,0.94,0.49,1.00,"",2,6.1,21,6.5,13,3.9,7,2.1,-224555,-6.9,-60424,-17.2,-1920,-70.4,-79,-10.5
"01083","5","45611","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,199,194,198,2000240,1149125,4352,781,"",1.71,1.25,1.22,1.27,1.33,1.30,0.88,1.07,"",0,0.0,-3,-1.5,-10,-4.9,2,1.0,20387,1.0,21471,1.9,-5544,-56.0,22,2.9
"01083","5","45611","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,200,203,196,2053431,332136,1179,791,"",1.69,1.32,1.34,1.30,1.33,1.47,0.99,1.01,"",0,0.0,5,2.6,7,3.6,0,0.0,-3976,-0.2,-44549,-11.8,-2338,-66.5,-18,-2.2
"01083","5","45611","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,195,195,197,2003238,172456,622,788,"",1.78,1.30,1.32,1.34,1.34,1.06,0.83,1.02,"",1,5.9,4,2.1,0,0.0,-3,-1.5,-41869,-2.0,-28423,-14.1,-1151,-64.9,-17,-2.1
