"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01077","5","4594","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,92,93,873746,572545,3737,728,"",1.47,2.24,2.29,2.31,3.89,3.37,4.15,1.71,"",1,14.3,5,5.7,7,8.2,9,10.7,42924,5.2,39843,7.5,-1851,-33.1,-21,-2.8
"01077","5","4594","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,93,92,84,916703,86746,531,786,"",1.64,2.31,2.27,2.07,4.30,1.48,1.50,1.94,"",2,28.6,7,8.1,5,5.7,-3,-3.4,83613,10.0,-15818,-15.4,-312,-37.0,47,6.4
"01077","5","4594","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,85,87,91,848184,71554,475,744,"",1.65,2.08,2.11,2.19,3.69,1.40,1.45,1.73,"",1,12.5,-7,-7.6,-1,-1.1,-2,-2.2,-12517,-1.5,-18804,-20.8,-519,-52.2,16,2.2
"01081","5","4594","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,128,127,123,589812,489238,2007,360,"",1.73,1.50,1.49,1.47,1.14,1.52,1.21,0.76,"",3,23.1,18,16.4,17,15.5,13,11.8,71516,13.8,78562,19.1,-1476,-42.4,-2,-0.6
"01081","5","4594","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,123,117,115,576693,194400,1512,375,"",1.71,1.46,1.39,1.34,1.12,1.57,1.67,0.80,"",2,14.3,8,7.0,12,11.4,15,15.0,-5779,-1.0,8411,4.5,-209,-12.1,-45,-10.7
"01081","5","4594","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,111,110,115,592629,137903,723,407,"",1.60,1.28,1.25,1.28,1.09,1.31,1.00,0.86,"",2,15.4,11,11.0,5,4.8,-2,-1.7,-34803,-5.5,-12468,-8.3,-749,-50.9,-43,-9.6
"01083","5","4594","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,28,29,138984,108574,296,369,"",0.98,0.68,0.64,0.68,0.47,0.57,0.23,0.70,"",0,0.0,-2,-6.2,-4,-12.5,-2,-6.5,3940,2.9,3953,3.8,-596,-66.8,41,12.5
"01083","5","4594","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,27,27,113788,60570,202,320,"",0.97,0.67,0.64,0.64,0.39,0.99,0.51,0.61,"",0,0.0,-3,-9.7,-6,-18.2,-5,-15.6,-9831,-8.0,-12261,-16.8,-425,-67.8,23,7.7
"01083","5","4594","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,23,110640,34541,69,375,"",0.96,0.51,0.54,0.53,0.36,0.63,0.21,0.69,"",0,0.0,-8,-26.7,-4,-14.8,-6,-20.7,-14303,-11.4,-12811,-27.1,-349,-83.5,40,11.9
"01089","5","4594","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,432,425,416,5424698,2526602,13856,983,"",1.50,1.45,1.46,1.44,2.07,1.88,2.55,1.42,"",1,2.4,42,10.8,45,11.8,37,9.8,1615344,42.4,393053,18.4,-15024,-52.0,218,28.5
"01089","5","4594","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,399,400,403,4940819,475009,3235,949,"",1.42,1.38,1.36,1.35,1.89,1.41,1.81,1.38,"",-3,-6.8,25,6.7,14,3.6,5,1.3,613626,14.2,-150645,-24.1,-4866,-60.1,87,10.1
"01089","5","4594","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,401,406,404,5277612,349169,2380,1006,"",1.38,1.33,1.33,1.32,1.92,1.15,1.33,1.44,"",-1,-2.4,-19,-4.5,-8,-1.9,-21,-4.9,249592,5.0,-231928,-39.9,-5168,-68.5,84,9.1
"01091","5","4594","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,61138,60388,121,336,"",3.28,1.41,1.45,1.46,1.00,1.39,0.72,0.70,"",0,0.0,2,16.7,2,16.7,1,7.7,6781,12.5,6589,12.2,-256,-67.9,-3,-0.9
"01091","5","4594","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,63165,17668,36,405,"",3.25,1.28,1.26,1.24,1.08,1.56,0.62,0.86,"",0,0.0,-1,-7.7,-1,-7.7,-2,-14.3,-892,-1.4,-4181,-19.1,-116,-76.3,35,9.5
"01091","5","4594","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,63468,7056,14,349,"",3.26,1.47,1.44,1.44,1.06,0.68,0.24,0.73,"",0,0.0,1,7.7,1,7.7,1,7.7,-2930,-4.4,1831,35.0,-22,-61.1,-44,-11.2
"01093","5","4594","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4594","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4594","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4594","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,60,59,321880,228372,1845,432,"",1.83,0.99,1.14,1.13,1.09,0.90,1.95,1.01,"",-2,-16.7,-5,-8.6,1,1.7,-2,-3.3,-47323,-12.8,-19487,-7.9,-1400,-43.1,-47,-9.8
"01095","5","4594","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,54,54,299861,119834,1069,427,"",1.81,1.04,1.03,1.02,1.04,1.64,3.03,1.01,"",0,0.0,-3,-5.3,-3,-5.3,-6,-10.0,-3159,-1.0,-24416,-16.9,-800,-42.8,25,6.2
"01095","5","4594","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,52,52,57,297595,89141,579,427,"",1.81,0.97,0.96,1.04,0.96,1.42,1.78,0.97,"",0,0.0,-8,-13.3,-5,-8.8,1,1.8,-47284,-13.7,-5593,-5.9,-740,-56.1,-33,-7.2
"01097","5","4594","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,274,268,248,2029266,1391740,9100,593,"",1.32,1.19,1.18,1.11,1.27,1.35,1.52,1.10,"",1,2.9,9,3.4,7,2.7,10,4.2,297836,17.2,168784,13.8,-6472,-41.6,70,13.4
"01097","5","4594","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,231,230,230,1727887,388801,2494,577,"",1.27,1.04,1.03,1.01,1.11,1.29,1.20,1.08,"",0,0.0,-11,-4.5,-14,-5.7,-7,-3.0,-53014,-3.0,-43728,-10.1,-1612,-39.3,9,1.6
"01097","5","4594","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,260,264,254,2068893,284300,1955,614,"",1.31,1.14,1.14,1.10,1.26,1.07,0.93,1.12,"",2,6.1,25,10.6,28,11.9,12,5.0,227757,12.4,-12677,-4.3,-827,-29.7,18,3.0
"01099","5","4594","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4594","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4594","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4594","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,439,433,437,4775850,2922616,10103,842,"",1.76,2.52,2.53,2.58,3.97,4.33,2.95,1.56,"",2,7.7,9,2.1,8,1.9,-5,-1.1,410708,9.4,195598,7.2,-16343,-61.8,65,8.4
"01101","5","4594","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,432,426,422,5375198,492789,1943,969,"",1.82,2.56,2.49,2.44,4.50,2.46,1.46,1.81,"",3,11.5,-18,-4.0,-32,-7.0,-40,-8.7,655315,13.9,-291985,-37.2,-5407,-73.6,174,21.9
"01101","5","4594","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,419,423,423,4808827,248438,953,877,"",1.83,2.39,2.38,2.38,3.92,1.36,0.73,1.64,"",3,11.5,-45,-9.7,-89,-17.4,-83,-16.4,-612408,-11.3,-263696,-51.5,-3887,-80.3,33,3.9
"01103","5","4594","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,31,34,137361,110826,328,311,"",1.26,0.53,0.46,0.51,0.28,0.32,0.21,0.56,"",-3,-25.0,-23,-38.3,-27,-46.6,-23,-40.4,-88089,-39.1,-76423,-40.8,-1315,-80.0,14,4.7
"01103","5","4594","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,30,31,139925,56028,131,355,"",1.11,0.45,0.44,0.45,0.30,0.62,0.29,0.66,"",-3,-27.3,-24,-44.4,-26,-46.4,-31,-50.0,-85886,-38.0,-55172,-49.6,-845,-86.6,52,17.2
"01103","5","4594","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,35,36,156628,43106,89,335,"",1.11,0.53,0.50,0.52,0.32,0.55,0.21,0.62,"",-4,-33.3,-23,-38.3,-36,-50.7,-37,-50.7,-147864,-48.6,-81297,-65.3,-930,-91.3,-9,-2.6
"01109","5","4594","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4594","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4594","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4594","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4594","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4594","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4594","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4594","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4594","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4594","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4594","76","0","2023","2","-","St. Clair County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4594","76","0","2023","3","-","St. Clair County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4594","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,53,57,59,390873,272045,613,534,"",0.83,0.46,0.50,0.53,0.41,0.46,0.21,0.83,"",-2,-13.3,-13,-19.7,-8,-12.3,-6,-9.2,47993,14.0,12084,4.6,-1956,-76.1,130,32.2
"01117","5","4594","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,62,65,386564,95447,283,477,"",0.78,0.54,0.56,0.57,0.46,0.65,0.31,0.83,"",-3,-20.0,-2,-3.2,2,3.3,1,1.6,39004,11.2,-21102,-18.1,-899,-76.1,46,10.7
"01117","5","4594","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,63,61,409884,73244,228,509,"",0.77,0.54,0.55,0.53,0.47,0.55,0.25,0.87,"",-2,-14.3,-7,-10.1,-4,-6.0,-9,-12.9,619,0.2,-18871,-20.5,-786,-77.5,51,11.1
"01119","5","4594","76","0","2023","1","N","Sumter County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","4594","76","0","2023","2","N","Sumter County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","4594","76","0","2023","3","N","Sumter County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4594","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4594","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4594","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4594","76","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,8,29475,25761,52,309,"",1.31,0.42,0.43,0.48,0.33,0.35,0.12,0.74,"",0,0.0,1,16.7,1,16.7,0,0.0,2041,7.4,-340,-1.3,-131,-71.6,-8,-2.5
"01123","5","4594","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4594","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4594","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,117,113,105,672015,500147,2565,463,"",1.55,0.90,0.88,0.83,0.74,0.92,1.03,0.85,"",-4,-18.2,-29,-19.9,-33,-22.6,-31,-22.8,-150433,-18.3,-84586,-14.5,-4907,-65.7,20,4.5
"01125","5","4594","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,105,105,101,606818,154422,514,450,"",1.55,0.83,0.83,0.79,0.70,0.91,0.52,0.86,"",-3,-14.3,-29,-21.6,-31,-22.8,-19,-15.8,-246430,-28.9,-58723,-27.6,-1253,-70.9,-55,-10.9
"01125","5","4594","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,101,109,113,640082,125185,437,457,"",1.55,0.78,0.83,0.85,0.70,0.84,0.46,0.85,"",-3,-14.3,-25,-19.8,-16,-12.8,-13,-10.3,-149343,-18.9,-31251,-20.0,-899,-67.3,-26,-5.4
"01127","5","4594","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,17,92084,78784,833,401,"",1.17,0.73,0.75,0.71,0.65,0.72,1.27,0.89,"",0,0.0,0,0.0,2,12.5,-1,-5.6,13760,17.6,10316,15.1,-423,-33.7,53,15.2
"01127","5","4594","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,21,110688,49291,743,419,"",1.45,0.84,0.84,0.87,0.84,1.18,1.32,0.99,"",1,25.0,4,25.0,3,17.6,0,0.0,23875,27.5,15400,45.4,287,62.9,48,12.9
