"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","23821","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,58,62,784731,430668,2485,1017,"",1.72,0.68,0.67,0.71,0.71,0.62,0.41,1.03,"",1,8.3,12,26.1,11,23.4,8,14.8,193721,32.8,58520,15.7,-3056,-55.2,89,9.6
"01053","5","23821","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,63,65,60,801659,71911,358,984,"",1.69,0.72,0.74,0.67,0.69,0.49,0.22,0.98,"",1,8.3,14,28.6,-14,-17.7,-5,-7.7,-36041,-4.3,-54937,-43.3,-2331,-86.7,-18,-1.8
"01053","5","23821","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,69,74,974426,123528,952,1022,"",1.70,0.86,0.77,0.82,0.81,1.14,0.69,0.99,"",1,8.3,19,32.8,7,11.3,20,37.0,176060,22.1,29353,31.2,-335,-26.0,-37,-3.5
"01055","5","23821","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,225,217,209,3803859,1625671,15321,1348,"",1.46,1.03,0.98,0.94,1.56,0.91,1.00,1.59,"",-1,-3.4,4,1.8,-11,-4.8,-16,-7.1,127533,3.5,7907,0.5,-8208,-34.9,89,7.1
"01055","5","23821","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,213,222,226,2550754,285355,3151,891,"",1.49,0.96,1.00,1.00,0.96,0.61,0.73,0.97,"",-1,-3.3,-4,-1.8,2,0.9,-8,-3.4,48374,1.9,-31930,-10.1,-2170,-40.8,30,3.5
"01055","5","23821","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,227,240,231,2760082,276893,3664,913,"",1.48,1.00,1.06,1.02,1.00,0.82,1.00,0.97,"",1,3.6,9,4.1,17,7.6,15,6.9,-44617,-1.6,15108,5.8,-749,-17.0,-72,-7.3
"01057","5","23821","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23821","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23821","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23821","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23821","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23821","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23821","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23821","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23821","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23821","77","0","2023","1","","Hale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,20,130959,109203,908,480,"",1.17,1.26,1.19,1.13,0.64,0.94,0.95,0.54,"",0,0.0,2,10.0,1,5.0,-1,-4.8,-23011,-14.9,-24970,-18.6,-339,-27.2,-102,-17.5
"01065","5","23821","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23821","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23821","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23821","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23821","77","0","2023","3","","Henry County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,51,52,870922,41296,412,1314,"",0.85,1.85,1.86,1.89,2.34,1.25,1.58,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23821","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23821","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23821","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23821","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23821","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23821","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23821","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,2724,2759,2743,43740982,21402024,135074,1227,"",1.11,1.11,1.13,1.12,0.99,1.03,0.76,0.88,"",11,5.8,-54,-1.9,-97,-3.4,-114,-4.0,4925421,12.7,-294342,-1.4,-191187,-58.6,172,16.3
"01073","5","23821","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",204,2705,2632,2716,42627709,2941890,26230,1222,"",1.11,1.10,1.07,1.09,0.97,0.69,0.60,0.89,"",15,7.9,-144,-5.1,-194,-6.9,-101,-3.6,150166,0.4,-690212,-19.0,-28328,-51.9,68,5.9
"01073","5","23821","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",211,2687,2705,2662,45786249,3068592,32403,1312,"",1.14,1.06,1.07,1.06,1.00,0.97,0.95,0.94,"",13,6.6,-232,-7.9,-206,-7.1,-217,-7.5,-192236,-0.4,-377520,-11.0,-19967,-38.1,94,7.7
"01075","5","23821","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23821","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23821","77","0","2023","3","","Lamar County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,25,347212,31807,530,1041,"",1.16,1.08,1.08,1.03,1.09,1.30,2.52,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23821","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23821","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23821","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23821","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23821","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23821","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23821","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,413,425,410,5001708,3230794,11146,925,"",1.22,0.96,0.97,0.94,0.91,1.08,0.41,0.96,"",4,10.8,-21,-4.8,-6,-1.4,-21,-4.9,218180,4.6,25408,0.8,-14938,-57.3,73,8.6
"01081","5","23821","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,427,413,433,5482540,488043,2231,994,"",1.19,0.97,0.95,0.97,0.92,0.55,0.20,0.96,"",5,13.9,-7,-1.6,-19,-4.4,-11,-2.5,318387,6.2,-120614,-19.8,-2982,-57.2,84,9.2
"01081","5","23821","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,434,433,410,5533498,383513,1571,1000,"",1.12,0.96,0.96,0.89,0.89,0.62,0.22,0.95,"",3,8.3,11,2.6,12,2.9,-9,-2.1,270992,5.1,-4309,-1.1,-2046,-56.6,38,4.0
"01083","5","23821","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23821","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23821","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23821","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23821","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23821","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23821","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23821","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23821","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23821","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,1286,1319,1289,20000174,10608432,55246,1185,"",0.95,0.86,0.88,0.85,0.72,0.85,0.61,0.84,"",-1,-1.0,46,3.7,63,5.0,26,2.1,2207954,12.4,719157,7.3,-46397,-45.6,93,8.5
"01089","5","23821","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1277,1298,1329,19565031,1167182,6831,1157,"",0.97,0.84,0.85,0.85,0.65,0.49,0.31,0.76,"",5,5.1,-11,-0.9,-12,-0.9,-12,-0.9,1216359,6.6,-423767,-26.6,-10110,-59.7,82,7.6
"01089","5","23821","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1334,1332,1352,20689683,1422331,11276,1188,"",0.97,0.85,0.85,0.86,0.66,0.79,0.63,0.77,"",4,4.0,-19,-1.4,-19,-1.4,5,0.4,-1322503,-6.0,58174,4.3,-4897,-30.3,-66,-5.3
"01091","5","23821","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23821","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23821","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23821","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23821","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23821","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23821","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23821","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,183,192,201,2093757,343012,5486,839,"",1.43,0.67,0.71,0.73,0.63,0.66,1.27,0.90,"",4,16.0,21,13.0,29,17.8,26,14.9,174619,9.1,83168,32.0,1688,44.4,-47,-5.3
"01095","5","23821","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,192,193,184,2153116,211476,3856,873,"",1.41,0.69,0.69,0.66,0.61,0.57,1.17,0.89,"",3,11.5,24,14.3,21,12.2,23,14.3,385763,21.8,-11064,-5.0,266,7.4,59,7.2
"01097","5","23821","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1770,1843,1917,29496993,15130335,166151,1231,"",1.21,1.53,1.58,1.64,1.75,1.58,1.67,1.11,"",0,0.0,16,0.9,45,2.5,58,3.1,2769148,10.4,-1154503,-7.1,-181115,-52.2,91,8.0
"01097","5","23821","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1953,1952,2005,31743682,3352569,40172,1240,"",1.20,1.68,1.67,1.69,1.76,1.56,1.57,1.05,"",4,3.5,195,11.1,233,13.6,283,16.4,6022794,23.4,62017,1.9,-28521,-41.5,98,8.6
"01097","5","23821","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,2017,2035,2054,32648893,2621730,25647,1234,"",1.19,1.69,1.71,1.73,1.73,1.66,1.21,1.01,"",3,2.6,338,20.1,365,21.9,418,25.6,5059628,18.3,624502,31.3,-12870,-33.4,-43,-3.4
"01099","5","23821","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","23821","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
