"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","621399","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621399","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621399","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621399","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","621399","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621399","78","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621399","78","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","621399","78","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621399","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621399","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621399","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621399","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621399","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621399","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621399","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,346,352,351,6473042,2658488,11300,1424,"",0.95,1.01,1.02,1.02,1.31,1.21,1.00,1.29,"",4,7.1,-37,-9.7,-28,-7.4,-33,-8.6,-249448,-3.7,-430452,-13.9,-17008,-60.1,71,5.2
"01073","5","621399","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,318,361,377,7521774,1343637,30394,1644,"",0.98,0.91,1.02,1.07,1.54,2.51,8.33,1.54,"",5,8.5,-65,-17.0,-36,-9.1,-9,-2.3,215152,2.9,771300,134.8,24595,424.1,198,13.7
"01073","5","621399","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,382,379,393,7602928,529396,8327,1520,"",0.95,1.07,1.06,1.11,1.51,1.24,2.88,1.40,"",5,8.6,-10,-2.6,-31,-7.6,-11,-2.7,-123312,-1.6,142928,37.0,4729,131.4,42,2.8
"01075","5","621399","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621399","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","621399","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621399","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621399","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621399","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621399","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621399","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","621399","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621399","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621399","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621399","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621399","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,62,65,1085172,576208,2970,1304,"",1.75,2.09,1.96,2.07,3.09,3.08,2.22,1.51,"",1,12.5,-2,-3.0,-11,-15.1,-1,-1.5,132205,13.9,32083,5.9,-4158,-58.3,236,22.1
"01083","5","621399","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,66,69,1167201,384515,8550,1388,"",1.85,1.90,2.10,2.21,3.15,6.99,21.35,1.52,"",2,25.0,-6,-9.2,-6,-8.3,3,4.5,194187,20.0,266043,224.6,6579,333.8,282,25.5
"01083","5","621399","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,70,73,1293043,100866,2239,1401,"",1.62,2.24,2.25,2.32,3.36,2.31,7.94,1.48,"",1,12.5,-2,-2.8,3,4.5,8,12.3,165627,14.7,21882,27.7,1272,131.5,126,9.9
"01087","5","621399","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621399","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621399","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","621399","78","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","621399","78","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","621399","78","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621399","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,100,108,141,1213090,663730,9318,802,"",1.05,0.48,0.51,0.67,0.39,0.50,1.62,0.71,"",13,52.0,23,29.9,27,33.3,67,90.5,414145,51.8,213431,47.4,3379,56.9,7,0.9
"01089","5","621399","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,139,145,151,1963268,248841,2774,1042,"",1.01,0.64,0.66,0.69,0.59,0.82,1.53,0.88,"",13,52.0,70,101.4,76,110.1,78,106.8,1150395,141.5,166161,201.0,1573,131.0,153,17.2
"01089","5","621399","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,152,150,153,2087817,129187,1642,1059,"",1.06,0.69,0.68,0.69,0.60,0.53,1.07,0.88,"",13,46.4,77,102.7,75,100.0,76,98.7,1115088,114.6,28789,28.7,-40,-2.4,70,7.1
"01093","5","621399","78","0","2023","1","","Marion County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,68,65,64,1369887,459169,918,1605,"",2.04,6.35,6.06,6.01,14.73,7.07,2.09,2.40,"",-1,-20.0,3,4.6,-1,-1.5,2,3.2,275420,25.2,31619,7.4,-3191,-77.7,296,22.6
"01093","5","621399","78","0","2023","2","","Marion County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,68,71,1691528,289419,6950,2012,"",2.47,5.14,6.35,6.71,16.89,17.87,61.42,2.78,"",0,0.0,-7,-11.3,13,23.6,12,20.3,601437,55.2,241675,506.2,6283,942.0,583,40.8
"01093","5","621399","78","0","2023","3","","Marion County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,72,79,1819676,68916,1692,1883,"",1.94,6.89,6.84,7.46,17.45,5.79,21.53,2.47,"",0,0.0,10,16.1,7,10.8,13,19.7,532324,41.4,31442,83.9,1150,212.2,344,22.4
"01095","5","621399","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621399","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621399","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621399","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,92,76,77,1572203,538431,3384,1481,"",0.86,0.57,0.46,0.47,0.84,0.53,0.53,1.68,"",7,31.8,11,13.6,-13,-14.6,-11,-12.5,489366,45.2,-4191,-0.8,-2232,-39.7,512,52.8
"01097","5","621399","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,76,74,89,1226055,164342,2292,1184,"",0.97,0.46,0.44,0.53,0.61,0.61,1.08,1.28,"",12,54.5,-13,-14.6,-17,-18.7,-1,-1.1,-113212,-8.5,24426,17.5,1218,113.4,39,3.4
"01097","5","621399","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,90,85,85,1665209,113286,1333,1478,"",0.98,0.54,0.51,0.51,0.80,0.53,0.74,1.55,"",12,52.2,0,0.0,16,23.2,17,25.0,339154,25.6,29380,35.0,477,55.7,130,9.6
"01101","5","621399","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,202,202,197,3182805,1415741,5767,1222,"",1.19,1.64,1.62,1.58,2.24,2.13,1.59,1.39,"",5,26.3,-141,-41.1,-138,-40.6,-140,-41.5,-1024643,-24.4,-514525,-26.7,-12983,-69.2,270,28.4
"01101","5","621399","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,154,207,208,3624299,979461,25323,1470,"",1.30,1.22,1.62,1.64,2.37,5.42,18.66,1.59,"",8,42.1,-192,-55.5,-133,-39.1,-133,-39.0,-1083567,-23.0,679278,226.3,22756,886.5,412,38.9
"01101","5","621399","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,209,212,229,3993803,292268,7474,1418,"",1.18,1.63,1.64,1.78,2.58,2.01,6.66,1.53,"",3,13.6,-137,-39.6,-136,-39.1,-126,-35.5,-1246405,-23.8,-18769,-6.0,3864,107.0,265,23.0
"01103","5","621399","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621399","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621399","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621399","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621399","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621399","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","621399","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","621399","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
