"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","45931","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45931","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45931","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45931","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45931","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45931","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","45931","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45931","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,74973,70768,359,444,"",1.08,0.66,0.62,0.66,0.80,0.84,0.95,1.24,"",-2,-33.3,-2,-13.3,-2,-13.3,-2,-13.3,2141,2.9,2134,3.1,-768,-68.1,71,19.0
"01069","5","45931","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,11,70899,27320,187,454,"",1.06,0.60,0.60,0.55,0.66,0.84,1.00,1.13,"",-1,-20.0,-1,-7.7,-1,-7.1,-2,-15.4,6548,10.2,-11464,-29.6,-544,-74.4,83,22.4
"01069","5","45931","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45931","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45931","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","45931","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","45931","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,179,187,180,1271254,971316,3991,537,"",1.15,1.27,1.23,1.28,1.35,1.53,1.28,1.07,"",1,3.8,9,5.3,12,6.9,11,6.5,162352,14.6,94475,10.8,-5488,-57.9,39,7.8
"01073","5","45931","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,173,185,175,1319846,291139,1205,571,"",1.14,1.21,1.19,1.22,1.31,1.41,0.89,1.08,"",1,3.8,-3,-1.7,7,3.9,-2,-1.1,105735,8.7,-61859,-17.5,-2862,-70.4,43,8.1
"01073","5","45931","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,176,179,180,1227062,168865,533,529,"",1.15,1.26,1.30,1.29,1.33,1.13,0.52,1.03,"",1,3.8,-2,-1.1,0,0.0,1,0.6,-75978,-5.8,-46236,-21.5,-1859,-77.7,-32,-5.7
"01075","5","45931","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45931","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45931","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45931","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45931","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45931","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","45931","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,22,20,78891,78891,158,289,"",5.10,10.27,9.89,9.60,8.83,10.47,4.47,0.89,"",0,0.0,0,0.0,2,10.0,1,5.3,9117,13.1,9117,13.1,-331,-67.7,21,7.8
"01079","5","45931","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,11,65866,45409,91,310,"",5.00,9.07,8.28,5.13,6.37,15.82,4.70,0.85,"",0,0.0,-2,-9.5,0,0.0,-7,-38.9,-11767,-15.2,-19088,-29.6,-360,-79.8,1,0.3
"01079","5","45931","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45931","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,30,158825,144163,680,416,"",1.15,1.13,1.11,1.19,1.36,1.58,1.40,1.19,"",1,25.0,5,21.7,8,36.4,6,25.0,39913,33.6,38329,36.2,-121,-15.1,18,4.5
"01081","5","45931","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,26,28,162052,48419,104,456,"",1.13,1.09,0.95,1.09,1.18,1.12,0.30,1.14,"",0,0.0,-4,-12.5,-5,-16.1,-3,-9.7,4934,3.1,-33277,-40.7,-868,-89.3,70,18.1
"01081","5","45931","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,29,148317,22872,47,389,"",1.13,1.21,1.18,1.14,1.18,0.78,0.21,1.00,"",0,0.0,5,20.0,4,16.0,4,16.0,9307,6.7,5164,29.2,-88,-65.2,-39,-9.1
"01083","5","45931","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,17,112694,94192,188,510,"",2.09,1.33,1.22,1.32,1.68,1.75,0.51,1.30,"",-1,-20.0,4,30.8,2,13.3,2,13.3,22573,25.0,16297,20.9,-358,-65.6,26,5.4
"01083","5","45931","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,17,117276,34668,70,501,"",2.05,1.50,1.30,1.34,1.53,1.63,0.47,1.11,"",0,0.0,2,11.8,1,5.9,3,21.4,2671,2.3,-21846,-38.7,-326,-82.3,-50,-9.1
"01083","5","45931","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,16,16,113478,7421,15,534,"",2.04,1.39,1.34,1.30,1.61,0.49,0.15,1.20,"",0,0.0,2,13.3,0,0.0,0,0.0,10676,10.4,1992,36.7,-23,-60.5,29,5.7
"01087","5","45931","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","45931","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","45931","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45931","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,66,62,405733,328166,2046,478,"",0.82,0.79,0.71,0.71,0.69,0.87,1.29,0.93,"",0,0.0,2,3.0,-8,-10.8,-6,-8.8,49540,13.9,16534,5.3,-1041,-33.7,83,21.0
"01089","5","45931","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,62,69,68,405323,138087,1110,470,"",0.88,0.70,0.72,0.76,0.58,1.18,1.65,0.80,"",1,9.1,-2,-3.1,4,6.2,1,1.5,-8281,-2.0,-5440,-3.8,-600,-35.1,-17,-3.5
"01089","5","45931","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,71,69,67,383159,83703,1055,427,"",0.88,0.83,0.81,0.77,0.60,0.99,1.94,0.75,"",1,9.1,8,12.7,0,0.0,7,11.7,9429,2.5,21759,35.1,377,55.6,-22,-4.9
"01091","5","45931","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","45931","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","45931","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45931","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45931","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45931","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45931","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45931","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45931","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45931","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,113,129,120,719908,431134,1726,459,"",1.12,1.69,1.79,1.78,2.01,1.48,0.98,1.14,"",-1,-6.7,-21,-15.7,-5,-3.7,-9,-7.0,77173,12.0,29086,7.2,-1754,-50.4,85,22.7
"01097","5","45931","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,122,124,118,716225,177068,724,454,"",1.11,1.80,1.69,1.74,1.73,1.69,0.92,1.00,"",-1,-6.7,-8,-6.2,-9,-6.8,-16,-11.9,-24758,-3.3,-3962,-2.2,-797,-52.4,23,5.3
"01097","5","45931","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,122,123,126,748755,106208,636,466,"",1.19,1.87,1.91,1.92,1.97,1.43,0.99,1.04,"",1,7.1,1,0.8,0,0.0,-7,-5.3,81453,12.2,16630,18.6,-156,-19.7,58,14.2
"01099","5","45931","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45931","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45931","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45931","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,52,53,213945,201601,601,340,"",0.67,0.79,0.95,1.04,0.79,1.06,0.60,0.85,"",0,0.0,-11,-21.6,-2,-3.7,-2,-3.6,12336,6.1,7786,4.0,-1651,-73.3,49,16.8
"01101","5","45931","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,41,42,189537,105197,288,347,"",0.67,0.83,0.73,0.81,0.60,1.51,0.57,0.76,"",0,0.0,-11,-20.4,-20,-32.8,-13,-23.6,-33720,-15.1,-21080,-16.7,-1159,-80.1,44,14.5
"01101","5","45931","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,49,50,163868,53040,150,254,"",0.67,1.00,0.99,0.99,0.58,1.05,0.38,0.58,"",0,0.0,1,2.0,0,0.0,-1,-2.0,-62043,-27.5,-7850,-12.9,-465,-75.6,-96,-27.4
"01103","5","45931","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45931","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45931","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","45931","77","0","2023","1","N","Perry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","45931","77","0","2023","2","N","Perry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","45931","77","0","2023","3","N","Perry County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","45931","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","45931","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","45931","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45931","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45931","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45931","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45931","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45931","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45931","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45931","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45931","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45931","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45931","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45931","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45931","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45931","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45931","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45931","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45931","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45931","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
