"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","4842","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,23,24,199075,143551,2793,686,"",2.00,0.38,0.44,0.45,0.29,0.39,1.64,0.69,"",1,11.1,-6,-23.1,-1,-4.2,0,0.0,-32014,-13.9,-11175,-7.2,-1274,-31.3,-35,-4.9
"01045","5","4842","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,27,34,38,301891,47413,547,704,"",1.98,0.51,0.63,0.69,0.38,0.69,0.71,0.62,"",1,11.1,3,12.5,0,0.0,3,8.6,-28401,-8.6,-5542,-10.5,-597,-52.2,-116,-14.1
"01045","5","4842","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,27,28,299486,38720,807,777,"",1.95,0.62,0.49,0.52,0.38,0.80,1.46,0.70,"",1,11.1,5,17.2,1,3.8,1,3.7,21533,7.7,-5992,-13.4,-825,-50.6,-5,-0.6
"01047","5","4842","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,43,40,694028,316653,633,1261,"",1.36,1.33,1.29,1.18,2.08,1.34,0.28,1.64,"",0,0.0,-8,-15.4,-9,-17.3,-10,-20.0,73566,11.9,-11370,-3.5,-1663,-72.4,331,35.6
"01047","5","4842","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,42,43,722665,41662,84,1334,"",1.35,1.17,1.22,1.23,1.94,0.63,0.12,1.61,"",0,0.0,-6,-13.0,-5,-10.6,-5,-10.4,35011,5.1,-22755,-35.3,-388,-82.2,209,18.6
"01047","5","4842","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,43,42,734215,15984,32,1324,"",1.34,1.24,1.24,1.24,1.97,0.35,0.06,1.59,"",0,0.0,-2,-4.4,-2,-4.4,-3,-6.7,36756,5.3,-32698,-67.2,-324,-91.0,132,11.1
"01049","5","4842","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,38,40,422487,282783,958,871,"",1.69,0.51,0.58,0.60,0.60,0.54,0.37,1.07,"",-1,-8.3,-3,-8.1,-2,-5.0,1,2.6,22127,5.5,-6379,-2.2,-2665,-73.6,75,9.4
"01049","5","4842","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,39,39,40,527735,68791,896,1032,"",1.67,0.58,0.57,0.57,0.72,0.54,1.07,1.25,"",-1,-8.3,4,11.4,4,11.4,3,8.1,48425,10.1,-52029,-43.1,-319,-26.3,-2,-0.2
"01049","5","4842","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,36,37,513321,16628,33,1087,"",1.66,0.51,0.52,0.54,0.64,0.15,0.03,1.23,"",-1,-8.3,5,16.1,1,2.9,2,5.7,82932,19.3,-9258,-35.8,-191,-85.3,104,10.6
"01051","5","4842","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,57,56,676665,423247,2399,903,"",1.54,1.00,0.95,0.92,1.18,1.03,1.12,1.24,"",1,9.1,11,22.4,6,11.8,3,5.7,-79810,-10.6,11858,2.9,-842,-26.0,-238,-20.9
"01051","5","4842","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,60,51,810714,113629,669,1107,"",1.40,0.96,0.98,0.82,1.31,0.92,0.79,1.43,"",1,10.0,5,9.4,6,11.1,1,2.0,-236,0.0,55380,95.1,14,2.1,-85,-7.1
"01051","5","4842","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,52,56,856057,93178,834,1227,"",1.40,0.84,0.84,0.91,1.35,1.12,1.53,1.56,"",1,10.0,9,20.5,3,6.1,5,9.8,107944,14.4,60316,183.5,540,183.7,28,2.3
"01053","5","4842","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,79,84,85,1573495,633912,5181,1464,"",2.59,2.12,2.24,2.26,3.77,2.31,3.28,1.71,"",1,10.0,5,6.8,7,9.1,6,7.6,348334,28.4,83675,15.2,-1386,-21.1,235,19.1
"01053","5","4842","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,84,85,77,1365078,58747,392,1281,"",2.32,2.20,2.20,1.95,3.15,0.91,0.71,1.49,"",0,0.0,6,7.7,8,10.4,13,20.3,14710,1.1,-39296,-40.1,-1318,-77.1,-142,-10.0
"01053","5","4842","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,79,75,79,1422686,51320,608,1409,"",2.33,2.01,1.92,2.02,3.16,1.05,1.32,1.60,"",-1,-9.1,-3,-3.7,-6,-7.4,-3,-3.7,79224,5.9,-2250,-4.2,-78,-11.4,144,11.4
"01055","5","4842","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,92,97,95,1575410,768544,3983,1280,"",1.30,0.97,1.01,0.98,1.72,1.08,0.99,1.74,"",2,16.7,14,17.9,18,22.8,8,9.2,484560,44.4,120267,18.6,-2651,-40.0,248,24.0
"01055","5","4842","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,100,101,101,1708961,119178,805,1306,"",1.19,1.03,1.03,1.02,1.70,0.58,0.55,1.66,"",0,0.0,8,8.7,12,13.5,12,13.5,212864,14.2,-31985,-21.2,-999,-55.4,27,2.1
"01055","5","4842","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,103,100,101,1652662,56113,621,1255,"",1.19,1.03,1.01,1.03,1.61,0.37,0.51,1.57,"",0,0.0,17,19.8,10,11.1,15,17.4,230264,16.2,-51601,-47.9,-833,-57.3,2,0.2
"01057","5","4842","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,22,22,231954,156784,1818,850,"",5.26,1.60,1.90,1.89,2.12,2.11,3.28,1.18,"",1,12.5,-3,-13.6,-1,-4.3,-1,-4.3,-20890,-8.3,6975,4.7,-631,-25.8,-8,-0.9
"01057","5","4842","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,20,22,238540,41961,228,874,"",5.24,1.79,1.71,1.79,2.10,2.13,1.30,1.19,"",1,12.5,-1,-4.5,-2,-9.1,0,0.0,-31937,-11.8,15185,56.7,-223,-49.4,-72,-7.6
"01057","5","4842","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,21,24,244595,19635,455,855,"",5.25,1.71,1.80,2.07,2.06,1.28,2.11,1.11,"",1,12.5,0,0.0,-2,-8.7,3,14.3,10330,4.4,17482,812.0,441,3150.0,23,2.8
"01059","5","4842","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,64,64,60,747739,491774,2006,918,"",6.23,2.06,2.01,1.86,2.40,1.99,1.35,1.21,"",-1,-5.0,-4,-5.9,-9,-12.3,-14,-18.9,-62789,-7.7,-41013,-7.7,-3445,-63.2,48,5.5
"01059","5","4842","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,66,64,68,804672,111126,453,938,"",6.44,2.07,1.99,2.08,2.40,2.15,1.14,1.17,"",0,0.0,-4,-5.7,-10,-13.5,-10,-12.8,-112947,-12.3,-5810,-5.0,-573,-55.8,-16,-1.7
"01059","5","4842","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,65,63,65,757728,39840,285,906,"",6.47,1.97,1.93,2.02,2.19,1.12,1.07,1.11,"",0,0.0,-4,-5.8,-6,-8.7,-3,-4.4,-37246,-4.7,5003,14.4,15,5.6,15,1.7
"01061","5","4842","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,8,87073,56052,1048,874,"",1.45,0.50,0.44,0.50,0.61,0.47,1.64,1.27,"",-1,-20.0,0,0.0,-1,-12.5,0,0.0,28314,48.2,4584,8.9,217,26.1,309,54.7
"01061","5","4842","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,10,11,118341,36079,909,942,"",1.42,0.49,0.60,0.65,0.79,1.10,3.60,1.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4842","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,140976,7092,126,904,"",1.41,0.70,0.72,0.73,0.87,0.33,0.78,1.22,"",0,0.0,8,200.0,6,100.0,6,100.0,87729,164.8,-19508,-73.3,-540,-81.1,136,17.7
"01063","5","4842","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4842","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4842","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4842","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4842","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4842","76","0","2023","3","","Hale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,23,19,20,199657,14397,191,743,"",8.76,2.90,2.36,2.50,2.25,1.64,2.65,0.87,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4842","76","0","2023","1","","Henry County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,280,280,278,4046838,2219114,6106,1114,"",5.89,24.51,24.73,24.32,34.70,25.62,18.78,1.42,"",0,0.0,66,30.8,60,27.3,56,25.2,921268,29.5,502452,29.3,-9382,-60.6,14,1.3
"01067","5","4842","76","0","2023","2","","Henry County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,286,285,287,4676173,201276,741,1258,"",5.69,24.83,24.29,23.99,35.45,10.01,6.54,1.46,"",1,10.0,59,26.0,53,22.8,56,24.2,1379135,41.8,25983,14.8,-1399,-65.4,155,14.1
"01067","5","4842","76","0","2023","3","","Henry County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,284,281,279,4134108,139567,531,1130,"",5.57,23.78,23.43,23.36,29.68,9.33,6.13,1.26,"",1,10.0,54,23.5,43,18.1,38,15.8,356566,9.4,-14531,-9.4,-1410,-72.6,-100,-8.1
"01069","5","4842","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,87,82,83,847826,553110,3153,776,"",1.12,0.59,0.56,0.56,0.51,0.50,0.56,0.90,"",-2,-10.0,-8,-8.4,-13,-13.7,-8,-8.8,7550,0.9,-992,-0.2,-8611,-73.2,86,12.5
"01069","5","4842","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,83,85,87,893609,132219,915,809,"",1.09,0.55,0.56,0.56,0.51,0.45,0.44,0.91,"",-1,-5.3,-9,-9.8,-8,-8.6,-14,-13.9,-77260,-8.0,-51266,-27.9,-2376,-72.2,26,3.3
"01069","5","4842","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,88,64,66,843807,76907,615,893,"",1.08,0.57,0.41,0.43,0.47,0.35,0.37,0.99,"",-1,-5.3,-4,-4.3,-26,-28.9,-23,-25.8,-109952,-11.5,-9739,-11.2,-947,-60.6,81,10.0
"01071","5","4842","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,42,39,39,389486,280783,2349,749,"",3.35,0.93,0.86,0.86,0.86,0.79,1.02,0.97,"",0,0.0,-9,-17.6,-8,-17.0,-6,-13.3,-111412,-22.2,-90368,-24.3,-2623,-52.8,-59,-7.3
"01071","5","4842","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,41,44,46,476895,61351,679,840,"",3.30,0.89,0.94,0.96,0.95,0.70,0.96,1.02,"",0,0.0,-12,-22.6,-6,-12.0,-7,-13.2,-93163,-16.3,-1422,-2.3,-40,-5.6,-3,-0.4
"01071","5","4842","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,42,38,37,401047,24973,676,791,"",3.30,0.88,0.80,0.79,0.77,0.39,1.31,0.93,"",-1,-5.3,-16,-27.6,-14,-26.9,-17,-31.5,-218193,-35.2,-57091,-69.6,-766,-53.1,-80,-9.2
"01073","5","4842","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1797,1783,1785,30869703,14723609,71971,1328,"",1.15,1.70,1.68,1.68,1.85,1.78,1.55,1.10,"",1,0.9,29,1.6,27,1.5,16,0.9,1790588,6.2,-457544,-3.0,-65818,-47.8,60,4.7
"01073","5","4842","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,1834,1873,1928,32829460,2841515,12954,1344,"",1.18,1.71,1.73,1.74,1.98,1.52,0.87,1.15,"",7,6.1,111,6.4,121,6.9,156,8.8,3358594,11.4,-216106,-7.1,-15162,-53.9,48,3.7
"01073","5","4842","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,1892,1847,1845,31789732,3109177,10435,1314,"",1.15,1.69,1.67,1.69,1.85,2.17,0.92,1.10,"",3,2.6,59,3.2,41,2.3,0,0.0,-577588,-1.8,-277549,-8.2,-20031,-65.7,-48,-3.5
"01075","5","4842","76","0","2023","1","","Lamar County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,114,113,115,1507918,864491,1863,1017,"",6.46,11.30,11.20,11.30,14.08,10.85,3.89,1.25,"",0,0.0,5,4.6,4,3.7,3,2.7,129249,9.4,43731,5.3,-4365,-70.1,53,5.5
"01075","5","4842","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,117,117,117,1572225,132570,566,1034,"",6.29,11.49,11.37,11.15,13.79,8.34,4.82,1.22,"",0,0.0,6,5.4,6,5.4,2,1.7,55166,3.6,10903,9.0,-446,-44.1,-5,-0.5
"01075","5","4842","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,116,116,115,1573900,61468,238,1047,"",6.24,10.94,10.97,10.98,13.18,5.55,3.41,1.20,"",0,0.0,-7,-5.7,-4,-3.3,-7,-5.7,-88412,-5.3,-11017,-15.2,-298,-55.6,-4,-0.4
"01077","5","4842","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,36,34,34,416023,245921,1268,923,"",0.90,0.40,0.38,0.37,0.47,0.39,0.32,1.21,"",1,11.1,-11,-23.4,-9,-20.9,-6,-15.0,-9471,-2.2,-52582,-17.6,-2545,-66.7,168,22.3
"01077","5","4842","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,27,28,342659,29570,500,953,"",0.88,0.30,0.29,0.30,0.37,0.16,0.34,1.24,"",0,0.0,-14,-33.3,-12,-30.8,-15,-34.9,-105359,-23.5,-33665,-53.2,-808,-61.8,119,14.3
"01077","5","4842","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,26,28,329252,28640,275,950,"",0.97,0.28,0.28,0.30,0.33,0.21,0.25,1.16,"",1,10.0,-19,-42.2,-18,-40.9,-13,-31.7,-93888,-22.2,-33123,-53.6,-1243,-81.9,199,26.5
"01079","5","4842","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,36,41,340773,239775,3652,763,"",4.29,1.69,2.31,2.61,2.16,2.43,6.93,0.98,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4842","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,30,40,39,421637,125413,1723,893,"",4.18,1.91,2.49,2.37,2.49,4.82,8.05,1.10,"",1,10.0,-4,-11.8,4,11.1,6,18.2,128743,44.0,30619,32.3,-725,-29.6,237,36.1
"01079","5","4842","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,34,37,324226,40916,329,713,"",4.19,2.11,2.10,2.22,1.80,2.28,1.94,0.84,"",2,22.2,-1,-2.9,0,0.0,6,19.4,9184,2.9,-37355,-47.7,-1663,-83.5,-14,-1.9
"01081","5","4842","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,205,204,204,2351771,1351010,7924,885,"",1.47,1.10,1.07,1.08,1.14,1.13,1.10,1.06,"",0,0.0,-37,-15.3,-35,-14.6,-43,-17.4,-55611,-2.3,-254957,-15.9,-7183,-47.5,122,16.0
"01081","5","4842","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,189,189,203,2525488,252428,1636,1003,"",1.45,0.98,0.98,1.03,1.13,0.65,0.43,1.13,"",2,7.7,-65,-25.6,-82,-30.3,-105,-34.1,-352173,-12.2,-280338,-52.6,-4035,-71.2,206,25.8
"01081","5","4842","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,212,200,199,2618554,221805,1939,989,"",1.48,1.06,1.01,1.00,1.12,0.79,0.80,1.10,"",3,11.5,-118,-35.8,-88,-30.6,-89,-30.9,-665792,-20.3,-366727,-62.3,-7214,-78.8,152,18.2
"01083","5","4842","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,87,82,84,979823,582690,2350,894,"",2.04,0.90,0.84,0.87,0.83,0.83,0.43,0.95,"",2,13.3,6,7.4,6,7.9,6,7.7,210611,27.4,36432,6.7,-2081,-47.0,139,18.4
"01083","5","4842","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,78,73,77,982560,118796,296,994,"",1.99,0.82,0.75,0.79,0.78,0.62,0.18,1.00,"",1,6.2,5,6.8,-5,-6.4,1,1.3,53534,5.8,-20134,-14.5,-1057,-78.1,50,5.3
"01083","5","4842","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,81,85,86,984267,121762,540,901,"",1.96,0.83,0.88,0.89,0.75,0.83,0.49,0.87,"",0,0.0,-5,-5.8,0,0.0,-1,-1.1,-177617,-15.3,-72695,-37.4,-1537,-74.0,-138,-13.3
"01085","5","4842","76","0","2023","1","","Lowndes County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,4,4,40509,29588,535,719,"",3.16,0.58,0.47,0.46,0.30,0.40,0.74,0.61,"",-1,-25.0,-1,-16.7,-1,-20.0,-1,-20.0,-23276,-36.5,-13505,-31.3,-102,-16.0,-201,-21.8
"01085","5","4842","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4842","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
