"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","522291","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,22,22,199538,15632,147,698,"",8.93,2.85,2.85,2.81,1.60,2.17,2.87,0.56,"",-1,-8.3,-5,-18.5,-6,-21.4,-5,-18.5,-40916,-17.0,-16160,-50.8,-454,-75.5,21,3.1
"01055","5","522291","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,48,48,49,687897,433471,3374,1095,"",5.16,2.41,2.41,2.46,2.07,2.74,3.92,0.85,"",0,0.0,3,6.7,3,6.7,4,8.9,100710,17.2,110156,34.1,-1197,-26.2,91,9.1
"01055","5","522291","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,48,51,48,595548,57158,445,935,"",5.07,2.45,2.61,2.45,2.14,1.93,3.01,0.85,"",0,0.0,3,6.7,8,18.6,3,6.7,103723,21.1,-6221,-9.8,-541,-54.9,82,9.6
"01055","5","522291","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,47,46,47,618654,41575,348,1020,"",5.08,2.40,2.36,2.40,2.17,1.85,2.58,0.91,"",0,0.0,-3,-6.0,-7,-13.2,-5,-9.6,-49896,-7.5,-22601,-35.2,-651,-65.2,25,2.5
"01057","5","522291","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","522291","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","522291","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","522291","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,25,26,324043,197225,1146,984,"",10.28,3.86,3.78,3.90,2.87,3.60,3.60,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,27529,9.3,33954,20.8,-515,-31.0,84,9.3
"01059","5","522291","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,24,22,286835,21428,142,946,"",10.07,3.74,3.74,3.42,3.08,2.90,3.53,0.85,"",0,0.0,-2,-7.7,-1,-4.0,-4,-15.4,8035,2.9,-10642,-33.2,-255,-64.2,110,13.2
"01059","5","522291","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,23,25,244662,18543,159,784,"",10.12,3.70,3.57,3.89,2.56,3.54,5.39,0.69,"",0,0.0,-2,-7.7,-2,-8.0,2,8.7,-5938,-2.4,871,4.9,-57,-26.4,3,0.4
"01061","5","522291","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","522291","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","522291","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","522291","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","522291","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","522291","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","522291","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","522291","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","522291","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","522291","78","0","2023","1","","Houston County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,79,77,78,901852,550945,4600,889,"",5.62,2.56,2.50,2.55,1.51,2.27,3.83,0.59,"",-1,-3.7,-1,-1.2,1,1.3,3,4.0,-21314,-2.3,35491,6.9,-3944,-46.2,-33,-3.6
"01069","5","522291","78","0","2023","2","","Houston County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,78,77,74,836398,94918,994,843,"",5.28,2.57,2.54,2.44,1.71,2.25,4.75,0.68,"",-1,-3.8,4,5.4,0,0.0,-1,-1.3,75260,9.9,-13495,-12.4,-923,-48.1,66,8.5
"01069","5","522291","78","0","2023","3","","Houston County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,70,70,70,797525,74777,587,876,"",4.79,2.29,2.30,2.30,1.59,2.33,3.17,0.69,"",-2,-8.0,-6,-7.9,-6,-7.9,-6,-7.9,-76537,-8.8,-21682,-22.5,-1097,-65.1,-9,-1.0
"01071","5","522291","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","522291","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","522291","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","522291","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,234,226,227,2493050,1604137,16252,837,"",2.46,1.06,1.02,1.04,0.41,0.87,1.64,0.40,"",4,5.9,21,9.9,17,8.1,16,7.6,210953,9.2,223645,16.2,-6711,-29.2,5,0.6
"01073","5","522291","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,223,222,209,2291811,253501,2705,809,"",2.42,1.03,1.03,0.96,0.50,0.95,1.79,0.49,"",3,4.3,13,6.2,13,6.2,-9,-4.1,133453,6.2,-86205,-25.4,-3576,-56.9,27,3.5
"01073","5","522291","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,223,218,215,2294197,205344,2071,807,"",2.34,1.01,1.00,0.99,0.48,0.97,1.65,0.48,"",1,1.4,6,2.8,-7,-3.1,-9,-4.0,-90110,-3.8,-124304,-37.7,-4162,-66.8,-19,-2.3
"01077","5","522291","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,35,37,35,375235,238271,2553,809,"",4.37,1.87,1.98,1.86,1.16,1.71,3.04,0.61,"",0,0.0,-6,-14.6,-3,-7.5,-6,-14.6,-64134,-14.6,-15758,-6.2,-1678,-39.7,-22,-2.6
"01077","5","522291","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,33,37,331371,33378,440,715,"",3.98,1.99,1.78,2.01,1.29,1.27,2.95,0.67,"",-1,-7.1,-2,-5.1,-8,-19.5,-4,-9.8,-51090,-13.4,-20395,-37.9,-465,-51.4,-14,-1.9
"01077","5","522291","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,36,35,37,396324,31677,348,847,"",3.97,1.96,1.92,2.01,1.45,1.57,2.86,0.74,"",-1,-7.1,-2,-5.3,-4,-10.3,0,0.0,2166,0.5,-4951,-13.5,-206,-37.2,49,6.1
"01079","5","522291","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522291","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522291","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","522291","78","0","2023","1","","Lee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,67,67,68,673382,440539,3187,769,"",4.76,1.72,1.69,1.74,0.90,1.67,2.07,0.53,"",-1,-3.7,2,3.1,-2,-2.9,-3,-4.2,45545,7.3,32782,8.0,-3443,-51.9,62,8.8
"01081","5","522291","78","0","2023","2","","Lee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,76,75,74,722374,164156,1113,741,"",4.48,1.95,1.96,1.91,1.16,2.94,2.91,0.60,"",1,4.2,5,7.0,2,2.7,0,0.0,54129,8.1,40456,32.7,-936,-45.7,34,4.8
"01081","5","522291","78","0","2023","3","","Lee County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,76,76,80,755711,87602,576,752,"",4.45,1.94,1.94,2.01,1.17,2.12,2.14,0.59,"",0,0.0,5,7.0,3,4.1,7,9.6,86632,12.9,-13253,-13.1,-1115,-65.9,40,5.6
"01083","5","522291","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,31,32,31,317521,210493,2093,780,"",5.84,1.54,1.58,1.55,0.74,1.35,1.78,0.48,"",0,0.0,1,3.3,5,18.5,3,10.7,21112,7.1,12323,6.2,-1010,-32.5,-25,-3.1
"01083","5","522291","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,29,30,286796,28396,299,727,"",5.28,1.67,1.50,1.56,0.82,1.03,1.80,0.52,"",-1,-7.1,3,10.3,-1,-3.3,-2,-6.2,-11045,-3.7,-4881,-14.7,-325,-52.1,-28,-3.7
"01083","5","522291","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,33,31,312590,24006,357,751,"",5.22,1.66,1.74,1.61,0.86,1.11,2.92,0.52,"",-1,-7.1,3,10.3,2,6.5,-2,-6.1,5596,1.8,5508,29.8,25,7.5,-11,-1.4
"01089","5","522291","78","0","2023","1","","Madison County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,105,99,101,1268460,778954,5950,960,"",2.25,0.77,0.73,0.75,0.34,0.71,1.18,0.45,"",-1,-2.6,5,5.0,-2,-2.0,1,1.0,194638,18.1,170025,27.9,-3693,-38.3,137,16.6
"01089","5","522291","78","0","2023","2","","Madison County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,98,102,100,1080501,124459,1288,831,"",2.32,0.73,0.76,0.74,0.34,0.82,1.71,0.46,"",1,2.6,-5,-4.9,0,0.0,0,0.0,129066,13.6,-23874,-16.1,-1234,-48.9,111,15.4
"01089","5","522291","78","0","2023","3","","Madison County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,111,108,102,1137070,110067,914,817,"",2.31,0.82,0.80,0.75,0.35,0.92,1.38,0.44,"",2,5.3,13,13.3,8,8.0,-1,-1.0,80196,7.6,1525,1.4,-1045,-53.3,7,0.9
"01091","5","522291","78","0","2023","1","","Marengo County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,14,137064,105970,954,719,"",6.95,3.32,3.34,3.13,1.56,2.99,6.10,0.48,"",0,0.0,0,0.0,0,0.0,-1,-6.7,6698,5.1,10439,10.9,-532,-35.8,50,7.5
"01091","5","522291","78","0","2023","2","","Marengo County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,14,136973,14966,159,753,"",6.82,3.45,2.98,3.19,1.94,2.93,6.53,0.60,"",0,0.0,3,25.0,1,8.3,-1,-6.7,4567,3.4,-7869,-34.5,-220,-58.0,-30,-3.8
"01091","5","522291","78","0","2023","3","","Marengo County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,15,15,144457,11923,121,725,"",6.80,3.72,3.48,3.49,2.03,2.93,5.56,0.57,"",0,0.0,2,14.3,-1,-6.2,0,0.0,5494,4.0,-7286,-37.9,-206,-63.0,12,1.7
"01093","5","522291","78","0","2023","1","","Marion County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,16,15,148932,101582,1090,731,"",7.69,2.31,2.33,2.22,1.31,1.88,2.83,0.57,"",1,16.7,0,0.0,1,6.7,2,15.4,-13762,-8.5,-2926,-2.8,-578,-34.7,-122,-14.3
"01093","5","522291","78","0","2023","2","","Marion County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,16,17,144075,15648,173,679,"",7.57,2.42,2.44,2.60,1.53,1.94,3.68,0.61,"",1,16.7,4,33.3,4,33.3,5,41.7,27730,23.8,-5610,-26.4,-214,-55.3,-67,-9.0
"01093","5","522291","78","0","2023","3","","Marion County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,172818,16219,178,700,"",7.58,2.95,2.96,2.94,1.76,2.76,5.22,0.60,"",1,16.7,6,46.2,5,35.7,5,35.7,38528,28.7,-238,-1.4,-130,-42.2,-56,-7.4
"01095","5","522291","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,50,50,50,566747,364442,3773,872,"",6.51,2.05,2.04,2.05,1.34,1.75,4.29,0.66,"",-2,-8.7,-3,-5.7,0,0.0,-2,-3.8,-7250,-1.3,12780,3.6,-1934,-33.9,17,2.0
"01095","5","522291","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,50,51,48,482429,44832,421,747,"",6.09,2.08,2.14,2.00,1.39,1.37,2.83,0.67,"",-3,-13.0,-5,-9.1,-3,-5.6,-5,-9.4,-26928,-5.3,-29882,-40.0,-786,-65.1,21,2.9
"01095","5","522291","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,48,49,51,513754,41048,403,801,"",6.06,1.99,2.03,2.11,1.40,1.66,3.33,0.69,"",-2,-9.1,1,2.1,-1,-2.0,0,0.0,10371,2.1,-6788,-14.2,-377,-48.3,16,2.0
"01097","5","522291","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,147,149,144,1710191,1084337,11076,897,"",3.83,1.40,1.42,1.38,0.75,1.28,1.98,0.53,"",3,5.3,15,11.4,19,14.6,16,12.5,-285865,-14.3,45917,4.4,-7319,-39.8,-284,-24.0
"01097","5","522291","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,155,147,147,1532913,184076,2350,788,"",3.83,1.51,1.44,1.43,0.81,1.36,2.67,0.56,"",4,7.0,32,26.0,19,14.8,14,10.5,116865,8.3,-60995,-24.9,-2276,-49.2,-63,-7.4
"01097","5","522291","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,147,140,148,1500020,171108,2082,796,"",3.69,1.43,1.36,1.44,0.77,1.63,2.67,0.54,"",1,1.7,7,5.0,-4,-2.8,8,5.7,-154074,-9.3,-41863,-19.7,-1766,-45.9,-104,-11.6
"01099","5","522291","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,14,14,136519,100391,1027,733,"",9.15,4.10,3.84,3.82,1.92,3.41,5.87,0.49,"",0,0.0,3,25.0,2,16.7,2,16.7,29734,27.8,22621,29.1,-308,-23.1,48,7.0
"01099","5","522291","78","0","2023","2","","Monroe County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,14,148047,13247,147,776,"",8.98,4.15,4.13,3.84,2.61,3.11,6.46,0.65,"",0,0.0,4,36.4,4,36.4,3,27.3,37414,33.8,-4850,-26.8,-173,-54.1,2,0.3
"01099","5","522291","78","0","2023","3","","Monroe County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,151807,11443,131,745,"",9.07,4.11,4.40,4.37,2.55,3.35,6.13,0.59,"",0,0.0,4,36.4,5,45.5,5,45.5,34405,29.3,-3883,-25.3,-143,-52.2,-76,-9.3
"01101","5","522291","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,160,166,164,2109752,1205395,7947,994,"",3.53,2.01,2.09,2.07,1.22,2.18,2.49,0.59,"",2,6.5,14,9.6,16,10.7,15,10.1,406602,23.9,183084,17.9,-6998,-46.8,111,12.6
"01101","5","522291","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,156,149,150,1880738,113689,909,954,"",3.48,2.00,1.91,1.91,1.31,1.26,1.61,0.67,"",2,6.5,6,4.0,-1,-0.7,-7,-4.5,66690,3.7,-103596,-47.7,-2461,-73.0,38,4.1
"01101","5","522291","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,157,159,159,2107130,120759,868,1024,"",3.16,1.99,2.01,2.02,1.45,1.68,1.78,0.72,"",-1,-3.2,3,1.9,-3,-1.9,2,1.3,96085,4.8,-73900,-38.0,-2103,-70.8,43,4.4
"01103","5","522291","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,66,68,68,749577,455431,2872,856,"",5.46,2.08,2.15,2.16,1.06,1.61,1.99,0.50,"",-2,-8.0,-1,-1.5,2,3.0,1,1.5,-23039,-3.0,18707,4.3,-2880,-50.1,-35,-3.9
"01103","5","522291","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,71,70,72,726539,58786,421,787,"",5.33,2.30,2.27,2.31,1.28,1.45,2.22,0.56,"",-2,-8.0,6,9.2,1,1.4,3,4.3,10558,1.5,-20281,-25.7,-782,-65.0,-27,-3.3
"01103","5","522291","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,68,66,68,711926,45607,353,813,"",5.11,2.18,2.14,2.20,1.23,1.47,2.21,0.57,"",-3,-12.0,-1,-1.4,-1,-1.5,3,4.6,-39790,-5.3,-11410,-20.0,-521,-59.6,-50,-5.8
"01109","5","522291","78","0","2023","1","","Pike County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,26,26,249441,174615,1544,738,"",9.71,2.78,2.77,2.77,1.45,2.49,4.11,0.52,"",-1,-9.1,-1,-3.7,0,0.0,0,0.0,-11101,-4.3,7903,4.7,-746,-32.6,-23,-3.0
"01109","5","522291","78","0","2023","2","","Pike County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,24,22,20,200722,20865,181,702,"",9.43,2.58,2.39,2.17,1.42,1.78,2.67,0.60,"",0,0.0,-3,-11.1,-2,-8.3,-4,-16.7,-18703,-8.5,-9565,-31.4,-342,-65.4,27,4.0
"01109","5","522291","78","0","2023","3","","Pike County, Alabama","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,21,21,215514,18932,134,777,"",9.36,2.41,2.29,2.27,1.49,2.16,2.58,0.64,"",0,0.0,-2,-8.3,-5,-19.2,-5,-19.2,-33151,-13.3,-4005,-17.5,-219,-62.0,22,2.9
