"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","4841","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,47,37,42,457863,282517,2604,839,"",1.68,0.57,0.45,0.51,0.56,0.47,0.55,1.10,"",2,13.3,-12,-20.3,-14,-27.5,-10,-19.2,-93440,-16.9,-100580,-26.3,-3461,-57.1,54,6.9
"01047","5","4841","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,47,41,518573,65347,293,907,"",1.64,0.53,0.57,0.50,0.58,0.46,0.27,1.09,"",2,13.3,-11,-20.0,-11,-19.0,-19,-31.7,-277268,-34.8,-53465,-45.0,-2162,-88.1,-155,-14.6
"01047","5","4841","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,45,45,43,506372,61989,220,879,"",1.62,0.56,0.56,0.54,0.58,0.66,0.24,1.05,"",1,6.2,-31,-40.8,-33,-42.3,-38,-46.9,-650293,-56.2,-75495,-54.9,-1871,-89.5,-257,-22.6
"01049","5","4841","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,159,144,129,2753169,1291816,5849,1471,"",1.47,0.97,0.89,0.80,1.61,0.98,1.08,1.82,"",2,10.0,-19,-10.7,-36,-20.0,-48,-27.1,15015,0.5,-105147,-7.5,-7222,-55.3,290,24.6
"01049","5","4841","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,126,161,160,2138997,439119,3385,1104,"",1.37,0.77,0.99,0.98,1.22,1.60,2.55,1.33,"",-1,-4.5,-51,-28.8,-17,-9.6,-8,-4.8,-401484,-15.8,190494,76.6,436,14.8,-17,-1.5
"01049","5","4841","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,188,172,176,2337989,269927,1528,1007,"",1.36,1.14,1.08,1.09,1.25,1.16,0.92,1.13,"",0,0.0,30,19.0,17,11.0,21,13.5,-138161,-5.6,-100580,-27.1,-2905,-65.5,-214,-17.5
"01051","5","4841","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,42,42,634298,315984,1035,1144,"",0.95,0.29,0.28,0.28,0.45,0.31,0.23,1.58,"",-1,-5.6,8,22.2,-11,-20.8,-7,-14.3,62227,10.9,-13587,-4.1,-1729,-62.6,187,19.5
"01051","5","4841","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,41,39,600334,28748,86,1117,"",0.93,0.30,0.28,0.27,0.40,0.11,0.06,1.44,"",0,0.0,-8,-15.4,-7,-14.6,-14,-26.4,-73253,-10.9,-45801,-61.4,-467,-84.4,101,9.9
"01051","5","4841","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,37,34,33,516796,21421,43,1147,"",0.93,0.25,0.24,0.23,0.35,0.13,0.05,1.45,"",0,0.0,-13,-26.0,-15,-30.6,-12,-26.7,-239811,-31.7,-30565,-58.8,-323,-88.3,-66,-5.4
"01053","5","4841","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4841","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4841","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4841","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,358,355,355,4940897,2652103,12393,1068,"",1.25,1.51,1.50,1.50,2.20,1.48,1.46,1.46,"",7,29.2,-21,-5.5,-25,-6.6,-27,-7.1,573661,13.1,218,0.0,-11410,-47.9,185,21.0
"01055","5","4841","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,339,338,339,4683906,326223,2479,1064,"",1.22,1.44,1.44,1.45,1.95,0.74,1.08,1.35,"",5,19.2,-7,-2.0,-14,-4.0,-2,-0.6,-215049,-4.4,-319260,-49.5,-5072,-67.2,-24,-2.2
"01055","5","4841","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,334,334,337,4658512,305663,1902,1070,"",1.17,1.43,1.46,1.46,1.92,0.97,0.96,1.33,"",1,3.4,-1,-0.3,0,0.0,10,3.1,-436402,-8.6,-136473,-30.9,-2503,-56.8,-110,-9.3
"01057","5","4841","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4841","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4841","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4841","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,16,225628,133361,867,1041,"",1.14,0.22,0.22,0.20,0.30,0.21,0.28,1.39,"",0,0.0,-9,-34.6,-9,-34.6,-9,-36.0,-97578,-30.2,-64835,-32.7,-2756,-76.1,72,7.4
"01059","5","4841","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,16,227279,11690,103,1049,"",1.11,0.22,0.22,0.21,0.28,0.11,0.16,1.31,"",0,0.0,-6,-26.1,-5,-22.7,-9,-36.0,-97195,-30.0,-12902,-52.5,-356,-77.6,-21,-2.0
"01059","5","4841","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,17,19,18,253129,23732,401,1082,"",1.24,0.22,0.25,0.24,0.31,0.32,0.93,1.32,"",1,12.5,-3,-15.0,-2,-9.5,-3,-14.3,-28365,-10.1,-10915,-31.5,-533,-57.1,34,3.2
"01061","5","4841","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,32,35,34,281841,206495,2694,644,"",2.36,0.81,0.90,0.86,0.81,0.69,2.00,0.94,"",0,0.0,-85,-72.6,-80,-69.6,-67,-66.3,-448481,-61.4,-437929,-68.0,-4202,-60.9,138,27.3
"01061","5","4841","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,30,31,29,248708,48446,532,638,"",1.99,0.76,0.78,0.73,0.70,0.69,1.33,0.92,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4841","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,28,28,28,239274,17160,106,657,"",1.96,0.70,0.73,0.72,0.63,0.38,0.40,0.88,"",-2,-13.3,-5,-15.2,-3,-9.7,-5,-15.2,-51746,-17.8,-13789,-44.6,-398,-79.0,-35,-5.1
"01063","5","4841","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4841","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4841","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4841","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4841","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4841","76","0","2023","3","","Hale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,42614,0,0,1093,"",1.15,0.16,0.16,0.16,0.20,0.00,0.00,1.27,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4841","76","0","2023","1","","Henry County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,31,31,315262,219155,439,774,"",2.32,1.13,1.11,1.11,1.10,1.01,0.64,0.99,"",-1,-9.1,5,18.5,3,10.7,3,10.7,-36705,-10.4,6883,3.2,-1327,-75.1,-205,-20.9
"01067","5","4841","76","0","2023","2","","Henry County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,28,27,281627,28267,57,783,"",2.00,1.00,1.00,0.96,0.89,0.66,0.32,0.90,"",-1,-10.0,-7,-20.0,-7,-20.0,-9,-25.0,-92233,-24.7,-24488,-46.4,-472,-89.2,-31,-3.8
"01067","5","4841","76","0","2023","3","","Henry County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,28,28,303362,29195,509,833,"",1.95,1.00,1.01,1.00,0.93,0.95,3.61,0.92,"",-1,-10.0,-9,-24.3,-11,-28.2,-9,-24.3,-81184,-21.1,1340,4.8,314,161.0,48,6.1
"01069","5","4841","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1051,1049,1038,18377165,8383046,25107,1351,"",1.11,2.87,2.88,2.85,4.56,3.04,2.12,1.59,"",-1,-2.4,73,7.5,69,7.0,53,5.4,2295465,14.3,579404,7.4,-38813,-60.7,90,7.1
"01069","5","4841","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1048,1058,1050,17100623,1013324,3937,1250,"",1.10,2.88,2.91,2.90,4.06,1.60,1.21,1.40,"",0,0.0,43,4.3,42,4.1,30,2.9,323652,1.9,-199483,-16.4,-7954,-66.9,-23,-1.8
"01069","5","4841","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1059,1062,1063,19853949,871909,3128,1439,"",1.05,2.91,2.96,2.96,4.67,1.94,1.15,1.58,"",-3,-6.8,23,2.2,14,1.3,13,1.2,132958,0.7,-110165,-11.2,-6218,-66.5,-13,-0.9
"01071","5","4841","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,141,135,135,1787508,1027709,3360,1004,"",1.45,1.25,1.21,1.22,1.61,1.16,0.69,1.31,"",-1,-5.3,-2,-1.4,-8,-5.6,-6,-4.3,-55737,-3.0,-87352,-7.8,-8863,-72.5,8,0.8
"01071","5","4841","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,147,147,143,1899476,251207,2105,1003,"",1.50,1.31,1.32,1.28,1.57,1.34,1.88,1.21,"",0,0.0,0,0.0,-5,-3.3,1,0.7,-74845,-3.8,49411,24.5,-652,-23.6,-30,-2.9
"01071","5","4841","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,163,172,164,2265247,195111,988,1048,"",1.64,1.45,1.57,1.49,1.84,1.49,1.17,1.22,"",3,16.7,15,10.1,30,21.1,23,16.3,264427,13.2,64865,49.8,-943,-48.8,-23,-2.1
"01073","5","4841","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",209,3486,3477,3435,66604614,29639696,88982,1478,"",0.89,1.32,1.33,1.32,1.63,1.42,0.91,1.23,"",7,3.5,40,1.2,16,0.5,-15,-0.4,3914357,6.2,-138584,-0.5,-154736,-63.5,81,5.8
"01073","5","4841","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",207,3299,3185,3242,62743611,3463335,15794,1489,"",0.86,1.27,1.23,1.25,1.58,0.87,0.67,1.26,"",8,4.0,-152,-4.4,-261,-7.6,-196,-5.7,-1960216,-3.0,-586748,-14.5,-25659,-61.9,44,3.0
"01073","5","4841","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",210,3282,3213,3263,63214208,4054016,22797,1495,"",0.86,1.25,1.25,1.27,1.57,1.37,1.24,1.24,"",11,5.5,-189,-5.4,-204,-6.0,-232,-6.6,-6253092,-9.0,-118463,-2.8,-19040,-45.5,-49,-3.2
"01075","5","4841","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4841","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,23,22,380843,56802,114,1256,"",2.41,1.01,0.94,0.89,1.39,1.67,0.61,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4841","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,22,22,373017,24582,49,1285,"",2.37,0.93,0.90,0.89,1.33,1.07,0.43,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4841","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,65,68,68,853962,480874,2033,980,"",0.70,0.29,0.31,0.30,0.39,0.31,0.25,1.30,"",4,28.6,6,10.2,12,21.4,9,15.3,101939,13.6,41807,9.5,-2167,-51.6,-17,-1.7
"01077","5","4841","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,60,57,59,858681,67078,403,1126,"",0.68,0.27,0.26,0.27,0.39,0.17,0.17,1.46,"",3,20.0,-3,-4.8,-7,-10.9,-7,-10.6,7885,0.9,-30528,-31.3,-692,-63.2,109,10.7
"01077","5","4841","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,57,55,56,756259,40055,123,1039,"",0.71,0.26,0.26,0.26,0.33,0.14,0.07,1.26,"",3,18.8,-2,-3.4,-5,-8.3,-2,-3.4,-80559,-9.6,-23807,-37.3,-636,-83.8,-52,-4.8
"01079","5","4841","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4841","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4841","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4841","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,632,616,626,10121656,4986239,21244,1246,"",0.96,1.37,1.31,1.35,2.01,1.67,1.39,1.50,"",5,13.5,91,16.8,74,13.7,79,14.4,1684294,20.0,292825,6.2,-31574,-59.8,51,4.3
"01081","5","4841","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,619,611,626,10765781,736891,3167,1339,"",0.89,1.32,1.33,1.35,2.00,0.88,0.53,1.50,"",3,8.1,16,2.7,5,0.8,16,2.6,848379,8.6,-152356,-17.1,-6881,-68.5,81,6.4
"01081","5","4841","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,640,631,647,11155953,697064,3069,1342,"",0.88,1.37,1.37,1.38,2.03,1.20,0.78,1.48,"",1,2.6,24,3.9,18,2.9,42,6.9,232310,2.1,-88909,-11.3,-5687,-64.9,-33,-2.4
"01083","5","4841","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,596,584,578,9582890,4457174,17208,1258,"",1.35,2.49,2.44,2.44,3.32,2.52,1.48,1.35,"",2,8.3,50,9.2,17,3.0,13,2.3,1228857,14.7,120180,2.8,-27011,-61.1,109,9.5
"01083","5","4841","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,572,574,576,9485499,370453,2265,1271,"",1.26,2.48,2.48,2.51,3.15,0.90,0.87,1.27,"",-1,-3.8,16,2.9,16,2.9,15,2.7,474308,5.3,-212041,-36.4,-5452,-70.6,30,2.4
"01083","5","4841","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,547,531,544,9111580,290055,1157,1296,"",1.28,2.38,2.37,2.40,2.95,0.96,0.64,1.24,"",-1,-3.7,-44,-7.4,-69,-11.5,-71,-11.5,-1442192,-13.7,-296422,-50.5,-6454,-84.8,-53,-3.9
"01085","5","4841","76","0","2023","1","","Lowndes County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,39,37,534193,298410,1064,1072,"",2.28,1.81,1.84,1.73,1.63,1.60,0.70,0.91,"",0,0.0,2,5.4,2,5.4,-2,-5.1,20295,3.9,-23,0.0,-1948,-64.7,23,2.2
"01085","5","4841","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4841","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4841","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4841","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4841","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4841","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,500,506,497,7998580,3837491,29503,1228,"",0.54,0.31,0.32,0.31,0.31,0.31,0.59,1.01,"",7,10.6,83,19.9,101,24.9,93,23.0,2683582,50.5,693073,22.0,-5914,-16.7,228,22.8
"01089","5","4841","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,463,472,447,7293997,548296,5748,1218,"",0.54,0.29,0.29,0.28,0.27,0.24,0.49,0.93,"",5,7.1,52,12.7,63,15.4,63,16.4,1495694,25.8,94167,20.7,553,10.6,107,9.6
