"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48015","5","441120","78","0","2023","1","N","Austin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","441120","78","0","2023","2","N","Austin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","441120","78","0","2023","3","","Austin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,37,38,302915,4490,10,624,"",1.16,2.59,2.61,2.70,1.59,0.23,0.04,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","441120","78","0","2023","1","N","Bailey County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","441120","78","0","2023","2","N","Bailey County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","441120","78","0","2023","3","N","Bailey County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","441120","78","0","2023","1","N","Bandera County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","441120","78","0","2023","2","N","Bandera County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","441120","78","0","2023","3","N","Bandera County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","441120","78","0","2023","1","N","Bastrop County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","441120","78","0","2023","2","N","Bastrop County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","441120","78","0","2023","3","N","Bastrop County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","441120","78","0","2023","1","N","Bee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","441120","78","0","2023","2","N","Bee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","441120","78","0","2023","3","N","Bee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","441120","78","0","2023","1","","Bell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,204,216,245,3008682,1788249,23459,1044,"",2.09,1.40,1.49,1.70,1.85,2.10,2.34,1.21,"",-2,-6.1,24,13.3,32,17.4,61,33.2,443918,17.3,395357,28.4,-8095,-25.7,-36,-3.3
"48027","5","441120","78","0","2023","2","","Bell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,260,264,259,3895493,507824,5259,1148,"",2.23,1.80,1.84,1.81,2.18,2.18,2.07,1.20,"",0,0.0,65,33.3,79,42.7,74,40.0,924473,31.1,186939,58.3,29,0.6,-65,-5.4
"48027","5","441120","78","0","2023","3","","Bell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,248,252,248,3391626,276422,3322,1046,"",2.11,1.73,1.76,1.75,1.84,1.73,1.64,1.06,"",-1,-3.1,55,28.5,68,37.0,65,35.5,588824,21.0,65400,31.0,-781,-19.0,-109,-9.4
"48029","5","441120","78","0","2023","1","","Bexar County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1562,1567,1583,23725635,12665252,214980,1162,"",1.73,1.49,1.49,1.52,1.81,1.64,2.05,1.21,"",2,1.1,-34,-2.1,-75,-4.6,-70,-4.2,303101,1.3,198318,1.6,-50750,-19.1,57,5.2
"48029","5","441120","78","0","2023","2","","Bexar County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1579,1580,1598,25896819,2532348,41360,1256,"",1.73,1.52,1.53,1.56,1.88,1.34,1.86,1.22,"",2,1.1,-42,-2.6,-61,-3.7,-22,-1.4,-319904,-1.2,-340051,-11.8,-12769,-23.6,17,1.4
"48029","5","441120","78","0","2023","3","","Bexar County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",177,1594,1608,1598,24301190,1830466,32362,1168,"",1.72,1.55,1.56,1.57,1.78,1.45,2.00,1.14,"",-1,-0.6,-57,-3.5,-22,-1.3,-38,-2.3,-2128774,-8.1,-372752,-16.9,-19876,-38.0,-72,-5.8
"48031","5","441120","78","0","2023","1","N","Blanco County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","441120","78","0","2023","2","N","Blanco County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","441120","78","0","2023","3","N","Blanco County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","441120","78","0","2023","1","N","Bosque County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","441120","78","0","2023","2","N","Bosque County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","441120","78","0","2023","3","N","Bosque County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","441120","78","0","2023","1","","Bowie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,77,73,75,902746,580173,18991,926,"",1.23,1.61,1.54,1.59,2.02,1.92,4.95,1.28,"",-1,-12.5,-48,-38.4,-43,-37.1,-37,-33.0,-588641,-39.5,-403554,-41.0,-2741,-12.6,-49,-5.0
"48037","5","441120","78","0","2023","2","","Bowie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,72,69,66,846387,101011,1951,944,"",1.07,1.53,1.48,1.42,1.64,1.14,1.84,1.11,"",-2,-25.0,-40,-35.7,-49,-41.5,-47,-41.6,-713246,-45.7,-95551,-48.6,-2192,-52.9,-105,-10.0
"48037","5","441120","78","0","2023","3","","Bowie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,70,71,738021,57581,1807,815,"",1.08,1.46,1.51,1.55,1.47,1.04,2.68,0.98,"",-2,-25.0,-46,-40.4,-43,-38.1,-41,-36.6,-716530,-49.3,-57873,-50.1,-532,-22.7,-175,-17.7
"48039","5","441120","78","0","2023","1","","Brazoria County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,165,162,160,3077123,1482539,31269,1458,"",0.84,1.21,1.19,1.19,1.69,1.42,1.39,1.42,"",0,0.0,4,2.5,-7,-4.1,0,0.0,-664785,-17.8,101505,7.3,15798,102.1,-304,-17.3
"48039","5","441120","78","0","2023","2","","Brazoria County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,155,152,153,2705982,378050,9751,1358,"",0.78,1.15,1.14,1.16,1.39,1.54,2.36,1.21,"",-1,-7.7,0,0.0,-8,-5.0,-8,-5.0,-1354276,-33.4,-556593,-59.6,-13807,-58.6,-610,-31.0
"48039","5","441120","78","0","2023","3","","Brazoria County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,161,153,157,2793140,327266,8769,1369,"",0.78,1.20,1.14,1.19,1.54,1.91,2.52,1.30,"",0,0.0,1,0.6,-12,-7.3,-11,-6.5,-908982,-24.6,91020,38.5,2827,47.6,-364,-21.0
"48041","5","441120","78","0","2023","1","","Brazos County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,189,213,211,3503894,1764166,41244,1319,"",1.26,1.40,1.53,1.52,2.61,2.56,4.33,1.76,"",3,25.0,151,397.4,173,432.5,178,539.4,3117103,805.9,1479047,518.7,36631,794.1,515,64.1
"48041","5","441120","78","0","2023","2","","Brazos County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,207,201,193,3351606,194277,4206,1287,"",1.27,1.50,1.48,1.48,2.17,1.02,1.80,1.46,"",2,15.4,161,350.0,156,346.7,150,348.8,2837886,552.4,142858,277.8,3996,1902.9,402,45.4
"48041","5","441120","78","0","2023","3","","Brazos County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,177,173,177,3165854,190286,4504,1386,"",1.19,1.37,1.32,1.32,2.20,1.58,2.99,1.64,"",1,7.7,135,321.4,133,332.5,139,365.8,2719378,609.1,172729,983.8,4450,8240.7,527,61.4
"48049","5","441120","78","0","2023","1","","Brown County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,23,22,284127,167690,387,950,"",3.27,1.36,1.31,1.26,1.83,1.41,0.23,1.40,"",1,16.7,6,33.3,6,35.3,7,46.7,102093,56.1,57389,52.0,-160,-29.3,110,13.1
"48049","5","441120","78","0","2023","2","","Brown County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,22,23,252040,27800,64,855,"",3.27,1.29,1.25,1.32,1.43,0.86,0.22,1.11,"",1,16.7,7,43.8,6,37.5,6,35.3,61821,32.5,-1517,-5.2,-27,-29.7,-41,-4.6
"48049","5","441120","78","0","2023","3","","Brown County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,25,25,289726,28697,67,891,"",3.30,1.42,1.43,1.45,1.70,1.39,0.34,1.18,"",0,0.0,0,0.0,1,4.2,2,8.7,31697,12.3,2842,11.0,-13,-16.2,64,7.7
"48053","5","441120","78","0","2023","1","","Burnet County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,7,7,54857,44257,2355,703,"",0.80,0.21,0.37,0.37,0.28,0.32,1.79,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","441120","78","0","2023","2","","Burnet County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,7,64446,20536,680,744,"",0.79,0.36,0.32,0.37,0.29,0.58,2.14,0.82,"",0,0.0,2,40.0,1,20.0,2,40.0,10458,19.4,7180,53.8,61,9.9,-87,-10.5
"48053","5","441120","78","0","2023","3","","Burnet County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,8,60156,16979,521,661,"",0.79,0.31,0.37,0.43,0.27,0.75,2.40,0.74,"",0,0.0,1,20.0,3,75.0,3,60.0,7778,14.8,4721,38.5,-76,-12.7,-202,-23.4
"48055","5","441120","78","0","2023","1","N","Caldwell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","441120","78","0","2023","2","N","Caldwell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","441120","78","0","2023","3","N","Caldwell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","441120","78","0","2023","1","N","Calhoun County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","441120","78","0","2023","2","N","Calhoun County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","441120","78","0","2023","3","N","Calhoun County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","441120","78","0","2023","1","N","Callahan County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","441120","78","0","2023","2","N","Callahan County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","441120","78","0","2023","3","N","Callahan County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","441120","78","0","2023","1","","Cameron County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,273,282,278,2893947,1931282,22168,802,"",3.58,1.55,1.60,1.59,2.13,1.92,1.61,1.35,"",3,5.5,14,5.4,11,4.1,2,0.7,150870,5.5,134129,7.5,-4776,-17.7,17,2.2
"48061","5","441120","78","0","2023","2","","Cameron County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,276,276,270,3177205,548121,5896,892,"",3.56,1.58,1.59,1.56,1.97,1.39,1.30,1.25,"",0,0.0,-4,-1.4,-6,-2.1,-5,-1.8,9165,0.3,-46584,-7.8,-3260,-35.6,19,2.2
"48061","5","441120","78","0","2023","3","","Cameron County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,278,281,272,3325028,334280,4151,923,"",3.52,1.61,1.63,1.59,2.16,1.54,1.53,1.34,"",1,1.8,7,2.6,13,4.9,2,0.7,268108,8.8,30235,9.9,-1200,-22.4,51,5.8
"48063","5","441120","78","0","2023","1","N","Camp County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","441120","78","0","2023","2","N","Camp County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","441120","78","0","2023","3","N","Camp County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","441120","78","0","2023","1","N","Cass County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","441120","78","0","2023","2","N","Cass County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","441120","78","0","2023","3","N","Cass County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","441120","78","0","2023","1","N","Chambers County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","441120","78","0","2023","2","N","Chambers County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","441120","78","0","2023","3","N","Chambers County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","441120","78","0","2023","1","","Cherokee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,133685,88155,202,857,"",1.44,0.72,0.72,0.71,0.92,0.84,0.21,1.29,"",-1,-25.0,-1,-7.7,-1,-7.7,0,0.0,20852,18.5,12915,17.2,-31,-13.3,172,25.1
"48073","5","441120","78","0","2023","2","","Cherokee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,134240,18214,42,794,"",1.44,0.78,0.78,0.79,0.78,0.61,0.17,0.99,"",-1,-25.0,1,8.3,1,8.3,0,0.0,-115,-0.1,-12017,-39.8,-52,-55.3,-44,-5.3
"48073","5","441120","78","0","2023","3","","Cherokee County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,139802,5089,12,949,"",1.46,0.74,0.68,0.69,0.84,0.28,0.07,1.19,"",-1,-25.0,-1,-7.7,-2,-15.4,-1,-8.3,8634,6.6,-7967,-61.0,-28,-70.0,152,19.1
"48083","5","441120","78","0","2023","1","N","Coleman County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","441120","78","0","2023","2","N","Coleman County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","441120","78","0","2023","3","N","Coleman County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","441120","78","0","2023","1","","Collin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,840,852,837,16286506,7324155,39644,1486,"",0.62,1.40,1.43,1.41,1.60,1.38,0.49,1.14,"",1,2.1,375,80.6,387,83.2,345,70.1,6915147,73.8,3376655,85.5,-19709,-33.2,-35,-2.3
"48085","5","441120","78","0","2023","2","","Collin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,832,795,803,18233146,1061711,4498,1732,"",0.61,1.40,1.34,1.36,1.75,1.01,0.34,1.28,"",2,4.3,343,70.1,308,63.2,310,62.9,6499547,55.4,272962,34.6,-8384,-65.1,-111,-6.0
"48085","5","441120","78","0","2023","3","","Collin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,810,796,780,16299027,674474,3120,1576,"",0.62,1.36,1.35,1.34,1.63,0.93,0.32,1.21,"",2,4.3,295,57.3,259,48.2,237,43.6,3476778,27.1,-91440,-11.9,-5458,-63.6,-279,-15.0
"48089","5","441120","78","0","2023","1","N","Colorado County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","441120","78","0","2023","2","N","Colorado County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","441120","78","0","2023","3","N","Colorado County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","441120","78","0","2023","1","","Comal County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,508,511,514,10185611,4844239,107926,1533,"",1.14,6.22,6.22,6.20,11.54,7.38,13.38,1.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","441120","78","0","2023","2","","Comal County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,519,508,523,10569233,716150,14613,1574,"",1.14,6.30,6.18,6.26,10.80,4.04,7.55,1.73,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","441120","78","0","2023","3","","Comal County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,498,495,512,10352891,459022,9522,1587,"",1.15,5.86,5.90,6.31,10.63,3.69,6.68,1.77,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","441120","78","0","2023","1","N","Comanche County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","441120","78","0","2023","2","N","Comanche County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","441120","78","0","2023","3","N","Comanche County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
