"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01121","5","459910","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","459910","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","459910","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","459910","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,54,56,362344,111121,320,504,"",1.02,0.62,0.61,0.63,0.52,0.82,0.50,0.83,"",1,25.0,0,0.0,0,0.0,2,3.7,38465,11.9,4596,4.3,-486,-60.3,48,10.5
"01125","5","459910","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,56,58,358488,76450,234,490,"",1.01,0.62,0.63,0.65,0.54,0.74,0.46,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","459910","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","459910","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","459910","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","459910","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","459910","78","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","459910","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,31,328530,46852,131,807,"",0.21,0.41,0.43,0.41,0.39,0.37,0.13,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","459910","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,322,324,329,2726428,2726428,41647,645,"",1.03,1.14,1.13,1.15,1.18,0.98,1.24,1.03,"",-1,-4.0,-27,-7.7,-26,-7.4,-18,-5.2,8452,0.3,22325,0.8,-5781,-12.2,45,7.5
"02000","5","459910","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,326,328,338,2965523,2852126,43514,690,"",1.01,1.13,1.10,1.08,1.04,0.90,1.08,0.94,"",-1,-4.0,-21,-6.1,-19,-5.5,4,1.2,25056,0.9,38407,1.4,-5739,-11.7,30,4.5
"02000","5","459910","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,330,327,324,2716421,2381509,36418,639,"",1.01,1.06,1.05,1.07,0.97,0.88,1.02,0.91,"",0,0.0,-6,-1.8,10,3.2,6,1.9,-253822,-8.5,-172958,-6.8,-8573,-19.1,-67,-9.5
"02020","5","459910","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,164,167,171,1382320,1382320,21026,635,"",1.12,1.26,1.28,1.31,1.24,1.07,1.35,0.97,"",0,0.0,-4,-2.4,1,0.6,-1,-0.6,63917,4.8,63917,4.8,-1248,-5.6,34,5.7
"02020","5","459910","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,169,163,170,1462912,1422795,21630,673,"",1.11,1.29,1.22,1.25,1.11,1.01,1.23,0.89,"",0,0.0,-1,-0.6,-12,-6.9,8,4.9,12228,0.8,19293,1.4,-2080,-8.8,13,2.0
"02020","5","459910","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,166,165,168,1341342,1166651,17703,620,"",1.11,1.24,1.23,1.26,1.07,1.08,1.31,0.86,"",0,0.0,-7,-4.0,3,1.9,10,6.3,-147939,-9.9,-113168,-8.8,-4119,-18.9,-77,-11.0
"02090","5","459910","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","459910","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,52,56,599550,541605,8178,844,"",1.33,1.73,1.57,1.67,1.93,1.68,1.96,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","459910","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","459910","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","459910","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","459910","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","459910","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,32,35,240947,240947,3932,562,"",2.29,1.81,1.79,1.94,1.90,1.76,2.37,1.03,"",0,0.0,-4,-11.1,-7,-17.9,-3,-7.9,-13123,-5.2,-13123,-5.2,-707,-15.2,43,8.3
"02122","5","459910","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,35,34,267479,265196,4284,605,"",2.26,1.78,1.73,1.59,1.59,1.49,1.85,0.94,"",0,0.0,-5,-13.2,0,0.0,-3,-8.1,-4177,-1.5,-3852,-1.4,-806,-15.8,35,6.1
"02122","5","459910","78","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,34,33,261892,245378,4041,598,"",2.27,1.60,1.60,1.66,1.62,1.45,1.77,1.00,"",0,0.0,-3,-8.1,-1,-2.9,0,0.0,-22984,-8.1,-20428,-7.7,-1013,-20.0,-28,-4.5
"02170","5","459910","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","459910","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","459910","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,57,54,541839,471918,7126,727,"",1.55,2.36,2.17,2.00,2.72,1.95,2.34,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","459910","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","459910","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","459910","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","459910","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",246,5401,5285,5235,50464987,30998873,124277,731,"",1.22,1.86,1.82,1.80,2.08,1.95,1.00,1.14,"",13,5.6,474,9.6,270,5.4,196,3.9,5660403,12.6,5785288,22.9,-149960,-54.7,41,5.9
"04000","5","459910","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",248,5218,5162,5181,51354848,7876385,40633,762,"",1.21,1.80,1.80,1.84,1.92,1.82,1.09,1.06,"",12,5.1,124,2.4,-71,-1.4,-150,-2.8,2106491,4.3,-1466762,-15.7,-57044,-58.4,36,5.0
"04000","5","459910","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",246,5043,5026,4915,47641267,4297019,30389,734,"",1.18,1.79,1.75,1.72,1.95,1.29,1.00,1.11,"",13,5.6,-288,-5.4,-284,-5.3,-423,-7.9,-3900084,-7.6,-3522011,-45.0,-60354,-66.5,-10,-1.3
"04001","5","459910","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","459910","78","0","2023","2","N","Apache County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","459910","78","0","2023","3","N","Apache County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","459910","78","0","2023","1","","Cochise County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,49,34,405818,295677,3286,709,"",1.69,1.55,1.53,1.06,1.89,2.25,4.46,1.37,"",0,0.0,-2,-3.9,-1,-2.0,-13,-27.7,4584,1.1,65911,28.7,1811,122.8,83,13.3
"04003","5","459910","78","0","2023","2","","Cochise County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,53,52,418207,89990,947,615,"",1.67,1.63,1.66,1.66,1.61,2.12,3.21,0.98,"",0,0.0,10,23.8,7,15.2,5,10.6,-7752,-1.8,35363,64.7,810,591.2,-113,-15.5
"04003","5","459910","78","0","2023","3","","Cochise County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,51,50,407697,53742,644,619,"",1.67,1.67,1.62,1.60,1.77,1.98,3.15,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","459910","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","459910","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","459910","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","459910","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","459910","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","459910","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","459910","78","0","2023","1","N","Graham County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","459910","78","0","2023","2","N","Graham County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","459910","78","0","2023","3","N","Graham County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","459910","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,4480,4373,4333,43061473,26708248,99569,754,"",1.27,2.19,2.14,2.12,2.39,2.30,1.22,1.11,"",7,4.5,555,14.1,362,9.0,286,7.1,5208435,13.8,5219442,24.3,-158336,-61.4,25,3.4
"04013","5","459910","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,4306,4257,4266,43272556,6384840,32108,778,"",1.25,2.11,2.10,2.14,2.20,2.07,1.22,1.04,"",6,3.8,209,5.1,46,1.1,-66,-1.5,1736134,4.2,-1523356,-19.3,-59961,-65.1,20,2.6
"04013","5","459910","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,4168,4153,4040,40569001,3474834,23927,757,"",1.24,2.09,2.05,2.01,2.26,1.45,1.13,1.10,"",7,4.5,-155,-3.6,-175,-4.0,-319,-7.3,-3458582,-7.9,-3369419,-49.2,-62843,-72.4,-24,-3.1
"04015","5","459910","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,103,104,106,784900,434224,2116,579,"",2.47,2.03,2.06,2.11,2.63,1.65,1.27,1.27,"",2,22.2,1,1.0,3,3.0,2,1.9,85289,12.2,76868,21.5,299,16.5,53,10.1
"04015","5","459910","78","0","2023","2","","Mohave County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,104,104,94,763766,148148,701,584,"",2.43,2.07,2.08,1.90,2.17,1.78,1.22,1.08,"",2,22.2,5,5.1,1,1.0,-9,-8.7,-17430,-2.2,4956,3.5,186,36.1,-7,-1.2
"04015","5","459910","78","0","2023","3","","Mohave County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,100,95,102,764146,81370,215,594,"",2.19,2.02,1.91,2.08,2.35,1.33,0.45,1.18,"",0,0.0,-7,-6.5,-3,-3.1,-1,-1.0,-14325,-1.8,-4029,-4.7,-65,-23.2,11,1.9
"04017","5","459910","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","459910","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","459910","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","459910","78","0","2023","1","","Pima County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,487,473,475,3555081,2005750,9385,572,"",1.52,1.37,1.34,1.35,1.40,1.17,0.97,1.03,"",1,3.2,1,0.2,-12,-2.5,2,0.4,299369,9.2,315784,18.7,2181,30.3,52,10.0
"04019","5","459910","78","0","2023","2","","Pima County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,481,479,468,3829632,680411,3036,619,"",1.50,1.36,1.37,1.36,1.31,1.47,0.99,0.96,"",1,3.2,-11,-2.2,-21,-4.2,-25,-5.1,147056,4.0,30976,4.8,433,16.6,47,8.2
"04019","5","459910","78","0","2023","3","","Pima County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,423,435,431,3102581,327488,1928,555,"",1.49,1.23,1.24,1.24,1.17,0.97,0.82,0.94,"",1,3.2,-67,-13.7,-46,-9.6,-44,-9.3,-502553,-13.9,-127992,-28.1,125,6.9,-20,-3.5
"04021","5","459910","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","459910","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","459910","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","459910","78","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","459910","78","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","459910","78","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
