"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","52412","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,1803,1793,1789,53803181,14435402,57443,2306,"",1.39,1.43,1.42,1.42,1.26,1.26,1.15,0.89,"",2,3.6,-192,-9.6,-217,-10.8,-202,-10.1,-2257958,-4.0,-1267603,-8.1,-90225,-61.1,148,6.9
"01073","5","52412","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1766,1772,1753,38463283,482388,2090,1678,"",1.40,1.42,1.43,1.40,1.30,0.43,0.38,0.92,"",4,7.4,-214,-10.8,-191,-9.7,-196,-10.1,428562,1.1,-266040,-35.5,-4686,-69.2,188,12.6
"01073","5","52412","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1739,1723,1712,35769003,311061,1396,1595,"",1.38,1.39,1.39,1.40,1.26,0.46,0.40,0.90,"",6,11.5,-224,-11.4,-245,-12.4,-259,-13.1,-8492851,-19.2,-455955,-59.4,-5359,-79.3,-136,-7.9
"01077","5","52412","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52412","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","52412","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52412","77","0","2023","1","","Lee County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,23,22,485159,191246,3132,1671,"",1.18,0.10,0.10,0.10,0.09,0.12,0.40,0.92,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52412","77","0","2023","2","","Lee County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,23,22,463251,21725,432,1572,"",1.03,0.10,0.10,0.10,0.12,0.09,0.31,1.14,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","52412","77","0","2023","3","","Lee County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,21,21,487813,6878,127,1787,"",1.02,0.09,0.09,0.09,0.13,0.05,0.17,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52412","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52412","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52412","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52412","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52412","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52412","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52412","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52412","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52412","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52412","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52412","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52412","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52412","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52412","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52412","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","52412","77","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,608173,0,0,2339,"",13.83,3.96,4.01,3.97,3.48,0.00,0.00,0.87,"",0,0.0,-5,-20.0,-4,-16.7,-5,-20.0,-11702,-1.9,0,0.0,0,0.0,406,21.0
"01101","1","52412","77","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,23,23,629210,0,0,2167,"",13.75,4.22,4.58,4.53,3.41,0.00,0.00,0.77,"",0,0.0,-3,-12.5,0,0.0,0,0.0,12894,2.1,0,0.0,0,0.0,135,6.6
"01101","1","52412","77","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,26,23,616504,0,0,1949,"",13.81,4.60,4.93,4.39,3.72,0.00,0.00,0.80,"",0,0.0,0,0.0,2,8.3,1,4.5,98173,18.9,0,0.0,0,0.0,240,14.0
"01101","5","52412","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","52412","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","52412","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52412","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52412","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52412","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52412","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52412","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52412","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","1","52412","77","0","2023","1","","Shelby County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,29,29,992849,0,0,2664,"",14.02,8.33,8.77,8.73,7.21,0.00,0.00,0.84,"",0,0.0,1,3.7,2,7.4,2,7.4,225643,29.4,0,0.0,0,0.0,478,21.9
"01117","1","52412","77","0","2023","2","","Shelby County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,29,30,1007153,0,0,2671,"",14.14,8.63,8.86,9.02,7.78,0.00,0.00,0.88,"",0,0.0,2,7.7,3,11.5,4,15.4,178568,21.6,0,0.0,0,0.0,220,9.0
"01117","1","52412","77","0","2023","3","","Shelby County, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,33,33,965119,0,0,2296,"",14.09,9.10,9.66,9.69,8.15,0.00,0.00,0.86,"",0,0.0,5,19.2,7,26.9,6,22.2,227866,30.9,0,0.0,0,0.0,142,6.6
"01117","5","52412","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,652,647,640,10533504,5108195,22828,1254,"",1.24,2.16,2.15,2.13,1.10,1.68,1.62,0.51,"N",-6,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52412","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,661,655,651,10932387,253399,1298,1283,"",1.32,2.25,2.24,2.20,1.68,0.91,0.93,0.75,"N",-5,-22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52412","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,645,631,628,9004511,89440,481,1091,"",1.30,2.19,2.17,2.18,1.44,0.54,0.50,0.66,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","52412","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","52412","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","52412","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52412","77","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,146313,28272,257,2814,"",1.58,0.09,0.09,0.09,0.16,0.07,0.12,1.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52412","77","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,221978,164,0,4269,"",1.57,0.09,0.09,0.09,0.33,0.00,0.00,3.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52412","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52412","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52412","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52412","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","52412","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","52412","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","52412","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","52412","77","0","2023","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,55128,0,0,4241,"",4.89,0.32,0.32,0.32,0.32,0.00,0.00,1.01,"",1,100.0,1,100.0,1,100.0,1,100.0,55128,100.0,0,0.0,0,0.0,4241,100.0
"01999","1","52412","77","0","2023","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,53351,0,0,4104,"",4.89,0.32,0.32,0.32,0.31,0.00,0.00,0.99,"",1,100.0,1,100.0,1,100.0,1,100.0,53351,100.0,0,0.0,0,0.0,4104,100.0
"01999","1","52412","77","0","2023","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,46230,0,0,3556,"",4.91,0.31,0.30,0.30,0.30,0.00,0.00,0.98,"",0,0.0,1,100.0,1,100.0,0,0.0,4100,9.7,0,0.0,0,0.0,-6166,-63.4
"01999","5","52412","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,685,690,679,16768188,5518929,36337,1884,"",2.32,2.45,2.45,2.42,1.41,1.54,1.45,0.58,"",13,17.8,200,41.2,192,38.6,170,33.4,4489316,36.6,1294339,30.6,-25313,-41.1,-15,-0.8
"01999","5","52412","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,675,684,663,13873240,497014,4342,1583,"",2.26,2.38,2.44,2.36,1.63,1.37,1.58,0.68,"",8,10.5,151,28.8,156,29.5,132,24.9,5212706,60.2,-22685,-4.4,-5927,-57.7,320,25.3
"01999","5","52412","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,667,667,668,14129616,401532,5452,1629,"",2.49,2.38,2.38,2.39,1.72,1.74,2.90,0.72,"",16,20.8,109,19.5,116,21.1,113,20.4,1922833,15.8,-101204,-20.1,-3055,-35.9,-64,-3.8
"02000","5","52412","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,415,406,408,8857754,8124486,147410,1663,"",1.04,0.39,0.37,0.37,0.26,0.44,0.55,0.69,"",3,6.7,-23,-5.3,-32,-7.3,-32,-7.3,-508187,-5.4,-242733,-2.9,-43220,-22.7,21,1.3
